text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
Put this song on my indiespensables playlist,0,2,1,0.00017182446,1,OOD_Class_0
What's the weather forecast for Croatia on jul. 25th,2,1,0,0.00013610352,1,OOD_Class_0
book a spot at a pub that has trottole for their meal,1,0,0,0.0002653684,1,OOD_Class_0
add the album to the metalcore playlist,0,2,1,0.00019794225,1,OOD_Class_0
"add kenneth c ""jethro"" burns songs in my playlist soundscapes for gaming",0,2,1,0.00025618973,1,OOD_Class_0
I want to book a restaurant for 6 on january third within walking distance of Northvale,1,0,0,0.0002756989,1,OOD_Class_0
Need to book a restaurant in PA in the city of Old Orchard Beach,1,0,0,0.00028578108,1,OOD_Class_0
put this album on my Wild Country playlist,0,2,1,0.00017051419,1,OOD_Class_0
add NIB to fay's brooklyn beat playlist,0,2,1,0.00015571399,1,OOD_Class_0
Add Hanging On to my just dance by aftercluv playlist.,0,2,1,0.0001837437,1,OOD_Class_0
Put jiro in my clásicos del hip hop español playlist.,0,2,1,0.00019607035,1,OOD_Class_0
add nico to my rock to work,0,2,1,0.00016843746,1,OOD_Class_0
What's the weather forecast for Sidnaw at 20 o'clock ?,2,1,0,0.0001303799,1,OOD_Class_0
Rate the book The Atmospheric Railway 5 out of 6,4,3,0,0.00012238856,1,OOD_Class_0
Add Tobias Sammet to my bring back the 90s list,0,4,1,0.0011695283,1,OOD_Class_0
Add a Jang Nara track to the hip hop gaming playlist.,0,2,1,0.00018473499,1,OOD_Class_0
Add daigo to indietronic,0,2,1,0.00023794679,1,OOD_Class_0
will the weather be warm in August at the faraway in Micronesia,2,1,0,0.000118712305,1,OOD_Class_0
Add The Block Brochure Welcome to the Soil 6 onto my Café con Leche list,0,4,1,0.00037466525,1,OOD_Class_0
add this track to New Hip Hop,0,2,1,0.00017927583,1,OOD_Class_0
Add another tune to my verano playlist.,0,2,1,0.00015663142,1,OOD_Class_0
Is Green Grass Widows playing at the cinema,6,5,0,0.00012413763,1,OOD_Class_0
Add the artist Michael Schenker to ina's this is jennifer lopez playlist,0,2,1,0.00016270515,1,OOD_Class_0
Is it going to get hotter at the Halfbreed Lake National Wildlife Refuge,2,1,0,0.00015756246,1,OOD_Class_0
Add name house of gold to the de manhattan con amor playlist,0,2,1,0.00014195469,1,OOD_Class_0
add grim skunk to Duetos,0,2,1,0.00018808841,1,OOD_Class_0
What time is The Hotline playing at the movie theatre,6,5,0,0.000122827,1,OOD_Class_0
show song schedule of Shoot for the Moon,5,4,0,0.00019279873,1,OOD_Class_0
marcia carolus rex should get added to my Women of SXSW playlist,0,2,1,0.0001617519,1,OOD_Class_0
The current novel I'm reading gets only a one out of 6 .,4,3,0,0.00013285036,1,OOD_Class_0
For the Classic Road Trip Songs add the entity unwelcome,0,4,1,0.0011356806,1,OOD_Class_0
can you add the current tune to my Calm before the storm playlist,0,2,1,0.0001715893,1,OOD_Class_0
Will there be alot of wind on March 13th in Lost Creek Bahrain,2,1,0,0.00014417002,1,OOD_Class_0
Add htoo ein thin to my brooklyn beat playlist.,0,2,1,0.00018178036,1,OOD_Class_0
Rate She A History of Adventure a one of 6,4,3,0,0.00013079196,1,OOD_Class_0
Where can I stream a television show called Safety EP ?,5,4,0,0.00017286367,1,OOD_Class_0
give four out of 6 stars for this chronicle,4,3,0,0.0001326577,1,OOD_Class_0
play music by Ryan Malcolm from Sympathy For The Devil on Pandora,3,2,0,0.00022390397,1,OOD_Class_0
add Rakim y Ken Y to my Gold Edition playlist,0,2,1,0.00017635935,1,OOD_Class_0
Add Atticus Ross to the electrosafari playlist,0,2,1,0.00018107129,1,OOD_Class_0
rate the book Whit a zero,4,3,0,0.00012559646,1,OOD_Class_0
Can you add woman of the world to my playlist entitled Duetos,0,2,1,0.00014884904,1,OOD_Class_0
Add Sci-Fi Crimes to the fresh folk playlist,0,2,1,0.00015874472,1,OOD_Class_0
Add spirit touches ground to my leche con chocolate list,0,4,1,0.0027354083,1,OOD_Class_0
add monsters this is prince playlist,0,2,1,0.00021012996,1,OOD_Class_0
add the album to my Top 100 Indie Tracks on Spotify playlist,0,2,1,0.00020749343,1,OOD_Class_0
Play some eighties music.,3,2,0,0.00016600265,1,OOD_Class_0
add Top 100 Indie Tracks on Spotify to my track,0,2,1,0.0002250048,1,OOD_Class_0
Give 2 out of 6 points to the following textbook .,4,3,0,0.00013376273,1,OOD_Class_0
add villotta to The MetalSucks Playlist playlist,0,2,1,0.00017610233,1,OOD_Class_0
Play a top track by Janamanchi Seshadri Sarma,3,2,0,0.000197124,1,OOD_Class_0
Which movies are playing at AMC Theaters 1 second from now ?,6,5,0,0.0001438791,1,OOD_Class_0
I would like to add something by Kuk Harrell to my Hip Hop 2017 New School playlist,0,2,1,0.00016967834,1,OOD_Class_0
Add the artist Adam Deibert to my Perfect Concentration playlist.,0,2,1,0.00015179966,1,OOD_Class_0
Add the secret wars into the digging now playlist,0,2,1,0.00037345017,1,OOD_Class_0
Please add a tune by kaori utatsuki to my Korean OSTs playlist,0,2,1,0.000191713,1,OOD_Class_0
Rate The Scarab Murder Case a one,4,3,0,0.0001223867,1,OOD_Class_0
Play a tune by Houston on Spotify,3,2,0,0.00018401201,1,OOD_Class_0
add a song by mark schultz to my ultimate indie playlist,0,2,1,0.00018249037,1,OOD_Class_0
I'd like to see the picture Chrome Dreams,5,4,0,0.00014830445,1,OOD_Class_0
add banking violence and the inner life today to my retro gaming playlist,0,2,1,0.00016424313,1,OOD_Class_0
put this artist onto political punks .,0,4,1,0.0019499626,1,OOD_Class_0
The spring classical playlist needs Partners in Crime added to it.,0,2,1,0.0001837276,1,OOD_Class_0
Add christopher lawrence to my Always Pop Punk playlist.,0,2,1,0.00018187054,1,OOD_Class_0
Add give us rest to my 70s Smash Hits playlist.,0,2,1,0.00016159248,1,OOD_Class_0
add harry chapin in stress relief playlist,0,2,1,0.00014712391,1,OOD_Class_0
play some rap on Pandora,3,2,0,0.00016575839,1,OOD_Class_0
I'd like to eat in Iran with a party of 9 on sep. the 12th,1,0,0,0.00023778118,1,OOD_Class_0
Add another artist to my soul bpm playlist,0,2,1,0.00015955357,1,OOD_Class_0
Add no more sorrow to Ultra Metal,0,2,1,0.00048347004,1,OOD_Class_0
add Coordinates of Confusion to bass face playlist,0,2,1,0.00041944717,1,OOD_Class_0
what animated movie are at the theater in the neighborhood,6,5,0,0.00014643294,1,OOD_Class_0
add scarlet begonias to my para entrenar playlist,0,2,1,0.00017983378,1,OOD_Class_0
Add this track to the playlist Korean OSTs,0,2,1,0.00016080504,1,OOD_Class_0
Add a song by Szahram Nazeri to my playlist called this is jennifer lopez,0,2,1,0.00015494121,1,OOD_Class_0
Can you play me some britpop music,3,2,0,0.00016333314,1,OOD_Class_0
book a table for 7 at a churrascaria that is highly rated,1,0,0,0.00027127133,1,OOD_Class_0
"Book sot for 7 at a restaurant that serves european in Stringtown on Feb. the 28th, 2034",1,0,0,0.00026963121,1,OOD_Class_0
The current novel in this series gets zero points from me.,4,3,0,0.00013845957,1,OOD_Class_0
add this track to anne's playlist named Just Smile,0,2,1,0.00016265997,1,OOD_Class_0
book me a restaurant in Ware Shoals that serves russian tea cake,1,0,0,0.00030194287,1,OOD_Class_0
I rate the saga Wahhabi Islam From Revival and Reform to Global Jihad three out of 6,4,3,0,0.0001225684,1,OOD_Class_0
Get me the Trick or Treats soundtrack .,5,4,0,0.00017610657,1,OOD_Class_0
Find a painting called Beyond the Neighbourhood .,5,4,0,0.0001691976,1,OOD_Class_0
Include stefanie in Pre-Party R&B Jams,0,2,1,0.00018842847,1,OOD_Class_0
add eric moo to women of jazz,0,2,1,0.00017065684,1,OOD_Class_0
Give Star Songs of an Old Primate 4 out of 6 points,4,3,0,0.00013481198,1,OOD_Class_0
Add another tune to my Soft Rock playlist.,0,2,1,0.00016222932,1,OOD_Class_0
Play Kk on Zvooq .,3,2,0,0.0001823095,1,OOD_Class_0
Is Blood Is Not Fresh Water playing at this movie theatre at 2 AM ?,6,5,0,0.00012282506,1,OOD_Class_0
Please let me know the weather forecast in Louisiana state,2,1,0,0.00013320902,1,OOD_Class_0
I want to add Broken Hearted Melody to the playlist Post Garage Wave Revival,0,2,1,0.00016018274,1,OOD_Class_0
Out of 6 stars I give the chronicle three and look forward to what's next .,4,3,0,0.00013882003,1,OOD_Class_0
Can you get me the Rakuen Tsuihou Expelled from Paradise television show ?,5,4,0,0.00016034974,1,OOD_Class_0
Add an album by Liza Oumarova to the Steampunk playlist.,0,2,1,0.00017447642,1,OOD_Class_0
What animated movies are there nearby ?,6,5,0,0.00012391004,1,OOD_Class_0
Add this song to noreen's fresh finds six strings,0,2,1,0.0022856526,1,OOD_Class_0
add Tracy Chapman to Late Night Jazz,0,2,1,0.00017520212,1,OOD_Class_0
Is there hail forecast for Hale Center on 7/22/2030 ?,2,1,0,0.0001385169,1,OOD_Class_0
add this album to tgif,0,2,1,0.0007905991,1,OOD_Class_0
What are the movie times at Caribbean Cinemas,6,5,0,0.00015755976,1,OOD_Class_0
I need a table in East Timor for a party of nine at 5 North St,1,0,0,0.00026269382,1,OOD_Class_0
add track to my Cloud Rap,0,2,1,0.0004913242,1,OOD_Class_0
Rate the current essay 5 stars,4,3,0,0.00012608788,1,OOD_Class_0
add Jacob Hoggard to my get going playlist,0,2,1,0.00016366219,1,OOD_Class_0
find the painting Sleeping in Your Hand,5,4,0,0.00014374123,1,OOD_Class_0
Add tune to Reggae Infusions,0,2,1,0.00016427235,1,OOD_Class_0
the previous novel is worth two out of 6,4,3,0,0.000132786,1,OOD_Class_0
Book me a table at a romanian brasserie in Rixford,1,0,0,0.00027044537,1,OOD_Class_0
"Search for the TV show , A Lawless Street .",5,4,0,0.00016673222,1,OOD_Class_0
Add this album to Old School Death Metal,0,2,1,0.0011554308,1,OOD_Class_0
add tune to African Heat,0,2,1,0.00024073728,1,OOD_Class_0
This current album would get 6 stars or a rating value of 1,4,3,0,0.00012516812,1,OOD_Class_0
Can you add a eviatar banai album to my tgif playlist,0,2,1,0.00017695801,1,OOD_Class_0
add Of Rivers and Religion to my sexy as folk playlist,0,2,1,0.00015616117,1,OOD_Class_0
Rate this textbook a 2 .,4,3,0,0.00012951998,1,OOD_Class_0
Rate the current essay 0 .,4,3,0,0.00011655484,1,OOD_Class_0
Add wes scantlin song to my autumn,0,2,1,0.0011420462,1,OOD_Class_0
find Racing the Beam The Atari Video Computer System,5,4,0,0.00016191519,1,OOD_Class_0
Rate The Doors of Perception 3 stars,4,3,0,0.00012977372,1,OOD_Class_0
Can you play a song from the newest movement by prince on Lastfm,3,2,0,0.0002167022,1,OOD_Class_0
Can you put freddie freeloader on the playlist instrumental madness,0,2,1,0.00016406423,1,OOD_Class_0
find the photograph The Air Is on Fire Soundscape,5,4,0,0.00013877901,1,OOD_Class_0
does Red e Toby nemiciamici start thirteen hours from now,6,5,0,0.00045251558,1,OOD_Class_0
Find movie schedules .,6,5,0,0.00013177324,1,OOD_Class_0
Please play something from Dihan Slabbert that's on the top fifty,3,2,0,0.0001921818,1,OOD_Class_0
rate First Man The Life of Neil A. Armstrong three of 6,4,3,0,0.0001300272,1,OOD_Class_0
what movies at Star Theatres .,6,5,0,0.0001557209,1,OOD_Class_0
show the movie schedules at United Paramount Theatres,6,5,0,0.00013985738,1,OOD_Class_0
Will it be cold in Wheatley Provincial Park ?,2,1,0,0.00014069215,1,OOD_Class_0
Add Annesley Malewana album to playlist indietronic,0,2,1,0.00017277787,1,OOD_Class_0
How cold will it be in Palau around fourteen o'clock ?,2,1,0,0.00011687041,1,OOD_Class_0
Add Sabrina Salerno to the Grime Instrumentals playlist,0,2,1,0.00016664503,1,OOD_Class_0
Add wiktor coj to the Sleep playlist.,0,2,1,0.00019502205,1,OOD_Class_0
rate the book The World Is Full of Divorced Women 2 out of 6 stars,4,3,0,0.00012838708,1,OOD_Class_0
put this Tripp Eisen song on canta en la ducha,0,2,1,0.00018671581,1,OOD_Class_0
Put this Yury Chernavsky tune on my Alternative Route playlist,0,2,1,0.00015077712,1,OOD_Class_0
What's the weather now in Salmon Lake State Park,2,1,0,0.0001427721,1,OOD_Class_0
Add Kirk Hammett to Calm Down,0,2,1,0.00030013232,1,OOD_Class_0
"How cold is it in Cargray , Argentina ?",2,1,0,0.00013543823,1,OOD_Class_0
Play music from Carina Round,3,2,0,0.00014274758,1,OOD_Class_0
Add the singer Barbara to my COUNTRY RADIO playlists,0,2,1,0.00013552092,1,OOD_Class_0
play theme by Yanni on Vimeo,3,2,0,0.00018856119,1,OOD_Class_0
I'm looking for the show Pulse 2 Afterlife,5,4,0,0.00016608548,1,OOD_Class_0
add Love Story wa Totsuzen ni to the martin garrix show playlist,0,2,1,0.0002319207,1,OOD_Class_0
Play a 1950 album on Iheart,3,2,0,0.00015136773,1,OOD_Class_0
Show me the song The Incredible Hulk Returns,5,4,0,0.00015406236,1,OOD_Class_0
The book the Gardens of the Moon deserves only 1 stars .,4,3,0,0.00012596315,1,OOD_Class_0
add bert mccracken tune lo que suena new york playlist,0,2,1,0.00016414173,1,OOD_Class_0
The Get Going playlist needs another song .,0,2,1,0.0014126046,1,OOD_Class_0
What's the weather forecast not far from here ?,2,1,0,0.00012999837,1,OOD_Class_0
A Shawnna to the Warm Hearts Feel Good playlist.,0,2,1,0.00015770263,1,OOD_Class_0
Please add some Pete Townshend to my playlist Fiesta Hits con Lali,0,2,1,0.00016446345,1,OOD_Class_0
I want to add michelle heaton to this is chopin,0,2,1,0.00039844346,1,OOD_Class_0
Add Sweet Black Angel to my Diarios de Bicicleta playlist,0,2,1,0.00016254642,1,OOD_Class_0
Put this album on my wine & dine playlist,0,2,1,0.00015890553,1,OOD_Class_0
Is it going to be warm here for brunch,2,1,0,0.00013529278,1,OOD_Class_0
"Book a table at Top Pot Doughnuts in Greensburg , AMerican Samoa",1,0,0,0.00033867397,1,OOD_Class_0
give Power of Faerûn two of 6,4,3,0,0.0001341549,1,OOD_Class_0
Add I Messed Up to Hit Rewind,0,2,1,0.00030895736,1,OOD_Class_0
Add another song to the acoustic soul playlist,0,2,1,0.00014909377,1,OOD_Class_0
Will it be windy at 4 PM in NY ?,2,1,0,0.00014124933,1,OOD_Class_0
Check the movie schedules .,6,5,0,0.00012934832,1,OOD_Class_0
rate The Overton Window series a two out of 6,4,3,0,0.00012945785,1,OOD_Class_0
For my playlist Wild Country add a great day for freedom,0,2,1,0.00021418609,1,OOD_Class_0
Add tune to my Is It New Wave,0,2,1,0.00015788853,1,OOD_Class_0
i need movie times for movies in the area,6,5,0,0.00014220405,1,OOD_Class_0
add this tune to my It's a Southern Thing playlist,0,2,1,0.00013633126,1,OOD_Class_0
Add to my playlist house afterwork this tune,0,2,1,0.00014255426,1,OOD_Class_0
Add this artist to Showstopper Being Mary Jane,0,4,1,0.00018367334,1,OOD_Class_0
Go to cali fire and add refrain to my playlist,0,2,1,0.00014024167,1,OOD_Class_0
this essay is five stars for sure,4,3,0,0.00012578093,1,OOD_Class_0
Add tune to my playist the piano bar,0,2,1,0.00014842325,1,OOD_Class_0
give 0 stars to this textbook,4,3,0,0.0001251681,1,OOD_Class_0
Book a reservation for a popular restaurant in Federated States Of Micronesia,1,0,0,0.00030751445,1,OOD_Class_0
What is the nearest movie theatre playing Kate y Leopold ?,6,5,0,0.00012885152,1,OOD_Class_0
I want this song on the playlist called chill vibes,0,2,1,0.00023267428,1,OOD_Class_0
Show me the closest movie house playing animated movies please.,6,5,0,0.00016820797,1,OOD_Class_0
add let the season in to my lo-fi love,0,4,1,0.00021520039,1,OOD_Class_0
"Will it be chilly in Penuelas Indonesia on Nov. 26th, 2030",2,1,0,0.00013076115,1,OOD_Class_0
Play the playlist Feel Good Dinner .,3,2,0,0.00013536429,1,OOD_Class_0
I need to reserve a seat for one in SD at a brasserie restaurant .,1,0,0,0.00028511314,1,OOD_Class_0
Rate this essay five stars,4,3,0,0.00012431516,1,OOD_Class_0
put artist Harry Burleigh on classical new releases spotify picks,0,2,1,0.00018627061,1,OOD_Class_0
Rate this album a one,4,3,0,0.00012498429,1,OOD_Class_0
Would like to find the trailer for An Experiment with Time,5,4,0,0.00017905072,1,OOD_Class_0
Play a song off Ian Stuart Donaldson 's Nature Nurture album on Itunes,3,2,0,0.00015509066,1,OOD_Class_0
Play a 1974 sound track on Vimeo .,3,2,0,0.00018107152,1,OOD_Class_0
Want to eat at The Meatball Shop that's within walking distance of erica's campus,1,0,0,0.00036720882,1,OOD_Class_0
I want lance king in my list called One Love,0,4,1,0.0006716443,1,OOD_Class_0
Play Lenny Kaye music.,3,2,0,0.00014931143,1,OOD_Class_0
book a spot for tommie and vera rogers in Irvine at 7 AM,1,0,0,0.00026234065,1,OOD_Class_0
"What is the temperature for Montserrat On Sep. the fourth, 2024",2,1,0,0.00013333917,1,OOD_Class_0
weather in Tioga Colorado,2,1,0,0.00013294365,1,OOD_Class_0
Find time for The Thirty Nine Steps,6,5,0,0.00013544786,1,OOD_Class_0
I need a table for 2 on feb. 18 at Main Deli Steak House,1,0,0,0.0003053564,1,OOD_Class_0
"Is it going to be warm on march the 12th in Pendleton , Delaware ?",2,1,0,0.00014166179,1,OOD_Class_0
add rock & roll to my playlist named night out,0,2,1,0.00014769477,1,OOD_Class_0
Give zero stars to Book of Artifacts,4,3,0,0.00012389073,1,OOD_Class_0
reserve a spotat the food truck twelve weeks from now,1,0,0,0.00024026925,1,OOD_Class_0
show me the movie schedule,6,5,0,0.00012438279,1,OOD_Class_0
Can I reserve the Khedive Palace restaurant for aug. fifth in Christina ?,1,0,0,0.0002538708,1,OOD_Class_0
show me PhotoScape,5,4,0,0.00016624665,1,OOD_Class_0
showtimes for movies currently playing at Speakeasy Theaters,6,5,0,0.00017888017,1,OOD_Class_0
Add iene miene mutte to Women of R&B playlist,0,2,1,0.00017532136,1,OOD_Class_0
Add Ernie Hawkins to the Dubstep playlist.,0,2,1,0.00017337335,1,OOD_Class_0
search for a painting of The Wannadies,5,4,0,0.000153157,1,OOD_Class_0
I want to hear a track by Ryohei Yamamoto on Vimeo,3,2,0,0.00021595857,1,OOD_Class_0
rate The Odd Angry Shot five points,4,3,0,0.00012143559,1,OOD_Class_0
Add the singer Maxine Nightingale to the Spanish Beat playlist.,0,2,1,0.00014455275,1,OOD_Class_0
Add this track to downtempo beats,0,2,1,0.0002124952,1,OOD_Class_0
Add Ajoy Chakrabarty to women of country playlist,0,2,1,0.00016127323,1,OOD_Class_0
Is it freezing in Colorado,2,1,0,0.00013676757,1,OOD_Class_0
Add Kd lang to my Deep Focus playlist,0,2,1,0.00018266868,1,OOD_Class_0
Give this book a 2 .,4,3,0,0.00013740227,1,OOD_Class_0
add i roy to my this is Rosana playlist,0,2,1,0.00014713427,1,OOD_Class_0
"Book a table for 6 in The Cheese Course , Blocher on February the 10th .",1,0,0,0.0002717638,1,OOD_Class_0
What does it feel like in Connecticut,2,1,0,0.00015166451,1,OOD_Class_0
what is the forecast in North Carolina,2,1,0,0.0001339907,1,OOD_Class_0
Can 50 minute technicolor dream be added to meredith's Cierra La Puerta playlist?,0,2,1,0.00019142732,1,OOD_Class_0
Find movie schedules for close by films .,6,5,0,0.00013490015,1,OOD_Class_0
What cinema has the closest movies,6,5,0,0.0001338521,1,OOD_Class_0
Add mc ren to my It's a Southern Thing playlist,0,2,1,0.00015862558,1,OOD_Class_0
book a spot at Rimsky-Korsakoffee House in Mackville,1,0,0,0.00024236823,1,OOD_Class_0
I want to add a track to my Evening Groove playlist,0,2,1,0.00017126469,1,OOD_Class_0
show the trailer of Deadly Skies,5,4,0,0.0001644682,1,OOD_Class_0
Can you find me the Restless Natives ?,5,4,0,0.00012512489,1,OOD_Class_0
Play While The Gate Is Open .,3,2,0,0.00054410996,1,OOD_Class_0
book a spot for nine at a top-rated brasserie that has swiss within the same area of New York,1,0,0,0.00028454643,1,OOD_Class_0
I want to read the book Crash Landing,5,4,0,0.00019991356,1,OOD_Class_0
book a tea house for 6 members with soul food,1,0,0,0.00026239248,1,OOD_Class_0
Book a brazilian diner for 9 that's highly rated within the same area as Comoros,1,0,0,0.000291496,1,OOD_Class_0
add something so right to lora's 80s Classic Hits playlist,0,2,1,0.00018347122,1,OOD_Class_0
"will there be hail in Dean Creek Wildlife Area on Feb. 25, 2031",2,1,0,0.0001454399,1,OOD_Class_0
What time is The Message playing at Loews Cineplex ?,6,5,0,0.00011116515,1,OOD_Class_0
Rate current series one,4,3,0,0.000115186696,1,OOD_Class_0
Can you put in person at carnegie hall on my winter playlist,0,2,1,0.00020216858,1,OOD_Class_0
show creativity of A Catholic Education,5,4,0,0.0001592507,1,OOD_Class_0
Play playlist riveting,3,2,0,0.00012883282,1,OOD_Class_0
Add to my verano list a song by andy lee,0,2,1,0.00019632433,1,OOD_Class_0
Show me a video game made by TMPGEnc .,5,4,0,0.00032714417,1,OOD_Class_0
Add the pop tarts to my this is astor piazzolla playlist,0,2,1,0.00017043421,1,OOD_Class_0
add Funtwo to disco fever track,0,2,1,0.00018702436,1,OOD_Class_0
I want to book a restaurant in 40 weeks in Iowa .,2,0,0,0.00025686462,1,OOD_Class_0
add paula abdul to Classic Acoustic playlist,0,2,1,0.0001584715,1,OOD_Class_0
Rate Shadow of Night a 1,4,3,0,0.00012060686,1,OOD_Class_0
Add no prejudice to 90s Indie,0,2,1,0.0023505895,1,OOD_Class_0
add maggie mcgill to my night vibes,0,4,1,0.00048569212,1,OOD_Class_0
I want to put Paul Young onto all new all now .,0,4,1,0.0013765477,1,OOD_Class_0
Add this tune to cristina's endorphin rush playlist,0,2,1,0.00018097267,1,OOD_Class_0
put this track on soul bpm my playlist,0,2,1,0.00017679018,1,OOD_Class_0
add to my playlist Lazy Chill Afternoon Nothing Can Stop Us,0,2,1,0.00013313135,1,OOD_Class_0
Rate the current textbook 0 out of 6 .,4,3,0,0.00012707798,1,OOD_Class_0
Find me the soundtrack A Honeymoon Adventure,5,4,0,0.00014430053,1,OOD_Class_0
Add elastic love to This Is Stormzy,0,2,1,0.00034351952,1,OOD_Class_0
I give this novel a 5 out of 6 .,4,3,0,0.00013136791,1,OOD_Class_0
add artist to my playlist i love my 80's rollerdisco,0,2,1,0.00014025877,1,OOD_Class_0
Can you add some morton feldman piano and string quartet to my global funk playlist,0,2,1,0.00021230354,1,OOD_Class_0
show me movies in the area,6,5,0,0.00014330659,1,OOD_Class_0
put playa fly onto my 2010 Decade playlist,0,2,1,0.00015540382,1,OOD_Class_0
rate this book 0 out of 6,4,3,0,0.00012701497,1,OOD_Class_0
Add the frank beard song to the Soft Pop Hits playlist,0,2,1,0.00014300218,1,OOD_Class_0
Is Redacted playing at the closest cinema ?,6,5,0,0.00011030834,1,OOD_Class_0
Rate A Faint Cold Fear 0 points,4,3,0,0.00012401144,1,OOD_Class_0
Add Buddy DeSylva to my this is j balvin playlist,0,2,1,0.00016770855,1,OOD_Class_0
Will be it cloudy close by Azerbaijan in 55 weeks ?,2,1,0,0.00014042316,1,OOD_Class_0
Add an album to my week end playlist,0,2,1,0.00014465669,1,OOD_Class_0
Give this essay one star out of 6,4,3,0,0.00013520733,1,OOD_Class_0
Add Bronislau Kaper to the drive playlist.,0,2,1,0.00017782945,1,OOD_Class_0
Find movie times for nine PM .,6,5,0,0.00014628505,1,OOD_Class_0
add this album to Digster Future Hits,0,4,1,0.0002775722,1,OOD_Class_0
Where can I find Thor Meets Captain America ?,5,4,0,0.0001657788,1,OOD_Class_0
Add Shangri-La to the African Heat playlist.,0,2,1,0.00016860673,1,OOD_Class_0
Add this artist to my Post-grunge playlist,0,2,1,0.00016238322,1,OOD_Class_0
add Unite and Win to my night out,0,4,1,0.00037282854,1,OOD_Class_0
Add jack scott to my fantasía playlist,0,2,1,0.00015541121,1,OOD_Class_0
Play some fourties music on vimeo,3,2,0,0.0001866338,1,OOD_Class_0
Add Sam Moore to lo mejor de los 00's,0,2,1,0.00018614957,1,OOD_Class_0
Play a 1991 song by Anila Mirza,3,2,0,0.00015434525,1,OOD_Class_0
play Pandora Christian Gangsta Rap,3,2,0,0.00016382214,1,OOD_Class_0
I need a table for 3 in AK .,1,0,0,0.00023705908,1,OOD_Class_0
Add lari white song to my Soulful Disco playlist,0,2,1,0.00016015267,1,OOD_Class_0
Play One Good Reason by Tommy Flanagan on Itunes,3,2,0,0.00017118514,1,OOD_Class_0
Can you add an album to my Are & Be playlist,0,2,1,0.00014286449,1,OOD_Class_0
Is it forecast to be chillier around Texas ?,2,1,0,0.00014001285,1,OOD_Class_0
can you put on Like A Hurricane by Paul Landers,3,2,0,0.00027736713,1,OOD_Class_0
add song to Rocksteady playlist,0,2,1,0.00014944296,1,OOD_Class_0
Book a top-rated food court in GU .,1,0,0,0.00026245703,1,OOD_Class_0
book a spot for nine near Togo,1,0,0,0.00025484207,1,OOD_Class_0
Add this track to my lo que suena new york playlist,0,2,1,0.0001638188,1,OOD_Class_0
add tune to my The Southern Highway Chronicles playlist,0,2,1,0.00024179977,1,OOD_Class_0
What will the weather be at nine am in HI ?,2,1,0,0.00012152777,1,OOD_Class_0
Show me the movie schedules for movies playing around here today.,6,5,0,0.00014472762,1,OOD_Class_0
this artist should go onto my playlist called the piano bar,0,2,1,0.00017374524,1,OOD_Class_0
Is the forecast chillier in 1 hour in Mali,2,1,0,0.0001390586,1,OOD_Class_0
Put li yuchun 's album onto the kickass metal playlist.,0,2,1,0.00018096002,1,OOD_Class_0
Play me a ballad by Dres on groove shark,3,2,0,0.00018627405,1,OOD_Class_0
I'd like to watch Heartbreak at Pacific Theatres at two pm,6,5,0,0.00012498836,1,OOD_Class_0
rate this essay zero of 6 points,4,3,0,0.00012788676,1,OOD_Class_0
I want a table for 5 next fall om Curacao,1,0,0,0.00024362063,1,OOD_Class_0
add vertexguy to Beach Vibes,0,2,1,0.00029500062,1,OOD_Class_0
add licorice mckechnie to just dance by aftercluv,0,2,1,0.0001887387,1,OOD_Class_0
Play me a song by Carol Arnauld from 2003,3,2,0,0.00018837387,1,OOD_Class_0
rate The Breaking Point a three,4,3,0,0.00012455856,1,OOD_Class_0
rate Mus of Kerbridge a one,4,3,0,0.00012983342,1,OOD_Class_0
i give The Aquariums of Pyongyang 3 out of 6 stars,4,3,0,0.00013337018,1,OOD_Class_0
please put this artist on my indie mim playlist,0,2,1,0.000199251,1,OOD_Class_0
put this tune by ross the boss onto nação reggae,0,2,1,0.00018527162,1,OOD_Class_0
Add a track by flesh n bone to my totally alternative playlist.,0,2,1,0.00017085177,1,OOD_Class_0
add Annette Artani to the playlist titled all out 90s,0,2,1,0.0001633383,1,OOD_Class_0
add this tune to my weekend playlist,0,2,1,0.0001375322,1,OOD_Class_0
Add The Stars and Stripes Forever to the soulful disco playlist.,0,2,1,0.00016769962,1,OOD_Class_0
add ronnie james dio tune to Women of Electronic selection,0,2,1,0.00016751346,1,OOD_Class_0
play Long Way To Go by Keita Tachibana,3,2,0,0.0001932127,1,OOD_Class_0
"I need a table for me, violet and maude at a restaurant in NE",1,0,0,0.0002888626,1,OOD_Class_0
Add Cream to the funk playlist.,0,2,1,0.00016960435,1,OOD_Class_0
Book The Oriel in Allison for a party of four .,1,0,0,0.00026291574,1,OOD_Class_0
listen to tei movement from most popular eighties music,3,2,0,0.00021893466,1,OOD_Class_0
Please search the Ironbound picture .,5,4,0,0.00017337888,1,OOD_Class_0
What films start at eighteen at Caribbean Cinemas,6,5,0,0.00018491696,1,OOD_Class_0
Rate Decoding Reality 0 points,4,3,0,0.00013330477,1,OOD_Class_0
Play the best Sebastian Karlsson melody on Youtube,3,2,0,0.00017524637,1,OOD_Class_0
Add the album to the psychedelic rock playlist,0,2,1,0.00016949307,1,OOD_Class_0
add Embryo to lessie's hands up,0,4,1,0.00059962994,1,OOD_Class_0
