text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
I want to hear Dave Seaman 's ep,3,3,0,0.00018873416,5,OOD_Class_4
I want to take me and my momy to eat in Flossmoor,1,1,0,0.00019891764,5,OOD_Class_4
add this song to the Pre-Party playlist,0,0,0,0.00023943046,5,OOD_Class_4
give three out of 6 points to Blackbox,4,4,1,0.003644493,5,OOD_Class_4
Rate this textbook 2 points .,4,4,1,0.0063947393,5,OOD_Class_4
This current textbook deserves a rating of 3 points and a best rating of 6,4,0,1,0.0014454724,5,OOD_Class_4
Rate Therapy a zero,4,4,1,0.00053879386,5,OOD_Class_4
Book a food truck that is highly rated in Honduras,1,1,0,0.00022351612,5,OOD_Class_4
give Death on the Nile a three,4,4,1,0.005472451,5,OOD_Class_4
How will snowfall be here in 2/21/2022 ?,2,2,0,0.00012094129,5,OOD_Class_4
Rate The Joy of Gay Sex a 5 out of 6,4,4,1,0.0011558093,5,OOD_Class_4
Rate the current essay a three,4,4,1,0.00028436905,5,OOD_Class_4
rate the current novel 5 stars,4,4,1,0.00028335088,5,OOD_Class_4
find The Magical World of Roger Whittaker,5,4,0,0.00020971692,5,OOD_Class_4
Give A Brief Stop on the Road from Auschwitz 1 out of 6 stars,4,4,1,0.00086327846,5,OOD_Class_4
"find Long Walk to Forever , a novel",5,4,0,0.00012893463,5,OOD_Class_4
"Please help me find, Bend It Like Beckham the Musical .",5,4,0,0.0002182509,5,OOD_Class_4
I would give Feast of the Innocents a value of 1,4,0,1,0.0032393069,5,OOD_Class_4
add this artist to Spain Top 50,0,0,0,0.00022241332,5,OOD_Class_4
book a table at a restaurant in Saudi Arabia that serves presskopf,1,1,0,0.00021519905,5,OOD_Class_4
Add this song to Blues Roots,0,0,0,0.00023059681,5,OOD_Class_4
rate this essay 2 points,4,4,1,0.0005810181,5,OOD_Class_4
Please give me the movie schedules .,6,5,0,0.00014178792,5,OOD_Class_4
Add artist to laundry,0,0,0,0.00021108969,5,OOD_Class_4
I would rate The Door to December 3 points and a best rating of 6,4,4,1,0.0043657585,5,OOD_Class_4
get me the trailer of Good Morning Sunshine,5,4,0,0.00016108937,5,OOD_Class_4
rate this saga 1 points,4,4,1,0.0002966123,5,OOD_Class_4
find the photograph The Air Is on Fire Soundscape,5,4,0,0.0001357669,5,OOD_Class_4
I would like to rate Tar A Midwest Childhood a value of 1 and a best rating of 6,4,4,1,0.0027017281,5,OOD_Class_4
Add Tony McGuinness to my playlist I Love My 90s Hip Hop,0,0,0,0.00022459678,5,OOD_Class_4
Play a symphony from Bob Hardy please,3,3,0,0.00020871105,5,OOD_Class_4
What's the weather going to be like not far from East Timor,2,2,0,0.00013426406,5,OOD_Class_4
rate If Tomorrow Comes 2 of 6 stars,4,4,1,0.00028328292,5,OOD_Class_4
Play the newest chant by John Doyle on Zvooq,3,3,0,0.00021138092,5,OOD_Class_4
Where is Road to the Stage playing,6,5,0,0.000214107,5,OOD_Class_4
Rate the current book one of 6 points,4,4,1,0.00027252498,5,OOD_Class_4
I would like Ignacio Figueredo 's tune added to electroNOW .,0,0,0,0.00019124254,5,OOD_Class_4
add song to Rocksteady playlist,0,0,0,0.00022713329,5,OOD_Class_4
"book spot for four at Cliff House, San Francisco in Martinique",1,1,0,0.00022551102,5,OOD_Class_4
I'm giving this book series four points,4,4,1,0.0033237122,5,OOD_Class_4
I want to hear a nineties track by stat quo on Deezer,3,3,0,0.0002002276,5,OOD_Class_4
Is it supposed to be chillier in Favoretta,2,2,0,0.00012344524,5,OOD_Class_4
rate the book Whit a zero,4,4,1,0.0001921729,5,OOD_Class_4
Is there going to be a depression in my current location on nov. the ninth,2,2,0,0.0001298112,5,OOD_Class_4
is there expected of rainfall in Horton of Connecticut,2,2,0,0.00013458876,5,OOD_Class_4
rate the current book 0 of 6,4,4,1,0.00021266234,5,OOD_Class_4
Can I get the showtimes for films at Malco Theatres .,6,5,0,0.00014571403,5,OOD_Class_4
Rate Of the Subcontract a 0,4,4,1,0.04343535,5,OOD_Class_4
rate the next book 0 of 6,4,4,1,0.00022639506,5,OOD_Class_4
Estelle should be on my spring playlist,0,0,0,0.00020082419,5,OOD_Class_4
Rate this current essay three out of 6 stars,4,4,1,0.00084202044,5,OOD_Class_4
Is it going to be warmer 165 days from now at Nairobi National Park,2,2,0,0.0001302584,5,OOD_Class_4
What's the forecast for my current place at five pm ?,2,2,0,0.0001186005,5,OOD_Class_4
What time are the animated movies playing at Mann Theatres ?,6,5,0,0.00016303423,5,OOD_Class_4
Rate A Tale of Love and Darkness 0 points,4,4,1,0.00018839279,5,OOD_Class_4
Give the current album a five .,4,0,1,0.0016411177,5,OOD_Class_4
I'd rate Shohola Falls a two out of 6 .,4,4,1,0.006257219,5,OOD_Class_4
Can you rate this novel as a four ?,4,0,1,0.002365389,5,OOD_Class_4
show me the schedule of movie Thirty Two Short Films About Glenn Gould in 14 minutes,6,5,0,0.00015480015,5,OOD_Class_4
Rate this series five out of 6,4,4,1,0.00023454176,5,OOD_Class_4
Will the weather be the same here in one week in the same area,2,2,0,0.000119884164,5,OOD_Class_4
give Mistborn The Well of Ascension four out of 6,4,4,1,0.0004319357,5,OOD_Class_4
add artist post metal to playlist,0,0,0,0.00022046773,5,OOD_Class_4
Rate this current essay 1 out of 6 points,4,4,1,0.0007041537,5,OOD_Class_4
Give 0 rating to In the Heart of the Country,4,0,1,0.0016200729,5,OOD_Class_4
this is a 6 rating for the album down to one,4,0,1,0.002395464,5,OOD_Class_4
Tell me the predicted weather once I travel faraway to Crimson Lake Provincial Park .,2,2,0,0.00014637673,5,OOD_Class_4
Rate Competitors 2 stars out of 6,4,4,1,0.0017350807,5,OOD_Class_4
give 1 star to this album,4,0,1,0.0003312948,5,OOD_Class_4
give one out of 6 star to A Girl Is a Half-formed Thing chronicle,4,4,1,0.00048582657,5,OOD_Class_4
Where can I purchase the book Scales of Justice,5,4,0,0.00016106978,5,OOD_Class_4
Rate The Documents in the Case series two of 6,4,4,1,0.00014437058,5,OOD_Class_4
Play a tune by Houston on Spotify,3,3,0,0.00018545262,5,OOD_Class_4
I'm rating the book Tomorrow two out of 6 stars,4,4,1,0.0046278406,5,OOD_Class_4
"What will the weather be like on january 16, 2030 in Rainbow Falls State Park",2,2,0,0.00014285216,5,OOD_Class_4
Can i get the movie schedules for Speakeasy Theaters ?,6,5,0,0.00015093268,5,OOD_Class_4
give four star to current novel,4,0,1,0.00033152642,5,OOD_Class_4
Add dr know to my TODO ALTERNATIVO playlist.,0,0,0,0.00022602368,5,OOD_Class_4
Rate this book a four .,4,4,1,0.0022764392,5,OOD_Class_4
I am giving this current novel 1 out of 6 stars,4,0,1,0.0042930567,5,OOD_Class_4
Play a sixties track by Noam Pikelny on iheart .,3,3,0,0.00021335439,5,OOD_Class_4
Play my 88 Keys playlist.,3,3,0,0.0001540439,5,OOD_Class_4
Add our little corner of the world music from gilmore girls to my The Funny Thing About Football Is playlist.,0,0,0,0.0002166169,5,OOD_Class_4
"Will there be a lot of wind far away from here on Sep. the twenty-third, 2021",2,2,0,0.00011641925,5,OOD_Class_4
What time is Sontha Ooru playing,6,5,0,0.00022214517,5,OOD_Class_4
rate this essay 5 of 6,4,4,1,0.0005592456,5,OOD_Class_4
this chronicle of The Origins and History of Consciousness is a three,4,4,1,0.0014321458,5,OOD_Class_4
rate The Beggar of Volubilis 1 out of 6,4,4,1,0.00060954917,5,OOD_Class_4
Rate The First Death 1 stars,4,4,1,0.00013474262,5,OOD_Class_4
show me the schedule of movie The Duchess of Langeais in cinema,6,5,0,0.00017541581,5,OOD_Class_4
what is the forecast for hot temps at Bowman Bay Wildlife Sanctuary,2,2,0,0.0001303233,5,OOD_Class_4
Give the chronicle Fathers and Crows a 5 out of 6 .,4,4,1,0.00031274193,5,OOD_Class_4
Know Ye Not Agincourt? gets 4 out of 6 points,4,4,1,0.00034669912,5,OOD_Class_4
I want to book a restaurant in Bosnia and Herzegovina .,1,1,0,0.00025269526,5,OOD_Class_4
is Ce cher intrus at IMAX Corporation,6,5,0,0.00022386943,5,OOD_Class_4
Give Conan the Buccaneer 5 of 6 points,4,4,1,0.0010596837,5,OOD_Class_4
give 4 star for this album,4,0,1,0.0007417502,5,OOD_Class_4
rate The Tom Thomson Mystery 1 stars,4,4,1,0.00012698516,5,OOD_Class_4
Rate Shadow of Night a 1,4,4,1,0.00019916947,5,OOD_Class_4
Please rate the current textbook with 5 stars out o 6,4,3,1,0.00092616107,5,OOD_Class_4
play some Gary Lee Conner,3,3,0,0.00021776099,5,OOD_Class_4
Is Judgment Day The John List Story playing at Megaplex Theatres ?,6,5,0,0.00017017683,5,OOD_Class_4
the series City on Fire is a four,4,4,1,0.00025452333,5,OOD_Class_4
Rate the Why Is Sex Fun? saga two of 6,4,4,1,0.00019575105,5,OOD_Class_4
give this a four for the next series of points,4,4,1,0.014478782,5,OOD_Class_4
book a tea house on 5/20/2028 in Pataskala that serves crepe in NC for five,1,1,0,0.0002445742,5,OOD_Class_4
Give Modern Glamour The Art of Unexpected Style three out of 6 stars,4,4,1,0.0004314367,5,OOD_Class_4
Rate this novel 4 out of 6,4,4,1,0.00040213345,5,OOD_Class_4
Rate the current book zero of 6,4,4,1,0.00013329416,5,OOD_Class_4
Tell me the weather forecast for my current spot,2,2,0,0.00012962356,5,OOD_Class_4
Give zero / 6 stars to this album,4,0,1,0.00039124925,5,OOD_Class_4
Find the TV show titled Timerider The Adventure of Lyle Swann,5,4,0,0.00017315737,5,OOD_Class_4
Rate A Taste of Blackberries a three,4,3,1,0.0015544689,5,OOD_Class_4
Cock-A-Doodle-Doo! was awful. I'm giving it a 0 out of 6 .,4,3,1,0.0032339268,5,OOD_Class_4
Add Atticus Ross to the playlist electrosafari,0,0,0,0.00022122245,5,OOD_Class_4
Can you put live in detroit on the playlist Peaceful Piano,0,0,0,0.00022879605,5,OOD_Class_4
Give Souls in Metal four out of 6 points,4,4,1,0.0018937697,5,OOD_Class_4
"find Do You Wanna Touch Me , a song",5,4,0,0.00012096834,5,OOD_Class_4
Rate the Under the Sign of Saturn 0 of 6,4,4,1,0.0011655613,5,OOD_Class_4
Give one start to the current book,4,0,1,0.0019909968,5,OOD_Class_4
find Andreas Hofer at elevenses,6,5,0,0.00068109215,5,OOD_Class_4
I rate The Blood of Others series only five points .,4,4,1,0.00030164243,5,OOD_Class_4
Is it snowy in Ocean Shores,2,2,0,0.00013524812,5,OOD_Class_4
I want lance king in my list called One Love,0,0,0,0.00017655343,5,OOD_Class_4
Put the frl menke song in my comedy top tracks,0,0,0,0.00021864097,5,OOD_Class_4
play chant by Nigger Kojak on Itunes,3,3,0,0.00018419143,5,OOD_Class_4
Rate this essay a four,4,4,1,0.0011678267,5,OOD_Class_4
I give it a rating value of four to 6 to a book called Liberalism and the Limits of Justice,4,4,1,0.0024216403,5,OOD_Class_4
ad Czarna dziewczyna to instrumental madness playlist,0,0,0,0.00015476812,5,OOD_Class_4
give zero points to this essay,4,4,1,0.004025638,5,OOD_Class_4
Give five points to An Ice-Cream War,4,4,1,0.002074881,5,OOD_Class_4
give five points to The Tenor Wore Tapshoes,4,4,1,0.0015537413,5,OOD_Class_4
Rate current textbook 5 out of 6,4,4,1,0.00067915313,5,OOD_Class_4
I give this book a 3 out of 6 .,4,1,1,0.008835319,5,OOD_Class_4
What animated movies are playing at IMAX Corporation,6,5,0,0.00016640985,5,OOD_Class_4
Rate the current book 5 of 6 points,4,4,1,0.00031764098,5,OOD_Class_4
what will the weather be like in fourteen hours in Eastville,2,2,0,0.00012724318,5,OOD_Class_4
"The Naked and the Dead was pretty good, I'd give it four stars .",4,4,1,0.0029358098,5,OOD_Class_4
play Seven Steps To Heaven by Wikluh Sky,3,3,0,0.00016316619,5,OOD_Class_4
Put this artist in Pachangueo Total,0,0,0,0.00022557913,5,OOD_Class_4
give The Englishman of the Bones 2 stars out of 6 .,4,4,1,0.0011254682,5,OOD_Class_4
rate The Sea of Trolls 1 stars out of 6,4,4,1,0.00025774384,5,OOD_Class_4
Rate The Hindus An Alternative History 3 of 6 stars,4,4,1,0.00013363913,5,OOD_Class_4
I want to give this current textbook 4 points .,4,0,1,0.0013503617,5,OOD_Class_4
Tell me if it'll be colder next November in Granite-steppe lands of Buh,2,2,0,0.00012392782,5,OOD_Class_4
Play the most popular music by Ronald Isley on Google Music,3,3,0,0.00023294809,5,OOD_Class_4
Rate A Spot of Bother 3 stars,4,4,1,0.0002104536,5,OOD_Class_4
What films are playing at the nearest movie theatre,6,5,0,0.00014786988,5,OOD_Class_4
I am giving the book Dorothy and the Wizard in Oz a zero out of 6 rating,4,4,1,0.0050889854,5,OOD_Class_4
Rate this novel four stars,4,4,1,0.0003128806,5,OOD_Class_4
I give the previous album one out of 6 points .,4,0,1,0.004335954,5,OOD_Class_4
give five stars to current album,4,0,1,0.00022256268,5,OOD_Class_4
Give zero stars to this textbook,4,0,1,0.0005929372,5,OOD_Class_4
Rate Maps for Lost Lovers 1 of 6,4,4,1,0.00027867814,5,OOD_Class_4
Find me a table at a javanese brasserie,1,1,0,0.00030551525,5,OOD_Class_4
Can I get the movie schedule for the Bow Tie Cinemas .,6,5,0,0.00015556999,5,OOD_Class_4
give four out of 6 rating to The Cattle King,4,4,1,0.0029159884,5,OOD_Class_4
Can I rate the current textbook three to 6 stars ?,4,4,1,0.0012995683,5,OOD_Class_4
Rate this book a 0,4,4,1,0.0014740844,5,OOD_Class_4
Find a video game called New York 911 .,5,4,0,0.00017969418,5,OOD_Class_4
I think The Turbulent Term of Tyke Tiler is a rating of 3 .,4,0,1,0.0015743155,5,OOD_Class_4
Give 2 points to Khaled A Tale of Arabia,4,4,1,0.0019032095,5,OOD_Class_4
rate this book titled The Gray Prince 5 points,4,4,1,0.00020992976,5,OOD_Class_4
Please get me Rough and Ready saga .,5,4,0,0.00022803825,5,OOD_Class_4
Add Metal Gear Solid 2 Sons of Liberty Soundtrack 2 The Other Side to edna st vincent millay,0,0,0,0.00023858684,5,OOD_Class_4
Add artist to my Broken Heart,0,0,0,0.00020005145,5,OOD_Class_4
Play Stefon Harris 's song .,3,3,0,0.00014358602,5,OOD_Class_4
Rate Primal Fear one of 6,4,4,1,0.0006934663,5,OOD_Class_4
Play Still Life 1,3,4,0,0.00014286382,5,OOD_Class_4
Play the most popular twenties record from Leland Sklar,3,3,0,0.00020983725,5,OOD_Class_4
Find me the novel titled Fertile Ground,5,4,0,0.00014397872,5,OOD_Class_4
Book a table for 0445 pm at a restaurant in Washington .,1,1,0,0.00021972279,5,OOD_Class_4
Rate Battle Hymn of China five of 6 points,4,4,1,0.00027816548,5,OOD_Class_4
Rate Mimi and the Biscuit Factory 5 out of 6,4,4,1,0.0010751748,5,OOD_Class_4
rate the current saga one stars,4,4,1,0.000117605545,5,OOD_Class_4
Add r u still in 2 it to the under the surface playlist,0,0,0,0.00020914275,5,OOD_Class_4
this album is the last and rated five,4,0,1,0.0007917471,5,OOD_Class_4
Show me the movie times for animated movies in the area .,6,5,0,0.00015270659,5,OOD_Class_4
What's the weather in Organ Pipe Cactus National Monument,2,2,0,0.00013604546,5,OOD_Class_4
I want to hear the new Vasilis Tsitsanis ep,3,3,0,0.00014366374,5,OOD_Class_4
I want to give this book zero,4,4,1,0.0014035545,5,OOD_Class_4
What Can I watch watch the television show Catch,5,4,0,0.00014839902,5,OOD_Class_4
where is Puthri playing,6,5,0,0.00026976975,5,OOD_Class_4
I rate Vivian Grey three .,4,3,1,0.0022841967,5,OOD_Class_4
find the show titled Hell on Earth 2006,5,4,0,0.00016315067,5,OOD_Class_4
Rate the chronicle Tarzan the Terrible a 4 out of 6,4,4,1,0.00018137142,5,OOD_Class_4
give one out of 6 points to current series,4,0,1,0.0014259635,5,OOD_Class_4
Play my playlist springtime,3,3,0,0.00013417487,5,OOD_Class_4
rate this chronicle a 0,4,4,1,0.0007068193,5,OOD_Class_4
whats the nearest movie house showing animated movies,6,5,0,0.0001552675,5,OOD_Class_4
I'd like to eat english cuisine at a restaurant in Ettrick,1,1,0,0.00020725717,5,OOD_Class_4
Rate this textbook 4 out of 6 stars,4,4,1,0.0010950462,5,OOD_Class_4
add this artist to Pop 2017 Picks,0,0,0,0.00022393711,5,OOD_Class_4
Rate current novel 3 stars,4,4,1,0.00020693892,5,OOD_Class_4
Play the top Maynard James Keenan .,3,3,0,0.00020140156,5,OOD_Class_4
give two out of 6 points to current album,4,0,1,0.0011544147,5,OOD_Class_4
add sam sparro to my playlist called Beach Vibes,0,0,0,0.00022382945,5,OOD_Class_4
Add Madman to Trap Land playlist,0,0,0,0.00023115907,5,OOD_Class_4
Play me some Terror music,3,3,0,0.0001083888,5,OOD_Class_4
Give zero stars to Halo Ghosts of Onyx,4,0,1,0.0011483313,5,OOD_Class_4
give 5 out of 6 points to Myths of the Hindus & Buddhists,4,4,1,0.0025683816,5,OOD_Class_4
Play show of Cissy Houston,5,4,0,0.00021223328,5,OOD_Class_4
rate this book four out of 6 points,4,4,1,0.0011327716,5,OOD_Class_4
Rate The Summer Job 5 stars,4,4,1,0.0002323423,5,OOD_Class_4
find a soundtrack called Fast as You,5,4,0,0.0001850153,5,OOD_Class_4
Need find the book called Hollywood Connection,5,4,0,0.00014300509,5,OOD_Class_4
Rate The White Abacus zero out of 6 points,4,4,1,0.0006732113,5,OOD_Class_4
Tell me the weather forecast for WY,2,2,0,0.00012924487,5,OOD_Class_4
Book a table at Crown Candy Kitchen for lacy and I,1,1,0,0.00023071878,5,OOD_Class_4
book a spot at a restaurant within walking distance of Palau,1,1,0,0.0001909133,5,OOD_Class_4
Season of the Witch How the Occult Saved Rock and Roll gets five points,4,4,1,0.0001626015,5,OOD_Class_4
"Is there any predicted snowfall in 2 months in Vandalia , El Salvador",2,2,0,0.00014481311,5,OOD_Class_4
What time is Sontha Ooru playing,6,5,0,0.00022214517,5,OOD_Class_4
Add One Good Reason to the bachelor party playlist,0,0,0,0.00020429783,5,OOD_Class_4
Will there be a cloud in Kiribati,2,2,0,0.00015362962,5,OOD_Class_4
book for 2 at a cafe for burgers in Gasport,1,1,0,0.00023115842,5,OOD_Class_4
What is the nearest movie theatre playing Stray Cat Rock Wild Jumbo in 7 seconds,6,5,0,0.00014714494,5,OOD_Class_4
when can i see Dinosaur from the Deep,6,5,0,0.00023380302,5,OOD_Class_4
I want to book the best steakhouse with south american cuisines in Alaska,1,1,0,0.00021769316,5,OOD_Class_4
Give Summer of the Swans 1 points .,4,4,1,0.0013756418,5,OOD_Class_4
book a meal for four in DC,1,1,0,0.00019492368,5,OOD_Class_4
The Bone Season is worth at least three points,4,4,1,0.0008499812,5,OOD_Class_4
I rate the current saga 0 points and a best rating of 6,4,4,1,0.0004271921,5,OOD_Class_4
play a new soundtrack by Benjamin Darvill on Groove Shark,3,3,0,0.0001836538,5,OOD_Class_4
I would rate this novel 2 points and a best rating of 6,4,4,1,0.0037000973,5,OOD_Class_4
I give this textbook a four,4,0,1,0.0013085457,5,OOD_Class_4
Where is the closest cinema that features animated movies,6,5,0,0.00016952089,5,OOD_Class_4
I would give Sixty Lights chronicle a rating of five and a best rating of 6,4,4,1,0.002163701,5,OOD_Class_4
"Pull up the video game , Apothecary Rx",5,4,0,0.00017397587,5,OOD_Class_4
Is The Unnaturals showing at 13 .,6,5,0,0.00018552944,5,OOD_Class_4
rate the current album two out of 6,4,3,1,0.0006925899,5,OOD_Class_4
Play my inventive playlist,3,3,0,0.00014939051,5,OOD_Class_4
I want to find the show From Where to Eternity .,5,4,0,0.00015551691,5,OOD_Class_4
Rate the current textbook five of 6,4,4,1,0.00035722923,5,OOD_Class_4
is it going to be cold in Readstown at 4 AM,2,2,0,0.00012356782,5,OOD_Class_4
play Signe Anderson chant music that is newest,3,3,0,0.00017218468,5,OOD_Class_4
Play a track by Ishmon Bracey on Iheart .,3,3,0,0.00018054438,5,OOD_Class_4
I give the previous saga 4 out of 6,4,4,1,0.0006240421,5,OOD_Class_4
rate the next essay five of 6,4,4,1,0.0002590869,5,OOD_Class_4
I'd like to eat at a restaurant around China with a party of 7 anywhere that serves ouzeri,1,1,0,0.0003037141,5,OOD_Class_4
give the current album a 1,4,0,1,0.0013696753,5,OOD_Class_4
Give two stars out of 6 to 36 Children,4,4,1,0.0034387247,5,OOD_Class_4
I would rate this album 3 stars,4,0,1,0.0016091705,5,OOD_Class_4
The book The Chymical Wedding is only worth 3 points .,4,1,1,0.0033550004,5,OOD_Class_4
the next novel is 4 stars,4,4,1,0.0004671724,5,OOD_Class_4
Please book me seating at the food court in Hazel Green for nine,1,1,0,0.00027465232,5,OOD_Class_4
Tell me if it'll be freezing next month in Rhode Island,2,2,0,0.000122008176,5,OOD_Class_4
Book me a reservation for 10 in Oman,1,1,0,0.00020974167,5,OOD_Class_4
Rate this chronicle three of 6 stars,4,4,1,0.0002666295,5,OOD_Class_4
Rate the current novel a one,4,4,1,0.00023126903,5,OOD_Class_4
What time are films showing in the neighborhood,6,5,0,0.0001569409,5,OOD_Class_4
Info on show Natural Language and Linguistic Theory,5,4,0,0.0001944921,5,OOD_Class_4
Is it forecast to be chilly in Iowa ?,2,2,0,0.0001328935,5,OOD_Class_4
I want to give this current saga 6 points and a rating value of 1,4,0,1,0.0044882116,5,OOD_Class_4
rate Tropic of Orange a three,4,4,1,0.00017481169,5,OOD_Class_4
What's the weather in the Marshall Islands in sixteen hours,2,2,0,0.00012874213,5,OOD_Class_4
I give the current book two out of 6,4,4,1,0.0025982393,5,OOD_Class_4
Rate the current essay 0 of 6,4,4,1,0.00021010109,5,OOD_Class_4
Rate The 8-Week Cholesterol Cure three out of 6 .,4,4,1,0.09536035,5,OOD_Class_4
Give the Televised Morality series a one .,4,4,1,0.0003576201,5,OOD_Class_4
what is the Johnson Creek forecast for chilly weather,2,2,0,0.00013940575,5,OOD_Class_4
Rate the current chronicle a one,4,4,1,0.00019543892,5,OOD_Class_4
add eric johnson song to my The Refugee Playlist playlist,0,0,0,0.00022274014,5,OOD_Class_4
"Will there be a blizzard next winter in Visalia , Idaho",2,2,0,0.00014257207,5,OOD_Class_4
add keltech to my 70s road trip playlist,0,0,0,0.00022869097,5,OOD_Class_4
I'd rate the chronicle called The Art of Loving 3 points out of 6,4,4,1,0.0002480728,5,OOD_Class_4
Show me Skyfall Original Motion Picture Soundtrack,5,4,0,0.00017813148,5,OOD_Class_4
rate the current essay 2 stars,4,4,1,0.00018848419,5,OOD_Class_4
When will The Flower and the Angry Waves be showing?,6,5,0,0.0002582376,5,OOD_Class_4
I want to hear Box Of Rain by Skeets Mcdonald,3,3,0,0.00014218324,5,OOD_Class_4
put donnie g don gorilla on my classical romance playlist,0,0,0,0.00022868761,5,OOD_Class_4
Can I get the showtimes for The Man Who Could Talk to Kids ?,6,5,0,0.00016803216,5,OOD_Class_4
I give the previous novel one out of 6 stars .,4,4,1,0.0018222011,5,OOD_Class_4
"I want to book the distant downtown Tribeca Grill for august the twenty-third, 2025 for wilda and jacklyn",1,1,0,0.00017261428,5,OOD_Class_4
What is the weather in Deeth,2,2,0,0.00013432949,5,OOD_Class_4
Play Who Knows Where The Time Goes ? by Grigory Leps,3,3,0,0.00015792329,5,OOD_Class_4
Play me a song by Carol Arnauld from 2003,3,3,0,0.00012486137,5,OOD_Class_4
Play music from 2005 by Justin Broadrick,3,3,0,0.00023000746,5,OOD_Class_4
Rate this novel 5 of 6,4,4,1,0.00048757406,5,OOD_Class_4
rate Scarecrow and the Army of Thieves a three,4,4,1,0.00023432911,5,OOD_Class_4
Add album to Acoustic Spring,0,0,0,0.00021285139,5,OOD_Class_4
"Please look up the song , Twist of shadows .",5,4,0,0.00016506389,5,OOD_Class_4
What are the weather conditions in Noel ?,2,2,0,0.00012441656,5,OOD_Class_4
add young maylay to Club Hits,0,0,0,0.00023138637,5,OOD_Class_4
"Tell me the weather forecast one year from now in Kulpsville , Togo",2,2,0,0.00012356737,5,OOD_Class_4
Play the playlist Feel Good Dinner .,3,3,0,0.00011791623,5,OOD_Class_4
Play the soundtrack for The Lord of the Rings Conquest,5,4,0,0.00016944174,5,OOD_Class_4
I think this textbook should have four stars and a best rating of 6,4,0,1,0.0033726809,5,OOD_Class_4
How will the weather be in 11 years from now in the same area of Florida ?,2,2,0,0.00012441521,5,OOD_Class_4
What's the weather here ?,2,2,0,0.0001273666,5,OOD_Class_4
put this tune by ross the boss onto nação reggae,0,0,0,0.00023387445,5,OOD_Class_4
Add this artist to piano chill,0,0,0,0.00021993017,5,OOD_Class_4
add this artist to the This Is Dirty Projectors playlist,0,0,0,0.00023837939,5,OOD_Class_4
"I need a table in Ottoville on Feb. 15th, 2029 at Gus Stevens Seafood Restaurant & Buccaneer Lounge",1,1,0,0.00017115653,5,OOD_Class_4
Give one out of 6 to A Week in the Woods,4,4,1,0.0020787697,5,OOD_Class_4
give 0 out of 6 points to this essay,4,0,1,0.0050946027,5,OOD_Class_4
"I need a highly rated oyster bar in AR in a month for jeanne collins, amy and I",1,1,0,0.000221726,5,OOD_Class_4
Book me a table for two in Oakes .,1,1,0,0.00022789875,5,OOD_Class_4
add this track to Punk Rock Workout,0,0,0,0.0002195018,5,OOD_Class_4
Rate The Rules of Survival a 5 value,4,4,1,0.00035069528,5,OOD_Class_4
rate The Sail and Steam Navy List 5 stars,4,4,1,0.00017351347,5,OOD_Class_4
rate this essay 3 out of 6 points,4,4,1,0.0006135994,5,OOD_Class_4
Add Troy van Leeuwen to my nu metal list,0,0,0,0.00023183806,5,OOD_Class_4
give 5 out of 6 points to Short Trips A Universe of Terrors,4,4,1,0.0020757166,5,OOD_Class_4
what is the 11 pm forecast for here and far,2,2,0,0.00013134556,5,OOD_Class_4
The Law of Dreams gets a low rating of one,4,4,1,0.0005645936,5,OOD_Class_4
"Is there a freezing forecast for Minto , Nicaragua ?",2,2,0,0.00013852386,5,OOD_Class_4
add satisfied to my Rockin' Vibes playlist,0,0,0,0.00022295806,5,OOD_Class_4
add track Nature Noise to my playlist,0,0,0,0.00022404999,5,OOD_Class_4
Give the current essay a rating of zero out of 6 stars .,4,4,1,0.0013359031,5,OOD_Class_4
List movie schedule,6,5,0,0.0001383614,5,OOD_Class_4
Play some music from the fourties .,3,3,0,0.00020739147,5,OOD_Class_4
I think this book should have a rating value of 1 and a best rating of 6,4,0,1,0.0038072164,5,OOD_Class_4
play Zvooq,3,3,0,0.00024855262,5,OOD_Class_4
Give The Whisperer a rating of 0 .,4,4,1,0.001421346,5,OOD_Class_4
I'm looking for local movie schedules .,6,5,0,0.00014067724,5,OOD_Class_4
What time is Do Sher playing,6,5,0,0.00019700585,5,OOD_Class_4
add Georgetown University Alma Mater to my evening acoustic playlist,0,0,0,0.00022187116,5,OOD_Class_4
is it going to be hot in Luambe-Nationalpark,2,2,0,0.00014992595,5,OOD_Class_4
how's the weather in Brookdale Zimbabwe,2,2,0,0.00013025975,5,OOD_Class_4
Add Roel van Velzen to my party of the century playlist.,0,0,0,0.00022902465,5,OOD_Class_4
Weather for my current location tomorrow,2,2,0,0.0001334728,5,OOD_Class_4
I want to rate The Ingenuity Gap 3 out of 6,4,4,1,0.0026927933,5,OOD_Class_4
Please help me search The Banker television show .,5,4,0,0.00018486203,5,OOD_Class_4
show me PhotoScape,5,4,0,0.0003320592,5,OOD_Class_4
"Will it be warmer in the District Of Columbia on may 25, 2033 ?",2,2,0,0.00012600406,5,OOD_Class_4
Give this textbook a four .,4,0,1,0.01789608,5,OOD_Class_4
Open Pandora and play Reggaeton 2017 y Baila !,3,3,0,0.00015627233,5,OOD_Class_4
Play music from 1960,3,3,0,0.00021785562,5,OOD_Class_4
Rate Leap into Darkness 1 points,4,4,1,0.00016969458,5,OOD_Class_4
Play Strength of Street Knowledge on Groove Shark,3,3,0,0.00015506244,5,OOD_Class_4
