text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario,trained_on_id_class
Book a bakery at zero o'clock for 5 people.,1,0,1,0.00018667821,3,Train_on_class_2_vs_Rest,2
What films are scheduled at the closest cinema ?,6,0,1,0.000113234375,3,Train_on_class_2_vs_Rest,2
What is Just Like in the Old Country,5,0,1,0.000110611596,3,Train_on_class_2_vs_Rest,2
Show me the work titled The Perfect Gentleman which is a song,5,0,1,0.0001823546,3,Train_on_class_2_vs_Rest,2
Play a Herbie Fields record from the sixties,3,0,1,0.00034196203,3,Train_on_class_2_vs_Rest,2
Book a northeastern brazilian restaurant for 10 am,1,0,1,0.000118205375,3,Train_on_class_2_vs_Rest,2
Play music from the seventies,3,0,1,0.00035697062,3,Train_on_class_2_vs_Rest,2
Book The Mustard Seed in Turks and Caicos Islands for 9 people.,1,1,1,0.95759624,3,Train_on_class_2_vs_Rest,2
Please add the song by raphael rabello to the playlist fantastic workout,0,0,1,0.00017536995,3,Train_on_class_2_vs_Rest,2
"Out of a possible 6 stars , I give The Princes and The Treasure a five .",4,0,1,0.0018858586,3,Train_on_class_2_vs_Rest,2
Show Acta Mathematicae Applicatae Sinica TV show,5,0,1,0.0009869322,3,Train_on_class_2_vs_Rest,2
add track to my spring playlist,0,0,1,0.00018667821,3,Train_on_class_2_vs_Rest,2
show song Black Heart White Soul,5,0,1,0.00033079798,3,Train_on_class_2_vs_Rest,2
What are movie times for animated movies close by ?,6,0,1,0.000115919334,3,Train_on_class_2_vs_Rest,2
I want to view the picture In Old Monterey .,5,0,1,0.00020988309,3,Train_on_class_2_vs_Rest,2
"Please look up the TV show , Vanity .",5,0,1,0.0019154999,3,Train_on_class_2_vs_Rest,2
Will you pull up my Jueves de Antaño playlist,3,0,1,0.00015720345,3,Train_on_class_2_vs_Rest,2
play Live at Leeds,5,0,1,0.00020662982,3,Train_on_class_2_vs_Rest,2
I'd like to see the book City University of Hong Kong Law Review,5,0,1,0.00022871332,3,Train_on_class_2_vs_Rest,2
What time is A Ball at the Anjo House playing,6,0,1,0.000113234375,3,Train_on_class_2_vs_Rest,2
Give the current textbook four stars,4,0,1,0.00135905,3,Train_on_class_2_vs_Rest,2
Add the artist to the nuclear blast novelties playlist.,0,1,1,0.99799275,3,Train_on_class_2_vs_Rest,2
Add a tune by alex gaudino to my The New Waltz playlist.,0,0,1,0.42071676,3,Train_on_class_2_vs_Rest,2
add go to The MetalSucks Playlist,0,0,1,0.00060000725,3,Train_on_class_2_vs_Rest,2
Add tune to infinite indie folk,0,0,1,0.0014837189,3,Train_on_class_2_vs_Rest,2
play primus,3,0,1,0.0002874147,3,Train_on_class_2_vs_Rest,2
add artist my laundry playlist,0,0,1,0.00035906766,3,Train_on_class_2_vs_Rest,2
Where is Among the Great Apes with Michelle Yeoh playing and when,6,0,1,0.00073648075,3,Train_on_class_2_vs_Rest,2
add Michael Hayvoronsky to Lo Que Suena Los Angeles,0,0,1,0.00015000565,3,Train_on_class_2_vs_Rest,2
Rate this novel one out of 6 stars,4,0,1,0.0022562398,3,Train_on_class_2_vs_Rest,2
Play Humour,3,0,1,0.00045563653,3,Train_on_class_2_vs_Rest,2
Where can I purchase a copy of the photograph on the front page of today's Jacksonville Daily Progress ?,5,0,1,0.00013765463,3,Train_on_class_2_vs_Rest,2
show creativity of Official History of Australia in the War of 1914–1918,5,0,1,0.0011030266,3,Train_on_class_2_vs_Rest,2
Play a tune by Houston on Spotify,3,0,1,0.00015537225,3,Train_on_class_2_vs_Rest,2
I'd like to watch Apocalypse 2024,6,0,1,0.00013873412,3,Train_on_class_2_vs_Rest,2
find PoliticsNation with Al Sharpton,5,0,1,0.00015118199,3,Train_on_class_2_vs_Rest,2
Show me the films at the closest cinema,6,0,1,0.00016603847,3,Train_on_class_2_vs_Rest,2
Book a tavern in Colorado for two,1,0,1,0.00013873412,3,Train_on_class_2_vs_Rest,2
Rate this textbook 5 out of 6 points,4,0,1,0.004442395,3,Train_on_class_2_vs_Rest,2
show me the schedule of films close by,6,0,1,0.000125828,3,Train_on_class_2_vs_Rest,2
What time is See Grace Fly playing at Cineplex Odeon Corporation,6,0,1,0.00010554686,3,Train_on_class_2_vs_Rest,2
Put Slimm Cutta Calhoun on my Songs to Sing in the Car playlist,0,0,1,0.0002959571,3,Train_on_class_2_vs_Rest,2
Book a reservation for 8 at a restaurant that serves chicken fried bacon in Aruba,1,0,1,0.00012148176,3,Train_on_class_2_vs_Rest,2
add Unite and Win to my night out,0,0,1,0.00016474657,3,Train_on_class_2_vs_Rest,2
rate this book series zero out of 6 points,4,0,1,0.00030415886,3,Train_on_class_2_vs_Rest,2
find a novel called Episodi di Sons of Anarchy,5,0,1,0.0005003964,3,Train_on_class_2_vs_Rest,2
I want to put goldy mcjohn on my Rock Party playlist,0,0,1,0.00015967865,3,Train_on_class_2_vs_Rest,2
Can you make reservations at a tea house that serves fettucine ?,1,0,1,0.00015905623,3,Train_on_class_2_vs_Rest,2
Rate The Nightmare Fair five out of 6 stars,4,0,1,0.0015761828,3,Train_on_class_2_vs_Rest,2
Can you let me know the films that are on the movie schedules in the area at noon ?,6,0,1,0.000121957164,3,Train_on_class_2_vs_Rest,2
in the area find some films,6,0,1,0.00015059269,3,Train_on_class_2_vs_Rest,2
The ultimate 90s needs avant que l’ombre à bercy in it.,0,0,1,0.0012743262,3,Train_on_class_2_vs_Rest,2
Find me a creole restaurant,1,0,1,0.00013819334,3,Train_on_class_2_vs_Rest,2
add tune to my playlist ironing,0,0,1,0.00017952798,3,Train_on_class_2_vs_Rest,2
I give a rating of 4 out of 6 for the book My Sister and I,4,0,1,0.00028351307,3,Train_on_class_2_vs_Rest,2
add monsters this is prince playlist,0,0,1,0.00088823045,3,Train_on_class_2_vs_Rest,2
Find a table for five at Harveys in De Berry ID on April the 10th,1,0,1,0.000108049564,3,Train_on_class_2_vs_Rest,2
look up Holy Water,5,0,1,0.0001823546,3,Train_on_class_2_vs_Rest,2
I want to listen to Born On The Bayou on Iheart,3,0,1,0.00016799536,3,Train_on_class_2_vs_Rest,2
Rate The Joy of Gay Sex a 5 out of 6,4,0,1,0.010228811,3,Train_on_class_2_vs_Rest,2
Play some music by Daniel Carter,3,0,1,0.00029023446,3,Train_on_class_2_vs_Rest,2
Rate The Costs of Accidents a three,4,1,1,0.9623913,3,Train_on_class_2_vs_Rest,2
add robyn hitchcock to my romantic evening playlist,0,0,1,0.00026017232,3,Train_on_class_2_vs_Rest,2
Can you find the movie Accidentally in Love,5,0,1,0.00013289992,3,Train_on_class_2_vs_Rest,2
"Blood Colony was awful, I'd give it one stars at most.",4,0,1,0.00042887926,3,Train_on_class_2_vs_Rest,2
Show me the book Pokémon The Johto Journeys,5,0,1,0.013729091,3,Train_on_class_2_vs_Rest,2
add an album to playlist Emily Dickinson,0,0,1,0.00021824207,3,Train_on_class_2_vs_Rest,2
play Groove Shark folk-rock,3,0,1,0.0118005965,3,Train_on_class_2_vs_Rest,2
Find Fish Story,6,0,1,0.00025069676,3,Train_on_class_2_vs_Rest,2
What films are playing now at the closest movie house ?,6,0,1,0.000110611596,3,Train_on_class_2_vs_Rest,2
Please add some Pete Townshend to my playlist Fiesta Hits con Lali,0,0,1,0.00023597175,3,Train_on_class_2_vs_Rest,2
Check the timings for Snowbound at the closest movie theatre .,6,0,1,0.00015537225,3,Train_on_class_2_vs_Rest,2
She me that movie schedule,6,0,1,0.00013982208,3,Train_on_class_2_vs_Rest,2
Find an album called Preminchi Choodu .,5,1,1,0.99343574,3,Train_on_class_2_vs_Rest,2
Give the current chronicle 2 stars .,4,1,1,0.87256473,3,Train_on_class_2_vs_Rest,2
play Baby Workout,5,0,1,0.00017400544,3,Train_on_class_2_vs_Rest,2
Play instrumental pop,3,0,1,0.003869391,3,Train_on_class_2_vs_Rest,2
I'd like to go to a cuban restaurant in Horatio and get a table for 1,1,0,1,0.0001788282,3,Train_on_class_2_vs_Rest,2
Find the movie schedules for films in the area .,6,0,1,0.0076362165,3,Train_on_class_2_vs_Rest,2
Read The Open Ecology Journal,5,1,1,0.904903,3,Train_on_class_2_vs_Rest,2
find the show CarniK Con,5,0,1,0.00012830943,3,Train_on_class_2_vs_Rest,2
I'd rate this novel at 2 points,4,0,1,0.0002679052,3,Train_on_class_2_vs_Rest,2
Please play something that's freak folk on Google Music,3,0,1,0.00059650384,3,Train_on_class_2_vs_Rest,2
what is the weather of Nebraska,2,0,0,9.83812e-05,3,Train_on_class_2_vs_Rest,2
Rate She A History of Adventure a one of 6,4,0,1,0.00016282752,3,Train_on_class_2_vs_Rest,2
add billy strayhorn to my highway 61 playlist,0,0,1,0.00028629453,3,Train_on_class_2_vs_Rest,2
put this track by Tony Bevilacqua into joan's playlist with the title women of folk & americana,0,0,1,0.000782414,3,Train_on_class_2_vs_Rest,2
ADD Me Kommeni Tin Anasa to my propuesta alternativa playlist,0,0,1,0.0003433,3,Train_on_class_2_vs_Rest,2
Add david cole to an instrumental sunday,0,0,1,0.00027425666,3,Train_on_class_2_vs_Rest,2
gwen carter and I want a reservation in the Dominican Republic,1,0,1,0.0001172856,3,Train_on_class_2_vs_Rest,2
Where is the nearest movie theatre that is playing Honeysuckle Rose,6,0,1,0.0001119153,3,Train_on_class_2_vs_Rest,2
Let's hear some tunes from the thirties .,3,0,1,0.0020667946,3,Train_on_class_2_vs_Rest,2
I need a table somewhere in Culver City WA,1,0,1,0.00012681478,3,Train_on_class_2_vs_Rest,2
Find a show called Chompa Toung .,5,0,1,0.14990434,3,Train_on_class_2_vs_Rest,2
What is the movie schedule today at Neighborhood Cinema Group ?,6,0,1,0.000104317325,3,Train_on_class_2_vs_Rest,2
rate the current chronicle 0 of 6 stars,4,0,1,0.0003269453,3,Train_on_class_2_vs_Rest,2
Play Pease Porridge Hot by Johnny Vicious on Zvooq,3,0,1,0.00024203846,3,Train_on_class_2_vs_Rest,2
find movies close by,6,0,1,0.00014147001,3,Train_on_class_2_vs_Rest,2
find A Pet of the Cairo Zoo,5,0,1,0.00014202362,3,Train_on_class_2_vs_Rest,2
Can you make an addition to the Old Enough To Enjoy This playlist with Martin Barre ?,0,0,1,0.00019335657,3,Train_on_class_2_vs_Rest,2
book a spot for six at Bear Hotel in 5 seconds,1,0,1,0.0001313518,3,Train_on_class_2_vs_Rest,2
what is the forecast for here and now,2,0,0,9.915273e-05,3,Train_on_class_2_vs_Rest,2
I want to read Mad Money,5,0,1,0.00017265153,3,Train_on_class_2_vs_Rest,2
add Partners in Crime to joann's Lo Que Suena Los Angeles,0,0,1,0.00012291357,3,Train_on_class_2_vs_Rest,2
Find me Recorder and Randsell,5,0,1,0.00020502215,3,Train_on_class_2_vs_Rest,2
"Out of 6 , give Rivers of Babylon a 1",4,0,1,0.0020870345,3,Train_on_class_2_vs_Rest,2
I want a table for my grandson and I somewhere in Arkansas,1,0,1,0.00012436225,3,Train_on_class_2_vs_Rest,2
I'd like to see Snowball Express,6,0,1,0.00015537225,3,Train_on_class_2_vs_Rest,2
Do you have something like Impossible Is Nothing by Abderrahmane Abdelli ?,3,0,1,0.00015177361,3,Train_on_class_2_vs_Rest,2
"I'd like to go to Douglas Theatre Company to see In Beaver Valley , what times will the movie be playing?",6,0,1,0.00011412239,3,Train_on_class_2_vs_Rest,2
put a xiang xiang track onto women of the blues,0,0,1,0.00032440183,3,Train_on_class_2_vs_Rest,2
I'd like to eat at a highly rated pub with 6 people,1,0,1,0.00014596009,3,Train_on_class_2_vs_Rest,2
Where can I find the painting for A Christmas Story - Una storia di Natale ?,5,0,1,0.00013083976,3,Train_on_class_2_vs_Rest,2
where can I find a painting called Battlestations Pacific,5,0,1,0.0001823546,3,Train_on_class_2_vs_Rest,2
I want to watch The Original Recordings,5,0,1,0.0001802305,3,Train_on_class_2_vs_Rest,2
What are the current showtimes for Love Fiction ?,6,0,1,0.00015000565,3,Train_on_class_2_vs_Rest,2
When is Crime and Punishment U.S.A. showing?,6,0,1,0.00011501735,3,Train_on_class_2_vs_Rest,2
Rate Conan of the Red Brotherhood 2 of 6,4,0,1,0.00021402177,3,Train_on_class_2_vs_Rest,2
Add Tsubasa Imai to my Another Glass playlist,0,0,1,0.00019335657,3,Train_on_class_2_vs_Rest,2
Can you add danny carey to my masters of metal playlist,0,0,1,0.0015792594,3,Train_on_class_2_vs_Rest,2
give Private Games 3 stars out of 6,4,0,1,0.002103369,3,Train_on_class_2_vs_Rest,2
Rate the current book 1 of 6 points,4,0,1,0.00025315638,3,Train_on_class_2_vs_Rest,2
Play the soundtrack for Back to the Future,5,0,1,0.00020422302,3,Train_on_class_2_vs_Rest,2
This current album would get 6 stars or a rating value of 1,4,0,1,0.00021824207,3,Train_on_class_2_vs_Rest,2
Play the latest ep by Joel Hastings on Itunes .,3,0,1,0.07626997,3,Train_on_class_2_vs_Rest,2
"Book a restaurant neighboring IL for me, rachelle and wilda .",1,0,1,0.00015598026,3,Train_on_class_2_vs_Rest,2
What's the weather like today in Plankinton ?,2,0,0,9.7997676e-05,3,Train_on_class_2_vs_Rest,2
look for the trailer for Red Stallion in the Rockies,5,0,1,0.00011682841,3,Train_on_class_2_vs_Rest,2
I need a reservation in Decaturville for six people.,1,0,1,0.0001830682,3,Train_on_class_2_vs_Rest,2
rate Pastwatch The Redemption of Christopher Columbus chronicle zero points,4,0,1,0.0004812358,3,Train_on_class_2_vs_Rest,2
book a spot for 8 in Hungary on february the 14th,1,0,1,0.00011774459,3,Train_on_class_2_vs_Rest,2
What is the Read All About It picture ?,5,0,1,0.00020542288,3,Train_on_class_2_vs_Rest,2
I give Out of Sync zero out of 6 points .,4,0,1,0.0012399962,3,Train_on_class_2_vs_Rest,2
Play some theme songs from 1974,3,0,1,0.0026470984,3,Train_on_class_2_vs_Rest,2
Add suffer little children to this is racionais mc's playlist,0,0,1,0.00038371203,3,Train_on_class_2_vs_Rest,2
I'd like to see the movie schedule for movies in the area,6,0,1,0.00013083976,3,Train_on_class_2_vs_Rest,2
Add the happy elf to my Fresh Finds Fire Emoji playlist,0,0,1,0.00063992746,3,Train_on_class_2_vs_Rest,2
Play a Jack Lawrence concerto,3,0,1,0.001032231,3,Train_on_class_2_vs_Rest,2
book me a restaurant at Sint Maarten on sun .,1,0,1,0.0001603035,3,Train_on_class_2_vs_Rest,2
I want to listen to the album Magical Girl Lyrical Nanoha StrikerS,5,0,1,0.00014710471,3,Train_on_class_2_vs_Rest,2
book a bistro for 4 at sunset,1,0,1,0.00011774459,3,Train_on_class_2_vs_Rest,2
Play my Futuros Hits playlist on Spotify .,3,0,1,0.08151975,3,Train_on_class_2_vs_Rest,2
book a table for vermicelli at a restaurant,1,0,1,0.0001313518,3,Train_on_class_2_vs_Rest,2
out of 6 rate this a zero for Memories of the Ford Administration,4,0,1,0.0003314445,3,Train_on_class_2_vs_Rest,2
Add this track by horace andy to acoustic soul,0,0,1,0.00044421837,3,Train_on_class_2_vs_Rest,2
Please help me find the Selections from the Arista Years video game .,5,1,1,0.992062,3,Train_on_class_2_vs_Rest,2
Add this album to sheri's playlist journey,0,0,1,0.0002415663,3,Train_on_class_2_vs_Rest,2
I want another song in my rock español playlist.,0,0,1,0.00020988309,3,Train_on_class_2_vs_Rest,2
what animated movies are showing in the neighbourhood,6,0,1,0.000114569,3,Train_on_class_2_vs_Rest,2
play an eighties song by Ler Lalonde,3,0,1,0.0003792433,3,Train_on_class_2_vs_Rest,2
give this current essay a 3 out of 6,4,0,1,0.00066410477,3,Train_on_class_2_vs_Rest,2
Show me Cut the Rope video game,5,0,1,0.00048785715,3,Train_on_class_2_vs_Rest,2
play Say A Word by La India,3,0,1,0.00014313738,3,Train_on_class_2_vs_Rest,2
Tell me the weather forecast 1 hour from now in Big Thicket National Preserve,2,0,0,0.000104317325,3,Train_on_class_2_vs_Rest,2
When will the Santikos Theatres be showing animated movies,6,0,1,0.00011147904,3,Train_on_class_2_vs_Rest,2
Rate the current album a five out of 6,4,0,1,0.00079162966,3,Train_on_class_2_vs_Rest,2
Play some 1993 concerto off of Slacker,3,0,1,0.00024826112,3,Train_on_class_2_vs_Rest,2
Find A World Apart .,5,1,1,0.9988236,3,Train_on_class_2_vs_Rest,2
Play Giovanni Battista Guadagnini 's 1982 tracks .,3,1,1,0.9978173,3,Train_on_class_2_vs_Rest,2
What time is The Toll of the Sea playing,6,0,1,0.00011866796,3,Train_on_class_2_vs_Rest,2
Is the TV show The Prodigal Wife on today?,5,0,1,0.00011866796,3,Train_on_class_2_vs_Rest,2
I need work of Father Dearest,5,0,1,0.00017064043,3,Train_on_class_2_vs_Rest,2
"Please search for the TV show , The Best of White Lion .",5,0,1,0.016721146,3,Train_on_class_2_vs_Rest,2
Book a reservation for 4 at a bar serving corn relish,1,0,1,0.0001634647,3,Train_on_class_2_vs_Rest,2
Give two points to One Virgin Too Many,4,0,1,0.00061422714,3,Train_on_class_2_vs_Rest,2
give Song of Scarabaeus five of 6 stars,4,0,1,0.001375048,3,Train_on_class_2_vs_Rest,2
Play Lenny Kaye music.,3,1,1,0.9988373,3,Train_on_class_2_vs_Rest,2
Search for the game Difficult Loves,5,0,1,0.0026265525,3,Train_on_class_2_vs_Rest,2
give the following essay one stars,4,0,1,0.0005420927,3,Train_on_class_2_vs_Rest,2
book a spot at an osteria that has goiano in Ward Springs,1,0,1,0.00011682841,3,Train_on_class_2_vs_Rest,2
I want to hear the new movement from Richard Harvey,3,0,1,0.00017468634,3,Train_on_class_2_vs_Rest,2
Add raz b to drive playlist,0,0,1,0.0017891594,3,Train_on_class_2_vs_Rest,2
Where can I get movie schedule,6,0,1,0.00013765463,3,Train_on_class_2_vs_Rest,2
Find a soundtrack called The Christmas Shoes .,5,1,1,0.9973322,3,Train_on_class_2_vs_Rest,2
How will the weather be in six and a half months in CO ?,2,0,0,9.993032e-05,3,Train_on_class_2_vs_Rest,2
I need to find the creative work Burn Baby Burn,5,0,1,0.00014596009,3,Train_on_class_2_vs_Rest,2
The feel good indie rock playlist needs another song,0,0,1,0.0001666882,3,Train_on_class_2_vs_Rest,2
I give the Flash series 0 out of 6 .,4,0,1,0.001375048,3,Train_on_class_2_vs_Rest,2
Show me KurdishMedia.com,5,0,1,0.009161026,3,Train_on_class_2_vs_Rest,2
I'd like reservations for me and my grandkid at a top-rated restaurant that serves molise cuisine in PA .,1,0,1,0.0001802305,3,Train_on_class_2_vs_Rest,2
"On oct. 26 , I will need to make reservations to eat in Halibut Point State Park .",2,0,0,0.00012731104,3,Train_on_class_2_vs_Rest,2
Find the schedule for Evening Clothes in 1 second .,6,0,1,0.00016410438,3,Train_on_class_2_vs_Rest,2
Book a nearby northeast indian restaurant in North Carolina for ten people at six am .,1,0,1,0.00012931562,3,Train_on_class_2_vs_Rest,2
rate the book Indiana Jones and the Dance of the Giants 5 out of 6 stars,4,0,1,0.0009491592,3,Train_on_class_2_vs_Rest,2
"Book a table for 1 , 1 second from now in Adelaide",1,0,1,0.00014091855,3,Train_on_class_2_vs_Rest,2
what is the movie schedule for Cineplex Odeon Corporation,6,0,1,0.00011501735,3,Train_on_class_2_vs_Rest,2
I need to book a pub in Cammack Village Wyoming for a party of seven,1,0,1,0.00012006662,3,Train_on_class_2_vs_Rest,2
rate the book Dies the Fire one points,4,0,1,0.00024923251,3,Train_on_class_2_vs_Rest,2
rate this current saga 3 out of 6 points,4,0,1,0.00025764454,3,Train_on_class_2_vs_Rest,2
Play a top 5 song from Wally Bastian on Google Music,3,0,1,0.00025814815,3,Train_on_class_2_vs_Rest,2
Book a restaurant for 9 at 0037 PM,1,0,1,0.0001313518,3,Train_on_class_2_vs_Rest,2
Show me the album Apache Axis2,5,0,1,0.0006474658,3,Train_on_class_2_vs_Rest,2
is there a Chinese Wikipedia,5,0,1,0.00025714198,3,Train_on_class_2_vs_Rest,2
Play music off Youtube .,3,1,1,0.96964204,3,Train_on_class_2_vs_Rest,2
I need a table for 5 at a highly rated gastropub in Concord MN,1,0,1,0.0001172856,3,Train_on_class_2_vs_Rest,2
show movie schedule for animated movies in the neighborhood,6,0,1,0.00012053649,3,Train_on_class_2_vs_Rest,2
this book gets points for being current and a three,4,0,1,0.00040211933,3,Train_on_class_2_vs_Rest,2
add zion golan to my signed xoxo playlist,0,0,1,0.00016997529,3,Train_on_class_2_vs_Rest,2
find a book called Tron Legacy Reconfigured,5,1,1,0.98799264,3,Train_on_class_2_vs_Rest,2
Tell me if it will it be windy in Grizzled Squirrel Wildlife Sanctuary,2,0,0,0.00010762835,3,Train_on_class_2_vs_Rest,2
Add outside the dream syndicate to millicent's fresh electronic playlist,0,0,1,0.0002726548,3,Train_on_class_2_vs_Rest,2
Play some songs from the fifties,3,0,1,0.00024632958,3,Train_on_class_2_vs_Rest,2
Please play songs by Lil Jon,3,0,1,0.00031258783,3,Train_on_class_2_vs_Rest,2
"book a table at a restaurant within the same area as The Octagon, Christchurch in Allentown",1,0,1,0.00012436225,3,Train_on_class_2_vs_Rest,2
add this tune by hart wand on this is wagner,0,0,1,0.00017197855,3,Train_on_class_2_vs_Rest,2
add this Michael V track to my Folk & Americana,0,0,1,0.0004664366,3,Train_on_class_2_vs_Rest,2
Rate The First Death 1 stars,4,0,1,0.00025315638,3,Train_on_class_2_vs_Rest,2
Will it be windy at Medicine Rocks State Park on May 24,2,0,0,0.00010190106,3,Train_on_class_2_vs_Rest,2
add tune to my mellow bars playlist,0,0,1,0.0005669857,3,Train_on_class_2_vs_Rest,2
"Give The Frog Prince, Continued 2 points out of 6 .",4,0,1,0.0033766124,3,Train_on_class_2_vs_Rest,2
Rate Definitely Dead saga 5 points out of 6,4,0,1,0.0003065437,3,Train_on_class_2_vs_Rest,2
this horrible textbook deserves a 0 rating,4,0,1,0.00035697062,3,Train_on_class_2_vs_Rest,2
add this album by don reno to my playlist named indiespain,0,0,1,0.00034263037,3,Train_on_class_2_vs_Rest,2
Find Ek Boond Ishq .,5,1,1,0.9576358,3,Train_on_class_2_vs_Rest,2
rate Opération Sweet Tooth 2 points,4,0,1,0.0004592085,3,Train_on_class_2_vs_Rest,2
I'm wondering what movies will be laying around here .,6,0,1,0.00018164382,3,Train_on_class_2_vs_Rest,2
Add Blue Feather to the Nature Noise playlist,0,0,1,0.0012089458,3,Train_on_class_2_vs_Rest,2
rate the book Who Will Cry When You Die one out of 6 stars,4,0,1,0.0007870084,3,Train_on_class_2_vs_Rest,2
Rate this novel a 1 out of 6,4,0,1,0.0011269539,3,Train_on_class_2_vs_Rest,2
I need some Hardcore Hip Hop,3,0,1,0.00014369751,3,Train_on_class_2_vs_Rest,2
I want to book seats for 2 at churrascaria using the internet,1,0,1,0.00012533751,3,Train_on_class_2_vs_Rest,2
The Half-Life chronicle deserves 3 points,4,0,1,0.00016282752,3,Train_on_class_2_vs_Rest,2
I'd like to hear some trip-hop,3,0,1,0.0001482583,3,Train_on_class_2_vs_Rest,2
Add a song to my playlist Impulso Creativo,0,0,1,0.00017468634,3,Train_on_class_2_vs_Rest,2
Play some seventies music by Janne Puurtinen on Youtube .,3,1,1,0.79998976,3,Train_on_class_2_vs_Rest,2
What time is Mon Amour Shesher Kobita Revisited playing,6,0,1,0.00013238186,3,Train_on_class_2_vs_Rest,2
Who was the artist who did the painting called Spyro 2 Season of Flame ?,5,0,1,0.00021866863,3,Train_on_class_2_vs_Rest,2
show creativity of The Album saga,5,0,1,0.00036901768,3,Train_on_class_2_vs_Rest,2
Please play a song from the thirties by Peter Murphy on Last Fm,3,0,1,0.00025216964,3,Train_on_class_2_vs_Rest,2
Go to the TV series Love Berry,5,0,1,0.00014942093,3,Train_on_class_2_vs_Rest,2
is One Night Surprise at the cinema,6,0,1,0.00011235327,3,Train_on_class_2_vs_Rest,2
Add morten harket to this is puccini,0,0,1,0.00015416334,3,Train_on_class_2_vs_Rest,2
"book a bakery for lebanese on january 11th, 2032",1,0,1,0.00012339458,3,Train_on_class_2_vs_Rest,2
Look for the American Journal of Sociology,5,0,1,0.103295475,3,Train_on_class_2_vs_Rest,2
Book a restaurant this year in Pagosa Junction for a romanian stle cusine for a party of two,1,0,1,0.000114569,3,Train_on_class_2_vs_Rest,2
Can you find me the Blue Spring trailer ?,5,0,1,0.00013083976,3,Train_on_class_2_vs_Rest,2
Play some seventies songs from Luke Haines off of youtube,3,0,1,0.00034129503,3,Train_on_class_2_vs_Rest,2
Make me a reservation at a popular place that serves udupi at a restaurant,1,0,1,0.00013605112,3,Train_on_class_2_vs_Rest,2
put this whole album on the playlist called old school metal,0,0,1,0.00031258783,3,Train_on_class_2_vs_Rest,2
Play Johnny Gimble,3,0,1,0.0010505168,3,Train_on_class_2_vs_Rest,2
I'd like seats for ten at a highly rated brasserie in Kyrgyzstan,1,0,1,0.00012931562,3,Train_on_class_2_vs_Rest,2
Could you locate the Epic Conditions picture ?,5,0,1,0.0005517006,3,Train_on_class_2_vs_Rest,2
Get me a table at a bar which has a spa .,1,0,1,0.007907292,3,Train_on_class_2_vs_Rest,2
Play a symphony from 2013 .,3,1,1,0.97175217,3,Train_on_class_2_vs_Rest,2
"Is Love, Marilyn playing",6,0,1,0.00012931562,3,Train_on_class_2_vs_Rest,2
In eight years and a half from now I'd like a reservation at a top-rated bar,1,0,1,0.00013605112,3,Train_on_class_2_vs_Rest,2
I want to take me and my momy to eat in Flossmoor,1,0,1,0.00011866796,3,Train_on_class_2_vs_Rest,2
Where is The Penthouse playing,6,0,1,0.00011913237,3,Train_on_class_2_vs_Rest,2
What films are at National Amusements,6,0,1,0.00015720345,3,Train_on_class_2_vs_Rest,2
find the album Biology Today An Issues Approach,5,0,1,0.00231864,3,Train_on_class_2_vs_Rest,2
rate the current album two points,4,0,1,0.00019335657,3,Train_on_class_2_vs_Rest,2
Please get me The National Medical Journal of India game .,5,1,1,0.9857729,3,Train_on_class_2_vs_Rest,2
Play the song vodka by Kunal Ganjawala on Itunes,3,0,1,0.00024441312,3,Train_on_class_2_vs_Rest,2
Add this track to the Sin Ti playlist,0,0,1,0.0008183336,3,Train_on_class_2_vs_Rest,2
Give the current textbook a rating of five .,4,1,1,0.99227446,3,Train_on_class_2_vs_Rest,2
add The Muppet Show 2 to my party through the decades,0,0,1,0.00015476662,3,Train_on_class_2_vs_Rest,2
Weather for Douthat State Park on Mar. 10,2,0,0,0.00011235327,3,Train_on_class_2_vs_Rest,2
I am looking for the TV show called the Flight of the Lost Balloon,5,0,1,0.00015118199,3,Train_on_class_2_vs_Rest,2
Put this shelter from the storm on r&b party classics,0,0,1,0.00024536948,3,Train_on_class_2_vs_Rest,2
rate this textbook four stars,4,0,1,0.00027000584,3,Train_on_class_2_vs_Rest,2
Play some music on Pandora,3,0,1,0.00015236756,3,Train_on_class_2_vs_Rest,2
"The chronicle of The Emperor Wears No Clothes was too naive and simple, I'd give it 1 out of 6 stars .",4,0,1,0.036734894,3,Train_on_class_2_vs_Rest,2
I want to book a restaurant for my father in law and I in Buckner a year from now .,1,0,1,0.00018164382,3,Train_on_class_2_vs_Rest,2
Where can I view the photograph Dinosaur from the Deep ?,5,0,1,0.00021402177,3,Train_on_class_2_vs_Rest,2
on Deezer play fourties tunes by Jona Bechtolt and a ballad,3,0,1,0.00028685408,3,Train_on_class_2_vs_Rest,2
Show movie schedules for Marcus Corporation,6,0,1,0.00013083976,3,Train_on_class_2_vs_Rest,2
where is Puthri playing,6,0,1,0.00013083976,3,Train_on_class_2_vs_Rest,2
I want to book a food court for 5 at 1 am,1,0,1,0.00013765463,3,Train_on_class_2_vs_Rest,2
is it going to be hot here in 8 years,2,0,0,0.000104317325,3,Train_on_class_2_vs_Rest,2
what time is The Challenge showing at the local movie house,6,0,1,0.000108049564,3,Train_on_class_2_vs_Rest,2
Show me some movie times,6,0,1,0.00017813111,3,Train_on_class_2_vs_Rest,2
