text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario,trained_on_id_class
find the TV series Shaun the Sheep,5,0,1,0.00012339458,4,Train_on_class_3_vs_Rest,3
give 1 out of 6 points to current textbook,4,0,1,0.00015905623,4,Train_on_class_3_vs_Rest,3
What's the forecast for the weather at eight am in Oxford ?,2,1,1,0.99454135,4,Train_on_class_3_vs_Rest,3
I want more francis healy in the Rockin' Vibes playlist.,0,0,1,0.0001172856,4,Train_on_class_3_vs_Rest,3
I'd like to see the painting Empire of Two Worlds,5,0,1,0.00020263405,4,Train_on_class_3_vs_Rest,3
Can you add something by Faultline to jannie's Strength of Street Knowledge playlist,0,0,1,0.00011913237,4,Train_on_class_3_vs_Rest,3
Rate Witchcraft and Paganism in Australia 1 points out of 6,4,0,1,0.004905406,4,Train_on_class_3_vs_Rest,3
Book a restaurant in Michigan for 4 people.,1,0,1,0.00030834458,4,Train_on_class_3_vs_Rest,3
Find a novel called Matching Dreams .,5,0,1,0.3857009,4,Train_on_class_3_vs_Rest,3
Where can I see the show Kind of Glue ?,5,1,1,0.9944666,4,Train_on_class_3_vs_Rest,3
add steve albini album to my psychedelic rock playlist,0,0,1,0.00012387747,4,Train_on_class_3_vs_Rest,3
Pull up the book Live and Unreleased The Radio Show,5,0,1,0.00013446629,4,Train_on_class_3_vs_Rest,3
show me movie times for Southern Theatres,6,0,1,0.00014710471,4,Train_on_class_3_vs_Rest,3
play Barry Manilow from the twenties,3,0,0,0.00010190106,4,Train_on_class_3_vs_Rest,3
rate the current novel 1,4,0,1,0.00016093082,4,Train_on_class_3_vs_Rest,3
find The Many Loves of Dobie Gillis,5,0,1,0.00016219281,4,Train_on_class_3_vs_Rest,3
Play me a twenties tune on Deezer,3,0,0,9.954076e-05,4,Train_on_class_3_vs_Rest,3
Rate Incomplete Nature three of 6 stars,4,0,1,0.00027803096,4,Train_on_class_3_vs_Rest,3
give Mistborn The Well of Ascension four out of 6,4,0,1,0.00019716944,4,Train_on_class_3_vs_Rest,3
Where can I buy a hardcover copy of the book The Intangibles of Leadership ?,5,0,1,0.43917602,4,Train_on_class_3_vs_Rest,3
Find the movie schedule close by,6,0,1,0.00014257943,4,Train_on_class_3_vs_Rest,3
"I would like reservations made for Masonville , Vermont nov. 7",1,0,1,0.0003792433,4,Train_on_class_3_vs_Rest,3
Help me locate The Tristan Betrayal,5,0,1,0.00027911883,4,Train_on_class_3_vs_Rest,3
"Weather for jun. ninth, 2033 in San Pierre Romania",2,0,1,0.00014369751,4,Train_on_class_3_vs_Rest,3
add grim skunk to Duetos,0,0,1,0.000118205375,4,Train_on_class_3_vs_Rest,3
I'd like to give The Harder They Come two points,4,0,1,0.0001802305,4,Train_on_class_3_vs_Rest,3
What is the nearest movie house playing The Miracle Rider,6,0,1,0.00013238186,4,Train_on_class_3_vs_Rest,3
book a table for 10 at a restaurant in Federated States Of Micronesia,1,0,1,0.00016603847,4,Train_on_class_3_vs_Rest,3
Find the novel called Loyalty .,5,0,1,0.00021318757,4,Train_on_class_3_vs_Rest,3
Go to Itunes and play Dr. Lecter by David Hodges,3,0,0,0.00010110815,4,Train_on_class_3_vs_Rest,3
I'd like to watch Bound for Glory at the closest movie theatre at 214108,6,0,1,0.0001823546,4,Train_on_class_3_vs_Rest,3
What's the weather like in Serbia,2,0,1,0.00060589175,4,Train_on_class_3_vs_Rest,3
Book a restaurant faraway from Albertson now .,1,0,1,0.00015598026,4,Train_on_class_3_vs_Rest,3
I want to put a copy of this tune into Skatepark Punks,0,0,1,0.00015416334,4,Train_on_class_3_vs_Rest,3
I want to eat by five pm in NE for a six people,1,0,1,0.00013342002,4,Train_on_class_3_vs_Rest,3
book a table in Greece for 4,1,0,1,0.0001896174,4,Train_on_class_3_vs_Rest,3
find the So This Is Goodbye saga,5,0,1,0.00015118199,4,Train_on_class_3_vs_Rest,3
Book a steakhouse with a pool for eight people.,1,1,1,0.928668,4,Train_on_class_3_vs_Rest,3
What time are the movie schedules,6,0,1,0.00028685408,4,Train_on_class_3_vs_Rest,3
Add mike mantler to playlist girls' night,0,0,1,0.00012148176,4,Train_on_class_3_vs_Rest,3
Add Written in Red to my cleaning the house playlist.,0,0,1,0.00015059269,4,Train_on_class_3_vs_Rest,3
Where is the closest cinema that is playing The Honeymoon Killers,6,0,1,0.00017813111,4,Train_on_class_3_vs_Rest,3
give The Council of Dads 1 out of 6 stars,4,0,1,0.00021654405,4,Train_on_class_3_vs_Rest,3
book a spot for 3 in MT,1,0,1,0.00012291357,4,Train_on_class_3_vs_Rest,3
"Rate Anarchy, State, and Utopia saga a 5",4,0,1,0.00022782185,4,Train_on_class_3_vs_Rest,3
What is the weather in twenty three minutes in NV,2,0,1,0.00026947915,4,Train_on_class_3_vs_Rest,3
I want to give Select Conversations with an Uncle 5 stars,4,0,1,0.00014425987,4,Train_on_class_3_vs_Rest,3
I want global top 50 to have marit bergman added to it.,0,0,1,0.00024923251,4,Train_on_class_3_vs_Rest,3
Add track to Hit Remix,0,0,1,0.000110180416,4,Train_on_class_3_vs_Rest,3
find the trailer Platinum In Da Ghetto,5,0,1,0.0001210082,4,Train_on_class_3_vs_Rest,3
Play a fifties album from Dj Yoda on Last Fm .,3,0,0,0.00010110815,4,Train_on_class_3_vs_Rest,3
add this annabella lwin track to Indie Alternativa,0,0,1,0.0001119153,4,Train_on_class_3_vs_Rest,3
Play anything Jd Natasha did in the thirties,3,0,0,0.00010110815,4,Train_on_class_3_vs_Rest,3
Can Super Turnt Up get added to my emotron playlist?,0,0,1,0.00012533751,4,Train_on_class_3_vs_Rest,3
movie schedules for animated movies playing in the neighbourhood,6,0,1,0.00014596009,4,Train_on_class_3_vs_Rest,3
at 4 am book a bar in the spa in Shamrock for eight,1,0,1,0.00012731104,4,Train_on_class_3_vs_Rest,3
Where can I purchase the book Scales of Justice,5,0,1,0.0015487612,4,Train_on_class_3_vs_Rest,3
Show the Feed the Kitty painting,5,0,1,0.0023688741,4,Train_on_class_3_vs_Rest,3
I need a reservation for ten in Wisconsin,1,0,1,0.00020582441,4,Train_on_class_3_vs_Rest,3
Is Love and Other Troubles playing,6,0,1,0.00012731104,4,Train_on_class_3_vs_Rest,3
I need a reservation for a restaurant now with a party of 9 in Hilt,1,0,1,0.00015059269,4,Train_on_class_3_vs_Rest,3
what is the forecast for Sanilac Petroglyphs Historic State Park,2,1,1,0.9734938,4,Train_on_class_3_vs_Rest,3
Can i see the Encounters ?,5,0,1,0.0025708678,4,Train_on_class_3_vs_Rest,3
Can 50 minute technicolor dream be added to meredith's Cierra La Puerta playlist?,0,0,1,0.00011147904,4,Train_on_class_3_vs_Rest,3
I'd like to find the Days of Glory saga,5,0,1,0.0008917038,4,Train_on_class_3_vs_Rest,3
Show me movie times for animated movies playing three hours from now in the neighbourhood .,6,0,1,0.00017400544,4,Train_on_class_3_vs_Rest,3
Book a brasserie place for seven in Lithuania,1,0,1,0.00012243443,4,Train_on_class_3_vs_Rest,3
give 4 star for this album,4,0,1,0.00011913237,4,Train_on_class_3_vs_Rest,3
Add Tony McGuinness to my playlist I Love My 90s Hip Hop,0,0,1,0.00012006662,4,Train_on_class_3_vs_Rest,3
Add Igor Talkow to my Women of K-Pop list,0,0,1,0.00013083976,4,Train_on_class_3_vs_Rest,3
add song to evening playlist,0,0,1,0.00011866796,4,Train_on_class_3_vs_Rest,3
rate this essay zero of 6 points,4,0,1,0.00018450376,4,Train_on_class_3_vs_Rest,3
Search for the George and the Big Bang TV show,5,0,1,0.00012881155,4,Train_on_class_3_vs_Rest,3
I need to book a popular pastelaria restaurant in Svalbard and Jan Mayen for a party of eight,1,0,1,0.00016219281,4,Train_on_class_3_vs_Rest,3
Rate this saga two out of 6 .,4,0,1,0.001622967,4,Train_on_class_3_vs_Rest,3
Find Make Your Play,5,0,1,0.00013446629,4,Train_on_class_3_vs_Rest,3
find The Flying Ace,6,0,1,0.00024632958,4,Train_on_class_3_vs_Rest,3
play music by Odd Nosdam,3,0,0,0.00010032139,4,Train_on_class_3_vs_Rest,3
"please book a room in Spaghetti Warehouse for catalina, delores and brandie mendoza at 12 AM",1,0,1,0.0001788282,4,Train_on_class_3_vs_Rest,3
Find the schedule for movie times .,6,1,1,0.58779526,4,Train_on_class_3_vs_Rest,3
"put Claude VonStroke onto my This Is Earth, Wind & Fire",0,0,1,0.00011279297,4,Train_on_class_3_vs_Rest,3
Find a top fifty zahir howaida concerto from the seventies,3,0,0,0.000111044465,4,Train_on_class_3_vs_Rest,3
Rate Adventures in Stationery saga 5 stars,4,0,1,0.00017674513,4,Train_on_class_3_vs_Rest,3
What time do the movies play at Southern Theatres ?,6,0,1,0.0005033356,4,Train_on_class_3_vs_Rest,3
book a spot for two at Sale Creek at eight AM,1,0,1,0.0001313518,4,Train_on_class_3_vs_Rest,3
Add Testifying to donna's tokyo rising palylist,0,0,1,0.00012339458,4,Train_on_class_3_vs_Rest,3
Rate The Secret of Dr. Honigberger 2 points out of 6,4,0,1,0.0003507528,4,Train_on_class_3_vs_Rest,3
rate this album a 1,4,0,1,0.00015118199,4,Train_on_class_3_vs_Rest,3
this tune should go on my coffee table jazz playlist,0,0,1,0.000110180416,4,Train_on_class_3_vs_Rest,3
give Begums Thugs and White Mughals four points,4,0,1,0.00056588,4,Train_on_class_3_vs_Rest,3
Please play This Is The Day by Brian Robertson .,3,0,0,0.000111044465,4,Train_on_class_3_vs_Rest,3
Find a work with the name of Come Sing,5,0,1,0.00013765463,4,Train_on_class_3_vs_Rest,3
I give the Journal of a Sad Hermaphrodite a 0 out of 6 points .,4,0,1,0.24953867,4,Train_on_class_3_vs_Rest,3
find the Still Life American Concert 1981 soundtrack,5,0,1,0.00011412239,4,Train_on_class_3_vs_Rest,3
Add a song to my playlist madden nfl 16,0,0,1,0.00013394213,4,Train_on_class_3_vs_Rest,3
Book a restaurant that serves capicollo in Kit Carson with ilene and aisha .,1,0,1,0.00015905623,4,Train_on_class_3_vs_Rest,3
"find Welcome to the El-Palacio , a movie",5,0,1,0.0001760562,4,Train_on_class_3_vs_Rest,3
Look for the album Slave to the Grind,5,0,1,0.00012148176,4,Train_on_class_3_vs_Rest,3
table for 5 AM . at Baker’s Keyboard Lounge,1,0,1,0.00035906766,4,Train_on_class_3_vs_Rest,3
Let me know the weather forecast around ten Pm faraway from here in Park Narodowy Brimstone Hill Fortress .,2,0,1,0.00049747445,4,Train_on_class_3_vs_Rest,3
What time is Always Brando showing,6,0,1,0.00040133507,4,Train_on_class_3_vs_Rest,3
Can you tell me the movie times for Alamo Drafthouse Cinema,6,0,1,0.00016539123,4,Train_on_class_3_vs_Rest,3
"I want to book a bar in Bow Mar , New Mexico",1,0,1,0.00021152887,4,Train_on_class_3_vs_Rest,3
Play the album Resurrection In Blood from Sleepy Brown on Itunes .,3,0,0,0.00010110815,4,Train_on_class_3_vs_Rest,3
Can you put freddie freeloader on the playlist instrumental madness,0,0,1,0.0001119153,4,Train_on_class_3_vs_Rest,3
I need a table for 7 people at a bar that specialises in being a protein bar .,1,1,1,0.99594563,4,Train_on_class_3_vs_Rest,3
Which movies are being screened around here ?,6,1,1,0.92107415,4,Train_on_class_3_vs_Rest,3
Add this album to my hot house playlist,0,0,1,0.00012533751,4,Train_on_class_3_vs_Rest,3
Find A New Machine,5,0,1,0.00042471313,4,Train_on_class_3_vs_Rest,3
Is it hot in neighboring Algeria,2,0,1,0.00021402177,4,Train_on_class_3_vs_Rest,3
Please provide the Rainbow Mars series a zero out of 6 points .,4,0,1,0.0009888597,4,Train_on_class_3_vs_Rest,3
find 16 starting time for Heavenly Body,6,0,1,0.00020027377,4,Train_on_class_3_vs_Rest,3
Get me a picture about Sardonic Wrath,5,1,1,0.99298817,4,Train_on_class_3_vs_Rest,3
RAte the Black Coffee chronicle three out of 6 stars,4,0,1,0.00017400544,4,Train_on_class_3_vs_Rest,3
Fine movie times for animated movies in the neighborhood .,6,0,1,0.00020263405,4,Train_on_class_3_vs_Rest,3
Find the American Journal of Sports Medicine picture,5,1,1,0.7397986,4,Train_on_class_3_vs_Rest,3
Is it overcast in Brazil in within walking distance,2,0,1,0.00016282752,4,Train_on_class_3_vs_Rest,3
Book a table for 1 at RingSide Steakhouse in Hurricane .,1,0,1,0.00014653131,4,Train_on_class_3_vs_Rest,3
Do an image search for the picture Perfect Storm Disasters That Changed The World,5,1,1,0.9952356,4,Train_on_class_3_vs_Rest,3
add Give Us Rest to my Very Nearly Nashville playlist,0,0,1,0.00012632042,4,Train_on_class_3_vs_Rest,3
Can you give me the movie schedule for Amco Entertainment ?,6,0,1,0.17809659,4,Train_on_class_3_vs_Rest,3
What times will The Young Swordsman be showing at my cinema ?,6,0,1,0.0004812358,4,Train_on_class_3_vs_Rest,3
play a ballad by Chick Corea,3,0,0,0.000100714,4,Train_on_class_3_vs_Rest,3
Give A Kentucky Cardinal four points,4,0,1,0.00024923251,4,Train_on_class_3_vs_Rest,3
What films and movie times are close by,6,0,1,0.0004664366,4,Train_on_class_3_vs_Rest,3
Can I get the movie times,6,0,1,0.00014257943,4,Train_on_class_3_vs_Rest,3
Looking for a novel called Death March,5,0,1,0.00016156059,4,Train_on_class_3_vs_Rest,3
Book a restaurant with internet in NY for four people.,1,0,1,0.00021070437,4,Train_on_class_3_vs_Rest,3
find a TV series called Armageddon Summer,5,0,1,0.00015356239,4,Train_on_class_3_vs_Rest,3
add boyce and hart to Urban Hits playlist,0,0,1,0.00011866796,4,Train_on_class_3_vs_Rest,3
Add a KJ 52 track to the te quiero playlist.,0,0,1,0.00013658355,4,Train_on_class_3_vs_Rest,3
Please show me the closest movie house playing Wild on the Beach in 1 minute .,6,0,1,0.00014091855,4,Train_on_class_3_vs_Rest,3
Book a table for two in Oklahoma,1,0,1,0.00017064043,4,Train_on_class_3_vs_Rest,3
Can you put in person at carnegie hall on my winter playlist,0,0,1,0.00012780925,4,Train_on_class_3_vs_Rest,3
Rate the current book a three,4,0,1,0.00023050672,4,Train_on_class_3_vs_Rest,3
Where is Chips in Crouch,1,0,1,0.00014091855,4,Train_on_class_3_vs_Rest,3
"How temperate is it in Lopeno , Thailand ?",2,1,1,0.9877351,4,Train_on_class_3_vs_Rest,3
What's the weather close to Cambodia at 054413,2,0,1,0.00084924564,4,Train_on_class_3_vs_Rest,3
find a picture called Cahoots,5,0,1,0.0006023541,4,Train_on_class_3_vs_Rest,3
Give The Snows of Kilimanjaro 3 stars .,4,0,1,0.0019494022,4,Train_on_class_3_vs_Rest,3
Add an album by cowboy troy to my piano in the background playlist.,0,0,1,0.00011546747,4,Train_on_class_3_vs_Rest,3
Give this novel two out of 6 stars,4,0,1,0.00019335657,4,Train_on_class_3_vs_Rest,3
I want a table for 4 in Florida,1,0,1,0.00017400544,4,Train_on_class_3_vs_Rest,3
Include in my dreams in the this is new edition playlist.,0,0,1,0.000113234375,4,Train_on_class_3_vs_Rest,3
I'm looking for the show Pulse 2 Afterlife,5,0,1,0.00013446629,4,Train_on_class_3_vs_Rest,3
Pull up Sweeney Todd - Il diabolico barbiere di Fleet Street,5,0,1,0.00014313738,4,Train_on_class_3_vs_Rest,3
Book a restaurant for four people in Wylliesburg .,1,0,1,0.00021909605,4,Train_on_class_3_vs_Rest,3
I would like a table for jacqueline wilson and deanna at David Carpenter House in Uncas FM,1,0,1,0.00012931562,4,Train_on_class_3_vs_Rest,3
Will there be depression on Mar. the twenty-eighth in Saint Pierre and Miquelon,2,0,1,0.00014091855,4,Train_on_class_3_vs_Rest,3
What is the nearest movie theatre showing Ocean’s 13 ?,6,0,1,0.0014579034,4,Train_on_class_3_vs_Rest,3
rate the current essay a 4,4,0,1,0.00023140869,4,Train_on_class_3_vs_Rest,3
forecast for VI,2,0,1,0.00018740873,4,Train_on_class_3_vs_Rest,3
Add this tune to my Indie Reflection Playlist,0,0,1,0.000121957164,4,Train_on_class_3_vs_Rest,3
I want to eat somewhere that is faraway from Iowa .,1,0,1,0.3092062,4,Train_on_class_3_vs_Rest,3
find Saison 7 de Sons of Anarchy,5,0,1,0.00015781863,4,Train_on_class_3_vs_Rest,3
give one to this novel,4,0,1,0.0001823546,4,Train_on_class_3_vs_Rest,3
What's the movie schedule at Great Escape Theatres,6,0,1,0.00018667821,4,Train_on_class_3_vs_Rest,3
what time can I expect films to start at the Bow Tie Cinemas,6,0,1,0.00022604932,4,Train_on_class_3_vs_Rest,3
Add the name x forza e x amore to the playlist Musica Española 2017,0,0,1,0.00012780925,4,Train_on_class_3_vs_Rest,3
"Please look up the novel , Heroes of Annihilated Empires",5,0,1,0.00017332718,4,Train_on_class_3_vs_Rest,3
Can you find me reservations for this morning at a restaurant that serves stracciatella ?,1,0,1,0.11636176,4,Train_on_class_3_vs_Rest,3
Is Mentioned in Confidence at the cinema,6,0,1,0.00011279297,4,Train_on_class_3_vs_Rest,3
Put sita on bettie's global funk playlist,0,0,1,0.000107208805,4,Train_on_class_3_vs_Rest,3
Book me a table for nine at a bar with parking in Qatar,1,0,1,0.00015476662,4,Train_on_class_3_vs_Rest,3
add Eric Bibb to Country Coffeehouse,0,0,1,0.00012681478,4,Train_on_class_3_vs_Rest,3
I gave Perchance to Dream 4 of 6 points,4,0,1,0.00013765463,4,Train_on_class_3_vs_Rest,3
What will the weather be ten minutes from now in Canada ?,2,1,1,0.9712657,4,Train_on_class_3_vs_Rest,3
Put sleeping with ghosts into my 90s Indie playlist.,0,0,1,0.00012436225,4,Train_on_class_3_vs_Rest,3
On jan. the twentieth what will it feel like in CT or the area not far from it,2,1,1,0.87805307,4,Train_on_class_3_vs_Rest,3
give one rank to this album,4,0,1,0.0001482583,4,Train_on_class_3_vs_Rest,3
Get me reservations for an indoor Honduras restaurant .,1,1,1,0.99549675,4,Train_on_class_3_vs_Rest,3
add entre um coco e um adeus to taylor's this is john williams playlist,0,0,1,0.000108049564,4,Train_on_class_3_vs_Rest,3
Need a table in Serbia and Montenegro on Apr. 16 for a party of seven,1,0,1,0.00029365462,4,Train_on_class_3_vs_Rest,3
book a restaurant for tortelloni for eight,1,0,1,0.00012881155,4,Train_on_class_3_vs_Rest,3
How cold will it be in Palau around fourteen o'clock ?,2,1,1,0.9861514,4,Train_on_class_3_vs_Rest,3
book a table near Bienville for Pioneer Day,1,0,1,0.0001634647,4,Train_on_class_3_vs_Rest,3
"book a table 1 year from now for corinne, tisha and I at a restaurant in Guernsey that is top-rated",1,0,1,0.00014202362,4,Train_on_class_3_vs_Rest,3
Put King of America onto the playlist with the title a sudden rainstorm,0,0,1,0.00011546747,4,Train_on_class_3_vs_Rest,3
Reminiscences of the Anti-Japanese Guerillas chronicle deserves zero points out of 6 for a rating.,4,0,1,0.0007687913,4,Train_on_class_3_vs_Rest,3
add Księga Urodzaju to abigail's Concentración,0,0,1,0.00013982208,4,Train_on_class_3_vs_Rest,3
in the neighborhood find movie times for movies,6,0,1,0.00018667821,4,Train_on_class_3_vs_Rest,3
"I want to bring antoinette, christine and caitlin to get bread at a restaurant in faraway Connecticut",1,0,1,0.00025613973,4,Train_on_class_3_vs_Rest,3
Please find Brand New Strings,5,0,1,0.00019871556,4,Train_on_class_3_vs_Rest,3
book a table at Black Rapids Roadhouse in Antarctica for nine,1,0,1,0.00013342002,4,Train_on_class_3_vs_Rest,3
play the song Shine A Light,3,0,0,0.000103910665,4,Train_on_class_3_vs_Rest,3
Rate The Life and Loves of a She-Devil two stars,4,0,1,0.00021485925,4,Train_on_class_3_vs_Rest,3
I would like to book a restaurant for souvlaki cuisine in the state of NE,1,0,1,0.00029365462,4,Train_on_class_3_vs_Rest,3
find Me. I Am Mariah… The Elusive Chanteuse,5,0,1,0.00019640088,4,Train_on_class_3_vs_Rest,3
I would like to book a restaurant in Niagara Falls for 8 on June nineteenth,1,0,1,0.00015416334,4,Train_on_class_3_vs_Rest,3
show creative song called Holidays on the River Yarra,5,0,1,0.000107208805,4,Train_on_class_3_vs_Rest,3
Which movie theatre with Clean and Sober is closest to me?,6,0,1,0.00092900335,4,Train_on_class_3_vs_Rest,3
rate the current chronicle series 3 out of 6 points,4,0,1,0.00019716944,4,Train_on_class_3_vs_Rest,3
Find a TV show called Union .,5,0,1,0.00022782185,4,Train_on_class_3_vs_Rest,3
Search for a picture of Darker than black,5,0,1,0.015693791,4,Train_on_class_3_vs_Rest,3
Find a table for one at a popular churrascaria for three weeks from now,1,0,1,0.00018378458,4,Train_on_class_3_vs_Rest,3
What time is 楽園追放 -Expelled from Paradise-,6,0,1,0.0002726548,4,Train_on_class_3_vs_Rest,3
party for 2 in Cleveland,1,0,1,0.00016539123,4,Train_on_class_3_vs_Rest,3
"What will the weather be like in Port Clinton , Nebraska around midnight ?",2,1,1,0.989368,4,Train_on_class_3_vs_Rest,3
Will there be a lot of wind in West Fargo GU,2,0,1,0.00039666123,4,Train_on_class_3_vs_Rest,3
Find by title Champagne Showers,5,0,1,0.00015118199,4,Train_on_class_3_vs_Rest,3
What will the weather be in Virginia ?,2,1,1,0.97339284,4,Train_on_class_3_vs_Rest,3
Where can I buy a photograph called Feel the Love ?,5,0,1,0.0004869057,4,Train_on_class_3_vs_Rest,3
Add el pavo dustin to viajes,0,0,1,0.00012339458,4,Train_on_class_3_vs_Rest,3
Tell me if it'll be chilly here at 0 pm,2,1,1,0.9906419,4,Train_on_class_3_vs_Rest,3
rate the current essay one out of 6,4,0,1,0.00037409563,4,Train_on_class_3_vs_Rest,3
I need a reservation for Maid-Rite Sandwich Shop in Home Gardens,1,0,1,0.00014036923,4,Train_on_class_3_vs_Rest,3
the essay following should only rate two points,4,0,1,0.0064882697,4,Train_on_class_3_vs_Rest,3
Will it be warm in Kipp Rhode Island one hour and 9 seconds from now ?,2,0,1,0.00046461902,4,Train_on_class_3_vs_Rest,3
I want to see the trailer for The Entity,5,0,1,0.0001313518,4,Train_on_class_3_vs_Rest,3
book a spot for ten at a pizzeria that has tourte in Minnesota in 22 and a half weeks in Yamhill,1,0,1,0.00012632042,4,Train_on_class_3_vs_Rest,3
Please find the movie Dancing Girl,5,0,1,0.00012387747,4,Train_on_class_3_vs_Rest,3
Show me the painting called The Descendants .,5,1,1,0.99740905,4,Train_on_class_3_vs_Rest,3
Look up Applied Linguistics,5,1,1,0.96795994,4,Train_on_class_3_vs_Rest,3
Add feel the passion to my this is kudai playlist.,0,0,1,0.00012780925,4,Train_on_class_3_vs_Rest,3
Rate this album five out of 6 stars .,4,0,1,0.00058955856,4,Train_on_class_3_vs_Rest,3
Add track to my Peaceful Piano,0,0,1,0.0001119153,4,Train_on_class_3_vs_Rest,3
Need a table at The Goof in Croatia for a party of three,1,0,1,0.0003144242,4,Train_on_class_3_vs_Rest,3
I would rate this book a value of 3 and a best rating of 6,4,0,1,0.00026017232,4,Train_on_class_3_vs_Rest,3
play Chance Of A Lifetime on Zvooq,3,0,0,0.00010110815,4,Train_on_class_3_vs_Rest,3
"How is the weather in Edesville , MN ?",2,1,1,0.9901592,4,Train_on_class_3_vs_Rest,3
Can i get the movie schedule for films nearby .,6,0,1,0.00043648144,4,Train_on_class_3_vs_Rest,3
find a book called The Mad Magician,5,0,1,0.00022081405,4,Train_on_class_3_vs_Rest,3
I'd like to eat at an internet restaurant with a party of four,1,0,1,0.00026017232,4,Train_on_class_3_vs_Rest,3
Add ana carolina to chill,0,0,1,0.00012436225,4,Train_on_class_3_vs_Rest,3
Can you put consequences on my SOS 48 2016 playlist,0,0,1,0.00014313738,4,Train_on_class_3_vs_Rest,3
When is City of Angels playing?,5,0,1,0.00023782207,4,Train_on_class_3_vs_Rest,3
Will it storm in Charles Pinckney National Historic Site,2,0,1,0.00015720345,4,Train_on_class_3_vs_Rest,3
find Mysterious Castles of Clay,6,0,1,0.0003314445,4,Train_on_class_3_vs_Rest,3
"Will it be hotter in Conception Junction , Moldova ?",2,0,1,0.29913077,4,Train_on_class_3_vs_Rest,3
Add this Alan Wilson track to my This Is Luis Fonsi playlist,0,0,1,0.00012148176,4,Train_on_class_3_vs_Rest,3
Weather for Beauregard IL,2,0,1,0.00013658355,4,Train_on_class_3_vs_Rest,3
What films are playing close by,6,0,1,0.00025613973,4,Train_on_class_3_vs_Rest,3
Can you put a song by Rick Astley on my hot 50 playlist,0,0,1,0.00012533751,4,Train_on_class_3_vs_Rest,3
Can you add woman of the world to my playlist entitled Duetos,0,0,1,0.000111044465,4,Train_on_class_3_vs_Rest,3
Where can I find Paranormal Activity 3 playing near me 1 hour from now,6,0,1,0.00014425987,4,Train_on_class_3_vs_Rest,3
Is it forecast to be stormy close to Nimule-Nationalpark 1 hour from now ?,2,0,1,0.00032822456,4,Train_on_class_3_vs_Rest,3
Is Gods of Metal playing,6,0,1,0.00011501735,4,Train_on_class_3_vs_Rest,3
Play my entertaining playlist,3,0,0,0.0001097509,4,Train_on_class_3_vs_Rest,3
"find PlayStation官方杂志 , a song",5,0,1,0.00012339458,4,Train_on_class_3_vs_Rest,3
Find me showtimes for animated movies in the neighbourhood .,6,0,1,0.00012931562,4,Train_on_class_3_vs_Rest,3
Can you look up the Galsoft Linux TV series ?,5,0,1,0.0003792433,4,Train_on_class_3_vs_Rest,3
Book a table at the Montreal Pool Room in North Carolina for 7 AM,1,0,1,0.00015000565,4,Train_on_class_3_vs_Rest,3
What movie times,6,0,1,0.00023875263,4,Train_on_class_3_vs_Rest,3
Book an australian restaurant in Jacksboro three weeks from now for my step father and I .,1,0,1,0.00014425987,4,Train_on_class_3_vs_Rest,3
"Book a reservation for The Dome, Edinburgh close to Brooklawn",1,0,1,0.00018450376,4,Train_on_class_3_vs_Rest,3
book a stuffed peppers serving bakery for 9 at Woodsfield VI,1,0,1,0.00012632042,4,Train_on_class_3_vs_Rest,3
Find a reservation for a tavern that serves pizzas for a party of 6,1,0,1,0.00032187812,4,Train_on_class_3_vs_Rest,3
Book a table at a restaurant which serves sushis next week,1,0,1,0.00014482439,4,Train_on_class_3_vs_Rest,3
Add jack white to my playlist This Is Shakira,0,0,1,0.00011959858,4,Train_on_class_3_vs_Rest,3
Is it going to get chillier near Hocking State Forest,2,0,1,0.00075246283,4,Train_on_class_3_vs_Rest,3
"Book a reservation for me, marva and barbara at a restaurant with parking",1,0,1,0.00021995336,4,Train_on_class_3_vs_Rest,3
Show me the lowest price for the game Sinatra Reprise The Very Good Years .,5,0,1,0.00014482439,4,Train_on_class_3_vs_Rest,3
include pat smear on Guest List Engadget,0,0,1,0.000118205375,4,Train_on_class_3_vs_Rest,3
Where is the closest cinema playing A Drink in the Passage,6,0,1,0.00013927702,4,Train_on_class_3_vs_Rest,3
"Is there a freezing forecast for Minto , Nicaragua ?",2,1,1,0.9347534,4,Train_on_class_3_vs_Rest,3
"I want to take christy, louise and alexandra to eat at 173804 anywhere in NE",1,0,1,0.00013032975,4,Train_on_class_3_vs_Rest,3
"book me a restaurant for me, geneva and wilda for now in Blacksville",1,0,1,0.00019035942,4,Train_on_class_3_vs_Rest,3
What is the forecast for this Fall in Lesotho,2,1,1,0.9837382,4,Train_on_class_3_vs_Rest,3
I need an animated movies in the area for dinner time,6,0,1,0.00019260288,4,Train_on_class_3_vs_Rest,3
I need a reservation for my teens and I six months from now in Tennessee,1,0,1,0.00012681478,4,Train_on_class_3_vs_Rest,3
"Can you play something from the fourties , preferably a symphony ?",3,0,0,0.00012931562,4,Train_on_class_3_vs_Rest,3
rate I Commitments 5 of 6 points,4,0,1,0.000390514,4,Train_on_class_3_vs_Rest,3
Add Strong to the Metal Monday playlist,0,0,1,0.00012148176,4,Train_on_class_3_vs_Rest,3
Add the crabfish to my playlist called The Sleep Machine Rainforest,0,0,1,0.000125828,4,Train_on_class_3_vs_Rest,3
book in Rocky Mound for four 1 hour from now,1,0,1,0.00012006662,4,Train_on_class_3_vs_Rest,3
