text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario,trained_on_id_class
PLay some fourties music from Erin Harkes,3,0,1,0.000118205375,7,Train_on_class_6_vs_Rest,6
this chronicle rates a one for First Contact ?,4,0,1,0.00012881155,7,Train_on_class_6_vs_Rest,6
Give me movie times,6,0,0,0.000111044465,7,Train_on_class_6_vs_Rest,6
Play a 1958 soundtrack by Rudolf Schenker on Netflix .,3,0,1,0.00014091855,7,Train_on_class_6_vs_Rest,6
Play the song Little Robin Redbreast,3,0,1,0.00013394213,7,Train_on_class_6_vs_Rest,6
I'd rate Shohola Falls a two out of 6 .,4,0,1,0.00015967865,7,Train_on_class_6_vs_Rest,6
Looking for a painting with the title With You,5,0,1,0.00012830943,7,Train_on_class_6_vs_Rest,6
book close-by for 1 in South Dakota,1,0,1,0.00012053649,7,Train_on_class_6_vs_Rest,6
Rate this textbook two out of 6,4,0,1,0.00014369751,7,Train_on_class_6_vs_Rest,6
What is the weather doing in South Carolina right now ?,2,0,1,0.00011959858,7,Train_on_class_6_vs_Rest,6
Add this track by Brian Welch to the spring music playlist,0,0,1,0.00012982171,7,Train_on_class_6_vs_Rest,6
Play some chanson music.,3,0,1,0.00011774459,7,Train_on_class_6_vs_Rest,6
Go to the television show Nothing Without You,5,0,1,0.00011774459,7,Train_on_class_6_vs_Rest,6
Book a table at a bar in Cambodia that serves cheese fries .,1,0,1,0.00013394213,7,Train_on_class_6_vs_Rest,6
"Assign 4 stars out of 6 to the chronicle , God and Man at Yale .",4,0,1,0.00019871556,7,Train_on_class_6_vs_Rest,6
Where is Walt The Man Behind the Myth playing,6,0,0,0.00011501735,7,Train_on_class_6_vs_Rest,6
show creativity of Diamonds in the Rough,5,0,1,0.00012830943,7,Train_on_class_6_vs_Rest,6
What will the weather be like in Killarney National Park on national pow/mia recognition day ?,2,0,1,0.000118205375,7,Train_on_class_6_vs_Rest,6
"Make a reservation at a diner which serves chowder in MT for august the 17th, 2024 .",1,0,1,0.00011279297,7,Train_on_class_6_vs_Rest,6
add Chrome Reflection to my throwback thursday playlist,0,0,1,0.00011637299,7,Train_on_class_6_vs_Rest,6
I need a table for 4 in Saint Helena at Settha Palace Hotel,1,0,1,0.00011367751,7,Train_on_class_6_vs_Rest,6
book a spot for one,1,0,1,0.00014369751,7,Train_on_class_6_vs_Rest,6
For the saga Magic in Ithkar 2 I give two stars,4,0,1,0.00013342002,7,Train_on_class_6_vs_Rest,6
"I'd like to book at a place in Michigan for a party of 3 , name of the restaurant is Carter House Inn .",1,0,1,0.00012931562,7,Train_on_class_6_vs_Rest,6
Can you find me the painting titled Across the Line ?,5,0,1,0.00012931562,7,Train_on_class_6_vs_Rest,6
add song to Trap Land,0,0,1,0.0001172856,7,Train_on_class_6_vs_Rest,6
add Nana Kitade to my modern psychedelia playlist,0,0,1,0.00011682841,7,Train_on_class_6_vs_Rest,6
"Please find the novel , Good Doctor",5,0,1,0.00012632042,7,Train_on_class_6_vs_Rest,6
Play a top twenty sort by Akinyele .,3,0,1,0.0001349925,7,Train_on_class_6_vs_Rest,6
book me a taverna restaurant,1,0,1,0.00012053649,7,Train_on_class_6_vs_Rest,6
Play some Katiejane Garside on Vimeo .,3,0,1,0.00011774459,7,Train_on_class_6_vs_Rest,6
What's the weather this month in Mozambique,2,0,1,0.000114569,7,Train_on_class_6_vs_Rest,6
play Jeff Pilson on Youtube,3,0,1,0.00013238186,7,Train_on_class_6_vs_Rest,6
add the artist to my Spooning playlist,0,0,1,0.00011913237,7,Train_on_class_6_vs_Rest,6
add this album by Karl Davydov to reyna's This Is Luis Fonsi playlist,0,0,1,0.00012053649,7,Train_on_class_6_vs_Rest,6
Give the current series two stars .,4,0,1,0.00013982208,7,Train_on_class_6_vs_Rest,6
Find the movie schedule for ArcLight Hollywood .,6,0,0,0.000108049564,7,Train_on_class_6_vs_Rest,6
I want to add In the Mood to my playlist called My Folksy Love,0,0,1,0.00012533751,7,Train_on_class_6_vs_Rest,6
What is the showtime for Arsho,6,0,0,0.000113234375,7,Train_on_class_6_vs_Rest,6
add to laundry playlist with this song,0,0,1,0.00011546747,7,Train_on_class_6_vs_Rest,6
I'd like to see the television show Best-Of Design of a Decade 2003–2013,5,0,1,0.00012931562,7,Train_on_class_6_vs_Rest,6
"I need seats for six at a pub on January 15th, 2030",1,0,1,0.00011367751,7,Train_on_class_6_vs_Rest,6
Give Star Songs of an Old Primate 4 out of 6 points,4,0,1,0.0001482583,7,Train_on_class_6_vs_Rest,6
Rate the current textbook five of 6,4,0,1,0.00012881155,7,Train_on_class_6_vs_Rest,6
Book The Oriel in Allison for a party of four .,1,0,1,0.00015000565,7,Train_on_class_6_vs_Rest,6
I'd like to see the picture TeleForm,5,0,1,0.00011637299,7,Train_on_class_6_vs_Rest,6
Book a reservation for a gastropub serving liver and onions,1,0,1,0.00011866796,7,Train_on_class_6_vs_Rest,6
Show me the forecast for 6 years from now in Westlake Village in Guinea,2,0,1,0.00011412239,7,Train_on_class_6_vs_Rest,6
Give Hornblower in the West Indies 0 / 6 points,4,0,1,0.00013982208,7,Train_on_class_6_vs_Rest,6
put this song on the Chips and Salsa playlist,0,0,1,0.00014596009,7,Train_on_class_6_vs_Rest,6
"I didn't like the book Nobody Lives For Ever , I give it a 2 .",4,0,1,0.00015356239,7,Train_on_class_6_vs_Rest,6
I'm looking for the song called Standing for Something .,5,0,1,0.00013927702,7,Train_on_class_6_vs_Rest,6
"Please reserve a table at the food truck in Wheeler for december 4th, 2019",1,0,1,0.00011279297,7,Train_on_class_6_vs_Rest,6
Want to play Christina Schollin Lastfm,3,0,1,0.000115919334,7,Train_on_class_6_vs_Rest,6
Can you put a song by Rick Astley on my hot 50 playlist,0,0,1,0.00014036923,7,Train_on_class_6_vs_Rest,6
Add tune to infinite indie folk,0,0,1,0.00011546747,7,Train_on_class_6_vs_Rest,6
Add i dreamt of a dragon to my Futuros Hits playlist.,0,0,1,0.00012148176,7,Train_on_class_6_vs_Rest,6
Play some music on Lastfm .,3,0,1,0.00012931562,7,Train_on_class_6_vs_Rest,6
I give the saga to The Woven Path 1 stars and a best rating of 6,4,0,1,0.0001313518,7,Train_on_class_6_vs_Rest,6
Book a restaurant that serves agnolotti in Colorado City Idaho .,1,0,1,0.0001313518,7,Train_on_class_6_vs_Rest,6
Proceed with Hitomi Nabatame music from 2003 .,3,0,1,0.0001355208,7,Train_on_class_6_vs_Rest,6
I'd give The Day of Reckoning four points,4,0,1,0.00014257943,7,Train_on_class_6_vs_Rest,6
find the movie Chaos Is Me,5,0,1,0.000111044465,7,Train_on_class_6_vs_Rest,6
when is Hefner Unauthorized showing at Magic Johnson Theatres,6,0,0,0.0001119153,7,Train_on_class_6_vs_Rest,6
book a pub in Clermont for 8 people,1,0,1,0.0001210082,7,Train_on_class_6_vs_Rest,6
Please help me find the video game John Michael Montgomery discography .,5,0,1,0.00011913237,7,Train_on_class_6_vs_Rest,6
put this tune by ross the boss onto nação reggae,0,0,1,0.00012982171,7,Train_on_class_6_vs_Rest,6
When is The Bleeding House playing at Amco Entertainment ?,6,0,0,0.000110180416,7,Train_on_class_6_vs_Rest,6
I want to hear something off Fist For Fight by Rushton Moreve on Youtube,3,0,1,0.00011501735,7,Train_on_class_6_vs_Rest,6
Search for Police Women of Cincinnati,5,0,1,0.00013765463,7,Train_on_class_6_vs_Rest,6
Can I get a table at The Fort ?,1,0,1,0.00012681478,7,Train_on_class_6_vs_Rest,6
add shahrum kashani to my Country Hits,0,0,1,0.00012006662,7,Train_on_class_6_vs_Rest,6
Play Johnny Gimble,3,0,1,0.00014369751,7,Train_on_class_6_vs_Rest,6
Play a record from 2005 by Ruslana Lyschytschko .,3,0,1,0.00013873412,7,Train_on_class_6_vs_Rest,6
Please add this track to my weekend list,0,0,1,0.00012533751,7,Train_on_class_6_vs_Rest,6
Play some theme based music from the thirties .,3,0,1,0.00012387747,7,Train_on_class_6_vs_Rest,6
Show me some movie times,6,0,0,0.00011147904,7,Train_on_class_6_vs_Rest,6
I would like to rate this album 3 points and a best rating of 6,4,0,1,0.00013083976,7,Train_on_class_6_vs_Rest,6
Play me some music youtube,3,0,1,0.00012148176,7,Train_on_class_6_vs_Rest,6
give four out of 6 rating to The Cattle King,4,0,1,0.00014539114,7,Train_on_class_6_vs_Rest,6
Add Toyan to my Epic Gaming playlist.,0,0,1,0.00013394213,7,Train_on_class_6_vs_Rest,6
I want a table for 2 at a Portugal restaurant,1,0,1,0.00011279297,7,Train_on_class_6_vs_Rest,6
rate Break No Bones series a 1 of 6,4,0,1,0.00013658355,7,Train_on_class_6_vs_Rest,6
Give this novel 2 stars,4,0,1,0.00016931271,7,Train_on_class_6_vs_Rest,6
I want to book reservations for 8 at an indoor restaurant .,1,0,1,0.000115919334,7,Train_on_class_6_vs_Rest,6
Will it be rainy at Sunrise in Ramey Saudi Arabia ?,2,0,1,0.00011412239,7,Train_on_class_6_vs_Rest,6
play the album Journeyman,5,0,1,0.00011866796,7,Train_on_class_6_vs_Rest,6
rate National Geographic Dinosaurs 2 out of 6,4,0,1,0.00014036923,7,Train_on_class_6_vs_Rest,6
Book a table for seven in a pub in Iraq which offers gluten free food about 141 days from now .,1,0,1,0.00012006662,7,Train_on_class_6_vs_Rest,6
Show movie schedules of film nearby,6,0,0,0.000109323075,7,Train_on_class_6_vs_Rest,6
I want to add a song by w c clark to my nerding around playlist,0,0,1,0.00012931562,7,Train_on_class_6_vs_Rest,6
Make me a reservation somewhere near here for me and my step brother by adeline's apartment,1,0,1,0.00011279297,7,Train_on_class_6_vs_Rest,6
Show A Family Torn Apart TV show,5,0,1,0.000121957164,7,Train_on_class_6_vs_Rest,6
I want to add another album to the Scratchy Back Porch Blues playlist.,0,0,1,0.00012148176,7,Train_on_class_6_vs_Rest,6
I feel that Sons and Lovers deserves a rating of 2 .,4,0,1,0.00016799536,7,Train_on_class_6_vs_Rest,6
Is it going to be colder in Queen Anne on Mon .?,2,0,1,0.00012881155,7,Train_on_class_6_vs_Rest,6
I wanna hear something on Spotify by Eddie Vinson,3,0,1,0.00012243443,7,Train_on_class_6_vs_Rest,6
"Rate Anarchy, State, and Utopia saga a 5",4,0,1,0.00013819334,7,Train_on_class_6_vs_Rest,6
I am rating this current novel three out of 6 points .,4,0,1,0.00015356239,7,Train_on_class_6_vs_Rest,6
Where do I play the video game The Wild Geese ?,5,0,1,0.00012681478,7,Train_on_class_6_vs_Rest,6
Find a novel called Testing Anywhere .,5,0,1,0.00015177361,7,Train_on_class_6_vs_Rest,6
rate the current essay a 4,4,0,1,0.00013873412,7,Train_on_class_6_vs_Rest,6
Is it going to be temperate in Farallon Islands now,2,0,1,0.0001210082,7,Train_on_class_6_vs_Rest,6
Find a reservation for eight at Rhodes Twenty Four in GU,1,0,1,0.000113234375,7,Train_on_class_6_vs_Rest,6
Rate The Starship Trap 5 stars,4,0,1,0.00012533751,7,Train_on_class_6_vs_Rest,6
Add the artist LeAnn Rimes to the Women of Indie playlist.,0,0,1,0.0001172856,7,Train_on_class_6_vs_Rest,6
Search for Chasing Fortune a TV series .,5,0,1,0.00015177361,7,Train_on_class_6_vs_Rest,6
Please find me the Journal of the British Astronomical Association movie .,5,0,1,0.00012148176,7,Train_on_class_6_vs_Rest,6
What is the closest movie house playing House of the Dead 2,6,0,0,0.000109323075,7,Train_on_class_6_vs_Rest,6
Play me a song by Teitur Lassen on Groove Shark,3,0,1,0.00013238186,7,Train_on_class_6_vs_Rest,6
Please find me The Hanging Valley movie .,5,0,1,0.00011501735,7,Train_on_class_6_vs_Rest,6
Can you find me the work titled Music for Millions ?,5,0,1,0.00012681478,7,Train_on_class_6_vs_Rest,6
rate A Twist in the Tale zero out of 6 points,4,0,1,0.0001355208,7,Train_on_class_6_vs_Rest,6
"What will the weather be in Dane on sep. the fifth, 2030 ?",2,0,1,0.000125828,7,Train_on_class_6_vs_Rest,6
Give this book 1 stars .,4,0,1,0.00017468634,7,Train_on_class_6_vs_Rest,6
Can you make an addition to the Old Enough To Enjoy This playlist with Martin Barre ?,0,0,1,0.00011412239,7,Train_on_class_6_vs_Rest,6
Add a yesudas song in my piano chill playlist.,0,0,1,0.00012053649,7,Train_on_class_6_vs_Rest,6
Play The Great Adventures of Slick Rick game,5,0,1,0.00012780925,7,Train_on_class_6_vs_Rest,6
Can you book a table for eight people at a spa type restaurant within walking distance of the Metropolitan Borough of Lambeth,1,0,1,0.000121957164,7,Train_on_class_6_vs_Rest,6
Add Jermaine Fagan to spring music,0,0,1,0.00011546747,7,Train_on_class_6_vs_Rest,6
Play music from Art Porter Junior movie sound track using Vimeo,3,0,1,0.000110611596,7,Train_on_class_6_vs_Rest,6
Book a table for 6 at a top-rated restaurant in North AMityville MA that serves south tyrolean food,1,0,1,0.00011866796,7,Train_on_class_6_vs_Rest,6
Will there be a depression in Wheatley,2,0,1,0.00012533751,7,Train_on_class_6_vs_Rest,6
"warmer condition in Haiti , South Otselic",2,0,1,0.00011866796,7,Train_on_class_6_vs_Rest,6
rate the current essay four of 6,4,0,1,0.00013083976,7,Train_on_class_6_vs_Rest,6
Play the top-5 sort of ballad music from 2012 .,3,0,1,0.00013083976,7,Train_on_class_6_vs_Rest,6
"add Aprite le finestre to my This Is Earth, Wind & Fire playlist",0,0,1,0.00013032975,7,Train_on_class_6_vs_Rest,6
open lastfm play top hits of Simon Webbe,3,0,1,0.00011637299,7,Train_on_class_6_vs_Rest,6
Book a restaurant in West Hattiesburg for 0 o'clock .,1,0,1,0.00013342002,7,Train_on_class_6_vs_Rest,6
Add Marianne Faithfull to june's Hillary Clinton's Women's History Month Playlist .,0,0,1,0.00012339458,7,Train_on_class_6_vs_Rest,6
rate the Broke Who Killed the Middle Classes? chronicle a five,4,0,1,0.00012339458,7,Train_on_class_6_vs_Rest,6
Rate this album zero of 6,4,0,1,0.00013083976,7,Train_on_class_6_vs_Rest,6
book sot for 22 minutes from now at a restaurant with parking,1,0,1,0.0001119153,7,Train_on_class_6_vs_Rest,6
Find a reservation in Hesston NC at a new restaurant,1,0,1,0.00011367751,7,Train_on_class_6_vs_Rest,6
What is the weather forecast for Siler City Russia,2,0,1,0.00012053649,7,Train_on_class_6_vs_Rest,6
I'd like to play the album Beloved Rogues,5,0,1,0.00012006662,7,Train_on_class_6_vs_Rest,6
Play the top fifty record from Alan Jardine,3,0,1,0.00012339458,7,Train_on_class_6_vs_Rest,6
is Cape Mount Nature Conservation Unit has storm weather,2,0,1,0.00012387747,7,Train_on_class_6_vs_Rest,6
add this track to my Dinnertime Acoustics playist,0,0,1,0.00011637299,7,Train_on_class_6_vs_Rest,6
Book a reservation for a brasserie serving soupe in Tokelau,1,0,1,0.00011546747,7,Train_on_class_6_vs_Rest,6
Rate this album 0 points out of 6,4,0,1,0.00013394213,7,Train_on_class_6_vs_Rest,6
Can you play something off my Kids Workout playlist on Groove Shark,3,0,1,0.00012148176,7,Train_on_class_6_vs_Rest,6
Can you find me the ALMOST HUMAN painting ?,5,0,1,0.00012931562,7,Train_on_class_6_vs_Rest,6
Find a movie called The Easy Way to Stop Smoking .,5,0,1,0.000125828,7,Train_on_class_6_vs_Rest,6
add September to winter music,0,0,1,0.0001172856,7,Train_on_class_6_vs_Rest,6
Rate this essay two stars,4,0,1,0.00013873412,7,Train_on_class_6_vs_Rest,6
Book reservation at a restaurant in South Mills MT for one at 0707,1,0,1,0.00011367751,7,Train_on_class_6_vs_Rest,6
Show The Swan Princess,5,0,1,0.00012931562,7,Train_on_class_6_vs_Rest,6
I want my Reggae Infusions playlist to have Plaid Retina on it.,0,0,1,0.00011774459,7,Train_on_class_6_vs_Rest,6
Let me get reservations for a party of three at a bar with a pool .,1,0,1,0.00013765463,7,Train_on_class_6_vs_Rest,6
Add this album to my spotify orchestra cello playlist,0,0,1,0.00011913237,7,Train_on_class_6_vs_Rest,6
Play my Piano Ballads playlist.,3,0,1,0.00013927702,7,Train_on_class_6_vs_Rest,6
"What kind of weather will be in Windy Hills , Bermuda in ten weeks ?",2,0,1,0.00012006662,7,Train_on_class_6_vs_Rest,6
Add my favorite artist to the focus now playlist,0,0,1,0.00011682841,7,Train_on_class_6_vs_Rest,6
Is it going to be freezing in Lolita ?,2,0,1,0.00012731104,7,Train_on_class_6_vs_Rest,6
Let's play the album Handover on Deezer,3,0,1,0.00012731104,7,Train_on_class_6_vs_Rest,6
Book a restaurant this year in Pagosa Junction for a romanian stle cusine for a party of two,1,0,1,0.0001210082,7,Train_on_class_6_vs_Rest,6
add this track to my road trip playlist,0,0,1,0.00013032975,7,Train_on_class_6_vs_Rest,6
Book a table for four around midnight in Saint Pierre and Miquelon .,1,0,1,0.00013873412,7,Train_on_class_6_vs_Rest,6
table for 1 please,1,0,1,0.00013446629,7,Train_on_class_6_vs_Rest,6
Will it be freezing within walking distance of Alaska ?,2,0,1,0.0001210082,7,Train_on_class_6_vs_Rest,6
book a spot for ten at a restaurant with a spa in U.S. Minor Outlying Islands,1,0,1,0.000115919334,7,Train_on_class_6_vs_Rest,6
reserve a smoking room at the restaurant,1,0,1,0.000114569,7,Train_on_class_6_vs_Rest,6
Add My Very Best to my road trip playlist.,0,0,1,0.00012339458,7,Train_on_class_6_vs_Rest,6
Open itunes and play Ben Burnley Ready To Die,3,0,1,0.000121957164,7,Train_on_class_6_vs_Rest,6
Add this album to my pop playlist,0,0,1,0.00012780925,7,Train_on_class_6_vs_Rest,6
find movie titled Triumph of the Spirit,5,0,1,0.0001088969,7,Train_on_class_6_vs_Rest,6
I want to eat at a bakery with deidre and rosa in Jersey .,1,0,1,0.00012931562,7,Train_on_class_6_vs_Rest,6
I am giving this current book album 0 out of 6 stars,4,0,1,0.0001355208,7,Train_on_class_6_vs_Rest,6
book a table for nine PM at a pub in MA,1,0,1,0.00011546747,7,Train_on_class_6_vs_Rest,6
Find the schedule for films in the neighborhood .,6,0,0,0.0001088969,7,Train_on_class_6_vs_Rest,6
Please play Bitch Please Ii,3,0,1,0.00012681478,7,Train_on_class_6_vs_Rest,6
I want a table at James D. Conrey House in Urbank California,1,0,1,0.00011637299,7,Train_on_class_6_vs_Rest,6
I would rate this current series I'm reading a two out of 6,4,0,1,0.00012533751,7,Train_on_class_6_vs_Rest,6
book a table in Hallwood for one for supper,1,0,1,0.00012731104,7,Train_on_class_6_vs_Rest,6
give 5 out of 6 stars to Creatures of Light and Darkness,4,0,1,0.00016282752,7,Train_on_class_6_vs_Rest,6
Find Digimon Next,5,0,1,0.000118205375,7,Train_on_class_6_vs_Rest,6
Play music on the playlist Electronic Gaming,3,0,1,0.0001172856,7,Train_on_class_6_vs_Rest,6
Rate this essay a 3,4,0,1,0.00013819334,7,Train_on_class_6_vs_Rest,6
rate the saga In Mortal Hands five out of 6 stars,4,0,1,0.00014710471,7,Train_on_class_6_vs_Rest,6
I need a table for 10 at Thomas Hynes House nineteen minutes from now,1,0,1,0.00012484893,7,Train_on_class_6_vs_Rest,6
find the game A Russian Beauty and Other Stories,5,0,1,0.0001313518,7,Train_on_class_6_vs_Rest,6
book a table for 0 pm in Fayette for rachael morris and shannon near there,1,0,1,0.00011866796,7,Train_on_class_6_vs_Rest,6
What's the weather in Timbo ?,2,0,1,0.0001210082,7,Train_on_class_6_vs_Rest,6
what is the close by Greenland forecast,2,0,1,0.000118205375,7,Train_on_class_6_vs_Rest,6
I'd rate the current essay as a 2,4,0,1,0.00015177361,7,Train_on_class_6_vs_Rest,6
"What will the weather be like in the Falkland Islands starting may 25, 2022",2,0,1,0.00011774459,7,Train_on_class_6_vs_Rest,6
current album gets a value of 0,4,0,1,0.00013186583,7,Train_on_class_6_vs_Rest,6
add track by Klute to winifred's de camino a clase playlist,0,0,1,0.00011774459,7,Train_on_class_6_vs_Rest,6
Will it be nice here and in the same area,2,0,1,0.00011637299,7,Train_on_class_6_vs_Rest,6
Play 2004 Guy Sebastian on Itunes,3,0,1,0.00012436225,7,Train_on_class_6_vs_Rest,6
Need a booking for 6 in OK for the city of Boonton,1,0,1,0.00011279297,7,Train_on_class_6_vs_Rest,6
play some Deezer oldies music,3,0,1,0.00011866796,7,Train_on_class_6_vs_Rest,6
Is it supposed to be chillier in Favoretta,2,0,1,0.00011367751,7,Train_on_class_6_vs_Rest,6
Rate this album a five,4,0,1,0.00012387747,7,Train_on_class_6_vs_Rest,6
"book a english pub for me, belinda and dena close-by Syria next dec .",1,0,1,0.000125828,7,Train_on_class_6_vs_Rest,6
Give the current book a one out of 6 .,4,0,1,0.0001788282,7,Train_on_class_6_vs_Rest,6
give zero star for current album,4,0,1,0.00012533751,7,Train_on_class_6_vs_Rest,6
rate Beaver Towers five out of 6 stars,4,0,1,0.00015598026,7,Train_on_class_6_vs_Rest,6
put Bring Me Down onto my tokyo rising playlist,0,0,1,0.00012148176,7,Train_on_class_6_vs_Rest,6
play Groove Shark,3,0,1,0.00013765463,7,Train_on_class_6_vs_Rest,6
Add maki ohguro to the rock hard playlist,0,0,1,0.00013289992,7,Train_on_class_6_vs_Rest,6
I want a table for four at a place in California,1,0,1,0.00011866796,7,Train_on_class_6_vs_Rest,6
play a song by Busta Rhymes,3,0,1,0.00014257943,7,Train_on_class_6_vs_Rest,6
Where can I see The Prime Ministers The Pioneers,6,0,0,0.00011959858,7,Train_on_class_6_vs_Rest,6
"What will the weather be in Berville AK on Feb. 6, 2017 ?",2,0,1,0.00011682841,7,Train_on_class_6_vs_Rest,6
Look up the This Is Halloween trailer,5,0,1,0.00012982171,7,Train_on_class_6_vs_Rest,6
Rate From a Buick 8 0 out of 6,4,0,1,0.00013394213,7,Train_on_class_6_vs_Rest,6
book me and my grandparents a restaurant in Saint Helens South Dakota,1,0,1,0.00012681478,7,Train_on_class_6_vs_Rest,6
Add venedig im regen to this is Maxwell,0,0,1,0.00013186583,7,Train_on_class_6_vs_Rest,6
add this song to my workout playlist,0,0,1,0.00013238186,7,Train_on_class_6_vs_Rest,6
I this this current essay should be rated a three,4,0,1,0.00014313738,7,Train_on_class_6_vs_Rest,6
Will there be a blizzard in Saudi Arabia around 2 o'clock,2,0,1,0.00012148176,7,Train_on_class_6_vs_Rest,6
Show me the work Not a Little Girl Anymore,5,0,1,0.00012780925,7,Train_on_class_6_vs_Rest,6
Weather for Faroe Islands,2,0,1,0.00013186583,7,Train_on_class_6_vs_Rest,6
I want to add a song by jazz brasileiro,0,0,1,0.00013032975,7,Train_on_class_6_vs_Rest,6
in 257 days what will the weather be like in Cannon Ball,2,0,1,0.00011774459,7,Train_on_class_6_vs_Rest,6
I'm trying to find Annunciation .,5,0,1,0.00015720345,7,Train_on_class_6_vs_Rest,6
Add Fabri Fibra to evening acoustic,0,0,1,0.00012632042,7,Train_on_class_6_vs_Rest,6
"I need to add an artist to one of my playlists, Classical New Releases Spotify Picks .",0,0,1,0.000115919334,7,Train_on_class_6_vs_Rest,6
"Can you locate the novel , Ismol Family",5,0,1,0.00011913237,7,Train_on_class_6_vs_Rest,6
What's the weather forecast for Mansfield ?,2,0,1,0.00012148176,7,Train_on_class_6_vs_Rest,6
Find The Path to Power .,5,0,1,0.00015659066,7,Train_on_class_6_vs_Rest,6
Where is the closest cinema playing I Prefer the Sound of the Sea,6,0,0,0.0001097509,7,Train_on_class_6_vs_Rest,6
Give this album four stars,4,0,1,0.00019035942,7,Train_on_class_6_vs_Rest,6
Find me The Rise and Fall of the Great Lakes saga .,5,0,1,0.00012830943,7,Train_on_class_6_vs_Rest,6
rate Call for the Saint 1 out 6 points,4,0,1,0.00012533751,7,Train_on_class_6_vs_Rest,6
I would like reservations for Cliff House in seven months for six people.,1,0,1,0.00012484893,7,Train_on_class_6_vs_Rest,6
Find me the song called The Budapest Beacon .,5,0,1,0.0001482583,7,Train_on_class_6_vs_Rest,6
Book a restaurant in the Maldives in one second .,1,0,1,0.00012387747,7,Train_on_class_6_vs_Rest,6
Book me a reservation for a pub in Cormorant for a party of nine,1,0,1,0.0001210082,7,Train_on_class_6_vs_Rest,6
book a spot for one at a restaurant in ID,1,0,1,0.00012339458,7,Train_on_class_6_vs_Rest,6
Make me a reservation at a delicatessen that serves tofy for a party of four in AZ,1,0,1,0.00011279297,7,Train_on_class_6_vs_Rest,6
Please book a joint type restaurant room with spa facility to accommodate 8 members,1,0,1,0.00012053649,7,Train_on_class_6_vs_Rest,6
Add a track to Jazzy Dinner,0,0,1,0.00012681478,7,Train_on_class_6_vs_Rest,6
"Is it warmer now in Wetumpka , Mauritania ?",2,0,1,0.00012780925,7,Train_on_class_6_vs_Rest,6
book a table at Serendipity 3 in Veyo for now,1,0,1,0.00011959858,7,Train_on_class_6_vs_Rest,6
Rate the current album a four,4,0,1,0.0001210082,7,Train_on_class_6_vs_Rest,6
Add shot forth self living to my Folk Metal Warriors playlist.,0,0,1,0.00011546747,7,Train_on_class_6_vs_Rest,6
Find a song called In Your Eyes .,5,0,1,0.00015356239,7,Train_on_class_6_vs_Rest,6
What's the weather in Low Moor,2,0,1,0.00012006662,7,Train_on_class_6_vs_Rest,6
John Ross House restaurant in town and close-by,1,0,1,0.00011412239,7,Train_on_class_6_vs_Rest,6
Need a booking for a party of five at a restaurant in French Polynesia,1,0,1,0.000113234375,7,Train_on_class_6_vs_Rest,6
Weather for South Williamsport,2,0,1,0.0001313518,7,Train_on_class_6_vs_Rest,6
search for a painting of The Wannadies,5,0,1,0.000118205375,7,Train_on_class_6_vs_Rest,6
Book a reservation for my parents and I at Red Crown Tourist Court in Slovakia,1,0,1,0.00011412239,7,Train_on_class_6_vs_Rest,6
find movie times,6,0,0,0.00011147904,7,Train_on_class_6_vs_Rest,6
Play Grabsteinland I by Doctor Fink on slacker radio,3,0,1,0.00011637299,7,Train_on_class_6_vs_Rest,6
I want more francis healy in the Rockin' Vibes playlist.,0,0,1,0.0001172856,7,Train_on_class_6_vs_Rest,6
I want another song in the Women of Latin Music playlist.,0,0,1,0.00012436225,7,Train_on_class_6_vs_Rest,6
book a table for a party of 7,1,0,1,0.00013446629,7,Train_on_class_6_vs_Rest,6
"I want to go to the pub with angelita, susan reed and ashlee watson after us parking",1,0,1,0.00011546747,7,Train_on_class_6_vs_Rest,6
Play me the track Mama Liked The Roses,3,0,1,0.00013342002,7,Train_on_class_6_vs_Rest,6
In Portales Gambia what is the humidity this morning,2,0,1,0.0001172856,7,Train_on_class_6_vs_Rest,6
give four stars to What the Day Owes the Night,4,0,1,0.00013289992,7,Train_on_class_6_vs_Rest,6
"Add jennie, jennie to my metal playlist",0,0,1,0.00012291357,7,Train_on_class_6_vs_Rest,6
Tell me when it will be hotter in China,2,0,1,0.00013032975,7,Train_on_class_6_vs_Rest,6
Book a reservation for a restaurant serving wontons for ten people in Leopold,1,0,1,0.00011959858,7,Train_on_class_6_vs_Rest,6
Open Deezer and play top 40 hits,3,0,1,0.00012632042,7,Train_on_class_6_vs_Rest,6
Add alexia to women of classical,0,0,1,0.00012982171,7,Train_on_class_6_vs_Rest,6
"What will the weather be like on january 2nd, 2025 in GA",2,0,1,0.00011637299,7,Train_on_class_6_vs_Rest,6
Add another MC chris track to my Blues Roots playlist.,0,0,1,0.00012339458,7,Train_on_class_6_vs_Rest,6
book a spot at a pub with tatar in Cambodia,1,0,1,0.00011913237,7,Train_on_class_6_vs_Rest,6
Show me the movie schedule for Neighborhood Cinema Group,6,0,0,0.00010762835,7,Train_on_class_6_vs_Rest,6
Rate the current series a one .,4,0,1,0.00014883847,7,Train_on_class_6_vs_Rest,6
"Will it be snowy in Crouch , French Polynesia ?",2,0,1,0.000125828,7,Train_on_class_6_vs_Rest,6
can we expect cold and freezing conditions in Glacier-Nationalpark,2,0,1,0.00013032975,7,Train_on_class_6_vs_Rest,6
