text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
Book me a reservation for the best bistro,1,5,1,0.00052163174,2,OOD_Class_1
give 0 stars to this textbook,4,3,0,0.00012019678,2,OOD_Class_1
Lets go far to The Wolseley in Maine,1,4,1,0.0011467412,2,OOD_Class_1
I need a reservation for a joint in AZ for 3,1,3,1,0.0030671412,2,OOD_Class_1
Book a reservation for a pub serving gateau in MS,1,1,1,0.0029174357,2,OOD_Class_1
book a highly rated place for 8 at a restaurant,1,3,1,0.000117459014,2,OOD_Class_1
Are any animated movies playing at Magic Johnson Theatres ?,6,5,0,0.00018170742,2,OOD_Class_1
I want to book an indonesian food truck .,1,4,1,0.00015583486,2,OOD_Class_1
"I need a top-rated gastropub for 5 in DC in Conshohocken on Jul. the 18th, 2024",1,1,1,0.00037146127,2,OOD_Class_1
play Pop 2017 Picks,3,2,0,0.00011765163,2,OOD_Class_1
add kurious jorge to my synth pop,0,0,0,0.00019334191,2,OOD_Class_1
Book the Dunbrody Country House Hotel in NE for 8 people.,1,4,1,0.00025135107,2,OOD_Class_1
Find a table at a bar for milagros and I in Mount Pocono,1,5,1,0.0004469759,2,OOD_Class_1
Find me a table at a european bar for six in the neighboring downtown area,1,5,1,0.0004828455,2,OOD_Class_1
Open Deezer and play Inyección Musical,3,2,0,0.00013687798,2,OOD_Class_1
Put Jean Philippe Goncalves onto my running to rock 170 to 190 bpm .,0,0,0,0.0002374197,2,OOD_Class_1
"Book sot for 7 at a restaurant that serves european in Stringtown on Feb. the 28th, 2034",1,1,1,0.004095119,2,OOD_Class_1
Can you find me the National Anthem of the Ancient Britons television show ?,5,4,0,0.00013344141,2,OOD_Class_1
Book a bar that serves ribs for 5 people.,1,5,1,0.011520295,2,OOD_Class_1
Add bilal to winter,0,0,0,0.00019155057,2,OOD_Class_1
Make a reservation for 8 at a diner that serves haystack,1,5,1,0.0012171958,2,OOD_Class_1
"Coon Chicken Inn restaurant for 1 am for me, clarice and debbie",1,5,1,0.0007247128,2,OOD_Class_1
Give this album four stars,4,3,0,0.00012670508,2,OOD_Class_1
I'm wondering when I can see Beating Heart at the nearest cinema .,6,5,0,0.00015286545,2,OOD_Class_1
Wish to hear music from the year 1996,3,2,0,0.00012647381,2,OOD_Class_1
add the artist Pete Murray to my relaxing playlist,0,0,0,0.00018858864,2,OOD_Class_1
rate this novel 0 of 6 stars,4,3,0,0.00012486317,2,OOD_Class_1
I rate Doom 3 Worlds on Fire a 1 of 6,4,3,0,0.00012185187,2,OOD_Class_1
Please play me something by New Wave Of American Heavy Metal,3,2,0,0.00014742711,2,OOD_Class_1
Can you get me a reservation at WWE The World around Av U,1,5,1,0.00035816597,2,OOD_Class_1
"Please find the movie , A Jingle with Jillian .",5,4,0,0.0001793684,2,OOD_Class_1
book The Kegs Drive-In in 37 weeks in Saudi Arabia,1,4,1,0.0001534588,2,OOD_Class_1
Will it be overcast at lunch time in Saint Vincent and the Grenadines,2,1,0,0.00012152783,2,OOD_Class_1
play music by Amii Stewart with Itunes,3,2,0,0.00015346106,2,OOD_Class_1
Please show me the movie schedule for animated movies playing in the neighborhood .,6,5,0,0.00016256259,2,OOD_Class_1
I'm looking for the show called The Origin of the Milky Way,5,4,0,0.00015358914,2,OOD_Class_1
Book table on the 23 in Illinois at the Maison Parthenais-Perrault II .,1,4,1,0.013569669,2,OOD_Class_1
book a spot for 6 at a gateau restaurant,1,5,1,0.0005024865,2,OOD_Class_1
I need a restaurant in Iowa for 0 o'clock,1,1,1,0.00071736553,2,OOD_Class_1
Find a TV show called The Extraordinary .,5,4,0,0.00018689093,2,OOD_Class_1
I need a table at a brasserie in Belgium,1,5,1,0.0011957838,2,OOD_Class_1
how's the weather in Mowrystown,2,1,0,9.484874e-05,2,OOD_Class_1
Book me a reservation nearby my neighborhood,1,1,1,0.0013227694,2,OOD_Class_1
What time is film showing at Southern Theatres,6,5,0,0.00014318299,2,OOD_Class_1
Book me a reservation for eight for the top-rated bakery eleven hours from now in Mango,1,5,1,0.0027433655,2,OOD_Class_1
I want to book a jewish restaurant in Gambia .,1,4,1,0.0001765236,2,OOD_Class_1
book a spot for five in the same area as 72nd St,1,3,1,0.0004311972,2,OOD_Class_1
Book a highly rated fast food restaurant in Falmouth .,1,4,1,0.0046512736,2,OOD_Class_1
book a Steinway St place for 8 that is close,1,3,1,0.001835728,2,OOD_Class_1
Book a table for four around midnight in Saint Pierre and Miquelon .,1,1,1,0.0010338529,2,OOD_Class_1
What is the weather in Kernersville Greece ?,2,1,0,0.000104680854,2,OOD_Class_1
I'd give the current essay a four,4,3,0,0.00011666842,2,OOD_Class_1
I want to book an osteria for 9 in Gabon that serves donuts,1,5,1,0.013626383,2,OOD_Class_1
"Where is the closest movie theatre playing Yo, robot",6,5,0,0.00017220622,2,OOD_Class_1
what movies at Star Theatres .,6,5,0,0.0001778388,2,OOD_Class_1
Is it forecast to be stormy close to Nimule-Nationalpark 1 hour from now ?,2,1,0,0.00011525068,2,OOD_Class_1
book a brasserie,1,4,1,0.00012840152,2,OOD_Class_1
Can you find me the My Father My King game ?,5,4,0,0.00014656299,2,OOD_Class_1
Add an andy hurley album to my transatlantic lullaby list,0,0,0,0.00018269471,2,OOD_Class_1
I'd like to eat at a pub in Arkport,1,5,1,0.0024116107,2,OOD_Class_1
play The Nubians of Plutonia trailer,5,4,0,0.00014654915,2,OOD_Class_1
"make a reservation for hillary, dina chavez and alexis",1,4,1,0.0009196039,2,OOD_Class_1
Book a restaurant in the Dominican Republic in one minute for a party of eight,1,5,1,0.002700245,2,OOD_Class_1
Can you put live in detroit on the playlist Peaceful Piano,0,0,0,0.00022449266,2,OOD_Class_1
What time is The Graduates of Malibu High playing at Cobb Theatres,6,5,0,0.00013569447,2,OOD_Class_1
book me a restaurant in Guadeloupe,1,4,1,0.002587448,2,OOD_Class_1
Play me a 1990 sound track,3,2,0,0.00012127491,2,OOD_Class_1
Play me some music by Prince Alla from the twenties,3,2,0,0.00013877524,2,OOD_Class_1
add song to Trap Land,0,0,0,0.00018849142,2,OOD_Class_1
find the game Saturday Review,5,4,0,0.00013355199,2,OOD_Class_1
Book a restaurant in MP at 3 pm with pigs in blankets,1,1,1,0.0012606344,2,OOD_Class_1
what movies are playing in the area ?,6,5,0,0.00015833745,2,OOD_Class_1
Please book a restaurant for nine members on august 25 in DC,1,1,1,0.0019212553,2,OOD_Class_1
Can you get me a table reserved for three hundred thirty three days from now for eight people at a highly rated fast food place that serves north indian food not distant from Moores Mill,1,5,1,0.0012524797,2,OOD_Class_1
find the book Metallica Through the Never,5,4,0,0.00015032347,2,OOD_Class_1
Book Nuts on Clark in Irvington for 8 people in one hour .,1,1,1,0.0026135833,2,OOD_Class_1
I want a song by john schlitt in the bajo las estrellas playlist.,0,0,0,0.0002513887,2,OOD_Class_1
I want to add Kool Keith to my chill out dinner playlist,0,0,0,0.00019609932,2,OOD_Class_1
Add anti ep to esenciales,0,0,0,0.00019562255,2,OOD_Class_1
"book a spot for wilma, gay and I At The Gowanus Yacht Club in Montenegro",1,5,1,0.001074463,2,OOD_Class_1
in a week make a reservation for a table of 7 in District Of Columbia,1,3,1,0.00045735118,2,OOD_Class_1
book me a restaurant,1,4,1,0.00011533247,2,OOD_Class_1
Book a table for three at a restaurant in Louisiana,1,1,1,0.0058006453,2,OOD_Class_1
Give A History of the Mind a 2 out of 6 points .,4,3,0,0.00013428535,2,OOD_Class_1
book a table at a restaurant for 10/24/2028 for me and lauren,1,1,1,0.019572116,2,OOD_Class_1
Add this marilyn manson tune to Latin Party Anthems,0,0,0,0.00020500815,2,OOD_Class_1
Lets eat now somewhere in Roach,1,1,1,0.0016222763,2,OOD_Class_1
Find a reservation for 2 at a restaurant for pizza,1,5,1,0.0005802325,2,OOD_Class_1
Book a reservation for 2 at a food truck with pool in New York,1,5,1,0.0010293511,2,OOD_Class_1
What is the weather like now in Washington,2,1,0,9.18421e-05,2,OOD_Class_1
Book a reservation for a bar with a spa nearby ID,1,5,1,0.0067371135,2,OOD_Class_1
Tell me the forecast for breakfast at Miller's Cove,2,1,0,0.00011575747,2,OOD_Class_1
add this song by Chieko Ochi to the drum & breaks playlist,0,0,0,0.00019850858,2,OOD_Class_1
"book James D. Conrey House for madeleine, keisha and clara alvarez far from your colleague's college",1,4,1,0.00014377046,2,OOD_Class_1
rate this essay 3 out of 6 points,4,3,0,0.00011873904,2,OOD_Class_1
What's the weather like nearby in Rhode Island ?,2,1,0,0.00011132302,2,OOD_Class_1
Find a video game called Family Dog .,5,4,0,0.00022942378,2,OOD_Class_1
book a caucasian serving steakhouse for 4 in Saint Pierre and Miquelon,1,4,1,0.002411901,2,OOD_Class_1
when are animated movies playing at Goodrich Quality Theaters,6,5,0,0.00016936826,2,OOD_Class_1
What is the nearest movie theatre playing Kate y Leopold ?,6,5,0,0.0001581818,2,OOD_Class_1
I need a restaurant that can accommodate a party of ten in Avant .,1,1,1,0.0065743383,2,OOD_Class_1
find a painting called Songs from Tsongas,5,4,0,0.00018237412,2,OOD_Class_1
"book Guenther House for 6 on Oct. 24, 2035 in Waddy",1,1,1,0.0030339463,2,OOD_Class_1
What Are the showings for The Natural History of Parking Lots movie house,6,5,0,0.0001427543,2,OOD_Class_1
"Book a table at Central Grocery on Mar. 22nd, 2020",1,1,1,0.0036979788,2,OOD_Class_1
Rate The Vanishing Thieves 4 out of 6,4,3,0,0.00012535235,2,OOD_Class_1
Lets hear some booty bass,3,2,0,0.00014514165,2,OOD_Class_1
What is the song The Beast from 20 ?,5,4,0,0.00015260928,2,OOD_Class_1
Need a table for a party of 3 in Laos at a Theme restaurant,1,5,1,0.000976466,2,OOD_Class_1
was the weather colder last August at Stunt Ranch Santa Monica Mountains Reserve,2,1,0,9.671768e-05,2,OOD_Class_1
Rate this textbook 2 points .,4,3,0,0.0001292045,2,OOD_Class_1
Book a popular tuscan restaurant for 7 people in West Richfield,1,4,1,0.0031557083,2,OOD_Class_1
Add a billy strayhorn song to my the selektor playlist,0,0,0,0.00018494259,2,OOD_Class_1
What cinema is playing Great Guy,6,5,0,0.00012660283,2,OOD_Class_1
find the They Came from Somewhere Else saga,5,4,0,0.0001604836,2,OOD_Class_1
"Book Childs Restaurants in Bruno for 1 person on October 6th, 2019 .",1,1,1,0.016130025,2,OOD_Class_1
Where can I find the painting RSS tracking,5,4,0,0.00013956637,2,OOD_Class_1
find Brandy in the Wilderness,6,5,0,0.001253289,2,OOD_Class_1
book a table for 2 at a highly rated restaurant within walking distance of taverna OK,1,3,1,0.001061537,2,OOD_Class_1
"will it rain on Jan. 18th, 2029 in Kanopolis Arkansas",2,1,0,0.00012130914,2,OOD_Class_1
Is the weather hot in Miller House NV,2,1,0,8.945082e-05,2,OOD_Class_1
Book a restaurant near the City of Wakefield for 5 people.,1,1,1,0.0025182434,2,OOD_Class_1
What is the movie schedule for the B&B Theatres,6,5,0,0.00015957678,2,OOD_Class_1
I want to book a restaurant for a year from now in Maine .,1,1,1,0.0007550501,2,OOD_Class_1
book me a reservation at Rustic inn,1,4,1,0.00020757613,2,OOD_Class_1
What movies are playing close by,6,5,0,0.00017783958,2,OOD_Class_1
"I'm looking to bring shawn, marguerite and della to a place to eat at near Rwanda .",1,4,1,0.00831812,2,OOD_Class_1
I'd like to add this album to funtime .,0,0,0,0.00021037788,2,OOD_Class_1
Find a TV show called Directions Home .,5,4,0,0.00018909306,2,OOD_Class_1
I rate the current textbook a 1 out of 6 .,4,3,0,0.000122030244,2,OOD_Class_1
Book a table for 2 at a FM restaurant serving grits for the next meal .,1,5,1,0.0031493197,2,OOD_Class_1
Book a reservation for City Tavern in Long Bridge,1,4,1,0.0009443652,2,OOD_Class_1
Book a brasserie for me and my team at four am,1,5,1,0.00065289094,2,OOD_Class_1
I want to book an ethiopian bar for this Afternoon .,1,5,1,0.0006709818,2,OOD_Class_1
Play Suite Sudarmoricaine by Afi on itunes,3,2,0,0.000139318,2,OOD_Class_1
Book a restaurant for 5 people.,1,4,1,0.0023642206,2,OOD_Class_1
What is the forecast for Dec. 15 in Lake Woodruff National Wildlife Refuge,2,1,0,0.00012957897,2,OOD_Class_1
Book a tavern in Colorado for two,1,4,1,0.00066851906,2,OOD_Class_1
add space cowboy to my the funny thing about football is playlist,0,0,0,0.00019600459,2,OOD_Class_1
I'd like to eat at a tea house with 3 people,1,5,1,0.00041194167,2,OOD_Class_1
book spot for four at a indoor pub within the same area of Louisiana in one minute,1,5,1,0.0005989368,2,OOD_Class_1
I'd like to eat in 1 minute at a neighboring neighborhood restaurant,1,5,1,0.0010945417,2,OOD_Class_1
Can you find Fire Escape in the Sky The Godlike Genius of Scott Walker,5,4,0,0.00012597309,2,OOD_Class_1
Book a restaurant that serves scampi for 10 people.,1,5,1,0.063485414,2,OOD_Class_1
"I need a table for me, violet and maude at a restaurant in NE",1,1,1,0.0034900422,2,OOD_Class_1
At four pm . I need a table for 8 at a restaurant in Guernsey that serves salade .,1,5,1,0.0029969572,2,OOD_Class_1
I give The Lacuna a rating of 5 stars under the chronicle rated at 6,4,3,0,0.000113688744,2,OOD_Class_1
book a cafeteria for 5 in Turkmenistan,1,3,1,0.013403563,2,OOD_Class_1
The current novel I'm reading gets only a one out of 6 .,4,3,0,0.000118970434,2,OOD_Class_1
book a spot in MI,1,4,1,0.00050199294,2,OOD_Class_1
Add this tune to my playlist named Women of Fresh Finds,0,0,0,0.00019967585,2,OOD_Class_1
add fabrice morvan to Folk for Kids,0,0,0,0.00019841011,2,OOD_Class_1
I want to book a reservation within the same area of AMelia Court House for 4 .,1,3,1,0.0018808603,2,OOD_Class_1
Want to play Christina Schollin Lastfm,3,2,0,0.00013700606,2,OOD_Class_1
book a spot at a steakhouse with internet,1,2,1,0.0011546658,2,OOD_Class_1
me and my mummy want to go to an indian bar next winter within the same area of Cortelyou Rd,1,1,1,0.0010138876,2,OOD_Class_1
what is the forecast in Admire in TX starting at seventeen,2,1,0,8.560418e-05,2,OOD_Class_1
play theme by Yanni on Vimeo,3,2,0,0.00014990194,2,OOD_Class_1
play falco on Zvooq for Good Hit,3,2,0,0.00013112227,2,OOD_Class_1
I want to see Medal for the General,6,5,0,0.00048059731,2,OOD_Class_1
Cock-A-Doodle-Doo! was awful. I'm giving it a 0 out of 6 .,4,3,0,0.0001255348,2,OOD_Class_1
I need a table at a cafe that serves baeckeoffe,1,5,1,0.0014829233,2,OOD_Class_1
book a spot at a highly rated tea house in manadonese,1,4,1,0.0003569706,2,OOD_Class_1
Book a restaurant for august fourth not far from the Marshall Islands .,1,1,1,0.0017969337,2,OOD_Class_1
I want to book a restaurant near Wyoming for 5 people.,1,4,1,0.0048377714,2,OOD_Class_1
Add Always to dena's Baroque 50 Spotify Picks playlist.,0,0,0,0.00018666587,2,OOD_Class_1
Add artist to my Broken Heart,0,0,0,0.0001745826,2,OOD_Class_1
book a spot at a highly rated afghan restaurant,1,4,1,0.00027694757,2,OOD_Class_1
Book a restaurant for ten people 1 second from now .,1,5,1,0.003726024,2,OOD_Class_1
Reserve a table at a top-rated restaurant for dinner in twelve hours .,1,0,1,0.0016860014,2,OOD_Class_1
add thomas anders to my crossroad blues,0,0,0,0.00019552556,2,OOD_Class_1
Is there supposed to be snowfall at zero o'clock at Parc national Alerce Andino or anywhere distant,2,1,0,0.00011592333,2,OOD_Class_1
I want to book a table for two at a close by bar in Kuwait .,1,1,1,0.0035995336,2,OOD_Class_1
Book a restaurant in Eleele on October the fifth for 3 people.,1,1,1,0.00053438445,2,OOD_Class_1
"I need a reservation for apr. the sixteenth, 2027 in Cazenovia , CA",1,1,1,0.0003913854,2,OOD_Class_1
"book a brasserie at Turtle Creek neighboring on march sixth, 2038 for eight",1,0,1,0.008426922,2,OOD_Class_1
Book at table at a brasserie which serves padangnese food.,1,5,1,0.0010620262,2,OOD_Class_1
Will there be fog not far from Mexico on Apr. 27,2,1,0,0.00013678847,2,OOD_Class_1
What time is The Sea Chase playing,6,5,0,0.0001596157,2,OOD_Class_1
I need to book a table at brasserie for 10 that is highly rated in Kentucky,1,3,1,0.000111751244,2,OOD_Class_1
book a table at a top-rated brasserie in Pakistan,1,4,1,0.0014218437,2,OOD_Class_1
I want to book a cafeteria for 4 that has meze,1,4,1,0.0014562428,2,OOD_Class_1
Give this textbook four stars .,4,3,0,0.00012474113,2,OOD_Class_1
Book a reservation for one at a highly rated restaurant in Datil,1,1,1,0.011775257,2,OOD_Class_1
"book a latin cuisine pub for 2 on September the 13th, 2037 in Kazakhstan",1,1,1,0.0015251552,2,OOD_Class_1
"Book a restaurant neighboring IL for me, rachelle and wilda .",1,1,1,0.041719712,2,OOD_Class_1
rate the current album 5 out of 6 points,4,3,0,0.000117183656,2,OOD_Class_1
book a food court for 5 serving african food,1,4,1,0.00035845497,2,OOD_Class_1
add john brown to my Dinnertime Acoustics,0,0,0,0.00020104248,2,OOD_Class_1
book a table for seven people at six at the restaurant,1,5,1,0.0006944305,2,OOD_Class_1
Book a reservation for a southern brazilian restaurant for 10 people within walking distance of Broadway-Lafayette St,1,1,1,0.028549355,2,OOD_Class_1
Play me a ballad by Dres on groove shark,3,2,0,0.00012391119,2,OOD_Class_1
Find Stays in Mexico .,5,4,0,0.0002095973,2,OOD_Class_1
book a taverna for me and jami,1,4,1,0.00025514307,2,OOD_Class_1
What's today's movie schedule,6,5,0,0.00013228961,2,OOD_Class_1
Book a bistro in New Zealand in 119 and a half days .,1,1,1,0.001452302,2,OOD_Class_1
Book a reservation for ten at a restaurant in Ohio,1,5,1,0.007341886,2,OOD_Class_1
this novel should get zero points for how intrepid it is.,4,3,0,0.00014848272,2,OOD_Class_1
I need a table for 6 to eat at nearby in Clinchco .,1,1,1,0.0012887776,2,OOD_Class_1
Play top music from Charles L. Johnson on vimeo,3,2,0,0.0001608211,2,OOD_Class_1
will it rain today in Circleville,2,1,0,9.833554e-05,2,OOD_Class_1
Add nitti to my family favorites playlist,0,0,0,0.00017863965,2,OOD_Class_1
Play music from the seventies for me.,3,2,0,0.00013890267,2,OOD_Class_1
Book a reservation for six for a tyrolean oyster bar,1,5,1,0.0036602002,2,OOD_Class_1
I want to find a salami restaurant in Bastian IN,1,1,1,0.0020290846,2,OOD_Class_1
What's the weather forecast for Austin Liechtenstein,2,1,0,9.54061e-05,2,OOD_Class_1
Book a table at an indoor restaurant now .,1,5,1,0.0021335487,2,OOD_Class_1
Book a table for one at the Bear Hotel in Peru,1,5,1,0.0018507162,2,OOD_Class_1
I'd like to eat at the oyster bar for a party of one that has internet,1,5,1,0.0014230114,2,OOD_Class_1
Book a restaurant in Palestine for 8 people at 9 AM,1,1,1,0.0020295742,2,OOD_Class_1
I want to book The Hat for my grandfather and I in Arkansas .,1,4,1,0.00015819962,2,OOD_Class_1
find The Loving Spirit,5,4,0,0.00017177708,2,OOD_Class_1
I'd like to eat at a pho restaurant in VT,1,1,1,0.002606558,2,OOD_Class_1
Tell me the weather forecast for France,2,1,0,0.000119023265,2,OOD_Class_1
book me a reservation at an oyster bar that serves crab cake for two people,1,5,1,0.0017319757,2,OOD_Class_1
Is The Belles of St. Clements playing at Star Theatres in 8 minutes ?,6,5,0,0.00014787205,2,OOD_Class_1
What movie theatre playing animated movies is the closest,6,5,0,0.00017153186,2,OOD_Class_1
Book a table for 1 at Thomas Hynes House .,1,5,1,0.002252142,2,OOD_Class_1
book a table at a Fried chicken restaurant,1,4,1,0.0010415041,2,OOD_Class_1
Need to book a reservtion for a restaurant in Maryland for me and my half sister,1,4,1,0.00014428976,2,OOD_Class_1
"Please book a restaurant for party of 1 in Seeley Lake on july the fourteenth, 2022 .",1,1,1,0.0047406005,2,OOD_Class_1
Play a tune by Mc Hawking,3,2,0,0.00012415629,2,OOD_Class_1
Find a show called Friday Download .,5,4,0,0.00015106483,2,OOD_Class_1
Book reservations at a restaurant that serves puglia for jan. 24th,1,5,1,0.002998438,2,OOD_Class_1
Rate this novel at 2,4,3,0,0.00013753425,2,OOD_Class_1
"I'd like to book at a place in Michigan for a party of 3 , name of the restaurant is Carter House Inn .",1,4,1,0.00026734816,2,OOD_Class_1
I'm looking to reserve a table at a pasta restaurant in Serbia .,1,4,1,0.0076356386,2,OOD_Class_1
I would like to book a restaurant in Poncha Springs for 8 at 0032 am,1,1,1,0.0007593664,2,OOD_Class_1
I want to book a tea house for 4 that serves madeleine,1,5,1,0.0040737237,2,OOD_Class_1
I want to book Albany Pump Station in Buckholts Washington now for a party of 9 .,1,3,1,0.0013342088,2,OOD_Class_1
"book a spot for nona gray, myrtle and alison at a top-rated brasserie that is distant from Wilson Av on Nov. the 4th, 2030 that serves ouzeri",1,1,1,0.004666725,2,OOD_Class_1
add la voce to my Dubstep Dangles Dirty playlist,0,0,0,0.0001976399,2,OOD_Class_1
Is it going to be chilly at nine am in Doolittle,2,1,0,0.000104576,2,OOD_Class_1
Book a reservation for seven people at Fraser Mansion in IL,1,1,1,0.0033149973,2,OOD_Class_1
Make me a reservation in NH for a party of two at a restaurant close by,1,5,1,0.0020307552,2,OOD_Class_1
book a table for chasity and I in Vanuatu,1,4,1,0.0012303639,2,OOD_Class_1
I want to hear Dido from 1966 on Youtube,3,2,0,0.00017730996,2,OOD_Class_1
Please book me a table for next week at a top-rated restaurant,1,5,1,0.005369432,2,OOD_Class_1
book a spot at Rimsky-Korsakoffee House in Mackville,1,4,1,0.0005775237,2,OOD_Class_1
"Please get me seating at the tavern in Red Lick , Michigan",1,4,1,0.0008655873,2,OOD_Class_1
Is The Ghost playing,6,5,0,0.00020331777,2,OOD_Class_1
Rate Wielding a Red Sword 0 stars,4,3,0,0.00011856442,2,OOD_Class_1
where is My Song Goes Forth playing,6,5,0,0.00018450808,2,OOD_Class_1
play melody and sort the newest in Dj Format,3,2,0,0.00015223875,2,OOD_Class_1
Book a restaurant in Belgium for ten in 24 weeks .,1,3,1,0.00035464644,2,OOD_Class_1
what is the New Caledonia forecast for Bagnell on sep. the 5th,2,1,0,0.00011296618,2,OOD_Class_1
Is it forecast to be chillier in Latvia ?,2,1,0,0.00011706541,2,OOD_Class_1
Please get me Rough and Ready saga .,5,4,0,0.00012808306,2,OOD_Class_1
I need movie times at Fox Theatres around zero PM,6,5,0,0.00021157997,2,OOD_Class_1
book french food for me and angeline at a restaurant,1,4,1,0.00016563006,2,OOD_Class_1
"casey chavez, lucinda and karina want to eat at a diner on december the 7th",1,5,1,0.004639432,2,OOD_Class_1
I want eat at the best spanish restaurant in the Georgia area that is within walking distance for me and my nephew at noon,1,5,1,0.0025517778,2,OOD_Class_1
Play music from the sixties,3,2,0,0.00014290084,2,OOD_Class_1
Book a reservation for seven people at a bakery in Osage City,1,1,1,0.010045254,2,OOD_Class_1
Show the My World 2.0 photograph,5,4,0,0.00019952898,2,OOD_Class_1
Add Sunday Express Live to workout playlist,0,0,0,0.00019025254,2,OOD_Class_1
Play a Herbie Fields record from the sixties,3,2,0,0.00014430542,2,OOD_Class_1
I need a table for 7 people at a bar that specialises in being a protein bar .,1,5,1,0.023700502,2,OOD_Class_1
What is the weather forecast two hours and seventeen seconds from now in Elgin Schoolhouse State Historic Site,2,1,0,0.00011373906,2,OOD_Class_1
Where can I see the trailer of Take Me to the King,5,4,0,0.000113913266,2,OOD_Class_1
Can you make reservations for two people somewhere distant from Sutphin Blvd,1,1,1,0.01489355,2,OOD_Class_1
tell me how Bellwood weather is,2,1,0,0.0001280665,2,OOD_Class_1
book a spot for ten in Upper Marlboro PR,1,3,1,0.0011570201,2,OOD_Class_1
Book a reservation for a trentino restaurant in Kansas,1,1,1,0.012762126,2,OOD_Class_1
Rate The Scarab Murder Case a one,4,3,0,0.00012750977,2,OOD_Class_1
"book a table at an oyster bar that serves apple butter on Jul. 10th, 2028",1,1,1,0.009843029,2,OOD_Class_1
Play sixties on Spotify,3,2,0,0.00014514741,2,OOD_Class_1
Find the From the Hut TV series,5,4,0,0.0001592388,2,OOD_Class_1
"Book a brasserie restaurant in Enfield , North Dakota for rosie and I that has tarte tatin",1,4,1,0.00083610194,2,OOD_Class_1
Add a tune by alex gaudino to my The New Waltz playlist.,0,0,0,0.00020854358,2,OOD_Class_1
book a table today at a steakhouse for eight that serves sashimi,1,5,1,0.0010526867,2,OOD_Class_1
I would give this current novel 4 points,4,3,0,0.00012682856,2,OOD_Class_1
I need a reservation at sunrise for melva and heidi at a local restaurant .,1,5,1,0.010137329,2,OOD_Class_1
"Is it warmer in Monson , U.S. Minor Outlying Islands",2,1,0,0.000108849235,2,OOD_Class_1
Add gregory douglass to my WHM list,0,0,0,0.00018430824,2,OOD_Class_1
add a tune in women of classical,0,0,0,0.00020400556,2,OOD_Class_1
Book a reservation for an oyster bar,1,4,1,0.00022500152,2,OOD_Class_1
book a table in MT for 3 for now at a pub that serves south indian,1,5,1,0.0027730828,2,OOD_Class_1
Play me the most popular Lillian Hardin song on Itunes,3,2,0,0.000128717,2,OOD_Class_1
book a gastropub serves waffle for 8,1,2,1,0.005914158,2,OOD_Class_1
I need a table in East Timor for a party of nine at 5 North St,1,5,1,0.0023292496,2,OOD_Class_1
Add the big mama thornton song to cassie's Punk Rock Workout playlist,0,0,0,0.00019448259,2,OOD_Class_1
will it be colder at midnight in Washington,2,1,0,9.766607e-05,2,OOD_Class_1
Get me a table for one at a popular brasserie,1,5,1,0.00029281926,2,OOD_Class_1
I need a weather forecast for Laos at one am,2,1,0,0.00010906145,2,OOD_Class_1
Give Northern Lights Audio 5 / 6 points,4,3,0,0.00012149479,2,OOD_Class_1
will it be chillier in Saxis North Dakota,2,1,0,0.00010800366,2,OOD_Class_1
Book a fast food restaurant .,1,4,1,0.00021597481,2,OOD_Class_1
I'd like to hear Ami Suzuki 's latest record,3,2,0,0.00012972514,2,OOD_Class_1
I wanna hear something on Spotify by Eddie Vinson,3,2,0,0.00017320426,2,OOD_Class_1
What's the nearest movie theatre playing Testament of Orpheus ?,6,5,0,0.00016161708,2,OOD_Class_1
I want to listen to Merrily We Roll Along by Marko Desantis .,3,2,0,0.00017506325,2,OOD_Class_1
What movies are starting in 1 second at a theater in the neighborhood ?,6,5,0,0.00017905768,2,OOD_Class_1
I want to hear a track by Ryohei Yamamoto on Vimeo,3,2,0,0.00019828248,2,OOD_Class_1
Is it going to be hot in Lexington-Fayette,2,1,0,0.00012376616,2,OOD_Class_1
the stars for Behind the Beat should number four for this chronicle,4,3,0,0.00013200563,2,OOD_Class_1
I want a table at James D. Conrey House in Urbank California,1,1,1,0.0024960558,2,OOD_Class_1
Rate the current essay a three,4,3,0,0.000108534194,2,OOD_Class_1
book a gluten free restaurant in Arp,1,4,1,0.0026012878,2,OOD_Class_1
book a table for five at a restaurant with the best rating,1,3,1,0.000120366574,2,OOD_Class_1
add satisfied to my Rockin' Vibes playlist,0,0,0,0.00019306247,2,OOD_Class_1
Book COVA in Frisco City for me and therese at eight pm,1,1,1,0.0036984773,2,OOD_Class_1
Can you get seating for my father and I at a restaurant in Birch Run,1,5,1,0.0005471782,2,OOD_Class_1
When is The Pirate Fairy playing at AMC Theaters ?,6,5,0,0.00012960387,2,OOD_Class_1
Book reservations at a north indian bar for 4 people,1,4,1,0.00014500816,2,OOD_Class_1
What time is Tasher Desh playing at the nearest movie house,6,5,0,0.00015078911,2,OOD_Class_1
Add Baby Lemonade to poetry in their own voices,0,0,0,0.00019792702,2,OOD_Class_1
I'd like reservations for me and my grandkid at a top-rated restaurant that serves molise cuisine in PA .,1,5,1,0.031038286,2,OOD_Class_1
I want to listen to the song Only the Greatest,5,4,0,0.00041595456,2,OOD_Class_1
What's the weather forecast at sixteen in Oklahoma ?,2,1,0,9.728887e-05,2,OOD_Class_1
Lets go to a steakhouse before we go to the pool,1,5,1,0.00031007652,2,OOD_Class_1
