text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
Can I get the showings for Mysterious Crossing ?,6,5,1,0.00011099069,7,OOD_Class_6
I'm wondering if I can watch Heyy Babyy at a cinema .,6,5,1,0.0010928862,7,OOD_Class_6
I'd like to see the trailer Tony Parker,5,5,0,0.00012345123,7,OOD_Class_6
When is Youth Without Youth being shown at the nearest movie house ?,6,5,1,0.00019199212,7,OOD_Class_6
Play some David Mallett on last fm,3,3,0,0.00014630007,7,OOD_Class_6
Play me songs from agreable,3,3,0,0.00012845956,7,OOD_Class_6
add 157 Riverside Avenue to leticia's animal humor playlist,0,0,0,0.00016124127,7,OOD_Class_6
show movie times,6,5,1,0.00010304979,7,OOD_Class_6
I give The Monkey and the Tiger a rating of 2 points .,4,4,0,0.00011688926,7,OOD_Class_6
is it going to be hot here in 8 years,2,2,0,0.0001307152,7,OOD_Class_6
find movie schedules,6,5,1,0.00011251507,7,OOD_Class_6
Give The Slap 0 stars,4,4,0,0.00012601673,7,OOD_Class_6
Find me the nearest cinema that have movies starting right now .,6,1,1,0.0006903393,7,OOD_Class_6
I want to watch Uproar in the Studio at the nearest cinema,6,5,1,0.0022369483,7,OOD_Class_6
I want to add something by Jarvis Cocker to my rock español playlist,0,0,0,0.00016029709,7,OOD_Class_6
I'd like to watch A Storm in the Stars at North American Cinemas,6,5,1,0.00038279608,7,OOD_Class_6
show me the television show Operation Thunderbolt,5,5,0,0.00012454629,7,OOD_Class_6
Use Itunes to play a soundtrack from the year 1954,3,3,0,0.00011020424,7,OOD_Class_6
Show movie schedule at Amco Entertainment,6,5,1,0.00013164784,7,OOD_Class_6
play a concerto that was most popular in 1958 by mickey hart,3,3,0,0.00012224018,7,OOD_Class_6
What time is The Hotline playing at the movie theatre,6,5,1,0.00027307076,7,OOD_Class_6
Rate Gota’s War a one,4,4,0,9.939348e-05,7,OOD_Class_6
Find time for the movie schedule at Cineplex Odeon Corporation,6,5,1,9.680481e-05,7,OOD_Class_6
Where can I purchase the Twenty Chickens for a Saddle saga ?,5,5,0,0.000118593365,7,OOD_Class_6
book John Pearson Soda Works restaurant on 7/27/2036,1,1,0,0.00013760403,7,OOD_Class_6
I need a reservation for a highly rated bistro for a party of 10 .,1,1,0,0.00017695726,7,OOD_Class_6
i want to see JLA Adventures Trapped In Time,6,5,1,0.00015582709,7,OOD_Class_6
show me the movie schedule in the area near my home at seven AM for animated movies,6,5,1,0.00037871368,7,OOD_Class_6
Play Strength of Street Knowledge on Groove Shark,3,3,0,0.00012833734,7,OOD_Class_6
Find the movie schedule for National Amusements .,6,5,1,0.00010810226,7,OOD_Class_6
find Goodrich Quality Theaters films,6,5,1,0.0001249003,7,OOD_Class_6
rate The Ghost House series a one,4,4,0,0.000115526884,7,OOD_Class_6
Wish to read the novel called The Wizard of Stone Mountain,5,5,0,0.000102644466,7,OOD_Class_6
What animated movies are on the movie schedule close by ?,6,5,1,0.00072441006,7,OOD_Class_6
add album to my piano ballads,0,0,0,0.00016330347,7,OOD_Class_6
Get me the Elvis' Christmas Album TV show .,5,5,0,0.0001342083,7,OOD_Class_6
book a table for 4 at Fish Express,1,1,0,0.0001659182,7,OOD_Class_6
Is Holy Matrimony playing at National Amusements ?,6,5,1,0.0020625305,7,OOD_Class_6
Rate What Is Called Thinking ? 0 stars,4,4,0,0.00014804701,7,OOD_Class_6
I'd like to book a reservation for next Spring for nine people at Shore Club .,1,1,0,0.00016124087,7,OOD_Class_6
I would like to book a restaurant within the same area as Myrtle Av for 6,1,1,0,0.00012630601,7,OOD_Class_6
Rate this awful book called Cold with 0 out of 6 points,4,4,0,0.00013193494,7,OOD_Class_6
put this track on my infinite indie folk playlist,0,0,0,0.00016338064,7,OOD_Class_6
play a movement from top-20 1983 by Baruch Chait,3,3,0,0.00014773781,7,OOD_Class_6
Is there snow in the District Of Columbia,2,2,0,0.000116944226,7,OOD_Class_6
Is it warm at seven AM in Greenland,2,2,0,0.00011861198,7,OOD_Class_6
Show me the schedule for ArcLight Hollywood for only animated movies,6,5,1,0.00014796917,7,OOD_Class_6
Find a television show called Twisted .,5,5,0,0.000103256214,7,OOD_Class_6
what time is Dark World showing at Consolidated Theatres,6,5,1,0.00019243298,7,OOD_Class_6
in the neighbourhood find movies starting in thirteen hours,6,5,1,0.00013101754,7,OOD_Class_6
give zero out of 6 points to The False Peace,4,4,0,0.00011688939,7,OOD_Class_6
Where is the nearest movie theatre that is playing The King Maker,6,5,1,0.0014325976,7,OOD_Class_6
What are the movie schedules,6,5,1,0.00028989394,7,OOD_Class_6
Rate Renewable Electricity and the Grid one stars out of 6,4,4,0,0.00012638523,7,OOD_Class_6
When is The Third Eye showing at Dickinson Theatres ?,6,5,1,0.0004034351,7,OOD_Class_6
Give this textbook 5 points,4,4,0,0.00012107156,7,OOD_Class_6
Find a novel called Nature Reviews Genetics .,5,5,0,0.00011734489,7,OOD_Class_6
Show me movie schedule for animated movie around here at eleven a.m.,6,5,1,0.00022841057,7,OOD_Class_6
Add this artist to my feel good dinner playlist,0,0,0,0.00016807663,7,OOD_Class_6
Play some Gospel music.,3,3,0,0.000120217584,7,OOD_Class_6
Check the movie timings for Cracked Nuts at Southern Theatres .,6,5,1,0.00014149926,7,OOD_Class_6
Is it getting colder in Leonard Harrison State Park,2,2,0,0.00012095074,7,OOD_Class_6
add sonntag to my Assassin's Creed,0,0,0,0.00015795746,7,OOD_Class_6
find the painting Strong Enough,5,5,0,8.484791e-05,7,OOD_Class_6
find movies with movie schedules in the neighborhood,6,5,1,0.0001703576,7,OOD_Class_6
What time are the animated movies playing at Mann Theatres ?,6,5,1,0.00024184879,7,OOD_Class_6
The Battle for Skies gets a three,4,4,0,0.00013492751,7,OOD_Class_6
what animated movies are showing in the area,6,5,1,0.0008768728,7,OOD_Class_6
I want to see The Portrait of a Lady at the nearest cinema .,6,5,1,0.0012943691,7,OOD_Class_6
What are the movie schedules at the IMAX Corporation,6,5,1,0.0009834571,7,OOD_Class_6
what's the nearest movie house showing films,6,5,1,0.00092945545,7,OOD_Class_6
Find movie times .,6,5,1,0.000100665486,7,OOD_Class_6
"Please look up the novel , Live to Dance .",5,5,0,0.0001061156,7,OOD_Class_6
Rate this essay four out of 6,4,4,0,0.00011340401,7,OOD_Class_6
add this artist to cynthia's fresh finds,0,0,0,0.00015735313,7,OOD_Class_6
When will The Flower and the Angry Waves be showing?,6,2,1,0.00093894376,7,OOD_Class_6
What films are showing in the area ?,6,5,1,0.0008591134,7,OOD_Class_6
Add bryan gregory to the playlist Emily Dickinson,0,0,0,0.00015959884,7,OOD_Class_6
Is there any hail in Monterey Bay National Marine Sanctuary,2,2,0,0.00012130379,7,OOD_Class_6
Reserve a place to eat on march fifteenth in China within the same area .,1,1,0,0.00017613695,7,OOD_Class_6
what movies are playing at Warren Theatres,6,3,1,0.0009346403,7,OOD_Class_6
is Tarzan of the Apes playing at Cobb Theatres,6,5,1,0.0008788082,7,OOD_Class_6
Show me the picture Nothin,5,5,0,0.000114065864,7,OOD_Class_6
List movies by movie times in the neighbourhood,6,5,1,0.00026358283,7,OOD_Class_6
Give me some info on when Hands Across the Border will be laying at the cinema .,6,2,1,0.001584788,7,OOD_Class_6
Is No Time to Be Young showing at AMC Theaters,6,5,1,0.0007283215,7,OOD_Class_6
Find movie times for Alamo Drafthouse Cinema at 1037 P.M. .,6,5,1,0.00036312675,7,OOD_Class_6
What will the weather be in the current position on Dec. 23 ?,2,2,0,0.00011586482,7,OOD_Class_6
I need to see a list of films and movie times in the area,6,5,1,0.0008202333,7,OOD_Class_6
Weather for Cougar Canyon Wilderness,2,2,0,9.958809e-05,7,OOD_Class_6
rate The Sail and Steam Navy List 5 stars,4,4,0,0.00011609272,7,OOD_Class_6
Add J J Cale to my heavy gamer playlist.,0,0,0,0.00016652331,7,OOD_Class_6
I want the film for nearest movie theatre,6,5,1,0.00010005875,7,OOD_Class_6
"book a table for Sep. the second, 2020 at a highly rated place for me and my baby at a joint serving cambodian",1,1,0,0.00017002034,7,OOD_Class_6
Fine movie times for animated movies in the neighborhood .,6,5,1,0.0003003337,7,OOD_Class_6
What will the weather be like in twenty two minutes at San Pasqual Battlefield State Historic Park,2,2,0,0.00011786273,7,OOD_Class_6
"How is the weather in Edesville , MN ?",2,2,0,0.000108101645,7,OOD_Class_6
Add Steve Jones to my chill list,0,0,0,0.00017147494,7,OOD_Class_6
Put li yuchun 's album onto the kickass metal playlist.,0,0,0,0.00017425658,7,OOD_Class_6
I'd like to watch Army at Wanda Group,6,5,1,0.0003933274,7,OOD_Class_6
"What's the weather for April 10th, 2028 in Arkansas",2,2,0,0.00011866942,7,OOD_Class_6
add Curse song to my playlist Guest List Engadget,0,0,0,0.00015266147,7,OOD_Class_6
this series should get 0 of 6 points,4,4,0,0.0001379962,7,OOD_Class_6
Where can I purchase Wuthering Heights,5,5,0,0.0001447353,7,OOD_Class_6
Play some chant music from 2008 .,3,3,0,0.00013217212,7,OOD_Class_6
Is Unsettled Land playing at the movie theatre,6,5,1,0.000307517,7,OOD_Class_6
Find me The Twinkler playing at National Amusements in 2 minutes,6,5,1,0.00025555064,7,OOD_Class_6
I need info on the video game Iron Fist,5,5,0,0.00014955994,7,OOD_Class_6
I would rate this essay a one and a best rating of 6,4,4,0,0.00011462842,7,OOD_Class_6
Play Brian Clifton off Groove Shark .,3,3,0,0.00013320756,7,OOD_Class_6
Rate this album a 3,4,4,0,0.00010959286,7,OOD_Class_6
Add Hanging On to my just dance by aftercluv playlist.,0,0,0,0.00016758477,7,OOD_Class_6
I would rate this novel 2 points and a best rating of 6,4,4,0,0.000115753006,7,OOD_Class_6
play the Graduate Faculty Philosophy Journal album,5,5,0,0.00050930167,7,OOD_Class_6
Find movie times .,6,5,1,0.000100665486,7,OOD_Class_6
To johnnie's funtime activity playlist add the name The Best of Guitar Shorty,0,0,0,0.00015528854,7,OOD_Class_6
Rate Real World four out of 6,4,4,0,0.000115753486,7,OOD_Class_6
I would give this current novel 4 points,4,4,0,0.00011757578,7,OOD_Class_6
Where can I purchase the TV show Time for Heroes,5,5,0,0.00011496017,7,OOD_Class_6
"on April the twenty-seventh, 2022 , I'd like to make reservations at a spanish diner .",1,1,0,0.00020280883,7,OOD_Class_6
Play some 1982 movement music on Slacker,3,3,0,0.00014042268,7,OOD_Class_6
give me the local movie times,6,5,1,9.9665915e-05,7,OOD_Class_6
What is the movie schedule for movies close by,6,5,1,0.00035692623,7,OOD_Class_6
what is the weather forecast for Latvia Strasburg,2,2,0,0.0001066353,7,OOD_Class_6
Book a tyrolean restaurant in Crocker Indiana now for 3 people.,1,1,0,0.00012496143,7,OOD_Class_6
Can you make reservations for two people somewhere distant from Sutphin Blvd,1,1,0,0.00015800529,7,OOD_Class_6
What is the nearest movie theatre playing Stray Cat Rock Wild Jumbo in 7 seconds,6,5,1,0.0006646959,7,OOD_Class_6
whats the movie schedules for animated movies close by,6,5,1,0.0006435632,7,OOD_Class_6
I'd like showtimes for The Story of Wish You Were Here .,6,5,1,0.000118836455,7,OOD_Class_6
Play the song Drifting On A Reed by Bobby G,3,3,0,0.00012010636,7,OOD_Class_6
What animated movies are playing at Dipson Theatres ?,6,5,1,0.0006015864,7,OOD_Class_6
give 0 points to The Eudaemonic Pie,4,4,0,0.00012273711,7,OOD_Class_6
What time are animated movies playing in the area,6,5,1,0.00091356214,7,OOD_Class_6
What is the weather going to be at dinner time in the Lake Le-Aqua-Na State Recreation Area,2,2,0,0.00012012742,7,OOD_Class_6
I'm looking to find Suryavanshi .,5,5,0,0.00016258456,7,OOD_Class_6
Add Troy van Leeuwen to my nu metal list,0,0,0,0.00017700443,7,OOD_Class_6
Show me movie times at the Pacific Theatres for the movie The Hot Rock,6,5,1,0.00013333812,7,OOD_Class_6
I want to hear Rock Bottom by Playa Fly on Slacker,3,3,0,0.00014014749,7,OOD_Class_6
I think that this book deserves a 3,4,4,0,0.00012273702,7,OOD_Class_6
Find the movie schedules for Consolidated Theatres .,6,5,1,0.000115860246,7,OOD_Class_6
How will the weather be at 9 am in Anguilla ?,2,2,0,0.00011219084,7,OOD_Class_6
can I get the movie schedules for Goodrich Quality Theaters,6,5,1,0.00017585975,7,OOD_Class_6
Add to playlist Confidence Boost Here Comes Santa Claus,0,0,0,0.00017434405,7,OOD_Class_6
I want to book a tea house for 4 that serves madeleine,1,1,0,0.00017268953,7,OOD_Class_6
"How is the weather in Getzville , Minnesota ?",2,2,0,0.00011229863,7,OOD_Class_6
Book a table for 1 person at a popular brasserie in Jansen that serves english food,1,1,0,0.00016287158,7,OOD_Class_6
I rate The Mathematical Magpie chronicle a 0 of 6,4,4,0,0.0001240631,7,OOD_Class_6
"I'm craving mac and cheese . Book a table at a Portland Mills , KS restaurant . I need it for one second from now",1,1,0,0.00014899446,7,OOD_Class_6
Rate The Slap five of 6,4,4,0,0.00011826698,7,OOD_Class_6
"I'd like to go to Douglas Theatre Company to see In Beaver Valley , what times will the movie be playing?",6,5,1,0.00018111434,7,OOD_Class_6
Forecast for 0222 pm Maldives,2,2,0,0.00011484571,7,OOD_Class_6
give one out of 6 points to this album,4,4,0,0.000114628645,7,OOD_Class_6
Add ricky nelson to my Classical X playist,0,0,0,0.0001603795,7,OOD_Class_6
find animated movies at Amco Entertainment,6,5,1,0.00017138297,7,OOD_Class_6
Book a reservation for eight people in North Dakota,1,1,0,0.00013456692,7,OOD_Class_6
what is the forecast for Montana at dinner,2,2,0,0.000116658484,7,OOD_Class_6
show me the schedule of movie Michel Strogoff,6,5,1,0.00014165953,7,OOD_Class_6
How will the weather be in 11 years from now in the same area of Florida ?,2,2,0,0.00011186289,7,OOD_Class_6
Find movie times .,6,5,1,0.000100665486,7,OOD_Class_6
When is Em4Jay playing at the movie theatre ?,6,5,1,0.00013859487,7,OOD_Class_6
Make reservations at a restaurant in Adrian that serves cheese steak,1,1,0,0.0001343513,7,OOD_Class_6
when can i see Red Hot Tires,6,5,1,0.000112949296,7,OOD_Class_6
Where is Winterheart’s Guild,5,5,0,0.00016052768,7,OOD_Class_6
Give me the movie schedule for the Great Escape Theatres,6,5,1,0.00011295056,7,OOD_Class_6
List movie times playing animated movies nearby,6,5,1,0.00014325672,7,OOD_Class_6
Can you pull up showings for Pop Goes the Easel at the local movie theatre ?,6,5,1,0.00025036768,7,OOD_Class_6
Where is the nearest movie house that is showing The Kingfisher Caper ?,6,5,1,0.0002916004,7,OOD_Class_6
I'd like to watch movies at the closest movie theatre,6,1,1,0.0013940831,7,OOD_Class_6
what animated movie are at the theater in the neighborhood,6,5,1,0.00021342945,7,OOD_Class_6
Put another track in the keep calm playlist.,0,0,0,0.0001920322,7,OOD_Class_6
I want to play the game The Celestial Hawk,5,5,0,0.00016266105,7,OOD_Class_6
Find movie times for films in the area .,6,5,1,0.00015132397,7,OOD_Class_6
I give this current novel zero stars and a best rating of 6,4,4,0,0.00012071671,7,OOD_Class_6
I'd like to watch May Blossom,6,5,1,0.00017642183,7,OOD_Class_6
Find the closest cinema playing The St. Francisville Experiment .,6,5,1,0.0001773448,7,OOD_Class_6
put this song on my NTC High Intensity Training Tracks playlist,0,0,0,0.00017306789,7,OOD_Class_6
when is Red Shirts showing at Dickinson Theatres,6,5,1,0.0009742343,7,OOD_Class_6
I give Warheart 5 stars .,4,4,0,0.00011088528,7,OOD_Class_6
What movie theatre is playing The Deaths of Ian Stone,6,5,1,0.00021327214,7,OOD_Class_6
Please play This Is The Day by Brian Robertson .,3,3,0,0.00012139796,7,OOD_Class_6
Show the Bean and the Boys painting,5,5,0,0.00013218535,7,OOD_Class_6
What time is The Glass Key playing at Caribbean Cinemas,6,3,1,0.00082718604,7,OOD_Class_6
Book a table for 6 at a top-rated restaurant in North AMityville MA that serves south tyrolean food,1,1,0,0.00016080905,7,OOD_Class_6
when can i see Dinosaur from the Deep,6,5,1,0.00010746662,7,OOD_Class_6
Play a song by Electric Tones from their Kurutta Taiyō album on Last Fm,3,3,0,0.00012513807,7,OOD_Class_6
When is The Life and Death of King Richard II playing at Mann Theatres ?,6,5,1,0.00030746686,7,OOD_Class_6
is it going to be chillier at 10 pm in Texas,2,2,0,0.000121602876,7,OOD_Class_6
I'd like to watch Heartbreak at Pacific Theatres at two pm,6,1,1,0.0025284488,7,OOD_Class_6
What painting is on The Cure discography ?,5,5,0,0.00015711815,7,OOD_Class_6
find Kerasotes Theatres movie schedules,6,5,1,0.000120117904,7,OOD_Class_6
I'd like to know the movie times for movies nearby me,6,5,1,0.00019760932,7,OOD_Class_6
What films and movie schedules are in the neighborhood,6,2,1,0.0013569286,7,OOD_Class_6
find Italy Has Awakened at a Goodrich Quality Theaters,6,5,1,0.00012377197,7,OOD_Class_6
add dj clay to my canciones del recuerdo,0,0,0,0.0001863131,7,OOD_Class_6
What are the movie schedules,6,5,1,0.00028989394,7,OOD_Class_6
Rate this album a one,4,4,0,0.00010539354,7,OOD_Class_6
play Off the Ground,5,3,0,0.00012555139,7,OOD_Class_6
"show cold weather forecast in five hours and 1 minute in Hokendauqua , Mongolia",2,2,0,0.00011023344,7,OOD_Class_6
find films in Cinemark Theatres,6,5,1,0.00013128114,7,OOD_Class_6
I need a book called Student Demonstration Time,5,5,0,0.00011163555,7,OOD_Class_6
I'd like the movie schedules nearby me for animated movies,6,5,1,0.00022645833,7,OOD_Class_6
What is the weather forecast for Siler City Russia,2,2,0,0.000110991044,7,OOD_Class_6
Put this tune on dancePOP,0,0,0,0.00017647524,7,OOD_Class_6
What time is The Bride Wore Boots playing,6,5,1,0.0004109638,7,OOD_Class_6
put this frederick knight track on my the midnight hour playlist,0,0,0,0.00016997292,7,OOD_Class_6
Add from the ashes to my rock gaming playlist,0,0,0,0.00015597396,7,OOD_Class_6
find animated movies at the nearest movie theatre,6,5,1,0.00017922295,7,OOD_Class_6
What movie times are Harkins Theatres,6,5,1,0.00029488397,7,OOD_Class_6
Can you find the photograph titled So Long Self,5,5,0,0.000112079266,7,OOD_Class_6
I need a table at a restaurant in Texas for kelley and suzette,1,1,0,0.00015262802,7,OOD_Class_6
Show me the movies at the closest cinema,6,5,1,0.00048680173,7,OOD_Class_6
Play some Matthew Sweet music from around 1996 on Spotify,3,3,0,0.00014817104,7,OOD_Class_6
Can you bring up the movie schedule for ArcLight Hollywood ?,6,5,1,0.000121061086,7,OOD_Class_6
Ethiopia Ellenton has snow weather at eight PM,2,2,0,0.00010095571,7,OOD_Class_6
Find a painting called Voices in My Head .,5,5,0,0.000111102956,7,OOD_Class_6
Can you play a song from the fourties by George Martin,3,3,0,0.00012152046,7,OOD_Class_6
Play concerto from the eighties,3,3,0,0.00013372819,7,OOD_Class_6
What movie theatre is playing The Missing Picture,6,5,1,0.00015866003,7,OOD_Class_6
Find the movie schedule for Century Theatres .,6,5,1,0.000106426145,7,OOD_Class_6
Play me a song from 1976 by Bennie Moten,3,3,0,0.00012380038,7,OOD_Class_6
The book History by Contract is rated five stars in my opinion.,4,4,0,0.00011496371,7,OOD_Class_6
Can you play a chant by Butch Trucks on Spotify,3,3,0,0.00012999485,7,OOD_Class_6
Look for the television show Meet the Prince,5,5,0,9.9592144e-05,7,OOD_Class_6
Show me the movie schedule for Star Theatres,6,5,1,0.00011395446,7,OOD_Class_6
Where is the closest movie house playing films now,6,5,1,0.00035346326,7,OOD_Class_6
What films are going to be playing at Harkins Theatres at zero a.m. ?,6,5,1,0.0031717136,7,OOD_Class_6
I'd like to watch The Slender Thread at 6 PM,6,5,1,0.00018204328,7,OOD_Class_6
what's the nearest movie house showing Women Who Fall by the Wayside,6,5,1,0.00043166155,7,OOD_Class_6
"During tea time, what animated movies will be screening at the closest movie house ?",6,5,1,0.002805603,7,OOD_Class_6
where is The Adventure of the Yellow Curl Papers playing,6,5,1,0.000107890446,7,OOD_Class_6
Will it feel nicer in Finland or New Mexico today,2,2,0,0.00011306988,7,OOD_Class_6
Add another album to my keep calm playlist.,0,0,0,0.00016179399,7,OOD_Class_6
what time is Company Men showing,6,5,1,0.00042737182,7,OOD_Class_6
give Jackass Investing a three,4,4,0,0.00011384642,7,OOD_Class_6
Include Sean Yseult in kaitlin's metal overload playlist.,0,0,0,0.00019044537,7,OOD_Class_6
What is the forecast here for September 16,2,2,0,0.00011429157,7,OOD_Class_6
Wish to hear the album Since I Saw You Last,5,5,0,0.00059760304,7,OOD_Class_6
Find The New Legend of Shaolin video game,5,5,0,0.000118961056,7,OOD_Class_6
Play some Psychedelic Rock .,3,3,0,0.0001292237,7,OOD_Class_6
Find the schedule for Idols of Clay at a movie house .,6,5,1,0.00012564045,7,OOD_Class_6
find animated movies at the nearest movie theatre,6,5,1,0.00017922295,7,OOD_Class_6
Is I Was an American Spy playing at 11 a.m. at Southern Theatres,6,3,1,0.0013037345,7,OOD_Class_6
show weather forecast close-by MS in 48 and a half weeks,2,2,0,0.00011541108,7,OOD_Class_6
show me the schedule of American Primitive in Santikos Theatres,6,5,1,0.00013281903,7,OOD_Class_6
Give me showtimes for The Tenth Woman at the movie house .,6,5,1,0.00028685774,7,OOD_Class_6
book in Falkland Islands at Atomic Cafe,1,1,0,0.000118943964,7,OOD_Class_6
"Check the weather forecast for Chisholm , Kentucky .",2,2,0,0.00010355486,7,OOD_Class_6
She me the Sons of Satan Praise the Lord picture,5,5,0,0.00013798391,7,OOD_Class_6
add song to Daily Lift playlist,0,0,0,0.0001673399,7,OOD_Class_6
What will the weather be nineteen hours from now neighboring Saint Kitts and Nevis ?,2,2,0,0.000105909254,7,OOD_Class_6
"Pull up the video game , Apothecary Rx",5,5,0,0.00015766206,7,OOD_Class_6
Find Return to Krondor .,5,5,0,0.00011055413,7,OOD_Class_6
"book a spot for 8 at a tavern on Jun. the 11th, 2034",1,1,0,0.000117978714,7,OOD_Class_6
When is The Naked Eye playing at the closest movie theatre,6,5,1,0.00017583687,7,OOD_Class_6
what time is Mulawin The Movie showing at the nearest movie house,6,5,1,0.00031632502,7,OOD_Class_6
rate this novel 4 out of 6,4,4,0,0.000115640745,7,OOD_Class_6
add this song by Chieko Ochi to the drum & breaks playlist,0,0,0,0.00015819898,7,OOD_Class_6
Find a television show called Servidor Apache .,5,5,0,0.000105292405,7,OOD_Class_6
Rate Richard Carvel 4 out of 6,4,4,0,0.00011838284,7,OOD_Class_6
I want to read the book Crash Landing,5,5,0,0.00013946656,7,OOD_Class_6
What films are being shown at the National Amusements,6,5,1,0.00046306866,7,OOD_Class_6
Play 2004 Guy Sebastian on Itunes,3,3,0,0.00013385857,7,OOD_Class_6
What is the weather like in Detroit Lakes,2,2,0,0.00011045165,7,OOD_Class_6
What time is The Burning Season playing,6,5,1,0.000231704,7,OOD_Class_6
"Out of 6 , give Rivers of Babylon a 1",4,4,0,0.00011418215,7,OOD_Class_6
Show me the closest cinema playing movies .,6,5,1,0.0004166975,7,OOD_Class_6
Use the service Zvooq to play top-10 by artist Coolio,3,3,0,0.00013320816,7,OOD_Class_6
What's the weather in New Beaver,2,2,0,0.000111751804,7,OOD_Class_6
Weather for my current location tomorrow,2,2,0,9.968448e-05,7,OOD_Class_6
Where to buy Unarchigal,5,5,0,0.00016459002,7,OOD_Class_6
Find the movie CURL,5,5,0,9.512347e-05,7,OOD_Class_6
rate the series The Quantity Theory of Insanity 1,4,4,0,0.00013598631,7,OOD_Class_6
Is Judgment Day The John List Story playing at Megaplex Theatres ?,6,5,1,0.00020451042,7,OOD_Class_6
Please look up The 4-Hour Workweek saga,5,5,0,0.0001272486,7,OOD_Class_6
Is F.I.S.T. at Malco Theatres,6,1,1,0.001967521,7,OOD_Class_6
where is The Yellow Star The Persecution of the Jews in Europe 1933-45 playing,6,5,1,0.00014055237,7,OOD_Class_6
"I need a table for ten on april the eighteenth, 2030",1,1,0,0.0001397035,7,OOD_Class_6
whats the forecast for Redby,2,2,0,0.00010873859,7,OOD_Class_6
Add Buddy Tate to just dance by aftercluv list,0,0,0,0.00018023072,7,OOD_Class_6
Play a movement from 1974 .,3,3,0,0.000121405596,7,OOD_Class_6
I'd like to see a movies at the nearest movie house,6,5,1,0.0018745911,7,OOD_Class_6
find movie times nearby for animated movies,6,5,1,0.00013347331,7,OOD_Class_6
Book a table for doris and I in New Tulsa,1,1,0,0.0001451277,7,OOD_Class_6
"What's the forecast for Emily , Florida for aug. 17th, 2020 ?",2,2,0,0.00011884195,7,OOD_Class_6
I would like to book a restaurant in Singapore for nine in 19 hours and 1 second,1,1,0,0.00015136712,7,OOD_Class_6
Show movies in the neighborhood,6,5,1,0.00020045567,7,OOD_Class_6
Where is the nearest cinema that is playing films,6,1,1,0.00038997238,7,OOD_Class_6
What time is Dive Bomber playing,6,5,1,0.00031813985,7,OOD_Class_6
Is it going to hail in Mount San Jacinto State Park,2,2,0,0.0001172294,7,OOD_Class_6
Can I see the upcoming movie schedule ?,6,5,1,0.00012661476,7,OOD_Class_6
Give the current essay five points .,4,4,0,0.000115980074,7,OOD_Class_6
I want to go to 88th St-Boyd Av or close by and book seats for 10,1,1,0,0.00013176329,7,OOD_Class_6
Book a steakhouse with a pool for eight people.,1,1,0,0.00014613723,7,OOD_Class_6
movie times at Cooper Foundation for sunset,6,5,1,0.000249359,7,OOD_Class_6
What are the movie times for movies close by,6,5,1,0.000799206,7,OOD_Class_6
What is the movie schedules at for Douglas Theatre Company at 0 p.m. ?,6,5,1,0.0014441783,7,OOD_Class_6
Find the closest cinema playing Little Red Monkey .,6,5,1,0.00016749144,7,OOD_Class_6
book a spot for 9 in thirty three days at Ringlestone Inn close to Grenada,1,1,0,0.00012256336,7,OOD_Class_6
Add Sci-Fi Crimes to the fresh folk playlist,0,0,0,0.00016873065,7,OOD_Class_6
What's the weather forecast in Humphrey ?,2,2,0,0.00011023434,7,OOD_Class_6
give 2 for this essay,4,4,0,0.00011530196,7,OOD_Class_6
Find television show on Windows Live TV,5,5,0,0.00011677187,7,OOD_Class_6
what films are showing at Cooper Foundation,6,5,1,0.00040337,7,OOD_Class_6
Please book a room to accommodate one in 11 weeks near Bahamas restaurant,1,1,0,0.00012881147,7,OOD_Class_6
i need movie times for movies in the area,6,5,1,0.0004038061,7,OOD_Class_6
what is the nearby forecast for here at 152611,2,2,0,0.00011208053,7,OOD_Class_6
Book a reservation for a party of four within the same area of Districts of Sweden,1,1,0,0.000120820514,7,OOD_Class_6
What time are movies showing around here,6,5,1,0.0006454379,7,OOD_Class_6
rate The Crossing 3 of 6,4,4,0,0.00012357923,7,OOD_Class_6
give 3 out of 6 stars to this essay,4,4,0,0.00011230139,7,OOD_Class_6
where can i see A Slice of Life,6,5,1,0.000110664165,7,OOD_Class_6
Get soundtrack of Comprehensive Knowledge Archive Network,5,5,0,0.000166852,7,OOD_Class_6
Can I see the movie schedules ?,6,5,1,0.00014860996,7,OOD_Class_6
what is the Afternoon forecast for Shannon and Pitcairn Islands,2,2,0,0.00010694743,7,OOD_Class_6
What is the 7 A.M. movie schedules at Amco Entertainment,6,5,1,0.0010712389,7,OOD_Class_6
What's the closest cinema playing Chuckys Baby now ?,6,5,1,0.00030308144,7,OOD_Class_6
find Hear Me Good,6,5,1,9.5483054e-05,7,OOD_Class_6
find a movie house for Kickboxer 5 – Redemption,6,5,1,0.00011462503,7,OOD_Class_6
"book for jessie, dale wright and lupe at a bistro on feb. 20, 2040",1,1,0,0.0001342311,7,OOD_Class_6
Show me the Sex Therapy painting,5,5,0,0.00013860133,7,OOD_Class_6
What's the forecast for Castolon in French Southern Territories around seven PM ?,2,2,0,0.00011826191,7,OOD_Class_6
How chilly will it be at 093206 am in Moncove Lake State Park ?,2,2,0,0.000118843695,7,OOD_Class_6
I'm looking for the TV series called Unborn,5,5,0,0.00012700076,7,OOD_Class_6
add the song don't drink the water to my playlist,0,0,0,0.00014424801,7,OOD_Class_6
