text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
"on April the twenty-seventh, 2022 , I'd like to make reservations at a spanish diner .",1,1,0,0.00026793758,4,Twórczość
Give The Phantom Ship a zero .,4,5,1,0.8649005,4,Twórczość
Show the movie schedules at KB Theatres,6,4,0,0.000115318035,4,Twórczość
Play Iheart,3,3,0,0.000107064116,4,Twórczość
Find me the album The Weed Tree .,5,3,1,0.00090345886,4,Twórczość
A novel of this quality deserves your rating of four points,4,0,1,0.00437164,4,Twórczość
How can I view the show Corpus A Home Movie About Selena ?,5,4,1,0.00032301614,4,Twórczość
give 0 to The Sky Village,4,0,1,0.005503674,4,Twórczość
I give the current essay a two,4,0,1,0.0025620519,4,Twórczość
I want to give The Cat Who Walks Through Walls a 1,4,0,1,0.0036119188,4,Twórczość
play the album The Outpost,5,3,1,0.000111112065,4,Twórczość
Rate Wolves Eat Dogs 5 out of 6 points,4,4,1,0.019359296,4,Twórczość
find The Family Jams saga,5,4,1,0.00020000314,4,Twórczość
Where can I see the trailer for Phineas Redux ?,5,4,1,0.00015396341,4,Twórczość
I give the following textbook 3 points .,4,5,1,0.9909826,4,Twórczość
Rate the current essay a three,4,0,1,0.004063801,4,Twórczość
Rate The Art of Struggle 3,4,0,1,0.06737793,4,Twórczość
Look for the Itv.com song,5,3,1,0.00034978808,4,Twórczość
Tell me the films playing at the closest movie house to me,6,4,0,0.0001136414,4,Twórczość
I give this textbook a 5,4,0,1,0.0029795526,4,Twórczość
I'd like hear the song Sit Down and Talk to Me,5,3,1,0.00010086445,4,Twórczość
Can you play something from 1966 by Mc Ren on Spotify,3,3,0,9.921405e-05,4,Twórczość
Can you help me find ScholarMate ?,5,4,1,0.0007911899,4,Twórczość
Tell me if it'll be colder next November in Granite-steppe lands of Buh,2,2,0,0.00015125955,4,Twórczość
Show me the trailer A Self Made Hero,5,4,1,0.0054851747,4,Twórczość
Give Twas the Night Before Christmas 0 points out of 6 .,4,4,1,0.0069147153,4,Twórczość
find the show The Naked Gun,5,4,1,0.00013505384,4,Twórczość
show creativity of Home Brew,5,4,1,0.0014697097,4,Twórczość
The current album gets three out of 6 points,4,0,1,0.00265598,4,Twórczość
Please get me The National Medical Journal of India game .,5,4,1,0.18045667,4,Twórczość
rate What the Dog Saw a two,4,4,1,0.00024027897,4,Twórczość
Will there be fog in Tahquamenon Falls State Park ?,2,2,0,0.00013090944,4,Twórczość
play Hora Din Moldova by Yamazaki Maso,3,3,0,9.891776e-05,4,Twórczość
Show The Family from One End Street album,5,3,1,0.00063766463,4,Twórczość
put this frederick knight track on my the midnight hour playlist,0,0,0,0.00013585006,4,Twórczość
"Book a reservation for 5 people next week at The Pump Room, Chicago",1,1,0,0.00022843333,4,Twórczość
I give The Monkey and the Tiger a rating of 2 points .,4,4,1,0.015965974,4,Twórczość
rate this book titled Sombrero Fallout A Japanese Novel 0 points,4,0,1,0.00021955115,4,Twórczość
Can you find the movie Accidentally in Love,5,4,1,0.00015261603,4,Twórczość
Rate A Handful of Darkness a value of 3,4,0,1,0.04831625,4,Twórczość
I give The Elegant Universe five out of 6 stars,4,0,1,0.021245463,4,Twórczość
what animated movies are showing in the neighbourhood,6,4,0,0.00011886193,4,Twórczość
I want to watch Wide-Eyed and Ignorant,5,4,1,0.00013770735,4,Twórczość
I want to the latest ballad from Ira Losco,3,3,0,0.00017144677,4,Twórczość
Book a spot for one at a fish restaurant,1,1,0,0.00020720893,4,Twórczość
show me NeuroToxicology,5,5,1,0.9784474,4,Twórczość
what is the nearby forecast for here at 152611,2,2,0,0.00013427493,4,Twórczość
show creativity of the game Everything at Once,5,4,1,0.35283893,4,Twórczość
"I need to episodes for the TV series , Fast Food Nation .",5,4,1,0.0002972808,4,Twórczość
"Out of a possiable 6 I give Jip, His Story a 0",4,0,1,0.0010239646,4,Twórczość
Rate this book a 1,4,0,1,0.00019445414,4,Twórczość
I want to listen to some Aaliyah,3,3,0,0.000103661565,4,Twórczość
Find a novel called Matching Dreams .,5,4,1,0.020436406,4,Twórczość
Where can I find Thor Meets Captain America ?,5,4,1,0.00034315154,4,Twórczość
I want to watch the TV series Krieg in Chinatown,5,4,1,0.00012381613,4,Twórczość
rate Alfred Kropp The Thirteenth Skull 3 out of 6,4,3,1,0.006128442,4,Twórczość
Rate this book 5 stars out of 6,4,0,1,0.0005508438,4,Twórczość
Book a table for January the twentieth at a place far from your daughter's campus,1,1,0,0.00021965524,4,Twórczość
give 5 out of 6 stars to The Intimidators chronicle,4,0,1,0.0016790926,4,Twórczość
Rate the chronicle Tarzan the Terrible a 4 out of 6,4,0,1,0.005797498,4,Twórczość
Show The Blackberry Bush show,5,4,1,0.00042309245,4,Twórczość
Book a restaurant in Mauritania for 1 person.,1,1,0,0.0001933587,4,Twórczość
I want to give this current saga 6 points and a rating value of 1,4,0,1,0.0027568464,4,Twórczość
rate this textbook 4 out of 6 stars,4,0,1,0.008353207,4,Twórczość
Show The Man from London video game,5,4,1,0.0016363042,4,Twórczość
How will the weather be on May 9 in Wyoming ?,2,2,0,0.00013759502,4,Twórczość
show He Who Fears the Wolf creative photograph,5,4,1,0.0020145213,4,Twórczość
This current essay deserves 0 stars,4,0,1,0.00049012055,4,Twórczość
Can you play Halloween by Ajinoam Nini,3,3,0,0.000101267324,4,Twórczość
play a top twenty symphony of 2010,3,3,0,0.000108963104,4,Twórczość
I'm looking for a novel called And Then There Was Light .,5,4,1,0.008057006,4,Twórczość
Show me the soundtrack The Phoenix,5,3,1,0.0009873958,4,Twórczość
I'm looking for Right on Track .,5,4,1,0.00030633167,4,Twórczość
give 1 stars to book Mr Ponsonby,4,1,1,0.0029540095,4,Twórczość
Find the Ghostly Swim 2 book,5,4,1,0.00083295297,4,Twórczość
Which cinema is showing A Dedicated Life starting at eleven PM,6,4,0,0.00013272584,4,Twórczość
Give the current saga a three,4,0,1,0.0012313639,4,Twórczość
Rate this novel a 4,4,0,1,0.0002919125,4,Twórczość
play Cry Baby Lane,5,3,1,9.79605e-05,4,Twórczość
This current essay should have a best rating of 6 and a rating value of three,4,0,1,0.008551126,4,Twórczość
Add Geschwisterliebe to my string theory playlist.,0,0,0,0.00015214889,4,Twórczość
give five points to current textbook,4,0,1,0.059813447,4,Twórczość
Rate Mimi and the Biscuit Factory 5 out of 6,4,3,1,0.0046584997,4,Twórczość
add a tune in women of classical,0,0,0,0.00014461153,4,Twórczość
Looking for a game called Phinally Phamous,5,4,1,0.0022052021,4,Twórczość
find the game Company of Heroes,5,4,1,0.0007015281,4,Twórczość
Find a photograph of Adventure Time The Secret of the Nameless Kingdom,5,4,1,0.00052437885,4,Twórczość
Give the current essay 5 out of 6 points .,4,5,1,0.5737521,4,Twórczość
The boring Peace on Earth gets a two out of 6 .,4,3,1,0.006702308,4,Twórczość
Rate Lords of the Rim zero stars,4,4,1,0.0017689596,4,Twórczość
give four points to current essay,4,0,1,0.018840753,4,Twórczość
play the top nineties melody by Gus G,3,3,0,0.0001004804,4,Twórczość
Is Arthur 2 – On the Rocks playing at 2044 ?,6,4,0,0.0001266381,4,Twórczość
Please find the show Kim Hyun-joong discography,5,4,1,0.0010676488,4,Twórczość
I'd rate Days of Blood and Starlight a 4,4,0,1,0.011406644,4,Twórczość
I want to add a tune by Damon Johnson to my frescura indie playlist,0,0,0,0.00013492853,4,Twórczość
Rate this textbook 2 points .,4,0,1,0.03157437,4,Twórczość
add the song don't drink the water to my playlist,0,0,0,0.00013545531,4,Twórczość
find Phinally Phamous,5,4,1,0.00024394211,4,Twórczość
Please fine me the East trailer,5,1,1,0.000869664,4,Twórczość
Show the forecast for two years from now in Lake Telemark Sudan,2,2,0,0.0001409919,4,Twórczość
Play some eighties movement music,3,3,0,9.8633886e-05,4,Twórczość
I want to give The Garin Death Ray series 1 stars,4,0,1,0.0030058504,4,Twórczość
find the novel Playlist The Very Best of Brad Paisley,5,3,1,0.0020241493,4,Twórczość
Let's play Jamie Robertson 's Handover on vimeo,3,3,0,8.9189554e-05,4,Twórczość
Give this essay a 2 out of 6 .,4,0,1,0.002501933,4,Twórczość
Find the book A Glorious Way to Die,5,4,1,0.00044758752,4,Twórczość
Book a reservation at a restaraunt in CT,1,1,0,0.00020054303,4,Twórczość
I want to rate the Children of This Earth chronicle a rating value of 1 and a best rating of 6,4,4,1,0.019107733,4,Twórczość
Rate Homicide A Year on the Killing Streets five stars,4,0,1,0.007504128,4,Twórczość
Give Physics of the Impossible four points .,4,5,1,0.9958419,4,Twórczość
Find a photograph of Time Loves a Hero,5,4,1,0.0005785882,4,Twórczość
find Carry me in your dreams,5,4,1,0.00017697291,4,Twórczość
Find WxHexEditor .,5,4,1,0.001029871,4,Twórczość
give 0 out of 6 points to current book,4,0,1,0.0014592271,4,Twórczość
I want the video game Two More Years,5,4,1,0.0038299381,4,Twórczość
Add kaya newest track to my I Love My '00's R&B playlist,0,0,0,0.00013758964,4,Twórczość
Find a novel called Kiss Me Licia .,5,4,1,0.0038482149,4,Twórczość
find the show The Demi-Gods and Semi-Devils,5,4,1,0.00020175839,4,Twórczość
Please get me Rough and Ready saga .,5,3,1,0.0005955376,4,Twórczość
"find To Each His Own Cinema , an album",5,4,1,0.00029478763,4,Twórczość
Find me the book The Van Dyke Show,5,4,1,0.00019973709,4,Twórczość
Rate this current essay three out of 6 stars,4,0,1,0.00097002136,4,Twórczość
Find the Check Please photograph .,5,4,1,0.0005310613,4,Twórczość
The Battle for Skies gets a three,4,4,1,0.0039574197,4,Twórczość
Show Family Plot,5,4,1,0.00018964487,4,Twórczość
Look for the show V-The New Mythology Suite,5,4,1,0.00028944304,4,Twórczość
find a TV show called Ruthless,5,4,1,0.00015620426,4,Twórczość
"Will it be rainy this Monday in Le Center , Thailand",2,2,0,0.00012214019,4,Twórczość
"Pull up the TV show , 40 Seasons The Best of Skid Row",5,4,1,0.00028330067,4,Twórczość
I want to find the show called Fresh Aire 7 .,5,4,1,0.00022527056,4,Twórczość
"book a restaurant in North Dakota for my child and I on november seventh, 2037",1,1,0,0.00019297903,4,Twórczość
Show The Ancient Art of War picture,5,4,1,0.05350306,4,Twórczość
Where can I find the movie called Cracking Contraptions ?,5,4,1,0.00016501683,4,Twórczość
Search for the television show called Educational Psychologist,5,4,1,0.00025787836,4,Twórczość
Please rate The Lightning of August five points .,4,2,1,0.084022515,4,Twórczość
I want to hear some Boris Grebenchtchikov on Zvooq,3,3,0,0.00010590597,4,Twórczość
what is the forecast for here at tea time,2,2,0,0.00013585926,4,Twórczość
rate this textbook a 4,4,0,1,0.0009902894,4,Twórczość
Not Yet A Memoir of Living and Almost Dying was one out of 6 stars,4,0,1,0.010114785,4,Twórczość
Can you locate West Coast Wrestling Connection,5,4,1,0.00047515065,4,Twórczość
Find a soundtrack called New Religion .,5,3,1,0.00014160473,4,Twórczość
She me the Sons of Satan Praise the Lord picture,5,4,1,0.00046766206,4,Twórczość
I want to book a reservation within the same area of AMelia Court House for 4 .,1,1,0,0.00021476364,4,Twórczość
I want to watch the television show Champion,5,4,1,0.000128128,4,Twórczość
rate The Pagan Christ zero points out of 6,4,0,1,0.013238578,4,Twórczość
rate the book The Scorpio Illusion a 4,4,0,1,0.0011124365,4,Twórczość
Play me a song by Avispa Music from 1965,3,3,0,9.6631e-05,4,Twórczość
Can you add a song by Bill Frisell to my Top Latin Alternative playlist,0,0,0,0.00014085232,4,Twórczość
I give the following album two out of 6 stars .,4,0,1,0.004861544,4,Twórczość
I give this book a 5 .,4,0,1,0.0010437304,4,Twórczość
I give the current textbook a four points rating,4,0,1,0.15413824,4,Twórczość
What time is The Man Who Dared playing at the movie theatre ?,6,4,0,0.00010727784,4,Twórczość
I want to give this novel a four out of 6 stars,4,0,1,0.00058894994,4,Twórczość
rate the book A Brief History of Chinese Fiction 0 out of 6 points,4,0,1,0.009107617,4,Twórczość
I think the Dictionary of New Zealand Biography deserves 2 points,4,0,1,0.03446905,4,Twórczość
Rate the current book 3 out of 6,4,0,1,0.004705757,4,Twórczość
find the book Time and Again,5,4,1,0.00018886848,4,Twórczość
The Sins of the Cities of the Plain gets a rating of one,4,4,1,0.009939211,4,Twórczość
Show movie times of movies in the neighbourhood,6,4,0,0.000110037596,4,Twórczość
Rate this novel four stars,4,0,1,0.0005683979,4,Twórczość
Can you find me the movie The Countess ?,5,4,1,0.00017634591,4,Twórczość
Is The Eye – Infinity playing at General Cinema Corporation,6,4,0,0.00014605511,4,Twórczość
the next album is only one stars,4,0,1,0.00024038341,4,Twórczość
give 1 point to current textbook,4,0,1,0.007431238,4,Twórczość
Go to the movie Welcome to Tokyo,5,4,1,0.0001819415,4,Twórczość
Rate this album five out of 6 stars .,4,0,1,0.00053677446,4,Twórczość
rate this book four of 6 points,4,0,1,0.00080324954,4,Twórczość
Find a table for 2 at a restaurant in Saint Vincent and the Grenadines,1,1,0,0.00017755365,4,Twórczość
Can you make reservations for two people somewhere distant from Sutphin Blvd,1,1,0,0.00019657401,4,Twórczość
add space cowboy to my the funny thing about football is playlist,0,0,0,0.00014237112,4,Twórczość
Rate this textbook four of 6,4,0,1,0.0050971275,4,Twórczość
Can you get me the Message from God saga ?,5,4,1,0.1826141,4,Twórczość
rate this novel 4 out of 6,4,0,1,0.0006122941,4,Twórczość
Find a photograph called Midnight Mystery .,5,4,1,0.002986759,4,Twórczość
"The Night Lamp was ok at best, two stars out of 6 possible.",4,1,1,0.001008117,4,Twórczość
I want to hear popular music from Martin Lopez,3,3,0,0.00010416656,4,Twórczość
rate the book The Guernsey Literary and Potato Peel Pie Society a five,4,0,1,0.0012902755,4,Twórczość
"add Hello Central, Give Me Heaven to Indie Pop",0,0,0,0.00014732318,4,Twórczość
"I want to book a bar in Bow Mar , New Mexico",1,1,0,0.00017749515,4,Twórczość
"find TaskCracker for Outlook , a game",5,4,1,0.01448097,4,Twórczość
one stars for the following album,4,3,1,0.0012440234,4,Twórczość
Look up The Adventure of the Blue Carbuncle,5,4,1,0.0006615606,4,Twórczość
rate the current essay zero out of 6 stars,4,0,1,0.0047317115,4,Twórczość
rate this essay three of 6 stars,4,0,1,0.00076709257,4,Twórczość
Looking for the painting Last Flight To Abuja,5,4,1,0.00024506944,4,Twórczość
rate the current essay with 4 points,4,0,1,0.024478933,4,Twórczość
Play music from 2012 on google music,3,3,0,0.00010509665,4,Twórczość
Play music by Otis Redding .,3,3,0,0.00010306354,4,Twórczość
Can you find me the work titled Music for Millions ?,5,3,1,0.00072250416,4,Twórczość
Rate the current essay 0 .,4,0,1,0.0040709786,4,Twórczość
Book a table for 6 in Verona .,1,1,0,0.00021147613,4,Twórczość
Need to find a creative work with the title Sometimes the Blues Is Just a Passing Bird,5,0,1,0.0017035918,4,Twórczość
Rate the current textbook 3 of 6,4,0,1,0.42663252,4,Twórczość
0 stars for this textbook,4,0,1,0.11545179,4,Twórczość
Rate the current saga four stars out of 6,4,0,1,0.01999695,4,Twórczość
Show me the trailer for American Education The National Experience .,5,4,1,0.023853578,4,Twórczość
Where can I buy the movie The Teahouse Fire ?,5,4,1,0.00016243092,4,Twórczość
Give this essay one star out of 6,4,0,1,0.0009130128,4,Twórczość
Look up the Searchlights painting,5,4,1,0.00057701755,4,Twórczość
Give this album 4 of 6 points,4,0,1,0.0005862305,4,Twórczość
Give Grand Conspiracy zero out of 6 points .,4,0,1,0.04980681,4,Twórczość
add song by ian mcdonald to an instrumental sunday,0,0,0,0.00014518101,4,Twórczość
"find Wild Solutions , a saga",5,4,1,0.1694854,4,Twórczość
play a ballad by Chick Corea,3,3,0,0.00010336603,4,Twórczość
Rate the Why Is Sex Fun? saga two of 6,4,4,1,0.006142227,4,Twórczość
Rate my current essay zero out of 6,4,0,1,0.0014612878,4,Twórczość
Rate the White Lies chronicle 0 stars,4,0,1,0.0035507123,4,Twórczość
book a spot for selma and molly at a steakhouse with saucisse that is close-by McSherrystown,1,1,0,0.00021003578,4,Twórczość
I feel that Sons and Lovers deserves a rating of 2 .,4,0,1,0.012421151,4,Twórczość
book a table for five at a restaurant with the best rating,1,1,0,0.00019164415,4,Twórczość
Rate this novel a two,4,0,1,0.00026918948,4,Twórczość
give Jackass Investing a three,4,0,1,0.00318799,4,Twórczość
Book a highly rated restaurant for one person in Rainbow Lakes .,1,1,0,0.00020671445,4,Twórczość
Add bilal to winter,0,0,0,0.0001412616,4,Twórczość
Is there a storm now in NC ?,2,2,0,0.00012837522,4,Twórczość
how's the weather in Brookdale Zimbabwe,2,2,0,0.00012564994,4,Twórczość
play No More Sorrow,3,3,0,0.00010306336,4,Twórczość
Play me a 1974 tune on Slacker,3,3,0,9.53187e-05,4,Twórczość
The book History by Contract is rated five stars in my opinion.,4,1,1,0.015060673,4,Twórczość
Give the current textbook a rating of five .,4,0,1,0.33328354,4,Twórczość
play the newest sound track from the thirties,3,3,0,0.0001071707,4,Twórczość
Rate the current album 2 stars,4,0,1,0.0012047645,4,Twórczość
Search for Ayumi Hamasaki Countdown Live 2007–2008 Anniversary song,5,3,1,0.00015937159,4,Twórczość
rate this album 2 of 6,4,0,1,0.00022343991,4,Twórczość
Rate Encyclopedia of Domestic Animation four out of 6 stars,4,4,1,0.14803965,4,Twórczość
Show Famous Classic Tales television show,5,4,1,0.0005748224,4,Twórczość
list animated movies at the nearest cinema,6,4,0,0.00012751887,4,Twórczość
show schedule for Cin cin,5,4,1,9.786162e-05,4,Twórczość
Find a show called Ichibyōgoto ni Love for You .,5,4,1,0.00035962125,4,Twórczość
Rate Adventures in Stationery saga 5 stars,4,3,1,0.0060490626,4,Twórczość
Where can I see The Prime Ministers The Pioneers,6,4,0,0.00016975454,4,Twórczość
For the saga The End of a Family Story I give 0 stars,4,0,1,0.0034194048,4,Twórczość
Rate The Purcell Papers two out of 6 stars,4,0,1,0.033303723,4,Twórczość
Play Me Against The World from Glukoza,3,3,0,9.25662e-05,4,Twórczość
rate this chronicle a 0,4,0,1,0.00070171425,4,Twórczość
How to get saga Stronda Style,5,4,1,0.0005885052,4,Twórczość
find the movie Ircle,5,4,1,0.00013117776,4,Twórczość
i give The Aquariums of Pyongyang 3 out of 6 stars,4,4,1,0.0355917,4,Twórczość
Give A History of the Mind a 2 out of 6 points .,4,5,1,0.93974686,4,Twórczość
Where can I watch the TV series The Trifecta ?,5,4,1,0.00012516914,4,Twórczość
"I'd like a reservation at a place in Iran for neva, alice and maggie parker .",1,1,0,0.00022757881,4,Twórczość
Will it rain in Barberville,2,2,0,0.00012418375,4,Twórczość
I want to rate my current book three out of 6 points,4,0,1,0.0042176475,4,Twórczość
Give the current textbook 2 of 6,4,5,1,0.9733008,4,Twórczość
I feel that The Loveday Trials is rated at a one out of 6 points .,4,4,1,0.04901526,4,Twórczość
"Is there any predicted snowfall in 2 months in Vandalia , El Salvador",2,2,0,0.00013625601,4,Twórczość
Can you please find me the Harry Hood saga ?,5,4,1,0.0010309995,4,Twórczość
show Get It Together on TV show,5,4,1,0.0011132814,4,Twórczość
rate the book The Devil in Velvet 4 out of 6 points,4,0,1,0.0036390522,4,Twórczość
What is the forecast this evening for the Calipuy National Reservation,2,2,0,0.00013867315,4,Twórczość
Give the current essay 5 / 6 stars,4,0,1,0.02062347,4,Twórczość
Can you look up the Galsoft Linux TV series ?,5,4,1,0.022317523,4,Twórczość
find films closest to a cinema,6,4,0,0.00012073188,4,Twórczość
"Please find me the work, Serious Awesomeness !.",5,4,1,0.0014227941,4,Twórczość
Add dave bickler to my all out 90s playlist,0,0,0,0.00013880382,4,Twórczość
the following essay is a two,4,0,1,0.0061795423,4,Twórczość
Rate the book The Atmospheric Railway 5 out of 6,4,0,1,0.013482637,4,Twórczość
gve 2 points to The Stinky Cheese Man and Other Fairly Stupid Tales,4,0,1,0.0032013007,4,Twórczość
Rate the current essay 0 of 6,4,0,1,0.015643038,4,Twórczość
this album deserves a 0 of 6 possible,4,0,1,0.00023569139,4,Twórczość
I'd like to see Spyforce,5,4,1,0.00015349637,4,Twórczość
"I rate the chronicle , Son of the Tree with four of 6 points .",4,0,1,0.032020118,4,Twórczość
Give the current textbook four stars,4,0,1,0.2503811,4,Twórczość
Play Pride Of The Prairie from Johnny Burke,3,3,0,0.00010156363,4,Twórczość
Play my springtime playlist.,3,3,0,9.979472e-05,4,Twórczość
I want to see the TV show Cause & Effect,5,4,1,0.0001507923,4,Twórczość
find a game called So Long Self,5,4,1,0.0011642079,4,Twórczość
Where can I purchase the TV series The Mating Season,5,4,1,0.00025923527,4,Twórczość
find a book called Outpost Firewall Pro,5,4,1,0.0014978321,4,Twórczość
Can you play a song from the fourties by George Martin,3,3,0,0.00010581795,4,Twórczość
Add album to Pop Rising,0,0,0,0.00015244339,4,Twórczość
I want to give this essay zero out of 6,4,0,1,0.001975037,4,Twórczość
give 4 out of 6 stars to this textbook,4,0,1,0.0006905108,4,Twórczość
Where can I get the video game Faith in Chaos ?,5,4,1,0.00641236,4,Twórczość
Rate Star Wars - The Old Republic Revan 1 points,4,0,1,0.012313826,4,Twórczość
I have six people who would like to eat at a cafe that serves american chinese cuisine in TX .,1,1,0,0.0002699504,4,Twórczość
Can you look up the Molecular Oncology saga ?,5,5,1,0.98340374,4,Twórczość
I'm looking for the trailer of Highlands Today,5,4,1,0.0003075256,4,Twórczość
rate the current textbook 5 stars,4,0,1,0.055785254,4,Twórczość
What movies are playing at AMC Theatres ?,6,4,0,0.000119444085,4,Twórczość
Is Amco Entertainment showing Cień Caseya today?,6,4,0,0.00012371087,4,Twórczość
Book a steakhouse with a pool for eight people.,1,1,0,0.00024131741,4,Twórczość
Rate this book five of 6 points,4,0,1,0.00061077456,4,Twórczość
Get me a table at a bar which has a spa .,1,1,0,0.00020461636,4,Twórczość
give The Story of the Last Thought a five,4,0,1,0.0037582084,4,Twórczość
I would like reservations to a popular pub in Burkina for 10 people.,1,1,0,0.00019752604,4,Twórczość
what's the nearest movie house showing films,6,4,0,0.00011144291,4,Twórczość
Where can I find the TV show MetaboLights,5,4,1,0.00020474575,4,Twórczość
add Curse song to my playlist Guest List Engadget,0,0,0,0.00013638542,4,Twórczość
show creative Labor Notes,5,4,1,0.010342195,4,Twórczość
Add Jon McLaughlin to my forever country playlist.,0,0,0,0.00014209565,4,Twórczość
rate this book a zero,4,0,1,0.00024034939,4,Twórczość
Play the album Killer Instinkt,3,3,0,0.00013053538,4,Twórczość
show creativity of Official History of Australia in the War of 1914–1918,5,4,1,0.004021915,4,Twórczość
how's the forecast looking for supper time in Dresbach Vanuatu,2,2,0,0.00013116623,4,Twórczość
Book a table for 8 at a restaurant that serves far breton .,1,1,0,0.00020201638,4,Twórczość
book a spot for 1 close to geraldine's house,1,1,0,0.0001969383,4,Twórczość
Show the TV show The Last Samurai .,5,4,1,0.00040759158,4,Twórczość
Find the Pop Has Freed Us saga,5,4,1,0.0002653894,4,Twórczość
I need to see Cristo in India,5,4,1,0.0001286856,4,Twórczość
Search for the Halfway Home TV show,5,4,1,0.00013901465,4,Twórczość
Find the photograph A Little Less Sixteen Candles,5,4,1,0.000570657,4,Twórczość
Search for the video game The Book of Heroic Failures,5,4,1,0.0034887732,4,Twórczość
show movie times in North American Cinemas,6,4,0,0.00012739521,4,Twórczość
book a spot for ten at a pub that has umbrian in NV on feb. the fourth,1,1,0,0.00017496498,4,Twórczość
Show me the photograph Johnny Cash The Complete Columbia Album Collection,5,3,1,0.018581308,4,Twórczość
what movie theatre is showing If the Huns Came to Melbourne,6,4,0,0.00011979238,4,Twórczość
rate this book a zero,4,0,1,0.00024034939,4,Twórczość
Play me a seventies ep,3,3,0,0.00010166078,4,Twórczość
Find me the movie with the title of Twitches,5,4,1,0.00014590057,4,Twórczość
Can you find the soundtrack for Fast Food Nation,5,3,1,0.0008648986,4,Twórczość
Rate this series one out of 6 .,4,0,1,0.0009638318,4,Twórczość
rate Call for the Saint 1 out 6 points,4,1,1,0.0030287178,4,Twórczość
Add from the ashes to my rock gaming playlist,0,0,0,0.00014043778,4,Twórczość
Play top-50 Peter Frampton songs,3,3,0,0.00010246236,4,Twórczość
Please put an album by Joseph Meyer on my POP GOES THE 80s playlist,0,0,0,0.00014716701,4,Twórczość
I need a photograph of Days of Wine and Roses and Other TV Requests,5,4,1,0.00049669977,4,Twórczość
Add track to fresh finds,0,0,0,0.00014447201,4,Twórczość
Give me weather information for Porcupine Mountains,2,2,0,0.00015836525,4,Twórczość
I want to book Meriton Grand Hotel Tallinn in New Jersey for four people.,1,1,0,0.00023547378,4,Twórczość
rate The Little Book four stars,4,0,1,0.008734699,4,Twórczość
Where can I purchase the video game The Blue Generation,5,4,1,0.0019831832,4,Twórczość
Can you book a table for eight people at a spa type restaurant within walking distance of the Metropolitan Borough of Lambeth,1,1,0,0.0002039383,4,Twórczość
Give Star Songs of an Old Primate 4 out of 6 points,4,3,1,0.008550742,4,Twórczość
Book a restaurant for 7 people.,1,1,0,0.00021355404,4,Twórczość
Find a picture of A Breed Apart,5,4,1,0.009850138,4,Twórczość
Play concerto from 1951,3,3,0,0.00010176157,4,Twórczość
Rate the Under the Sign of Saturn 0 of 6,4,5,1,0.62193656,4,Twórczość
Rate this essay a 1,4,0,1,0.00029274737,4,Twórczość
Out of 6 stars I give the chronicle three and look forward to what's next .,4,4,1,0.0012530612,4,Twórczość
For the book Tale of the Toa I give five points,4,0,1,0.032138973,4,Twórczość
rate this current novel a 3,4,0,1,0.00030616767,4,Twórczość
Give this album 2 / 6 .,4,0,1,0.00038623865,4,Twórczość
"Book a reservation for 1 at PM Park, Clear Lake, Iowa in Mongolia in 1 hour",1,1,0,0.00021534326,4,Twórczość
"Out of 6 , give Rivers of Babylon a 1",4,0,1,0.0019474169,4,Twórczość
Rate Lamy of Santa Fe 5 of 6 stars,4,3,1,0.0012578054,4,Twórczość
Rate The Doomsters four out of 6 stars,4,3,1,0.0074254167,4,Twórczość
I want to play the game The Carny,5,3,1,0.0011546287,4,Twórczość
Play my playlist springtime,3,3,0,9.834186e-05,4,Twórczość
I want to give this textbook four out of 6,4,0,1,0.32977676,4,Twórczość
give this current novel a three,4,0,1,0.0003205945,4,Twórczość
Find me the novel of A Dictionary of Slang and Unconventional English,5,4,1,0.25747266,4,Twórczość
give this saga a 4,4,0,1,0.00031864474,4,Twórczość
I want to add Kiara to my Digster Future Hits playlist,0,0,0,0.00013718587,4,Twórczość
Rate In Search of Our Origins two points out of 6 .,4,5,1,0.88382494,4,Twórczość
Add the current artist to my sxsw latin,0,0,0,0.00014703668,4,Twórczość
I give a zero rating for this essay,4,0,1,0.0018139951,4,Twórczość
Please look for Orion You Came and You Took All My Marbles,5,4,1,0.00031224813,4,Twórczość
give 0 out of 6 points to this essay,4,0,1,0.00054366846,4,Twórczość
Find a book called The Polish Bride .,5,4,1,0.0012751026,4,Twórczość
Find a TV series called White Bread Black Beer .,5,4,1,0.000208661,4,Twórczość
Let me know the movie times for films in the area .,6,4,0,0.00013208372,4,Twórczość
Show The Night Riders,5,4,1,0.00069814565,4,Twórczość
I want to rate Hostile Waters chronicle book with five out of 6,4,0,1,0.0016915547,4,Twórczość
I need a reservation for Red Square on aug. the 9th,1,1,0,0.00020964035,4,Twórczość
Look up the Rock the Blind photograph,5,4,1,0.00025867214,4,Twórczość
book a cafe for one in the Cocos Islands,1,1,0,0.00021323911,4,Twórczość
Add to my Rumba y más playlist the song by haley scarnato,0,0,0,0.00013745473,4,Twórczość
What is the current temperature here,2,2,0,0.00014891995,4,Twórczość
I want to give the current essay a five,4,0,1,0.0033280023,4,Twórczość
rate the book The Outlaws of Sherwood two stars,4,0,1,0.005920673,4,Twórczość
Find A World Apart .,5,4,1,0.002609488,4,Twórczość
What's the weather like in Kaltag ?,2,2,0,0.00013921648,4,Twórczość
add go to The MetalSucks Playlist,0,0,0,0.00014489699,4,Twórczość
