text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
add this Roy Orbison song onto Women of Comedy,0,0,0,0.00013387464,5,Mieszany
Find the schedule for The Pearl of Cleopatra .,6,4,1,0.00019250315,5,Mieszany
What animated movies are showing at Loews Cineplex,6,4,1,0.00022043825,5,Mieszany
"I want to eat a a brasserie that serves muffuletta , where can I get a reservation?",1,4,1,0.0076185674,5,Mieszany
Find me a creole restaurant,1,4,1,0.00017578139,5,Mieszany
find Kerasotes Theatres with movie times,6,4,1,0.00015804605,5,Mieszany
find Warren Theatres films,6,4,1,0.000120117504,5,Mieszany
find the game Saturday Review,5,4,0,0.0001417972,5,Mieszany
Find time for movie times now,6,4,1,0.000116881536,5,Mieszany
What time is a movie in the neighbourhood,6,4,1,0.00019910389,5,Mieszany
Where can I see the show Latin for Lovers ?,5,4,0,0.00014376632,5,Mieszany
Book a table for 0445 pm at a restaurant in Washington .,1,1,1,0.00029291658,5,Mieszany
Book me a reservation for 6 at a highly rated pub,1,3,1,9.513195e-05,5,Mieszany
book a restaurant this year in Manning,1,1,1,0.00023839588,5,Mieszany
what is the 7 day for Cheat Canyon Wildlife Management Area,2,1,0,0.00020133633,5,Mieszany
Find the schedule for Salt of the Black Earth at the closest movie house .,6,4,1,0.00015773033,5,Mieszany
Is Without Witness playing twenty two hours from now,6,4,1,0.00015610496,5,Mieszany
book me a restaurant for 4 members at Beaman Federated States Of Micronesia in one minute,1,1,1,0.00027459717,5,Mieszany
find a highly rated brasserie restaurant in Liberia and book a table for 5,1,3,1,9.728852e-05,5,Mieszany
Book the Gus Stevens Seafood Restaurant & Buccaneer Lounge in Papua New Guinea for one person.,1,4,1,0.0083999615,5,Mieszany
What's the forecast for East Sonora Qatar,2,1,0,0.00015576692,5,Mieszany
rate New History of the Five Dynasties 1 points,4,3,0,0.00011690756,5,Mieszany
"Book a restaurant in Goshenville PR for October 16, 2038 .",1,1,1,0.00027370753,5,Mieszany
rate the current essay a 0 for me,4,3,0,0.000118979835,5,Mieszany
I'm looking to book a reservation in Aruba at a place nearby .,1,1,1,0.00040964776,5,Mieszany
Look for a photograph of Tailwind,5,4,0,0.00016791001,5,Mieszany
Is it forecast to be chilly here on july 14 ?,2,1,0,0.00016039684,5,Mieszany
Is The Passion of Anna playing four seconds from now at the cinema,6,4,1,0.00012277572,5,Mieszany
Book me a table for seven people at a bar with a pool .,1,1,1,0.00323783,5,Mieszany
Find the schedule for movies at Southern Theatres .,6,4,1,0.00016823428,5,Mieszany
I need a reservation for a churrascaria in Oneonta Wyoming for a party of 4,1,1,1,0.00029501025,5,Mieszany
Book me a popular restaurant reservation at a brazilian delicatessen,1,1,1,0.0021807326,5,Mieszany
Lets go to a bistro in SD,1,1,1,0.0035746717,5,Mieszany
find movie schedules in the neighborhood for movies,6,4,1,0.00014890809,5,Mieszany
I need to book a restaurant with a smoking room in AL,1,1,1,0.0003517834,5,Mieszany
Is The Swan available to watch at the movie house now ?,6,4,1,0.00043111548,5,Mieszany
Provide me the movie schedules,6,4,1,0.0002189416,5,Mieszany
table for nine at an internet pub,1,4,1,0.0036575461,5,Mieszany
I'd like to have southeastern brazilian at the pub in Dominica,1,1,1,0.0012849482,5,Mieszany
Book a restaurant in San Juan Capistrano for 6 people at ten am,1,1,1,0.00024262261,5,Mieszany
Find the schedule for The Devil Diamond at a movie theatre .,6,4,1,0.0001534864,5,Mieszany
Put Jazzy B on Lazy Chill Afternoon playlist,0,0,0,0.0001565142,5,Mieszany
Book a restaurant in Satanta that has highly rated northeastern for 10,1,3,1,0.00010028835,5,Mieszany
I need movie times in the area for any type of movies,6,1,1,0.0022685686,5,Mieszany
Need the creative work called The Logic of Scientific Discovery,5,4,0,0.00014588468,5,Mieszany
Find the movie schedules for animated movies nearby at 0944 am .,6,4,1,0.00039323667,5,Mieszany
Play Yuauea by Rick Ross,3,2,0,0.0001497142,5,Mieszany
show me the schedule of movie Interview The Documentary in Loews Cineplex,6,4,1,0.00012861632,5,Mieszany
I need to book a table for 6 people at Montreal Pool Room in Croatia .,1,1,1,0.00036791374,5,Mieszany
where is Puthri playing,6,4,1,0.00018462489,5,Mieszany
Find the movie schedule .,6,4,1,0.00013961869,5,Mieszany
I'd like to go to a pizzeria within walking distance of Hutchinson,1,1,1,0.0009626415,5,Mieszany
What films can I see at Malco Theatres ?,6,4,1,0.00022138958,5,Mieszany
book a spot for my colleague and I at a pizzeria with a pool in Owings Mills Wisconsin,1,1,1,0.0008505733,5,Mieszany
Add Hanging On to my just dance by aftercluv playlist.,0,0,0,0.00014475726,5,Mieszany
"What's the weather forecast for Aug. 8, 2020 at my current location ?",2,1,0,0.00016727562,5,Mieszany
movie schedule at Cinemark Theatres,6,4,1,0.00017388767,5,Mieszany
What's the weather forecast for Belknap ?,2,1,0,0.00016118227,5,Mieszany
add 157 Riverside Avenue to leticia's animal humor playlist,0,0,0,0.00015836151,5,Mieszany
I need a table for 5 at the restaurant I ate at last Oct.,1,1,1,0.0003117128,5,Mieszany
me and deanna want to book a restaurant in Malawi,1,1,1,0.00066466857,5,Mieszany
Find the movie schedule for B&B Theatres .,6,4,1,0.00013167033,5,Mieszany
book a popular food truck in Kentucky,1,1,1,0.0042158,5,Mieszany
book San Francisco Brewing Company for two located at AL,1,1,1,0.001515852,5,Mieszany
I want to listen to some Saori Atsumi from the twenties on Deezer,3,2,0,0.00016127604,5,Mieszany
find Plitt Theatres showing animated movies,6,4,1,0.00016626572,5,Mieszany
Give this chronicle 4 stars,4,3,0,0.00011232018,5,Mieszany
Show me a forecast for French Polynesia,2,1,0,0.0001553073,5,Mieszany
I'd like to watch animated movies at National Amusements,6,4,1,0.0007595937,5,Mieszany
Will there be a blizzard in Chapel Point State Park or in the same area,2,1,0,0.00015914715,5,Mieszany
What time will In the Name of the Son be playing?,6,4,1,0.00035581828,5,Mieszany
show me the schedule of movie times,6,4,1,0.00013988563,5,Mieszany
"book a restaurant in French Southern Territories on dec. the fifth, 2026 for two",1,1,1,0.00021707309,5,Mieszany
book a gastropub that serves turkish food for 4 people,1,4,1,0.0014963341,5,Mieszany
Play the most popular music from Nat Stuckey on Itunes .,3,2,0,0.00016112285,5,Mieszany
show me the schedule of Outlaw of Gor at nearest movie house at 5 A.M.,6,4,1,0.00052847643,5,Mieszany
find The Bride,6,4,1,0.00011608887,5,Mieszany
What time is Last Exit to Brooklyn playing at movie house ?,6,4,1,0.0001610817,5,Mieszany
At four pm . I need a table for 8 at a restaurant in Guernsey that serves salade .,1,1,1,0.00023882903,5,Mieszany
"I'd like to book at a place in AR , looking for an oyster bar that is indoor and can accommodate a party of eight that is also within walking distance .",1,1,1,0.0008372345,5,Mieszany
Give the current series a two,4,3,0,0.00011155387,5,Mieszany
I need a reservation at The One Eighty for elsa and wendy in Muscle Shoals .,1,1,1,0.00048168653,5,Mieszany
I need a table for 10 at Thomas Hynes House nineteen minutes from now,1,1,1,0.00024094654,5,Mieszany
Is The Ghost Breakers playing at Plitt Theatres in two hours,6,1,1,0.00016962392,5,Mieszany
add arthur lee to my jazz vibes playlist,0,0,0,0.00015469274,5,Mieszany
book a spot for 9 in thirty three days at Ringlestone Inn close to Grenada,1,1,1,0.00019345773,5,Mieszany
Lets go to a steakhouse before we go to the pool,1,4,1,0.0014629224,5,Mieszany
What time is the Wanda Group playing The Honor of an Outlaw,6,4,1,9.656374e-05,5,Mieszany
Find a show called Friday Download .,5,4,0,0.00016807701,5,Mieszany
She me the movie schedule for animated movies at the place nearby,6,4,1,0.0002952021,5,Mieszany
book for crepes at a restaurant in Sint Maarten,1,1,1,0.00051197555,5,Mieszany
add song to Trap Land,0,0,0,0.00015620426,5,Mieszany
Add Showcase in a Suitcase to the chill out playlist.,0,0,0,0.00016038558,5,Mieszany
Can you pull up a movie schedule for me?,6,4,1,0.00016503719,5,Mieszany
I need a list of places in the area that I can see animated movies in six minutes,6,4,1,0.0039737225,5,Mieszany
What is the local movie times,6,4,1,0.00012489758,5,Mieszany
"book a table for Sep. the second, 2020 at a highly rated place for me and my baby at a joint serving cambodian",1,1,1,0.0015745147,5,Mieszany
find Partners in Action at Dickinson Theatres,6,4,1,0.00012441991,5,Mieszany
Add impossible is nothing to SPA Treatment,0,0,0,0.00016195378,5,Mieszany
"I'd like a table for my teenager and I at the Washington, D.C. Jewish Community Center",1,1,1,0.0005305671,5,Mieszany
I want to book a spot at the local food court,1,1,1,0.001288186,5,Mieszany
Please book me a table at a pizzeria with a parking facility in Ghana .,1,1,1,0.00057220756,5,Mieszany
I want to book a restaurant neighboring Livonia Av,1,1,1,0.0008091391,5,Mieszany
Play an ep by Uncle Jimmy Thompson,3,2,0,0.00015118156,5,Mieszany
Book me a restaurant reservation in Madagascar,1,1,1,0.00036429698,5,Mieszany
"Book a table at a tavern in Albania for annette, darlene and barbara james for ten AM",1,1,1,0.00027008596,5,Mieszany
Where can I find the painting RSS tracking,5,4,0,0.0001156365,5,Mieszany
is The Nightmare showing six hours from now at the nearest cinema .,6,4,1,0.0016461049,5,Mieszany
movie schedule for animated movies in the neighborhood,6,4,1,0.00017940583,5,Mieszany
Find the movie schedule for animated movies around here .,6,4,1,0.00018369008,5,Mieszany
make a reservation at a bakery that has acquacotta in Central African Republic for five,1,1,1,0.00034755276,5,Mieszany
"On june 27, 2026 I'd like to go to a Delaware gastropub",1,1,1,0.00044194443,5,Mieszany
"Book a table for 3 at one of the Restaurants in Washington, D.C. in Riverview",1,1,1,0.00044479672,5,Mieszany
Book reservations at a faraway restaurant in Newtown at meal time,1,1,1,0.00045023795,5,Mieszany
Find a soundtrack called Meet The Vogues .,5,4,0,0.00014589069,5,Mieszany
Give zero stars to Rhialto the Marvellous,4,3,0,9.9509154e-05,5,Mieszany
show me the schedule of movie Warning from Space closest to movie house,6,4,1,0.00013386994,5,Mieszany
"Please book a restaurant for party of 1 in Seeley Lake on july the fourteenth, 2022 .",1,1,1,0.00022505235,5,Mieszany
Please get me The Henderson Kids saga .,5,4,0,0.00020471911,5,Mieszany
I need a table at a restaurant in Texas for kelley and suzette,1,1,1,0.00041237232,5,Mieszany
play the song Shine A Light,3,4,0,0.00059081346,5,Mieszany
What time are the movie schedules,6,1,1,0.0006938595,5,Mieszany
Where and when can I see The Image Makers,6,4,1,0.00012712162,5,Mieszany
Please search for the Live in San Juan Capistrano picture .,5,4,0,0.00017442582,5,Mieszany
play Soheila Zaland,3,2,0,0.00016663145,5,Mieszany
I have four people needing a restaurant reservation.,1,1,1,0.001124345,5,Mieszany
Find movie schedules .,6,4,1,0.00017735448,5,Mieszany
Rate the current novel four of 6 stars,4,3,0,0.00011622571,5,Mieszany
I need a reservation for Blue Ribbon Barbecue far from NY for a party of 10,1,1,1,0.00046105275,5,Mieszany
Can you let me know the films that are on the movie schedules in the area at noon ?,6,1,1,0.001517383,5,Mieszany
add how to my week end playlist,0,0,0,0.00014574826,5,Mieszany
book australian food in Armour for 7 pm for four at a pub best rated in UT,1,3,1,0.000106426145,5,Mieszany
"book a spa in pizzeria on November 24, 2036",1,1,1,0.00022092457,5,Mieszany
Book a table for four around midnight in Saint Pierre and Miquelon .,1,1,1,0.00021454376,5,Mieszany
Which cinema is currently showing The Youngest Profession ?,6,4,1,0.00015826347,5,Mieszany
Show the movie schedule,6,4,1,0.00014774848,5,Mieszany
what's the closest movie house showing The Hard Way,6,4,1,0.00014616863,5,Mieszany
Please book a restaurant room which serves hangtown fry dish in Jagual,1,1,1,0.0016026278,5,Mieszany
show me the schedule of movies in Pacific Theatres,6,4,1,0.00053167617,5,Mieszany
Rate my current book 1 out of 6 points,4,3,0,0.00011232031,5,Mieszany
Which animated movies are playing today at KB Theatres ?,6,4,1,0.0020123175,5,Mieszany
what movie house is the closest playing animated movies,6,4,1,0.00015850578,5,Mieszany
find Dipson Theatres animated movies,6,4,1,0.00015393566,5,Mieszany
What is the movie schedule today at Neighborhood Cinema Group ?,6,1,1,0.0014629418,5,Mieszany
find a movie house with Hollow Reed,6,4,1,0.00012812059,5,Mieszany
Book a table for two for this autumn,1,1,1,0.00028651007,5,Mieszany
find Naomi & Wynonna Love Can Build a Bridge,6,4,1,0.00021323515,5,Mieszany
Book a table for 10 people on bunker hill day at a food court which serves spätzle in Monaco,1,1,1,0.00028334107,5,Mieszany
where is Wild America showing at zero P.M.,6,1,1,0.00026998387,5,Mieszany
show me the schedule of movie The Great Gildersleeve near movie house,6,4,1,0.00012674887,5,Mieszany
Give me the movie times at Goodrich Quality Theaters .,6,4,1,0.00014414811,5,Mieszany
Play me a tune by john clayton,3,2,0,0.00015673165,5,Mieszany
movie times at Cooper Foundation for sunset,6,4,1,0.00011894453,5,Mieszany
When can I watch Prince Daewon at movie house ?,6,4,1,0.0001779329,5,Mieszany
Please put David Van Tieghem onto my throwback party playlist.,0,0,0,0.00016195618,5,Mieszany
show movie schedules,6,4,1,0.00016578031,5,Mieszany
Is the Wandering Detective Black Wind in the Harbor playing at Cinemark Theatres,6,4,1,0.00011755372,5,Mieszany
SHOW movie schedule,6,4,1,0.00017054491,5,Mieszany
Book a table at the top-rated taverna in North Korea .,1,1,1,0.0028697015,5,Mieszany
Put Kim Kibum in my the martin garrix show playlist.,0,0,0,0.00015318893,5,Mieszany
Play shadowplay by Dana on Deezer .,3,2,0,0.00016016909,5,Mieszany
I need a table at a brasserie in Belgium,1,1,1,0.0003308283,5,Mieszany
I need a table at The Apple Pan for reva and bernadine,1,1,1,0.0008927719,5,Mieszany
find a movie theatre showing The Tailor of Panama,6,4,1,0.00013206006,5,Mieszany
When is We Stick Together Through Thick and Thin playing at ArcLight Hollywood ?,6,4,1,0.00018414498,5,Mieszany
Find the schedule for Without Witness twenty two hours from now .,6,4,1,0.00023985277,5,Mieszany
play a concerto that was most popular in 1958 by mickey hart,3,2,0,0.00016284456,5,Mieszany
When is His English Wife showing at the Neighborhood Cinema Group ?,6,4,1,0.00017033523,5,Mieszany
I'm looking for the best bistro that serves mongolian food that has room for two people in Marshall Islands .,1,1,1,0.014320498,5,Mieszany
I want to make a reservation for a group of 4 at a churrascaria type spa,1,1,1,0.0005823187,5,Mieszany
Give The Dark Abode chronicle 2 out of 6 points .,4,3,0,0.00012061897,5,Mieszany
Can you tell me the weather forecast for three o'clock in DE,2,1,0,0.00016102479,5,Mieszany
Book a restaurant with wifi for nine people.,1,1,1,0.007702453,5,Mieszany
I want a table for 2 at a restaurant late at night .,1,1,1,0.0002583833,5,Mieszany
Book a restaurant in the Marshall Islands for two people.,1,1,1,0.00039780783,5,Mieszany
what is the forecast for here fir storm conditions next week,2,1,0,0.00015023883,5,Mieszany
I need a reservation for four at a bar,1,1,1,0.00062572537,5,Mieszany
Give me a top-rated restaurant that's eastern european,1,3,1,0.00075824733,5,Mieszany
I want to book a popular tyrolean steakhouse in Madison Park WA in 1 hour nine minutes and one second,1,1,1,0.00035828372,5,Mieszany
Book a restaurant near the City of Wakefield for 5 people.,1,1,1,0.00039231736,5,Mieszany
i want to watch animated movies at Showcase Cinemas,6,2,1,0.00096524914,5,Mieszany
I'd like reservations for me and my grandkid at a top-rated restaurant that serves molise cuisine in PA .,1,1,1,0.0033913031,5,Mieszany
Rate To Live and Die in L.A. a four out of 6 .,4,3,0,0.00011047085,5,Mieszany
book a table for a party of 7,1,3,1,0.0003453988,5,Mieszany
What are the movie schedules for Speakeasy Theaters,6,4,1,0.0002056157,5,Mieszany
Add artist to laundry,0,0,0,0.0001571296,5,Mieszany
Find and book me a taverna restaurant in Gilluly that serves lobster newberg,1,4,1,0.0030266736,5,Mieszany
book sot for one at restaurant with wifi,1,0,1,0.0031279048,5,Mieszany
I'm wondering when I can see Hurry Sundown .,6,4,1,0.0002285366,5,Mieszany
I want to check out a pub that has internet in Homer City .,1,1,1,0.009294558,5,Mieszany
Book a popular restaurant in New Jersey .,1,1,1,0.0007803567,5,Mieszany
How chilly will it get here ?,2,1,0,0.00016532434,5,Mieszany
Look up the show Cissy Houston,5,4,0,0.00013651648,5,Mieszany
What's the forecast for right here,2,1,0,0.0001589936,5,Mieszany
book a restaurant close to Grant Av,1,1,1,0.00038097278,5,Mieszany
Will I Think I Do be playing at 7 PM ?,6,1,1,0.0010236657,5,Mieszany
Book a table at T-Rex in one minute in Osierfield,1,1,1,0.00028168407,5,Mieszany
what time is The Graduate showing at Caribbean Cinemas,6,4,1,0.00027341783,5,Mieszany
Make a reservation for 7 people at a gastropub on Isle of Man .,1,1,1,0.00046673196,5,Mieszany
Please get me Infernal Devices game .,5,4,0,0.00016989304,5,Mieszany
book a spot at the top-rated pub in Garner,1,1,1,0.004977823,5,Mieszany
Is it freezing in Kelso,2,1,0,0.00018769763,5,Mieszany
this tune should go on my coffee table jazz playlist,0,0,0,0.00014458655,5,Mieszany
FInd the movie times for films in the neighbourhood .,6,4,1,0.00011907317,5,Mieszany
Make me a reservation for a party of 6 at a pub at five o'clock in Arizona that serves waffles in the city of Hat Creek,1,1,1,0.00049488735,5,Mieszany
She me movie times at Mann Theatres,6,4,1,0.00012931913,5,Mieszany
I want to book a restaurant for my father in law and I in Buckner a year from now .,1,1,1,0.00044089055,5,Mieszany
book a spot for ten in Upper Marlboro PR,1,1,1,0.00021058103,5,Mieszany
What movies are playing at the closest cinema,6,4,1,0.00022697927,5,Mieszany
book a spot in town in the same area as me,1,1,1,0.00030706933,5,Mieszany
find me the book Filthy Lucre Live,5,4,0,0.000104468236,5,Mieszany
Use Itunes to play music,3,2,0,0.00014681414,5,Mieszany
Can I get the movie times,6,4,1,9.436391e-05,5,Mieszany
I'm looking for a churrascaria place with wifi that can serve a party of five .,1,4,1,0.029212177,5,Mieszany
Is it going to be chilly at nine am in Doolittle,2,1,0,0.00016564853,5,Mieszany
When is The Naked Eye playing at the closest movie theatre,6,4,1,0.00011630004,5,Mieszany
"I need a table for me, violet and maude at a restaurant in NE",1,1,1,0.00035512494,5,Mieszany
book an oyster bar in AMerican Samoa for lunch,1,1,1,0.0003974149,5,Mieszany
I'd like to book a place to eat in NY .,1,1,1,0.00074593525,5,Mieszany
When is For Lovers Only playing?,6,4,1,0.00015738829,5,Mieszany
Are any films play at the Santikos Theatres,6,4,1,0.00054502155,5,Mieszany
Can you get me a table reserved for three hundred thirty three days from now for eight people at a highly rated fast food place that serves north indian food not distant from Moores Mill,1,1,1,0.0004503409,5,Mieszany
find movie schedules,6,4,1,0.00015514538,5,Mieszany
Book a close by brasserie in NC .,1,1,1,0.00034890987,5,Mieszany
"Book the Chapter One in Bosnia and Herzegovina for patti, hester richardson and camille",1,4,1,0.001314141,5,Mieszany
"What will the weather be like in Port Clinton , Nebraska around midnight ?",2,1,0,0.0001626052,5,Mieszany
I'd like to watch Demolition Man at 1109 PM,6,4,1,0.00021586251,5,Mieszany
I want to hear Vegetables by pharrell williams,3,2,0,0.00014512267,5,Mieszany
book me a restaurant,1,4,1,0.0033900396,5,Mieszany
I need reservations for a party of 8 within the same area at 014835 at a restaurant in Armenia that serves tuscan cuisine.,1,1,1,0.00038187258,5,Mieszany
make me a reservation at The Restaurant at Meadowood for a party of 7 in Armenia,1,1,1,0.0002986328,5,Mieszany
put this artist on Domingo Indie,0,0,0,0.00015378659,5,Mieszany
Please book a table for 10 at a faraway top-rated brasserie in Malaysia on Oct. the thirteenth .,1,1,1,0.00024425724,5,Mieszany
add this tune by Nokio the N Tity to my this is bb king playlist,0,0,0,0.00014126468,5,Mieszany
I want to eat ice cream at a brasserie with me and my mother in law,1,4,1,0.0038116947,5,Mieszany
I'd like to get a restaurant booked on mar. fourteenth in MD .,1,1,1,0.0003336378,5,Mieszany
Can you add some Tommie Sunshine to my chill out playlist,0,0,0,0.0001479,5,Mieszany
I want to add Black Ribbons to the i love my neo soul playlist,0,0,0,0.00015274259,5,Mieszany
Add something by Arnett Cobb to my La Mejor Música para tus Fiestas playlist,0,0,0,0.00015774212,5,Mieszany
Play music from Alison Sudol,3,2,0,0.00016285591,5,Mieszany
find a soundtrack called Billboard Hot R&B Hits 1981,5,4,0,9.900303e-05,5,Mieszany
Give me a link to the A Little Something for Us Tempunauts soundtrack .,5,4,0,0.00038036559,5,Mieszany
Lets eat at Newport Creamery in Carnot,1,1,1,0.0005915383,5,Mieszany
Like to book a seat in Monaco for the Yankee Doodle Coffee Shop,1,1,1,0.001018244,5,Mieszany
play Angelo Amorevoli,3,2,0,0.00016914438,5,Mieszany
I want to book an oyster bar for five people.,1,1,1,0.005847136,5,Mieszany
Give me the movie listings at the closest cinema please.,6,4,1,0.0002504408,5,Mieszany
Book reservations at a restaurant for eight people in New Jersey,1,1,1,0.00045227655,5,Mieszany
I want to take nine people to a diner close to the spa,1,1,1,0.0020573128,5,Mieszany
Give me a list of films that play in the neighbourhood,6,4,1,0.0015076534,5,Mieszany
Add an album by Liza Oumarova to the Steampunk playlist.,0,0,0,0.00016259163,5,Mieszany
Can I get The Marine 2 showtimes.,6,4,1,0.00013622832,5,Mieszany
Find movie schedules for ArcLight Hollywood .,6,4,1,0.0001641854,5,Mieszany
"book on feb. the twenty-sixth, 2026 in Tracyton for two at a cafe",1,1,1,0.00021392344,5,Mieszany
What is the weather like in Phnom Sankos Wildlife Sanctuary,2,1,0,0.00016792904,5,Mieszany
"book a table for jasmine, jeannie and leta",1,1,1,0.0040598973,5,Mieszany
book a spot at a pub that has trottole for their meal,1,1,1,0.001631566,5,Mieszany
Show me It Might as Well Rain Until September,5,1,0,0.00024142172,5,Mieszany
book a restaurant for 4 that's not far from CA,1,1,1,0.0005199251,5,Mieszany
can i have the local movie times,6,4,1,0.000118474956,5,Mieszany
What is the nearest movie house playing Black Scorpion,6,4,1,0.00014932998,5,Mieszany
book a table at Top Pot Doughnuts in 16 hours for 5,1,1,1,0.00030860165,5,Mieszany
Book a table for 1 at RingSide Steakhouse in Hurricane .,1,1,1,0.0004471861,5,Mieszany
What animated movies are playing at the closest cinema,6,4,1,0.00019435506,5,Mieszany
add jeff burrows album to my Country Hits playlist,0,0,0,0.00015140619,5,Mieszany
What's the weather next week in Standard City,2,1,0,0.00016308243,5,Mieszany
Book a tavern in Rhode Island that serves saucisse .,1,1,1,0.0020994442,5,Mieszany
Reserve a table at a top-rated restaurant for dinner in twelve hours .,1,1,1,0.0010648587,5,Mieszany
I need a reservation for Chapter One in West Odessa for a party of one,1,1,1,0.00024851118,5,Mieszany
Wish to hear music from the year 1996,3,2,0,0.00014008972,5,Mieszany
I need a list of Speakeasy Theaters movie times,6,4,1,0.00017302611,5,Mieszany
What movies are scheduled at the nearest movie theatre ?,6,1,1,0.00047603983,5,Mieszany
Reserve a table for ten people in Brenham in 5 years .,1,1,1,0.00028024183,5,Mieszany
Add seek & destroy to Sin Ti playlist,0,0,0,0.00016243507,5,Mieszany
Book a neighboring food truck with a spa in Dallesport for 4 people.,1,1,1,0.00042923132,5,Mieszany
Find the movies and movie times in the neighbourhood,6,4,1,0.00012988337,5,Mieszany
Will it be warmer at sunrise in Jeffrey City ?,2,1,0,0.00016324145,5,Mieszany
What time is Return from Hell playing at the nearest movie house,6,4,1,0.00013327834,5,Mieszany
What song is Detective Conan Dimensional Sniper,5,4,0,0.00011814152,5,Mieszany
I need a table at a czech pub at seven,1,1,1,0.0002981344,5,Mieszany
I want to book a top-rated brasserie for 7 people.,1,3,1,0.00034709784,5,Mieszany
book Bridge Round House for one at meal time in Democratic Republic of the Congo close,1,1,1,0.00028122478,5,Mieszany
2 of us want to eat at a restaurant that serves meatballs in VT,1,1,1,0.001410917,5,Mieszany
Book a restaurant in MP at 3 pm with pigs in blankets,1,1,1,0.00022156003,5,Mieszany
When is Eye of the Spider playing at Regal Entertainment Group ?,6,4,1,0.00016968398,5,Mieszany
Make me a reservation for a party of six at The K Club on feb. 7th,1,1,1,0.00025346954,5,Mieszany
me and edith want to eat in Coventry Lake,1,1,1,0.00033017746,5,Mieszany
"Play Alone, Again from Mike Viola",3,2,0,0.00013766438,5,Mieszany
Will there be alot of wind on March 13th in Lost Creek Bahrain,2,1,0,0.00016244432,5,Mieszany
I want to know what movies are showing at the nearest movie house .,6,4,1,0.00039831718,5,Mieszany
Whens the next showing of The Game of Their Lives,6,4,1,0.00013730719,5,Mieszany
Where and when is Polish Economy playing?,6,4,1,0.00016020742,5,Mieszany
what is the movie schedule for Cineplex Odeon Corporation,6,4,1,0.00012859394,5,Mieszany
Will there be a storm on Christmas Day in my current place ?,2,1,0,0.00017513045,5,Mieszany
I rate the saga Wahhabi Islam From Revival and Reform to Global Jihad three out of 6,4,3,0,0.00011111888,5,Mieszany
book a popular restaurant of thai cuisine,1,4,1,0.00042667158,5,Mieszany
"make a reservation for hillary, dina chavez and alexis",1,2,1,0.005953409,5,Mieszany
What time is The Man Who Dared playing at the movie theatre ?,6,4,1,0.00016109135,5,Mieszany
"Book a restaurant in Northern Mariana Islands with kristine, alisha and florine .",1,1,1,0.00069587317,5,Mieszany
Add tune to my Para comer,0,0,0,0.00015545044,5,Mieszany
I need films in the neighborhood,6,4,1,0.00025927785,5,Mieszany
Please find me the nearest cinema playing Foreign Intrigue .,6,4,1,0.00018222647,5,Mieszany
"Book a restaurant in Indiana for me, violet and dianne .",1,1,1,0.0009908287,5,Mieszany
Add tune to infinite indie folk,0,0,0,0.00015484507,5,Mieszany
rate this novel 0 of 6 stars,4,3,0,0.00011543343,5,Mieszany
Is it supposed to be chilly in Kuwait ?,2,1,0,0.00017858407,5,Mieszany
book Bullfeathers,1,4,1,0.00013863988,5,Mieszany
show creativity of photograph of My Wonderful Day,5,4,0,0.00017391413,5,Mieszany
Can you get me reservations for a highly rated restaurant in Seychelles,1,1,1,0.0015832669,5,Mieszany
I give the Budayeen Nights saga five out of 6 points .,4,3,0,0.00011851724,5,Mieszany
Rate the current essay 4 out of 6,4,3,0,0.00011364419,5,Mieszany
What animated movies are playing at IMAX Corporation ?,6,4,1,0.00023229829,5,Mieszany
Add Roots of the Outsiders to Blues Roots,0,0,0,0.00014862174,5,Mieszany
What time is Children of Divorce playing,6,4,1,0.00012686009,5,Mieszany
Play The Lamentation Of Cloris,3,4,0,0.000356055,5,Mieszany
"I would like to book a fry sauce bar for jul. 3, 2019",1,1,1,0.00037892826,5,Mieszany
What kind of weather will be in VA 12 years from now ?,2,1,0,0.00016149796,5,Mieszany
find films at Magic Johnson Theatres,6,4,1,0.00013704864,5,Mieszany
weather forcast for current location now,2,1,0,0.00015561095,5,Mieszany
add this song to the Pre-Party playlist,0,0,0,0.00015081631,5,Mieszany
Rate The Best American Short Stories 2007 one out of 6 points,4,3,0,0.00011090312,5,Mieszany
find animated movies nearby,6,4,1,0.0001552918,5,Mieszany
Tell me what movies are showing at seven am at the closest movie house .,6,1,1,0.0034077899,5,Mieszany
I want to see Dead Calm at the closest cinema,6,4,1,0.00016849066,5,Mieszany
What are the movie schedules for movies around here ?,6,4,1,0.002520132,5,Mieszany
Show me the schedule for ArcLight Hollywood for animated movies,6,4,1,0.00023722198,5,Mieszany
What time is Exploits of a Young Don Juan playing?,6,4,1,0.0001213706,5,Mieszany
Play The Galway Races on Netflix .,3,2,0,0.00015715676,5,Mieszany
Rate the current saga four stars out of 6,4,3,0,0.000115546805,5,Mieszany
Where can I find the movie schedule ?,6,4,1,0.00013989003,5,Mieszany
some me a Healthy picture,5,4,0,0.0004360279,5,Mieszany
I need a party of 4 to get a table reserved at a pub with southeastern cuisine.,1,0,1,0.0032521694,5,Mieszany
Play a 1991 song by Anila Mirza,3,2,0,0.00014371367,5,Mieszany
Does Pacific Theatres have animated movies starting in 1 minute ?,6,2,1,0.018156417,5,Mieszany
Please show me the movie schedule for today.,6,4,1,0.00032152762,5,Mieszany
Book a tea place at seven,1,1,1,0.00035081556,5,Mieszany
I'd like to eat at ten PM. anywhere neighboring to our house,1,1,1,0.00027615923,5,Mieszany
