text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
Show the movie schedule,6,4,0,0.00015507791,2,Muzyka
Where do get photograph of My Own Best Enemy,5,3,0,0.000233433,2,Muzyka
What movies will be showing around here ?,6,4,0,0.00013022778,2,Muzyka
add Steve Jordan to inez's tgif,0,3,1,0.00018519841,2,Muzyka
Add an andy hurley album to my transatlantic lullaby list,0,3,1,0.000219718,2,Muzyka
add this album to my Blues playlist,0,3,1,0.00017231463,2,Muzyka
book now at a bakery at a spa,1,0,0,0.00021563769,2,Muzyka
I want to hear some of David Gilmour 's music from 1973,3,3,1,0.00017626706,2,Muzyka
I need a reservation for Maid-Rite Sandwich Shop in Home Gardens,1,0,0,0.00018062333,2,Muzyka
Play a ballad from 1997 .,3,3,1,0.00014730966,2,Muzyka
put this track on operación bikini,0,3,1,0.00012834671,2,Muzyka
"Tell me the weather forecast for Roseburg , Iowa",2,1,0,0.00016924308,2,Muzyka
Add sammy hagar to Ultra Metal,0,3,1,0.0001421414,2,Muzyka
Will it be chillier seven weeks from now in Senegal,2,1,0,0.00016291757,2,Muzyka
I need a table for five at Childs Restaurants in Brunei .,1,0,0,0.00018083511,2,Muzyka
Book a reservation for five people for a tatar taverna in Sargents,1,0,0,0.00016730555,2,Muzyka
add Love Story wa Totsuzen ni to the martin garrix show playlist,0,3,1,0.00015974557,2,Muzyka
What animated movies are playing at IMAX Corporation ?,6,4,0,0.00013410236,2,Muzyka
gve 2 points to The Stinky Cheese Man and Other Fairly Stupid Tales,4,2,0,0.00014748017,2,Muzyka
Play the album Axum,3,3,1,0.00013115468,2,Muzyka
Play a 2014 theme from Greg Pattillo,3,3,1,0.00018909536,2,Muzyka
Add the name as with gladness men of old to my ultimate 90s playlist,0,3,1,0.00014879888,2,Muzyka
Play That Stubborn Kinda Fellow by Michael Amott,3,3,1,0.00013185272,2,Muzyka
play a sixties soundtrack,3,3,1,0.00013932282,2,Muzyka
"Add the Beatles tune Yesterday to my playlist, The Southern Highway Chronicles",0,3,1,0.00016621994,2,Muzyka
will it be hotter Netherlands Antilles Flats on april the 27th,2,1,0,0.0001764963,2,Muzyka
I want to hear Sebastian 's songs from the thirties on Youtube,3,3,1,0.00020495587,2,Muzyka
add how to my week end playlist,0,3,1,0.00021844603,2,Muzyka
"I rate the chronicle , Son of the Tree with four of 6 points .",4,2,0,0.00013640105,2,Muzyka
showings for animated movies in the area,6,4,0,0.0001223499,2,Muzyka
Play music from Lastfm .,3,3,1,0.00024080295,2,Muzyka
Find a song called Bronco Billy .,5,3,0,0.00012661832,2,Muzyka
Play me the saga The Party’s Over,5,3,0,0.00015345757,2,Muzyka
Play a song from Helena Iren Michaelsen on Spotify,3,3,1,0.00021449695,2,Muzyka
What is the forecast in Heber,2,1,0,0.00015409924,2,Muzyka
add Inca Roads to my weekend,0,3,1,0.00029720535,2,Muzyka
Find me a saga by Reproductions,5,3,0,0.00014137304,2,Muzyka
Please add a song to ines's playlist called Metal Party,0,3,1,0.0001632048,2,Muzyka
add song to thrash attack,0,3,1,0.00015451579,2,Muzyka
Play a popular ballad by Amanda,3,3,1,0.00014931678,2,Muzyka
play a tune from 2000 by Bronislau Kaper,3,3,1,0.00011389379,2,Muzyka
Use Pandora to play music from Maki Onaga from the album made in the nineties,3,3,1,0.00015301962,2,Muzyka
Play me a bluegrass song,3,3,1,0.00011811583,2,Muzyka
Can I listen to merengue style music?,3,3,1,0.0002502034,2,Muzyka
Add the avispa track to my Bass Gaming playlist.,0,3,1,0.00027217806,2,Muzyka
Show me the movie schedule for Neighborhood Cinema Group,6,4,0,0.00012859775,2,Muzyka
Book a reservation for six people at a churrascaria restaurant in Cook Islands one minute from now,1,0,0,0.00020376657,2,Muzyka
add this album to my All Out 70s playlist,0,3,1,0.00018599561,2,Muzyka
show me the schedule of films close by,6,4,0,0.000128096,2,Muzyka
Where is the closest movie house playing films now,6,4,0,0.0001308651,2,Muzyka
open Deezer and search for Scott Miller and play some of his new songs,3,3,1,0.00015033015,2,Muzyka
Play a song by Electric Tones from their Kurutta Taiyō album on Last Fm,3,3,1,0.000134116,2,Muzyka
what is the weather forecast for close-by GU 3 years from now,2,1,0,0.000141411,2,Muzyka
play them by Guy-manuel De Homem-christo,3,3,1,0.00015834102,2,Muzyka
give five points to The Tenor Wore Tapshoes,4,2,0,0.00013895422,2,Muzyka
Add artist danny carey to my Classic Jazz Singers playlist.,0,3,1,0.000403596,2,Muzyka
Play a top fifty ballad by Linda Strawberry on Google Music,3,3,1,0.00015178931,2,Muzyka
Give me the movie schedules at Showcase Cinemas .,6,4,0,0.00013075708,2,Muzyka
Can you play a sound track by Sissieretta Jones,3,3,1,0.00012587121,2,Muzyka
please put this track onto letha's signed xoxo playlist,0,3,1,0.00019226699,2,Muzyka
Find the movie schedule for the Cineplex Odeon Corporation .,6,4,0,0.00011572341,2,Muzyka
Add tune to my hot 50,0,3,1,0.00011948471,2,Muzyka
What is the weather in Deeth,2,1,0,0.00013867546,2,Muzyka
I need info on the video game Iron Fist,5,3,0,0.0001632154,2,Muzyka
put Sungmin into my summer playlist,0,3,1,0.00022564548,2,Muzyka
Weather for Douthat State Park on Mar. 10,2,1,0,0.00018550933,2,Muzyka
Play a symphony from 2013 .,3,3,1,0.00022109665,2,Muzyka
play a chant by Marina Verenikina,3,3,1,0.00012032617,2,Muzyka
Add the track to the comedy new releases playlist.,0,3,1,0.00019359092,2,Muzyka
Show the forecast for Tanintharyi Nature Reserve,2,1,0,0.0001705671,2,Muzyka
Can you put a song from tom jones on my electronica & dance playlist,0,3,1,0.00022320935,2,Muzyka
Play an Alla Pougatcheva ballad on Pandora,3,3,1,0.000121884135,2,Muzyka
Book a table for 10 people at Dunbrody Country House Hotel in Strandburg .,1,0,0,0.00019786894,2,Muzyka
Play my Acoustic Covers playlist on Spotify .,3,3,1,0.00023982821,2,Muzyka
Play me the greatest chant by Laurel Aitken on lastfm,3,3,1,0.00014035424,2,Muzyka
add this track to latin jazz,0,3,1,0.00016887246,2,Muzyka
play some new Les Vandyke on Slacker,3,3,1,0.00016605458,2,Muzyka
Add this song to my esenciales playlist,0,3,1,0.00016575353,2,Muzyka
add the artist joseph meyer to my mad cool festival 2017 playlist,0,3,1,0.00017171062,2,Muzyka
Give this novel a 1 .,4,2,0,0.00015031893,2,Muzyka
Give Miso Soup a rating of one points .,4,2,0,0.000137201,2,Muzyka
Play Change Has Come on Google Music .,3,3,1,0.00019186156,2,Muzyka
Whats the closest cinema that shows movies at 12 A.M.,6,4,0,0.00012672965,2,Muzyka
Play something off Google Music,3,3,1,0.00013490289,2,Muzyka
can you put The Little Grey Mother Who Waits All Alone into uncharted 4 nathan drake,0,3,1,0.00022950783,2,Muzyka
Is it chillier in Hong Kong than it is here,2,1,0,0.00018971921,2,Muzyka
For my playlist Latin Pop Rising add Aira Yuhki,0,3,1,0.00019714188,2,Muzyka
Play some Geir Jenssen .,3,3,1,0.00028582854,2,Muzyka
Play music off Itunes .,3,3,1,0.00023441785,2,Muzyka
Play any nineties music,3,3,1,0.00011388305,2,Muzyka
Book the Dunbrody Country House Hotel in NE for 8 people.,1,0,0,0.00019941818,2,Muzyka
Weather here at two pm,2,1,0,0.00013090935,2,Muzyka
Add The Blurred Crusade to crate diggers anonymous,0,3,1,0.00012316897,2,Muzyka
Play some happy gabber .,3,3,1,0.0001785711,2,Muzyka
Where can I view the trailer Jeeves and Wooster in Perfect Nonsense,5,3,0,0.00014615798,2,Muzyka
Play concerto from the eighties,3,3,1,0.000116049836,2,Muzyka
move Josiah Leming to te quiero list,0,3,1,0.0005360778,2,Muzyka
book for two in Jordan that is close,1,0,0,0.0002106504,2,Muzyka
Play most popular from Nil Burak on Slacker,3,3,1,0.00014981581,2,Muzyka
Play me some chant from the last half of the sixties,3,3,1,0.00019700134,2,Muzyka
Play my Femme Fatale playlist on Vimeo,3,3,1,0.00025873352,2,Muzyka
I give this series a one out of 6,4,2,0,0.00013481229,2,Muzyka
play a symphonic rock on Pandora,3,3,1,0.00015678063,2,Muzyka
Add to my playlist house afterwork this tune,0,3,1,0.00014541429,2,Muzyka
show weather forecast in West Crossett Luxembourg in fourteen minutes,2,1,0,0.0001477634,2,Muzyka
Add the album to my Perfect Concentration playlist.,0,3,1,0.0002187373,2,Muzyka
I want to play music from iheart,3,3,1,0.0001758645,2,Muzyka
Add Omoide wa Okkusenman to an instrumental sunday,0,3,1,0.00017488179,2,Muzyka
Put this album in shuffle syndrome,0,3,1,0.00013607816,2,Muzyka
Play Is This My World ? by Leo Arnaud,3,3,1,0.00018361822,2,Muzyka
put Michael Cretu onto my Beach Vibes playlist,0,3,1,0.00018745335,2,Muzyka
Give The Crystal Snare 5 stars,4,2,0,0.00014086755,2,Muzyka
add this artist to my spotlight on country 2016 playlist,0,3,1,0.0001571849,2,Muzyka
Please play Every Woman In Me,3,3,1,0.00012960691,2,Muzyka
play Dick Marx,3,3,1,0.00012849065,2,Muzyka
Make me a reservation in Cedarburg at 0 pm,1,0,0,0.0001968754,2,Muzyka
Is there a snowstorm in the forecast for Saint Helena ?,2,1,0,0.00017056949,2,Muzyka
Please place tim wright 's track onto the queen playlist.,0,3,1,0.0002298596,2,Muzyka
Will there be wind in AS,2,1,0,0.00014532794,2,Muzyka
Play Circus Farm by Deana Carter .,3,3,1,0.00013539885,2,Muzyka
Put Al Jarreau on the Concentración playlist,0,3,1,0.00023071842,2,Muzyka
Add a tune to my playlist Women of K-Pop,0,3,1,0.00013385467,2,Muzyka
Is it hotter here on Navy Birthday,2,1,0,0.00017718876,2,Muzyka
add Halley to This Is Tchaikovsky,0,3,1,0.00022867095,2,Muzyka
Add the artist mike to the Sexy as Folk playlist.,0,3,1,0.00022256041,2,Muzyka
Add the happy elf to my Fresh Finds Fire Emoji playlist,0,3,1,0.00015662087,2,Muzyka
add Farhad Darya songs in virales de siempre,0,3,1,0.0007236027,2,Muzyka
add album to Ultra Metal,0,3,1,0.00017320777,2,Muzyka
Play my Trabajo Relax playlist,3,3,1,0.00021979856,2,Muzyka
add share the well to my epic wall of sound,0,3,1,0.0001469795,2,Muzyka
The current book deserves a rating of only one .,4,2,0,0.00013272163,2,Muzyka
rate the current saga a 4,4,2,0,0.00014232122,2,Muzyka
Please play a movement by Rupam Islam,3,3,1,0.00015525153,2,Muzyka
Play a song by Nash The Slash,3,3,1,0.000118360105,2,Muzyka
Can you put live in detroit on the playlist Peaceful Piano,0,3,1,0.0002006156,2,Muzyka
open lastfm play top hits of Simon Webbe,3,3,1,0.00012444456,2,Muzyka
Play some 2011 music by Dan Healy .,3,3,1,0.00015722665,2,Muzyka
Can you play some music from 1999,3,3,1,0.00015040941,2,Muzyka
find a television show called I Got a Bag of My Own,5,3,0,0.00014730946,2,Muzyka
where can I see the trailer for Love on the Beat,5,3,0,0.00015480276,2,Muzyka
show Chocolate Rain creativity,5,3,0,0.00012404233,2,Muzyka
play some Prabha Atre,3,3,1,0.00016062893,2,Muzyka
add erik santos in my playlist Metal Xplorer,0,3,1,0.0002881613,2,Muzyka
What times is the 7 Faces of Dr. Lao showing at United Paramount Theatres,6,4,0,0.00013266361,2,Muzyka
I want a list of films that are going to be shown in the neighborhood .,6,4,0,0.00020364983,2,Muzyka
give two out of 6 stars to current book,4,2,0,0.00013977298,2,Muzyka
Play a track by Ishmon Bracey on Iheart .,3,3,1,0.00016208441,2,Muzyka
I want to hear something from Post-punk Revival,3,3,1,0.00012860794,2,Muzyka
Rate the current textbook a 4,4,2,0,0.00014392828,2,Muzyka
Is there hail forecast for Hale Center on 7/22/2030 ?,2,1,0,0.00016564647,2,Muzyka
Please book me a restaurant,1,0,0,0.00020757865,2,Muzyka
play playlist A Mis Niños de 30,3,3,1,0.00015960135,2,Muzyka
play the song Si No Te Hubiera Conocido by Haidar Salim,3,3,1,0.00013229756,2,Muzyka
Add this tune to the Duetos playlist,0,3,1,0.00014233786,2,Muzyka
Play some nineties chant music from Nicoleta Nicola,3,3,1,0.000100542784,2,Muzyka
play the top-20 Rita Macneil songs,3,3,1,0.00017783041,2,Muzyka
I give this book five stars out of 6,4,2,0,0.00013487804,2,Muzyka
Play Rei Momo newest album,3,3,1,0.00013864746,2,Muzyka
Include Jesper Kyd in the Grime Instrumentals playlist,0,3,1,0.00018117334,2,Muzyka
Will it hail in 1 second on Riceboro Delaware,2,1,0,0.00016149263,2,Muzyka
I want to book a table in a restaurant in Bouvet Island .,1,0,0,0.00024824287,2,Muzyka
find the album Biology Today An Issues Approach,5,3,0,0.00012417037,2,Muzyka
play songs by Sammy Fain,3,3,1,0.000121270015,2,Muzyka
list animated movies at the nearest cinema,6,4,0,0.00013556397,2,Muzyka
Play some House music,3,3,1,0.00014840822,2,Muzyka
PLay some fourties music from Erin Harkes,3,3,1,0.00012766587,2,Muzyka
add kurious jorge to my synth pop,0,3,1,0.0001434492,2,Muzyka
Play a melody from the nineties on Google Music,3,3,1,0.00024778652,2,Muzyka
Add this track to the playlist kickass metal,0,3,1,0.00014817074,2,Muzyka
Add this track to anochecer urbano,0,3,1,0.00016398932,2,Muzyka
search for trailer Jazz Impressions of the U.S.A.,5,3,0,0.00013025483,2,Muzyka
add this song to my southern gothic playlist,0,3,1,0.00017252105,2,Muzyka
Play a melody by Shada Hassoun,3,3,1,0.00012376878,2,Muzyka
Put sita on bettie's global funk playlist,0,3,1,0.0002492107,2,Muzyka
play music by Vybz Kartel,3,3,1,0.00011029732,2,Muzyka
Play an album from 1987 .,3,3,1,0.00025543326,2,Muzyka
put playa fly onto my 2010 Decade playlist,0,3,1,0.00019794179,2,Muzyka
"Add jennie, jennie to my metal playlist",0,3,1,0.00027394947,2,Muzyka
Play rich sex on Iheart,3,3,1,0.000114487404,2,Muzyka
Make a reservation for 8 at a diner that serves haystack,1,0,0,0.00016469341,2,Muzyka
put Kids of the Black Hole onto my 90s por siempre playlist,0,3,1,0.00027971438,2,Muzyka
What cinema has the closest movies,6,4,0,0.00013345809,2,Muzyka
What will the weather be 1 minute from now in Garrochales,2,1,0,0.00013414652,2,Muzyka
Play satire,3,3,1,0.00011859293,2,Muzyka
Play the theme music from 1963 by Yuki Koyanagi,3,3,1,0.00015015816,2,Muzyka
give me some Hank Shermann from 1975 on Lastfm,3,3,1,0.00017936311,2,Muzyka
Please add Jency Anthony to my playlist This Is Mozart,0,3,1,0.00034859567,2,Muzyka
Play a sixties song by Classified,3,3,1,0.000114833405,2,Muzyka
I want to hear a good song from 2016,3,3,1,0.00013152989,2,Muzyka
give 5 out of 6 points to Racing the Rain,4,2,0,0.00014322698,2,Muzyka
Play some music by Frayser Boy .,3,3,1,0.00016807966,2,Muzyka
play my melodious playlist,3,3,1,0.00019961825,2,Muzyka
Find a song called Magic in the Water .,5,3,0,0.00014111433,2,Muzyka
For my playlist chill add the name Cater Fe She,0,3,1,0.00020658504,2,Muzyka
Play the album Making Evening And Night by Cevin Key,3,3,1,0.000104358354,2,Muzyka
Can you put in person at carnegie hall on my winter playlist,0,3,1,0.0016570446,2,Muzyka
show me the schedule of movie Michel Strogoff,6,4,0,0.00013916206,2,Muzyka
Play some music from the last album of 1988 on Lastfm,3,3,1,0.00019111042,2,Muzyka
Play seventies music please.,3,3,1,0.00015602638,2,Muzyka
add vintage 74 to my mother's Primavera Sound 2016 Barcelona playlist,0,3,1,0.00027916316,2,Muzyka
Add TEENAGER to the queen playlist,0,3,1,0.00016851925,2,Muzyka
Add shame on you to my masters of metal playlist,0,3,1,0.00020663923,2,Muzyka
Will the weather close by be warmer in Kentucky,2,1,0,0.00015898913,2,Muzyka
read the novel Friend The Great Legacy,5,3,0,0.00013960568,2,Muzyka
add Michael Hayvoronsky to Lo Que Suena Los Angeles,0,3,1,0.0002455452,2,Muzyka
rate the following series five points,4,2,0,0.00013428622,2,Muzyka
Add singing in the trees to rena's Lo mejor de Radio 3 playlist.,0,3,1,0.00039276917,2,Muzyka
Find Captain Kronos - Vampire Hunter .,6,3,0,0.00017047906,2,Muzyka
Find The International Journal of Robotics Research soundtrack,5,3,0,0.00015665595,2,Muzyka
Play something on my Classic Jazz Funk playlist on Zvooq,3,3,1,0.00029905562,2,Muzyka
Add a song to playlist chill hits,0,3,1,0.00012016965,2,Muzyka
Play a record from 2005 by Ruslana Lyschytschko .,3,3,1,0.0002097354,2,Muzyka
add great grape to my playlist named Novedades Pop,0,3,1,0.00011399717,2,Muzyka
Add this song to noreen's fresh finds six strings,0,3,1,0.00014975537,2,Muzyka
add bulat schalwowitsch okudschawa to retro pop,0,3,1,0.00014212965,2,Muzyka
Play the most popular Johnny Clarke on Deezer .,3,3,1,0.0002869142,2,Muzyka
"Add Star Light, Star Bright to my jazz classics playlist.",0,3,1,0.0009860974,2,Muzyka
Play iheart,3,3,1,0.0001337305,2,Muzyka
Play Acid Punk music.,3,3,1,0.00023669172,2,Muzyka
Put Kim Kibum in my the martin garrix show playlist.,0,3,1,0.00020819975,2,Muzyka
add song by emmy rossum to Hit Rewind,0,3,1,0.00013915537,2,Muzyka
Add george baker to hiphop hot 50,0,3,1,0.00023507807,2,Muzyka
play a concerto that was most popular in 1958 by mickey hart,3,3,1,0.00036253585,2,Muzyka
Find a game called Dynamite Warrior .,5,3,0,0.00014963368,2,Muzyka
Add spirit touches ground to my leche con chocolate list,0,3,1,0.0005012327,2,Muzyka
I want to hear music off my Indie Festival playlist,3,3,1,0.00019682018,2,Muzyka
show me the movie schedule in the area near my home at seven AM for animated movies,6,4,0,0.00012045947,2,Muzyka
Please play some fourties music on Spotify,3,3,1,0.00023338142,2,Muzyka
Rate this series 0 of 6 stars,4,2,0,0.00013854881,2,Muzyka
I want to hear Richard Falomir 's best song on Pandora,3,3,1,0.00014797608,2,Muzyka
Can you add a track to my Spain Top 50 playlist,0,3,1,0.00015032572,2,Muzyka
Play Metal Crash Course playlist.,3,3,1,0.00017024885,2,Muzyka
"play Bill Evans album The Best Of The 12"" Mixes",3,3,1,0.00020328256,2,Muzyka
play used to love her to my this is animal collective playlist,0,3,1,0.00017773932,2,Muzyka
Play The God That Failed on Vimeo .,3,3,1,0.00035224576,2,Muzyka
add song in playlist Metal Monday,0,3,1,0.00016942139,2,Muzyka
Find a reservation for eight at Rhodes Twenty Four in GU,1,0,0,0.00015500952,2,Muzyka
Look for the Public Toilet painting,5,3,0,0.000137704,2,Muzyka
Play a track by Titiyo,3,3,1,0.00012404768,2,Muzyka
Can I get a table for 3 in GU at a restaurant in the neighboring area that serves chicken french ?,1,0,0,0.00017478585,2,Muzyka
"Will it be colder this autumn in Wren , Saint Martin",2,1,0,0.00015470221,2,Muzyka
add rock & roll to my playlist named night out,0,3,1,0.000178671,2,Muzyka
Add michael wittig to the party playlist.,0,3,1,0.00033724494,2,Muzyka
play music from 1981,3,3,1,0.00013791093,2,Muzyka
will you add Pat Kirtley to my covered in punk playlist,0,3,1,0.0004278369,2,Muzyka
add cliffs of dooneen in playlist Lo Que Suena Los Angeles,0,3,1,0.0005508011,2,Muzyka
humidity in Olvey New Hampshire,2,1,0,0.00020592177,2,Muzyka
play a top-10 ballad from 1995,3,3,1,0.00015116848,2,Muzyka
Show The Bridge of San Luis Rey picture,5,3,0,0.00013974197,2,Muzyka
What's the weather like in Topock,2,1,0,0.00014979746,2,Muzyka
Play Iheart,3,3,1,0.0001337305,2,Muzyka
I feel that Sons and Lovers deserves a rating of 2 .,4,2,0,0.00012801102,2,Muzyka
play Piano Ballads on Netflix,3,3,1,0.00012597574,2,Muzyka
I want to hear sia furler 's popular songs on Last Fm,3,3,1,0.00023665337,2,Muzyka
add this tune to my It's a Southern Thing playlist,0,3,1,0.00013685676,2,Muzyka
Add jo stafford music to the workout twerkout playlist,0,3,1,0.00017036604,2,Muzyka
What's the weather forecast for here on Jul. 23 ?,2,1,0,0.00016055074,2,Muzyka
Play Me Against The World from Glukoza,3,3,1,0.00012354495,2,Muzyka
Play a record by Black Wall Street Records,3,3,1,0.00011238492,2,Muzyka
Please play a song by Ahmad Jamal,3,3,1,0.00012661409,2,Muzyka
add The Go Find to Sólo para dos,0,3,1,0.00015459713,2,Muzyka
Put this artist in Pachangueo Total,0,3,1,0.00024132962,2,Muzyka
Play the song Aura II The Sacred Rings,5,3,0,0.00012188895,2,Muzyka
add GodMusic to my latin dance cardio playlist,0,3,1,0.00016508636,2,Muzyka
"add Hey, Johnnie Cope, Are Ye Waking Yet to year in metal 2016 playlist",0,3,1,0.000538917,2,Muzyka
I need to hear the new Kevin Fowler album,3,3,1,0.00013946262,2,Muzyka
Tell me if it'll be hotter a week from now in Waxhaw,2,1,0,0.00015097093,2,Muzyka
edit Top 100 Indie Tracks on Spotify playlist by adding Smokefree RockQuest 2005,0,3,1,0.00019047056,2,Muzyka
Add image to the Nuclear Blast Novelties playlist,0,3,1,0.0001869231,2,Muzyka
play the album by Paul Barker playing the greatest from 1978,3,3,1,0.00012726235,2,Muzyka
Show me the closest 12 A.M. showing at a movie house of an animated movie,6,4,0,0.00011975003,2,Muzyka
Play music by Deenanath Mangeshkar,3,3,1,0.0002109276,2,Muzyka
add nico to my rock to work,0,3,1,0.00017678388,2,Muzyka
I want to read the saga Michael Clayton,5,3,0,0.00014615299,2,Muzyka
party for 2 in Cleveland,1,0,0,0.0001955897,2,Muzyka
play Google Music tunes,3,3,1,0.00014443928,2,Muzyka
Play some sixties music on Slacker .,3,3,1,0.00020899135,2,Muzyka
Play Sergei Anatoljewitsch Kurjochin 's music on Groove Shark .,3,3,1,0.00021132184,2,Muzyka
add this MakSim tune to Trad Folk,0,3,1,0.00015031095,2,Muzyka
Play music by Paulinho Da Viola from 1965,3,3,1,0.00015089694,2,Muzyka
What is the weather forecast for Tanque,2,1,0,0.00015349814,2,Muzyka
add an album in Sweet Soul Chillout,0,3,1,0.00012403727,2,Muzyka
The Zen Focus playlist needs David Franj in it.,0,3,1,0.00028776072,2,Muzyka
Play some Google Music .,3,3,1,0.00028840508,2,Muzyka
Include Brandon Paris in The MetalSucks Playlist,0,3,1,0.00019722187,2,Muzyka
rate the current book 5 of 6 points,4,2,0,0.00014190475,2,Muzyka
add arthur lee to my jazz vibes playlist,0,3,1,0.00042238622,2,Muzyka
please add this artist to my Zen Focus playlist,0,3,1,0.00016902533,2,Muzyka
What time is Thick as Thieves playing at Santikos Theatres ?,6,4,0,0.00014299765,2,Muzyka
Play Trance Life on Zvooq .,3,3,1,0.00023453505,2,Muzyka
play Clifford Brown All Stars by Michael Balzary,3,3,1,0.0004180639,2,Muzyka
"Play Chantal Kreviazuk , Sister Ray",3,3,1,0.00010647503,2,Muzyka
add this song to Rock Party,0,3,1,0.00016004978,2,Muzyka
add tune to my relax & unwind playlist,0,3,1,0.00020531398,2,Muzyka
Put another track in my electronica & dance playlist.,0,3,1,0.0002745519,2,Muzyka
add the artist to my indietronic playlist,0,3,1,0.00017832729,2,Muzyka
rate the current album two out of 6,4,2,0,0.00014371733,2,Muzyka
what is the close by Greenland forecast,2,1,0,0.00014804995,2,Muzyka
Play music from 1969 on lastfm .,3,3,1,0.00033174682,2,Muzyka
Add big bill broonzy to my Impulso Creativo,0,3,1,0.0003724882,2,Muzyka
What will the weather be next apr . in MT ?,2,1,0,0.00015698481,2,Muzyka
put donnie g don gorilla on my classical romance playlist,0,3,1,0.00020240866,2,Muzyka
Is there weather going to get chilly when I get close to New York ?,2,1,0,0.00016483778,2,Muzyka
Open Itunes and play Bad Attitude,3,3,1,0.00018131637,2,Muzyka
play Jawad Ahmad,3,3,1,0.00010370075,2,Muzyka
Is Tomorrow at Seven being played at Douglas Theatre Company ?,6,4,0,0.00014135169,2,Muzyka
Find a popular diner that serves brazilian close by Oklahoma for nine people.,1,0,0,0.00016937537,2,Muzyka
Add child owlet to my Sleep Sounds playlist,0,3,1,0.0001574643,2,Muzyka
Play twenties from Ken Floyd,3,3,1,0.0001107215,2,Muzyka
what is the New Caledonia forecast for Bagnell on sep. the 5th,2,1,0,0.00015260166,2,Muzyka
add this track to Alternative Route,0,3,1,0.00015894428,2,Muzyka
play satire music,3,3,1,0.000104959334,2,Muzyka
"weather in Radnor Township , WV",2,1,0,0.00016435518,2,Muzyka
add artist steve cropper to Rhythm and Blues,0,3,1,0.00015445791,2,Muzyka
Add Roots of the Outsiders to Blues Roots,0,3,1,0.00017496315,2,Muzyka
The this is kevin johansen playlist needs The Lamb Lies Down on Broadway in it.,0,3,1,0.0014935208,2,Muzyka
Open Lastfm and play a voluntad del cielo from Wax,3,3,1,0.0004109834,2,Muzyka
Play the song Victim Of Changes from Hawkshaw Hawkins on Spotify,3,3,1,0.00014110423,2,Muzyka
play 1951 tunes,3,3,1,0.00015028771,2,Muzyka
add Stephen McNally to Confidence Boost,0,3,1,0.00036482138,2,Muzyka
Play some music from the thirties .,3,3,1,0.00021203273,2,Muzyka
Book a restaurant for ten in OK .,1,0,0,0.00020689712,2,Muzyka
Play the song Little Robin Redbreast,3,3,1,0.00011894914,2,Muzyka
play pop music with Groove Shark,3,3,1,0.00013137591,2,Muzyka
play a twenties song,3,3,1,0.00011871068,2,Muzyka
Play Yung Joc on slacker,3,3,1,0.00014476648,2,Muzyka
Please play me a top nineties theme song,3,3,1,0.00013334493,2,Muzyka
add this tune to my Party ¡Fiesta,0,3,1,0.00016442222,2,Muzyka
play the album Pressure Cracks with Netflix,3,3,1,0.00012637426,2,Muzyka
add this tune by Kurt James to the playlist latin pop classics,0,3,1,0.00012341375,2,Muzyka
Play some Rumba Africana .,3,3,1,0.00021695072,2,Muzyka
play the top-20 Nawang Khechog soundtrack,3,3,1,0.0001211742,2,Muzyka
Use Groove Shark to play music from the eighties,3,3,1,0.00066342804,2,Muzyka
Give me the local movie times .,6,4,0,0.00013190634,2,Muzyka
Play music from 2015,3,3,1,0.00014514389,2,Muzyka
Play my Top Gaming Tracks .,3,3,1,0.0006853226,2,Muzyka
Can i see the Encounters ?,5,3,0,0.0009075081,2,Muzyka
Add the album to the Hipster Soul playlist.,0,3,1,0.00021871063,2,Muzyka
Play music by Paul Mccartney,3,3,1,0.00013203941,2,Muzyka
Play some folk-rock music,3,3,1,0.00014811894,2,Muzyka
I'd like t add Day After Day to evangeline's Party of the Century playlist,0,3,1,0.00025845575,2,Muzyka
I need a reservation for a pizzeria nearby Vigus,1,0,0,0.00017888821,2,Muzyka
Book a reservation for eight people in North Dakota,1,0,0,0.00019821864,2,Muzyka
Add Famous to my playlist lo que suena new york,0,3,1,0.00017847295,2,Muzyka
Add Milas Poli to my Indie Bluegrass,0,3,1,0.0001994999,2,Muzyka
Play The Monkeys Have No Tails In Zamboanga on Google Music .,3,3,1,0.0019968878,2,Muzyka
I need to hear the song Aspro Mavro from Bill Szymczyk on Youtube,3,3,1,0.00015540868,2,Muzyka
Play a movement from the nineties,3,3,1,0.00015478655,2,Muzyka
I rate three points for the book The Early Coorgs,4,2,0,0.00014669521,2,Muzyka
Play an Asha Bhosle song from around 1964,3,3,1,0.00012234524,2,Muzyka
add a j mclean to rock to work,0,3,1,0.0012975704,2,Muzyka
put this Tripp Eisen song on canta en la ducha,0,3,1,0.00013707967,2,Muzyka
Can you give me the movie schedules for films close by ?,6,4,0,0.00012948312,2,Muzyka
To the Stars The Autobiography of George Takei gets four out of 6 stars,4,2,0,0.0001333714,2,Muzyka
Add the tune to my Epic Classical playlist.,0,3,1,0.00022452301,2,Muzyka
Love In Paris needs some frank farian in the playlist.,0,4,1,0.0006640702,2,Muzyka
For the Classic Road Trip Songs add the entity unwelcome,0,3,1,0.0001974279,2,Muzyka
book in Ukraine at a highly rated restaurant,1,0,0,0.00019849591,2,Muzyka
add eric johnson song to my The Refugee Playlist playlist,0,3,1,0.00017111361,2,Muzyka
Please include Emily Remler in Indie Bluegrass,0,3,1,0.00043128626,2,Muzyka
