text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
what films are showing at Cooper Foundation,6,2,1,0.00068055134,1,Kino
Find an album called Thursday Night Baseball .,5,3,1,0.00012256422,1,Kino
add maggie mcgill to my night vibes,0,0,0,0.00011587599,1,Kino
What time is The Phoenix Project playing,6,3,1,0.0004914161,1,Kino
Play Halid 08 by video game pianist on Pandora,3,3,0,0.00010992989,1,Kino
Where can I watch Gaddar The Traitor ?,6,3,1,9.9371326e-05,1,Kino
Look for All That Matters,5,2,1,0.37766615,1,Kino
Can You tell me the Actors of the saga awards/,5,4,1,0.0039107315,1,Kino
Book a table for cherie and josephine in Indonesia,1,1,0,0.00015077053,1,Kino
Show me Born in America ?,5,2,1,0.012676163,1,Kino
What time is In the Crosswind playing at Marcus Corporation ?,6,2,1,0.00019788918,1,Kino
can I get the movie schedules,6,2,1,0.00027479147,1,Kino
Where is the nearest cinema that is playing films,6,1,1,0.0018284982,1,Kino
Find a video game called No Parking on the Dance Floor .,5,3,1,0.00015633237,1,Kino
find Goodrich Quality Theaters films,6,3,1,0.0006536254,1,Kino
Play music from Paul Landers,3,3,0,9.834772e-05,1,Kino
Book a reservation for a party of four within the same area of Districts of Sweden,1,1,0,0.0001843653,1,Kino
Find the movie schedule for films in the area .,6,2,1,0.00042442672,1,Kino
"I need a highly rated oyster bar in AR in a month for jeanne collins, amy and I",1,1,0,0.00015753225,1,Kino
Find the movie schedule for Century Theatres .,6,2,1,0.0014010147,1,Kino
rate the current novel 5 of 6 stars,4,4,0,0.00015425407,1,Kino
Where can I view the trailer Extreme – The Collection,5,0,1,0.0021645017,1,Kino
What are the weather conditions in Noel ?,2,2,0,0.00011275378,1,Kino
Is it warm in Sierra Blanca now,2,2,0,0.00011735952,1,Kino
Find a show called In fondo al buio .,5,1,1,0.0002761777,1,Kino
When is Man in Outer Space playing at Megaplex Theatres,6,3,1,0.0001752072,1,Kino
"I need a reservation for a restaurant in Bangladesh on feb. the 11th, 2032",1,1,0,0.00015559635,1,Kino
What are the movie schedules,6,2,1,0.00017291761,1,Kino
I am rating this book named The Infinite Man 5 stars,4,4,0,0.00014979969,1,Kino
What's the weather this month in Mozambique,2,2,0,0.00011352775,1,Kino
Please find me the movies playing nearby,6,3,1,0.0004061227,1,Kino
Show me Firepower,5,4,1,0.059553556,1,Kino
find National Amusements showing The Trouble with Harry,6,3,1,0.00088198564,1,Kino
Play The Lousy Dance trailer,5,3,1,0.00010256511,1,Kino
what animated movies are playing at the closest movie house,6,3,1,0.00039927303,1,Kino
I want the song Phrazes for the Young,5,0,1,0.00021094875,1,Kino
When is Game in the Sand playing at the movie house ?,6,2,1,0.00082798983,1,Kino
Wish to find the work The Immortals that is a show,5,3,1,0.0030868205,1,Kino
Find a novel called A Perfect Day .,5,3,1,0.0010168283,1,Kino
Look for the Itv.com song,5,3,1,0.0002162095,1,Kino
find Racing the Beam The Atari Video Computer System,5,3,1,0.40870935,1,Kino
Play music by Sarah Connor,3,3,0,9.8155186e-05,1,Kino
when is Red Shirts showing at Dickinson Theatres,6,2,1,0.00058654323,1,Kino
find a photograph called The Wish List,5,3,1,0.019720856,1,Kino
find the novel A Civil War Army vs. Navy,5,3,1,0.049332783,1,Kino
How can I watch the television show Straight Shooter ?,5,3,1,0.00012357678,1,Kino
showtimes for movies currently playing at Speakeasy Theaters,6,3,1,0.0011754412,1,Kino
find a movie house closest with Beethoven Lives Upstairs,6,1,1,0.000431441,1,Kino
Is Romulus and the Sabines playing at the nearest cinema at ten,6,1,1,0.00095098355,1,Kino
Is the film Goodrich Quality Theaters playing at 1226 AM ?,6,2,1,0.0012222148,1,Kino
what is the movie schedule of animated movies in the area,6,2,1,0.00022755946,1,Kino
What animated movies are playing in the area and what is the movie schedule,6,2,1,0.00016179372,1,Kino
ad Czarna dziewczyna to instrumental madness playlist,0,0,0,0.00014391573,1,Kino
Will it be warmer in my current position,2,2,0,0.00011943949,1,Kino
show movie schedules for Fox Theatres,6,2,1,0.00032559113,1,Kino
Can you find the album SimpleScreenRecorder,5,3,1,0.00014589271,1,Kino
Will it be foggy at sunset in Red Devil,2,2,0,0.000111985915,1,Kino
I would rate this book 3 points out of 6,4,4,0,0.00014719066,1,Kino
I want to see The Portrait of a Lady at the nearest cinema .,6,1,1,0.0036752347,1,Kino
find Home Fires,5,2,1,0.004543941,1,Kino
Show me the movie schedule for Star Theatres,6,2,1,0.0005037317,1,Kino
Find a song called Magic in the Water .,5,3,1,0.0005416907,1,Kino
Find the schedule for The Devil Diamond at a movie theatre .,6,1,1,0.00019986402,1,Kino
I want to see King of the River in the nearest movie theatre,6,1,1,0.0002617602,1,Kino
Book The Electric Banana in Ewen for crystal and brittney .,1,1,0,0.0001865136,1,Kino
find The Many Loves of Dobie Gillis,5,3,1,0.00011629478,1,Kino
I want to read the book The Minotaur,5,3,1,0.00016709708,1,Kino
How to get saga Stronda Style,5,5,1,0.83075094,1,Kino
"I'd like to watch movies around here , can I see the movie schedules",6,3,1,0.00060369016,1,Kino
give a zero rating to May We Borrow Your Husband ?,4,4,0,0.0001323265,1,Kino
Can you pull up a movie schedule for me?,6,1,1,0.0031996232,1,Kino
Show me the TV series Prescription for Death,5,3,1,0.004266412,1,Kino
add Jonathan Sprout album to my this is miranda lambert playlist,0,0,0,0.00014965904,1,Kino
What's the weather forecast for Croatia on jul. 25th,2,2,0,0.00011453032,1,Kino
Play me a 2003 song by Charles Neidich,3,3,0,0.00010592409,1,Kino
I would rate The Door to December 3 points and a best rating of 6,4,4,0,0.00012976791,1,Kino
What time is Socrates playing at the cinema ?,6,2,1,0.0020919095,1,Kino
What time is the closet cinema playing movies the closest,6,3,1,0.0015148416,1,Kino
Please add carmel to my lunchtime playlist.,0,0,0,0.00013547072,1,Kino
She me the Sons of Satan Praise the Lord picture,5,3,1,0.00035280912,1,Kino
find the closest movie theatre with films,6,1,1,0.00025772114,1,Kino
Book a restaurant within the same area of Ely for 10 people.,1,1,0,0.00018892116,1,Kino
rate this album a 1,4,4,0,0.0001316825,1,Kino
this tune should go on my coffee table jazz playlist,0,0,0,0.000118385,1,Kino
Find a photograph called Cope Park .,5,2,1,0.018397598,1,Kino
Please search for the Two Faces of My Girlfriend saga .,5,3,1,0.3367344,1,Kino
I want to hear a 1976 symphony by Jam Master Jay,3,3,0,9.5318144e-05,1,Kino
What is the nearest movie theatre playing Kate y Leopold ?,6,3,1,0.00042744947,1,Kino
What time is Doc Savage The Man of Bronze playing,6,3,1,0.00014957055,1,Kino
What are the animated movies in the neighbourhood for the recent movie times,6,2,1,0.00041243693,1,Kino
this album is the last and rated five,4,4,0,0.00010043363,1,Kino
When is The Blood of Others playing?,6,3,1,0.00042295034,1,Kino
Find movie schedules .,6,1,1,0.0028705457,1,Kino
Please add Ruud Jolie to my playlist Guest List Polygon,0,0,0,0.00012456032,1,Kino
What time are films showing at KB Theatres,6,2,1,0.00013862309,1,Kino
find movie times at National Amusements,6,1,1,0.0003675963,1,Kino
Is A Charming Man playing at lunch time?,6,3,1,0.0017321166,1,Kino
Find a saga called Lovex discography .,5,0,1,0.002744106,1,Kino
Show me the movie schedule for Neighborhood Cinema Group,6,1,1,0.0017355662,1,Kino
I would give The Minority Report a rating of 0 points,4,4,0,0.00013245686,1,Kino
Give Summer of the Swans 1 points .,4,4,0,0.0001451911,1,Kino
"find Wild Solutions , a saga",5,3,1,0.26671755,1,Kino
Play some David Mallett on last fm,3,3,0,9.635077e-05,1,Kino
find animated movies movie schedule in the neighborhood,6,1,1,0.0006256667,1,Kino
show me the movie schedule in the neighbourhood movies,6,2,1,0.00017807925,1,Kino
play a top 50 tune from the twenties by Willi Williams,3,3,0,9.485741e-05,1,Kino
Put horace silver and the jazz messengers on my running to rock 170 to 190 bpm playlist,0,0,0,0.00015260903,1,Kino
I'd like the movie schedules nearby me for animated movies,6,2,1,0.0006152106,1,Kino
Show me the work The Catholic Weekly,5,2,1,0.0008523217,1,Kino
rate Licence Renewed a 4,4,4,0,0.00013065264,1,Kino
Show me movie times,6,2,1,0.00024730034,1,Kino
Are any animated movies scheduled for release in Mann Theatres ?,6,2,1,0.0013600508,1,Kino
show me The Best Of Volume 1 TV series,5,4,1,0.0042666383,1,Kino
What are some movies playing in the neighbourhood ?,6,3,1,0.00028203396,1,Kino
Which movies are playing at AMC Theaters ?,6,3,1,0.0009377533,1,Kino
Can I get the showtimes for the closest movie theatre that has the newest films .,6,1,1,0.00020807114,1,Kino
What is the nearest movie theatre playing Stray Cat Rock Wild Jumbo in 7 seconds,6,3,1,0.00034583005,1,Kino
"I'd give With Lee in Virginia, A Story of the American Civil War chronicle 4 of 6",4,4,0,0.00012976638,1,Kino
Find me the photograph The Late Music,5,3,1,0.00042495513,1,Kino
Please find me the picture of The Getaway Black Monday .,5,3,1,0.036144987,1,Kino
What time will the Amco Entertainment be plying The Teeth of the Tiger,6,2,1,0.00014307242,1,Kino
I would like you to add now the hits of winter 2008 onto my ntc studio sounds playlist.,0,0,0,0.00014965811,1,Kino
What are the movie schedules for films in the area ?,6,2,1,0.00018714124,1,Kino
What is the closest cinema today playing animated movies ?,6,3,1,0.0006623495,1,Kino
Can I get the newest movie schedule in the area for animated movies ?,6,1,1,0.0012161307,1,Kino
Play some contemporary christian on Groove Shark .,3,3,0,9.999274e-05,1,Kino
Can I buy the book Vacation of Petrov and Vasechkin online?,5,1,1,0.00036343836,1,Kino
Tell me if it'll be freezing here in 21 seconds,2,2,0,0.00012977632,1,Kino
Book reservation in Gasconade at the best restaurant in DC,1,1,0,0.00012865599,1,Kino
I need a restaurant now for a party of ten,1,1,0,0.00019973921,1,Kino
Show me the movie schedules for movies playing nearby .,6,2,1,0.0040608575,1,Kino
I rate three points for the book The Early Coorgs,4,4,0,0.0001454744,1,Kino
I'd like to watch Apocalypse 2024,6,3,1,9.25547e-05,1,Kino
What are the movie times for the movies in the neighbourhood,6,2,1,0.00019644917,1,Kino
Add Mel Draisey tomy 80s Classic Hits playlist.,0,0,0,0.00013507031,1,Kino
Find me the Big Sean discography soundtrack,5,3,1,0.00016498423,1,Kino
Add give us rest to my 70s Smash Hits playlist.,0,0,0,0.0001130816,1,Kino
I'd like showtimes for The Story of Wish You Were Here .,6,3,1,0.0019576193,1,Kino
Show me a picture of Love,5,5,1,0.9899301,1,Kino
I want to see movie schedules at Plitt Theatres .,6,1,1,0.0010937338,1,Kino
show movie times for movies in the area,6,2,1,0.00043178143,1,Kino
Find the Envoy of Lucifer show,5,3,1,0.0023459697,1,Kino
when can i see Dinosaur from the Deep,6,2,1,0.0007752768,1,Kino
Show movies in the neighborhood,6,2,1,0.003863414,1,Kino
find a movie house nearest for films,6,1,1,0.00025511076,1,Kino
Where can I see the show Kind of Glue ?,5,5,1,0.4994343,1,Kino
book a table for 6 at a restaurant in Nebraska,1,1,0,0.00019079343,1,Kino
show me the picture Unfinished Monkey Business,5,0,1,0.19465055,1,Kino
I want a list of showings of Days of Fire at Harkins Theatres,6,1,1,0.0027609644,1,Kino
What time is Southern Theatres showing Ukraine Is Not a Brothel ?,6,2,1,0.00017003455,1,Kino
Find movie schedule for animated movies in the area,6,1,1,0.0014395037,1,Kino
play Hora Din Moldova by Yamazaki Maso,3,3,0,0.00010346972,1,Kino
What is the nearest movie house playing Black Scorpion,6,3,1,0.0006327019,1,Kino
find movie schedules for Loews Cineplex,6,1,1,0.00052988203,1,Kino
book a socca serving steakhouse for 2 in Saint James Alabama,1,1,0,0.0001652769,1,Kino
find the painting Retro Active,5,0,1,0.0005730861,1,Kino
"Will it be windy in Breaux Bridge , Turks and Caicos Islands eleven hours from now ?",2,2,0,0.00010822242,1,Kino
Find me the movie schedule for Great Escape Theatres,6,2,1,0.00030705464,1,Kino
Find a painting called Thunder in the Sky .,5,3,1,0.0021356416,1,Kino
show me a picture of Nokia Football Crazy,5,5,1,0.9537091,1,Kino
book a table for 2 guests at a restaurant in Lazy Mountain NY,1,1,0,0.00017801125,1,Kino
What time is The Riders of the Whistling Skull playing at Magic Johnson Theatres,6,2,1,0.00044891238,1,Kino
book a table for my step father and I,1,1,0,0.00017235518,1,Kino
I want the show The Sense Apparatus,5,3,1,0.028561808,1,Kino
Find me the Martin Morning saga,5,3,1,0.0074591604,1,Kino
Find a novel called Industry .,5,3,1,0.0059515927,1,Kino
Give Whispers in the Graveyard a five .,4,4,0,0.00012589649,1,Kino
find Carry me in your dreams,5,3,1,0.00071626366,1,Kino
List movie schedules at Showcase Cinemas,6,1,1,0.0008280018,1,Kino
I'd like to see a movies at the nearest movie house,6,1,1,0.00023985832,1,Kino
show the trailer of Deadly Skies,5,3,1,0.0027949621,1,Kino
Sort to the last song on playlist from 1983 a chant by Mark Oliver Everett,3,3,0,0.00021158259,1,Kino
show creativity of The Album saga,5,0,1,0.0022304228,1,Kino
what is the forecast in Texas,2,2,0,0.00011920792,1,Kino
Show me a movie theatre where Screamplay is playing,6,1,1,0.0010886017,1,Kino
Please search for Mary .,5,2,1,0.005474416,1,Kino
What are the current movie schedules ?,6,2,1,0.00015409949,1,Kino
Where to get painting of Channel 4 News,5,3,1,0.0031226515,1,Kino
Play me Memoirs of Modern Love Curious Age,5,3,1,0.000117475065,1,Kino
What's today's movie schedule,6,2,1,0.0001527416,1,Kino
Can I get the movie schedule for Loews Cineplex Entertainment ?,6,2,1,0.00096727005,1,Kino
What is the movie schedule,6,2,1,0.00016023166,1,Kino
"book a spot for 8 at a tavern on Jun. the 11th, 2034",1,1,0,0.00019078466,1,Kino
Which animated movies are playing at Megaplex Theatres at tea time?,6,3,1,0.0036304398,1,Kino
show movies at the nearest movie house,6,1,1,0.00019682184,1,Kino
Please find me the book Step Into My Groove .,5,0,1,0.00018452543,1,Kino
Rate Secret Weapon a four,4,4,0,0.00013297354,1,Kino
find Blood and Bones,6,3,1,0.0016046069,1,Kino
find a cinema showing The Mandrake nearest at one o'clock,6,1,1,0.00021778075,1,Kino
I want to hear Ready by Frankenstein Drag Queens From Planet 13,3,3,0,9.5407886e-05,1,Kino
give five stars to current album,4,4,0,0.00013586231,1,Kino
What time does Lilacs in the Spring play at the closest movie house,6,2,1,0.0002059898,1,Kino
I need a weather forecast for Laos at one am,2,2,0,0.00012614997,1,Kino
Put gregory douglass in Halloween Teens please,0,0,0,0.00015820948,1,Kino
I want these are the days added to my spotlight spain 2016 playlist.,0,0,0,0.00011553413,1,Kino
Is F.I.S.T. at Malco Theatres,6,3,1,0.00023452018,1,Kino
Put this tune on dancePOP,0,0,0,0.00016548917,1,Kino
show the trailer of Rugrats Go Wild,5,3,1,0.00094969396,1,Kino
Rate the Sacred Fire series 5 points,4,4,0,0.00013599418,1,Kino
Rate The Natural a 4,4,4,0,0.00013467456,1,Kino
Play music on Netflix by Don Kikas,3,3,0,0.00010286639,1,Kino
When is Stripped to Kill II Live Girls playing at the nearest movie house ?,6,3,1,0.00034140615,1,Kino
Add this tune to The Refugee Playlist,0,0,0,0.00012262882,1,Kino
what theaters are showing A Lonely Place to Die – Todesfalle Highlands starting at 1440,6,1,1,0.002144858,1,Kino
Look up the Fair Warning saga,5,3,1,0.0014601342,1,Kino
What time is The Night Before the Premiere playing at the movie house,6,2,1,0.0002760077,1,Kino
can i get the movie schedule for Goodrich Quality Theaters,6,1,1,0.0009142444,1,Kino
Is The Butcher Boy playing anywhere at supper time?,6,2,1,0.0016136108,1,Kino
List movies for nearest movie house at brunch time,6,1,1,0.00019615423,1,Kino
Find the Sing When You’re Winning TV show,5,3,1,0.00013522695,1,Kino
Where is the nearest cinema playing Compound Fracture,6,1,1,0.0005113218,1,Kino
Show me the I Can Hear the Sea movie,5,3,1,0.00020824365,1,Kino
"book a latin cuisine pub for 2 on September the 13th, 2037 in Kazakhstan",1,1,0,0.00015986906,1,Kino
What movies are showing at the Showcase Cinemas,6,2,1,0.00078430324,1,Kino
find the show titled Hell on Earth 2006,5,3,1,0.0002855153,1,Kino
What time does A King in New York play in Malco Theatres,6,2,1,0.00022623039,1,Kino
Find The Garden of Eden,5,3,1,0.003005006,1,Kino
I want to hear opera on Netflix,3,3,0,9.3468385e-05,1,Kino
I want to listen to the soundtrack Adobe Digital Editions,5,3,1,9.121931e-05,1,Kino
Find the trailer for Seven Year Itch .,5,1,1,0.00025862924,1,Kino
Play some music from 1962 from Adeyto,3,3,0,9.691806e-05,1,Kino
book a table at a churrascaria for august 5 that has parking,1,1,0,0.00019703437,1,Kino
Add So Far to my Retrovisor playlist.,0,0,0,0.00013827832,1,Kino
I'd like to see the movie schedule for movies in the area,6,2,1,0.0004969624,1,Kino
I'd like a table for 10 at a distant place downtown for next fall,1,1,0,0.0001995585,1,Kino
Play Pacific Ocean Blues by John Doe on Lastfm,3,3,0,0.000105511695,1,Kino
I'd rate Glaring Through Oblivion a zero of 6,4,4,0,0.0001198965,1,Kino
Where is the nearest movie house that is playing Sirivantha,6,3,1,0.00056768855,1,Kino
Add bilal to winter,0,0,0,0.00012838568,1,Kino
Rate this chronicle three of 6 stars,4,4,0,0.00014747854,1,Kino
Play me the soundtrack for Nothing Personal .,5,3,1,0.00011330757,1,Kino
Can you find the movie Accidentally in Love,5,3,1,0.0006835463,1,Kino
Show me the movie schedule for movies opening today close by,6,2,1,0.0002968124,1,Kino
find NHL on Fox,5,3,1,0.00021423852,1,Kino
give two stars to current album,4,4,0,0.00013586247,1,Kino
How will the weather be on May 9 in Wyoming ?,2,2,0,0.00011990962,1,Kino
find a movie called No More Sadface,5,3,1,0.0003622566,1,Kino
show creative picture of The Secret Doctrine,5,5,1,0.9930715,1,Kino
What is the movie schedule at the IMAX Corporation three minutes from now,6,2,1,0.00013756524,1,Kino
Play Stereo by Jonathan Davis on Deezer .,3,3,0,0.00010428244,1,Kino
what movies are playing in the area ?,6,2,1,0.00065468904,1,Kino
Rate the current essay zero points,4,4,0,0.00013949246,1,Kino
Please find the TV series Back to Bach,5,3,1,0.00039940185,1,Kino
Find the Love And War soundtrack,5,3,1,0.00010314376,1,Kino
Play song Softly,5,3,1,0.00010960728,1,Kino
Add a rachael price album to TODO EDM,0,0,0,0.00013507606,1,Kino
find Afternoon movie times for movies in the neighborhood,6,1,1,0.00028783112,1,Kino
Find the schedule for movies at Star Theatres .,6,1,1,0.00029110876,1,Kino
Rate Therapy a zero,4,4,0,0.0001311662,1,Kino
Find the nearest cinema with movies playing,6,1,1,0.0003464671,1,Kino
Is it supposed to hail in Rosenberg in the French Polynesia,2,2,0,0.00011385645,1,Kino
Please help me search the Hell Money saga .,5,3,1,0.006428895,1,Kino
Find me the album The Weed Tree .,5,3,1,0.0010661029,1,Kino
Look for A Terrible Vengeance,5,2,1,0.002926975,1,Kino
Check the movie timings for Cracked Nuts at Southern Theatres .,6,1,1,0.005448195,1,Kino
find a movie theatre with Intersections that is nearest,6,1,1,0.000226078,1,Kino
Where to watch television show Linger Awhile Live at Newport and More,5,3,1,9.919426e-05,1,Kino
I'd like to add this album to funtime .,0,0,0,0.00014196926,1,Kino
find a movie called Emerald City,5,1,1,0.0016624753,1,Kino
book a spot at a restaurant within walking distance of Palau,1,1,0,0.00013858009,1,Kino
Find an art called Cassidy .,5,3,1,0.0034344452,1,Kino
show creative video game The Boat Is Full,5,3,1,0.0034392867,1,Kino
I'd like to watch movies at Amco Entertainment,6,3,1,0.00083180517,1,Kino
show me the movie Haunted Spooks,5,3,1,0.098042935,1,Kino
What movies are playing nearby ?,6,2,1,0.0013854576,1,Kino
How do I watch the TV show NBA Access with Ahmad Rashad,5,3,1,0.00015155583,1,Kino
Find the movie schedule .,6,2,1,0.00092342537,1,Kino
Play the most popular twenties record from Leland Sklar,3,3,0,9.0425565e-05,1,Kino
Check the schedule for Bow Tie Cinemas .,6,1,1,0.0005475437,1,Kino
Please pull up Nothing Feels Good,5,3,1,0.00013781809,1,Kino
Find the schedule for Salt of the Black Earth at the closest movie house .,6,1,1,0.00021534778,1,Kino
Play the Knockabout soundtrack,5,3,1,0.00010448627,1,Kino
Rate The Last Opium Den 0 points,4,4,0,0.00014224352,1,Kino
book a table in Fleetwood at a nearby deli,1,1,0,0.00013674304,1,Kino
show creative song UFO Senshi Dai Apolon,5,3,1,0.0002219326,1,Kino
Find me Third Man on the Mountain at a cinema,6,1,1,0.00016672323,1,Kino
What is the nearest cinema showing Love in Mandya ?,6,1,1,0.00041736785,1,Kino
Give The First Chronicles of Druss the Legend a zero .,4,4,0,0.00012528343,1,Kino
Please search the Woodsmen of the West .,5,1,1,0.0037907972,1,Kino
Where is The Toxic Avenger II playing,6,3,1,0.0001078957,1,Kino
I give The Monkey and the Tiger a rating of 2 points .,4,4,0,0.00013652805,1,Kino
What is the movie schedule for animated movies in the area,6,2,1,0.00022426218,1,Kino
give the current series 3 points,4,4,0,0.00013193955,1,Kino
Can you tell me the movie times for Alamo Drafthouse Cinema,6,2,1,0.0002473092,1,Kino
What time is Return from Hell playing at the nearest movie house,6,3,1,0.00028657162,1,Kino
What animated movies are playing at the closest movie theatre,6,3,1,0.0004367676,1,Kino
Find the Collision in Black painting,5,5,1,0.40445492,1,Kino
find Switching Channels,5,5,1,0.7584142,1,Kino
Where to get album Justified,5,0,1,0.0009993466,1,Kino
Show The Invisible Hook trailer,5,3,1,0.06615576,1,Kino
Where can I view the photograph Occasional Wife,5,2,1,0.002813492,1,Kino
Can you give me the movie schedules for films close by ?,6,2,1,0.00021779042,1,Kino
What movies are playing at the closest movie theatre,6,3,1,0.0024853572,1,Kino
What is A Romance of the Halifax Disaster,5,2,1,0.0007022128,1,Kino
find a movie schedule,6,1,1,0.00039091866,1,Kino
Which films are playing at the IMAX Corporation ?,6,3,1,0.00026476875,1,Kino
I gave the current chronicle a 3 of 6,4,4,0,0.0001381374,1,Kino
What are the movie schedules at the IMAX Corporation,6,2,1,0.00015804314,1,Kino
Add Hanging On to my just dance by aftercluv playlist.,0,0,0,0.0001348119,1,Kino
I want the movie Perseo Miranda and his Theatre,5,3,1,0.001480072,1,Kino
"find Welcome to the El-Palacio , a movie",5,1,1,0.00045632536,1,Kino
Find Five Came Back for me,5,1,1,0.004654379,1,Kino
I'd like to find the Limited Lovers novel,5,0,1,0.001516202,1,Kino
play David Banner on Netflix,3,3,0,8.971815e-05,1,Kino
What is the TV series in App Store,5,2,1,0.00039844122,1,Kino
find the picture Music Is the Message,5,0,1,0.0013915945,1,Kino
Rate Richard Carvel 4 out of 6,4,4,0,0.00015186268,1,Kino
Is it sunny 1 second from now in the Pitcairn Islands,2,2,0,0.00010685614,1,Kino
Show the Glass Cloud – Single TV series,5,4,1,0.017861221,1,Kino
Is it colder faraway from my current spot ?,2,2,0,0.00011599004,1,Kino
Make a reservation for 7 people at a gastropub on Isle of Man .,1,1,0,0.00021661162,1,Kino
Find The Cartel Vol. 2 novel,5,3,1,0.00076099153,1,Kino
Find the schedule for for The Unnaturals at 13 .,6,1,1,0.0009952442,1,Kino
rate current book 0 stars,4,4,0,0.00014224485,1,Kino
What is the forecast here for September 16,2,2,0,0.00012566289,1,Kino
Need a table for a party of 3 in Laos at a Theme restaurant,1,1,0,0.00019627291,1,Kino
I'm looking for the movie White Unicorn,5,3,1,0.0013138086,1,Kino
Book a highly rated restaurant for one person in Rainbow Lakes .,1,1,0,0.00016096332,1,Kino
Find animated movies close by,6,3,1,0.0013662402,1,Kino
what time can I expect films to start at the Bow Tie Cinemas,6,2,1,0.00024568615,1,Kino
find a TV series called Armageddon Summer,5,3,1,0.00035624992,1,Kino
Find animated movies at Landmark Theatres at dinner time.,6,1,1,0.00022778685,1,Kino
"Where do i purchase the book , Baby-Sittor ?",5,1,1,0.00039329258,1,Kino
How will the weather be at 9 am in Anguilla ?,2,2,0,0.00011816592,1,Kino
"find Remedial Chaos Theory , a soundtrack",5,3,1,0.00011649154,1,Kino
what is the movie schedule for animated movies playing close by,6,2,1,0.00025471524,1,Kino
I'd like to hear the song Daimidaler Prince vs Penguin Empire,5,3,1,9.0771755e-05,1,Kino
Which films are playing at the closest movie house ?,6,3,1,0.0012201219,1,Kino
Find the album Future of the Past,5,3,1,0.00019034836,1,Kino
What time is 26 Years Diary showing in the movie house ?,6,2,1,0.00013494278,1,Kino
What's the weather at four pm in Honduras,2,2,0,0.00011035791,1,Kino
Find a novel called Nature Reviews Genetics .,5,1,1,0.040601015,1,Kino
What movies are playing at the nearest movie house,6,3,1,0.002810797,1,Kino
Which movies are showing at Southern Theatres ?,6,2,1,0.00076384796,1,Kino
I need the closest movie theatre playing Incense for the Damned .,6,1,1,0.0022531813,1,Kino
I'm looking for an album called The Orchestrion Project .,5,0,1,0.00091599795,1,Kino
play the movie White Christmas,5,3,1,9.739136e-05,1,Kino
Can i get todays showtimes for Le Flic de Beverly Hills 2 ?,6,1,1,0.00070505764,1,Kino
What time is The Sea Chase playing,6,3,1,0.0014258687,1,Kino
I need a table at a cafe that serves baeckeoffe,1,1,0,0.00017869526,1,Kino
Where can I find the novel A Woman in the Web,5,3,1,0.008172535,1,Kino
"Can you please look up the game , The Islanders ?",5,3,1,0.0015897484,1,Kino
what are the times for The Gingerbread Man,6,2,1,0.0001478996,1,Kino
I want to listen to a concerto from Timour Moutsouraev .,3,3,0,0.000105407315,1,Kino
add tune to Electro Workout,0,0,0,0.00011932136,1,Kino
Find me the Show Girl soundtrack,5,3,1,0.00010753832,1,Kino
add naomi schemer to my Hanging Out and Relaxing,0,0,0,0.00013976931,1,Kino
Is The Matinee Idol 0630 cinema sold out?,6,2,1,0.00076369074,1,Kino
Play Punk Essentials on google music,3,3,0,9.578695e-05,1,Kino
Please look up The Immortals television show .,5,3,1,0.0001769889,1,Kino
Look up The Making of Milwaukee,5,3,1,0.0013563894,1,Kino
find a movie schedule,6,1,1,0.00039091866,1,Kino
add darkest angels to my SOS 48 2016,0,0,0,0.00011598777,1,Kino
I want to add another album to the Scratchy Back Porch Blues playlist.,0,0,0,0.00015290674,1,Kino
Find a TV show called Directions Home .,5,3,1,0.0011412367,1,Kino
add lunacy to my chill out playlist,0,0,0,0.00014364527,1,Kino
Please help me find the Bloom Remix Album song .,5,0,1,0.00072146393,1,Kino
I'm looking for you to get me Jack of Shadows .,5,1,1,0.0010875992,1,Kino
show TV show schedule Archive.is,5,2,1,0.00030954534,1,Kino
Find time for All About Hash,6,3,1,0.13923338,1,Kino
Play some music on Pandora,3,3,0,9.4118994e-05,1,Kino
What animated movies are showing in the area ?,6,2,1,0.00022085787,1,Kino
Where is Feast II No Limit playing,6,3,1,0.00012334097,1,Kino
Can I see the movie schedules nineteen minutes from now ?,6,2,1,0.00030601304,1,Kino
I give The Logic of Sense a zero,4,4,0,0.0001473305,1,Kino
Show me movie times for animated movies playing three hours from now in the neighbourhood .,6,1,1,0.013238783,1,Kino
find the television show called Tactics,5,3,1,0.0003205851,1,Kino
show creative Last Light,5,2,1,0.008862508,1,Kino
I want to play the video game International Pinguicula Study Group Newsletter,5,3,1,0.00015707019,1,Kino
what movies are on the movie schedules for five hours from now in the neighbourhood,6,2,1,0.00013608988,1,Kino
Find the schedule for Fear Chamber .,6,2,1,0.00081155775,1,Kino
Can you find the soundtrack for Westcountry Live,5,3,1,0.00015031273,1,Kino
What do the movie schedules at B&B Theatres look like?,6,2,1,0.00025484661,1,Kino
Show the Minutes to Midnight photograph,5,2,1,0.0001630379,1,Kino
Please show me the movie schedule for movies playing in the neighborhood .,6,2,1,0.006345067,1,Kino
Look for Conducting from the Grave,5,3,1,0.025887486,1,Kino
What time is A Man for Burning playing,6,3,1,0.0001954067,1,Kino
I need the game The ARIA Music Show,5,3,1,0.00028579353,1,Kino
I'd like to watch A Storm in the Stars at North American Cinemas,6,3,1,0.00013057618,1,Kino
Where can I find Conduct Unbecoming ?,5,2,1,0.0076563396,1,Kino
