text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
evangeline and petra cooper want to go to a restaurant in 9 years,1,4,1,0.00054959493,3,Usługi
I would like reservations for Cliff House in seven months for six people.,1,4,1,0.00034143592,3,Usługi
what is the forecast for colder temps beginning on Law Day here,2,4,1,0.00032306532,3,Usługi
Lets go to a bistro in SD,1,4,1,0.0012795009,3,Usługi
Book a restaurant with parking for three people.,1,4,1,0.008461076,3,Usługi
"The chronicle of The Emperor Wears No Clothes was too naive and simple, I'd give it 1 out of 6 stars .",4,2,0,0.0001851343,3,Usługi
Can you play top Zvooq by Fink ?,3,1,0,0.00014262539,3,Usługi
book a restaurant for four in Burundi,1,3,1,0.000654287,3,Usługi
add song to Women of SXSW,0,0,0,0.00016578729,3,Usługi
What's the weather in the current place ?,2,4,1,0.00018836757,3,Usługi
Will there be snowfall in KY ?,2,4,1,0.00046663894,3,Usługi
What movies are playing at AMC Theatres ?,6,4,0,0.00024004203,3,Usługi
Book reservations at a nearby restaurant in Montenegro for four people,1,4,1,0.00024344599,3,Usługi
add song to Trap Land,0,0,0,0.00016626432,3,Usługi
What movies are showing at the nearest movie theatre in 8 minutes ?,6,4,0,0.00023017498,3,Usługi
Will there be snowfall this month in UT,2,4,1,0.00029883737,3,Usługi
"I need a reservation, looking for a place with pool at Midnight in a pub .",1,4,1,0.00027500093,3,Usługi
book a table for 10 at a restaurant in Federated States Of Micronesia,1,4,1,0.0040145023,3,Usługi
Will there be sun around here ?,2,4,1,0.00025198018,3,Usługi
What is the weather here,2,4,1,0.00016661742,3,Usługi
What's the weather in Niagara,2,4,1,0.00017260345,3,Usługi
Put some Stu Phillips in the women of acoustic playlist.,0,0,0,0.00018136838,3,Usługi
What is the weather looking like in Prosser on feb. the 18th ?,2,4,1,0.00017660944,3,Usługi
What is the forecast for Dec. 15 in Lake Woodruff National Wildlife Refuge,2,4,1,0.00023301883,3,Usługi
Book me a table for a party of eight in Germany .,1,4,1,0.004634472,3,Usługi
Find the movie schedule for Dipson Theatres .,6,4,0,0.00019027002,3,Usługi
Find the movie schedule for Pacific Theatres .,6,4,0,0.00022114445,3,Usługi
book a spot for 8 in a cafeteria with german chocolate cake in Ecru New Mexico,1,4,1,0.0010768456,3,Usługi
what will the temperate be here on Shmini Atzeret,2,4,1,0.00044782044,3,Usługi
book a restaurant for 4 by shawn's work close by,1,1,1,0.0011970176,3,Usługi
book a spot in MI,1,3,1,0.00018974792,3,Usługi
Show me the movie schedule for Star Theatres,6,4,0,0.00021019657,3,Usługi
What will the weather be in Wakarusa,2,4,1,0.00012907032,3,Usługi
How will the weather be in Bhutto family mausoleum next autumn ?,2,4,1,0.00016783382,3,Usługi
I want to add Kool Keith to my chill out dinner playlist,0,0,0,0.00016433932,3,Usługi
Is it hotter here,2,4,1,0.00051159307,3,Usługi
Can you find the show The Dumping Ground Survival Files,5,3,0,0.00027322624,3,Usługi
Book a bar which serves chicken french at Robinson .,1,4,1,0.0007198174,3,Usługi
I'd like a table for 3 at a tavern in the Vatican,1,4,1,0.00020980099,3,Usługi
Will it be temperate next wed. in Athol in the Federated States Of Micronesia,2,4,1,0.00031810318,3,Usługi
"book a restaurant in Fort Gates , FL",1,3,1,0.0008478062,3,Usługi
Play the album Qr Iii by bobby bare,3,1,0,0.00014276012,3,Usługi
What is the forecasted humidity in Ghana for Epiphany,2,4,1,0.00048208897,3,Usługi
Tell me the weather forecast for here in seven years,2,4,1,0.001204005,3,Usługi
play some songs from the fourties by yoshiki fukuyama,3,1,0,0.00015496608,3,Usługi
Book me a reservation for a pub in Cormorant for a party of nine,1,4,1,0.0012849052,3,Usługi
I want a table for seven at twenty three o'clock in Angola .,1,4,1,0.00016557827,3,Usługi
need a table at a highly rated restaurant within walking distance from downtown for luisa and I,1,4,1,0.00025087775,3,Usługi
"What is the weather like for Fleischmanns , Lesotho 43 weeks from now",2,4,1,0.000166571,3,Usługi
What will the weather be like in 1 hour in Bethesda,2,4,1,0.00020854612,3,Usługi
Book a table at T-Rex distant from Halsey St .,1,4,1,0.0014598224,3,Usługi
Play album from Maureen Mcgovern,3,1,0,0.00015663789,3,Usługi
Book a reservation for a restaurant in Wadsworth with parking,1,4,1,0.0010121396,3,Usługi
"find Bells Break Their Towers , a video game",5,3,0,0.00024136383,3,Usługi
is it supposed to get colder here on 12/28/2019,2,4,1,0.00020030285,3,Usługi
read the book Journal of the Bombay Natural History Society,5,3,0,0.00040824336,3,Usługi
"What is the forecast for Dec. 1st, 2036 in Keeneland",2,4,1,0.0003224481,3,Usługi
What's the forecast for Belize around meal time?,2,4,1,0.00026301556,3,Usługi
add track Nature Noise to my playlist,0,0,0,0.00017256149,3,Usługi
book a table in Sterling Run for two with a pool and food court,1,4,1,0.0046223123,3,Usługi
play the video game The Sparrow,5,3,0,0.00021976732,3,Usługi
"Will it be warmer in the District Of Columbia on may 25, 2033 ?",2,4,1,0.00027382042,3,Usługi
what is the forecast for hot temps in Ocean Park,2,4,1,0.00026147554,3,Usługi
I need to reserve a seat for one in SD at a brasserie restaurant .,1,4,1,0.0003344439,3,Usługi
Rate the current textbook one stars,4,2,0,0.00019317225,3,Usługi
find seven AM movies at Dipson Theatres,6,4,0,0.00018423714,3,Usługi
"add Hello, My Lover, Goodbye to my Deathcore playlist",0,0,0,0.0001874967,3,Usługi
"Tell me the weather forecast for Ethridge , Maryland",2,4,1,0.40881515,3,Usługi
Is it going to be freezing in one hour in Puerto Rico,2,4,1,0.00021044492,3,Usługi
What is the weather forecast for New Mexico,2,4,1,0.016844321,3,Usługi
play chant on groove shark from 1996,3,1,0,0.00013489758,3,Usługi
"Book a table for 3 at one of the Restaurants in Washington, D.C. in Riverview",1,4,1,0.0003057171,3,Usługi
I need to book a restaurant at four o'clock for 4,1,4,1,0.00014656942,3,Usługi
Look for the Learning & Behavior picture,5,3,0,0.0009034863,3,Usługi
Find the saga A Very School Gyrls Holla-Day .,5,3,0,0.00020787242,3,Usługi
book a table for my step father and I,1,3,1,0.00019748202,3,Usługi
Show me Live at the Kings Center,5,3,0,0.00023115161,3,Usługi
Give me the movie times at Warren Theatres .,6,4,0,0.00022244167,3,Usługi
How far from Quebeck will it be hot,2,4,1,0.00017554048,3,Usługi
put this tune by ross the boss onto nação reggae,0,0,0,0.00016955067,3,Usługi
"book a restaurant in North Dakota for my child and I on november seventh, 2037",1,3,1,0.00048296538,3,Usługi
what is the forecast in Admire in TX starting at seventeen,2,4,1,0.00025977852,3,Usługi
I'd like to eat at ten PM. anywhere neighboring to our house,1,4,1,0.00019970867,3,Usługi
find Now and Forever,6,3,0,0.0005339784,3,Usługi
the following essay is a two,4,2,0,0.0001990814,3,Usługi
The Bone Season is worth at least three points,4,2,0,0.00017005153,3,Usługi
Book a table in OH the city of Bock for party of ten for tonight,1,4,1,0.0009408728,3,Usługi
What cinema has the closest movies,6,4,0,0.00023747208,3,Usługi
Book a tavern in Rhode Island that serves saucisse .,1,3,1,0.015769359,3,Usługi
Book a restaurant for 7 people.,1,3,1,0.00024178458,3,Usługi
book a pub for helen and miriam in nine years from now,1,4,1,0.0005026804,3,Usługi
"Need a table for rita, antoinette and I",1,4,1,0.00080282544,3,Usługi
Can you find the soundtrack for Fast Food Nation,5,3,0,0.00026431266,3,Usługi
book a table for 2 guests at a restaurant in Lazy Mountain NY,1,4,1,0.0010799572,3,Usługi
What time is My Son Shall Be Armenian playing at Plitt Theatres,6,4,0,0.00019629941,3,Usługi
I want to book a restaurant far from the Municipal Borough of Mitcham for 10 people.,1,4,1,0.0010588928,3,Usługi
What is the weather forecast 131 days from now in Atanassow-See,2,4,1,0.00028474868,3,Usługi
Where do get photograph of My Own Best Enemy,5,3,0,0.0003243555,3,Usługi
"Will be warm in Hallwood , Kosovo ?",2,4,1,0.00014671028,3,Usługi
forecast for Hardinsburg 20 seconds from now,2,4,1,0.0003633302,3,Usługi
book a highly rated place for 8 at a restaurant,1,2,1,0.00018597403,3,Usługi
Locate a cafeteria for two that serves deviled crab,1,4,1,0.00042625252,3,Usługi
What will it be like in the current place at midnight,2,4,1,0.0002924169,3,Usługi
Show the nearest movie house with The Expendables starting 1 minute from now,6,4,0,0.00022815981,3,Usługi
I want to book a restaurant in 40 weeks in Iowa .,2,4,1,0.0018294355,3,Usługi
Look for the NYPD - New York Police Department saga,5,3,0,0.00038188198,3,Usługi
Will it be raining one hundred thirty days from now ion Gobles Canada,2,4,1,0.00018568446,3,Usługi
What's the humidity here right now ?,2,4,1,0.00037059656,3,Usługi
What kind of weather is forecast around one pm near Vatican ?,2,4,1,0.00014424103,3,Usługi
Is it supposed to hail in Rosenberg in the French Polynesia,2,4,1,0.002683358,3,Usługi
Look for the album Slave to the Grind,5,3,0,0.0002117559,3,Usługi
this novel should get zero points for how intrepid it is.,4,2,0,0.00018395633,3,Usługi
play newest Robert Palmer sound track,3,1,0,0.00015988045,3,Usługi
Book reservations at a highly rated bar on 11/23/2031,1,2,1,0.00017155644,3,Usługi
I give the previous series four stars .,4,2,0,0.00019506688,3,Usługi
Will it be hot in Saint Jo Alaska,2,4,1,0.00013685854,3,Usługi
Is The Two Gladiators playing,6,4,0,0.00015985314,3,Usługi
How temperate will it be here this week ?,2,4,1,0.00045604803,3,Usługi
What films are playing at the nearest movie theatre,6,4,0,0.00023910531,3,Usługi
book a spot for two at a churrascaria that sells cupcake in Lumpkin Indiana now,1,4,1,0.00033789207,3,Usługi
rate Whole Earth Discipline 5 of 6 points,4,2,0,0.00019223365,3,Usługi
play a movement from top-20 1983 by Baruch Chait,3,1,0,0.0001484425,3,Usługi
Find a trailer called No Reservations .,5,3,0,0.00024684123,3,Usługi
"I want to take christy, louise and alexandra to eat at 173804 anywhere in NE",1,4,1,0.00031222572,3,Usługi
"Get me a table for sonya, rebekah and I at a restaurant in Latvia .",1,4,1,0.0006391917,3,Usługi
I want to book Oregon Electric Station in North City .,1,3,1,0.0015291766,3,Usługi
add this tune to my Dance playlist,0,0,0,0.00016274136,3,Usługi
Add Geschwisterliebe to my string theory playlist.,0,0,0,0.00017459417,3,Usługi
I would give The Northern Reaches a rating of one,4,2,0,0.00016370413,3,Usługi
What's the weather like in Calpella,2,4,1,0.00020085002,3,Usługi
How do I watch the TV show NBA Access with Ahmad Rashad,5,3,0,0.0002832292,3,Usługi
is it going to be warm here,2,4,1,0.00046785743,3,Usługi
Play any nineties music,3,1,0,0.00012151389,3,Usługi
book a best tavern for nine,1,3,1,0.00015903878,3,Usługi
"will there be hail in Dean Creek Wildlife Area on Feb. 25, 2031",2,4,1,0.0002705093,3,Usługi
Book a joint in sixteen minutes for 9 .,1,4,1,0.0003838188,3,Usługi
rate The Chymical Wedding 3 points,4,2,0,0.00021091386,3,Usługi
Play some Paulinho Da Viola from 1965 .,3,1,0,0.00015063993,3,Usługi
Find a reservation for a party of six in Tuvalu,1,4,1,0.00028792382,3,Usługi
book a spot for 1 at a bakery with crab cake not far from New Jersey,1,4,1,0.00028264374,3,Usługi
"Will it get rainy like last March in Hagerman , Saint Vincent and the Grenadines ?",2,4,1,0.00027942378,3,Usługi
Try to find the picture Advances in ecological research,5,3,0,0.0049943184,3,Usługi
Will it get cold in Nevada seven weeks and a half from now ?,2,4,1,0.0004418776,3,Usługi
I'm in Bowling Green . Please book a restaurant for 1 close by .,1,4,1,0.00078574196,3,Usługi
"Give The Crisis , one / 6 points",4,2,0,0.0002064356,3,Usługi
Is the expected weather temperate here in 1 month,2,4,1,0.00016902569,3,Usługi
Rate this novel 5 of 6,4,2,0,0.00020785132,3,Usługi
In NH will it be chillier in West York at noon,2,4,1,0.00014282706,3,Usługi
"Book a restaurant for marcella, erma and leanne rivera .",1,3,1,0.00037813006,3,Usługi
rate Six Months in Mexico 1 out of 6,4,2,0,0.00018704825,3,Usługi
What is the weather forecast for Tanque,2,4,1,0.0009242269,3,Usługi
I need seats for 10 at a highly rated restaurant,1,4,1,0.0004717501,3,Usługi
Book a restaurant for 1 in nine weeks,1,2,1,0.00032767584,3,Usługi
Play me a sound track by Bert Mccracken on zvooq,3,1,0,0.00013023562,3,Usługi
Will it storm in North Sioux City AL,2,4,1,0.0002546016,3,Usługi
"Can you find me, Hey Man ?",5,3,0,0.000120397184,3,Usługi
What time is Goodbye Mothers playing?,6,4,0,0.00010924745,3,Usługi
book a restaurant for cupcakes for ten,1,3,1,0.000271317,3,Usługi
humidity in Olvey New Hampshire,2,4,1,0.0001517331,3,Usługi
Let me know the movie times for films in the area .,6,4,0,0.00021707932,3,Usługi
Can you send me the weather forecast for Malcom,2,3,1,0.08103374,3,Usługi
What films are showing in the neighbourhood ?,6,4,0,0.00025180267,3,Usługi
Is the films 19 hours from now playing at Landmark Theatres,6,4,0,0.00021665421,3,Usługi
party of four somewhere in SD,1,4,1,0.0006516497,3,Usługi
I'd like to know how the weather will be at 8 pm in Tennessee .,2,4,1,0.00018386147,3,Usługi
I want to book a highly rated fast food restaurant now .,1,3,1,0.002304825,3,Usługi
show creativity of Home Brew,5,3,0,0.0002502467,3,Usługi
add a song by mark schultz to my ultimate indie playlist,0,0,0,0.00017769197,3,Usługi
"restaurant in Elberta for alma, deana and olga at 184920 that serves tsipouro",1,4,1,0.00017956147,3,Usługi
"Is it humid in Caddo Mills , KY ?",2,4,1,0.00020518634,3,Usługi
What is the weather like right now for Fort Adams ?,2,4,1,0.00014851955,3,Usługi
Book a table for 10 people at Dunbrody Country House Hotel in Strandburg .,1,4,1,0.0004309878,3,Usługi
add thomas anders to my crossroad blues,0,0,0,0.0001713872,3,Usługi
Please search for the Live in San Juan Capistrano picture .,5,3,0,0.0003379997,3,Usługi
Tell me the forecast for 6 am in Tatra-Nationalpark,2,4,1,0.00024211872,3,Usługi
"Is it going to be hot on Oct. the 8th, 2020 in the neighboring Greenland area",2,4,1,0.00019514779,3,Usługi
I want to book a top-rated brasserie for 7 people.,1,2,1,0.00031206777,3,Usługi
Find me Shack Out on 101,5,3,0,0.00020454946,3,Usługi
find a painting called Screen Souvenirs,5,3,0,0.0002437416,3,Usługi
Play the album Axum,3,1,0,0.0010910799,3,Usługi
Is there a storm in the weather forecast for Baraga Oregon,2,4,1,0.0002941521,3,Usługi
book a restaurant for six in MP,1,3,1,0.0043855887,3,Usługi
I need a diner,1,3,1,0.00019505573,3,Usługi
Find me a table for 8 people at a nearby AL restaurant one minute from now .,1,4,1,0.00022112581,3,Usługi
Play something off my New Boots playlist,3,1,0,0.00021763066,3,Usługi
Book a restaurant far from Kokomo this fall .,1,3,1,0.0002233899,3,Usługi
Will it be hot on orthodox good friday in Michigan and close-by,2,4,1,0.00019048454,3,Usługi
Can you get me seating for a party of 5,1,4,1,0.000796953,3,Usługi
find an album called From the Terrace,5,3,0,0.00020502487,3,Usługi
book a restaurant for 7 in MN,1,3,1,0.0007550222,3,Usługi
I need the weather in ND in three hundred fifty one days,2,4,1,0.00026513345,3,Usługi
I want to book a restaurant for eight in Harding .,1,4,1,0.00047979533,3,Usługi
Where can I find the game Skip to the End ?,5,3,0,0.00018926883,3,Usługi
give Mistborn The Well of Ascension four out of 6,4,2,0,0.00020866113,3,Usługi
find movie schedules in Warren Theatres,6,4,0,0.00018226991,3,Usługi
Make me a reservation in TN somewhere nearby for a party of 4,1,4,1,0.00040067645,3,Usługi
Book Coney Island neighboring VA for marina and I .,1,3,1,0.0011023922,3,Usługi
"Is it windy in Inlet , Lebanon ?",2,4,1,0.0002357333,3,Usługi
Rate the current album 2 stars,4,2,0,0.00017804783,3,Usługi
Lets go far to The Wolseley in Maine,1,4,1,0.003851036,3,Usługi
book a table in Fiji for zero a.m,1,4,1,0.0016982902,3,Usługi
Rate 12 Great Classics of Science Fiction zero out of 6 points,4,2,0,0.00018111551,3,Usługi
add tune to African Heat,0,0,0,0.00015574218,3,Usługi
Play some fast fusion on Spotify,3,1,0,0.00014041035,3,Usługi
What will the weather be in Montserrat ?,2,4,1,0.00015622281,3,Usługi
What times is the 7 Faces of Dr. Lao showing at United Paramount Theatres,6,4,0,0.00020977962,3,Usługi
Give The Toynbee Convector four of 6,4,2,0,0.00018842322,3,Usługi
Book a bar in Holtville ND for 7 people.,1,2,1,0.0005436893,3,Usługi
Book a reservation for a pub serving gateau in MS,1,4,1,0.010779514,3,Usługi
Find a book called Environment and Behavior .,5,3,0,0.0033685493,3,Usługi
What is the weather forecast for close-by Burkina,2,4,1,0.0012492967,3,Usługi
what is the forecast for temperate conditions in Thailand in Lopeno,2,4,1,0.001163189,3,Usługi
"Will it be freezing in Poland on July 5, 2032",2,4,1,0.00031563197,3,Usługi
Will it be hotter today in Holtwood,2,4,1,0.000230403,3,Usługi
Will it be chillier at 060548 in Wagener Réunion,2,4,1,0.00015404381,3,Usługi
Cock-A-Doodle-Doo! was awful. I'm giving it a 0 out of 6 .,4,2,0,0.00018387425,3,Usługi
Weather for Ringold,2,4,1,0.00021041438,3,Usługi
Book a restaurant for ten in Germfask .,1,3,1,0.040571973,3,Usługi
Is it going to be colder in Bonnie,2,4,1,0.0003041699,3,Usługi
Book a table at a bar in Argentina .,1,3,1,0.0006948142,3,Usługi
Is it going to be colder in Queen Anne on Mon .?,2,4,1,0.00020365081,3,Usługi
Book a table at South Street Diner close to your teenager's college .,1,4,1,0.0076946043,3,Usługi
Reserve a place to eat on march fifteenth in China within the same area .,1,4,1,0.0003422102,3,Usługi
I'd like to visit a pizzeria with a pool at fourteen o'clock .,1,4,1,0.00019509111,3,Usługi
"What is the weather supposed to be like on Sep. 20 in Maltby , Russia",2,4,1,0.00025078855,3,Usługi
What films and movie schedules are in the neighborhood,6,4,0,0.00022071009,3,Usługi
"What's the forecast for Harper , ME ?",2,3,1,0.001183121,3,Usługi
Can you get me seating for 5 at a highly rated restaurant in Wisconsin,1,4,1,0.00046811663,3,Usługi
add agua y sal in Classic Jazz Funk,0,0,0,0.00017357181,3,Usługi
Will it be warmer in North Korea at nineteen o'clock,2,4,1,0.00013718504,3,Usługi
How cold will it be in Palau around fourteen o'clock ?,2,4,1,0.00014411665,3,Usługi
play some papoose from 2003 on youtube,3,1,0,0.00013945736,3,Usługi
Give me the weather forecast for here .,2,4,1,0.07393704,3,Usługi
painting of Live from the El Rey Theatre,5,3,0,0.00015531827,3,Usługi
Find me a table at a european bar for six in the neighboring downtown area,1,4,1,0.00015724367,3,Usługi
Book a bakery with smoking room for nine in Niger .,1,4,1,0.05629125,3,Usługi
I would like to book a frozen yogurt restaurant for one,1,3,1,0.00903417,3,Usługi
book a spot for one at a food court in Riddlesburg,1,4,1,0.00029126307,3,Usługi
What's the weather in HI,2,4,1,0.00013823088,3,Usługi
me and robin need reservations for somewhere in Palau,1,4,1,0.0003349525,3,Usługi
What films are showing at National Amusements,6,4,0,0.00028643632,3,Usługi
I rate the book Creature in the Teacher 3 stars,4,2,0,0.00018396832,3,Usługi
Can you get me seating for 5 people 1 minute from now in Tuvalu,1,4,1,0.00029489337,3,Usługi
"On Dec. 13, 2018 I need a reservation for four in Arizona",1,4,1,0.00088909833,3,Usługi
I want watch The Sun And The Moon,5,4,0,0.00025482202,3,Usługi
Book a table for nine people in NJ .,1,3,1,0.006104692,3,Usługi
Where is the nearest cinema that is playing Pioneers of the West,6,4,0,0.00017088723,3,Usługi
Rate The Vanishing Thieves 4 out of 6,4,2,0,0.00020653597,3,Usługi
"Book a reservation for 5 people next week at The Pump Room, Chicago",1,4,1,0.00036574202,3,Usługi
will it be stormy in Charleston,2,4,1,0.00032159357,3,Usługi
Will it be rainy faraway in Charleston Lake Provincial Park in 13 hours ?,2,4,1,0.00020538506,3,Usługi
Where can I purchase a copy of the painting called Glimpses of World History ?,5,3,0,0.00043652777,3,Usługi
book a spot at an indoor gastropub in NY,1,4,1,0.0018207163,3,Usługi
Add the album to the top 100 country tracks on spotify playlist.,0,0,0,0.0001728957,3,Usługi
Please find the Packed to the Rafters work.,5,3,0,0.00025341182,3,Usługi
Find movie schedules at IMAX Corporation,6,4,0,0.00023174957,3,Usługi
Would you please play me a symphony from 1995,3,1,0,0.00017541631,3,Usługi
What's the weather in Blackman Jordan,2,4,1,0.0001464318,3,Usługi
Is it freezing in Colorado,2,4,1,0.00024179138,3,Usługi
add a mina caputo album to my after hours party,0,0,0,0.0001707186,3,Usługi
Get me a table for 5 at a restaurant which serves south tyrolean .,1,4,1,0.000246588,3,Usługi
Is Green Grass Widows playing at the cinema,6,4,0,0.00017562178,3,Usługi
Need to book a reservtion for a restaurant in Maryland for me and my half sister,1,3,1,0.0018163271,3,Usługi
Rate The Black Mask 1 of 6 stars,4,2,0,0.0001969832,3,Usługi
Give one out of 6 stars to The Shiva Option,4,2,0,0.00017039385,3,Usługi
Restaurant in Brokaw for a cuisine russian far restaurant,1,4,1,0.00062803144,3,Usługi
give the current book zero of 6,4,2,0,0.00019621491,3,Usługi
I would like to book a goan restaurant for 8,1,4,1,0.0039070603,3,Usługi
I would like an outdoor cafeteria for 3,1,4,1,0.0019188471,3,Usługi
Please play something good from U-roy .  Any song from 1975 on Zvooq will do.,3,1,0,0.00015480649,3,Usługi
What's the weather in twenty five days in Hagerman National Wildlife Refuge,2,4,1,0.00020014099,3,Usługi
Is it going to be hot in Chrisman,2,4,1,0.00017537078,3,Usługi
Book the Union Oyster House in Guanica Puerto Rico .,1,3,1,0.00056114537,3,Usługi
"What is the weather in Shenandoah Heights , Montenegro",2,4,1,0.00013007293,3,Usługi
I'd like to hear a track by Theo Keating .,3,1,0,0.00015181214,3,Usługi
what is the twenty one o'clock forecast for the current spot,2,4,1,0.0006184792,3,Usługi
Give a 4 star rating to Fear and Loathing on the Campaign Trail ’72,4,2,0,0.00018289202,3,Usługi
Play fourties soundtrack from Hamish Maccunn,3,1,0,0.00013319486,3,Usługi
rate this chronicle 3 stars,4,2,0,0.00018953036,3,Usługi
i want to watch Mr. and Mrs. Bridge at a nearest cinema,6,4,0,0.00022593369,3,Usługi
Find the schedule for The Tale of Sweeney Todd at seven o'clock .,6,4,0,0.00015664079,3,Usługi
"Please book me a table for 6 people at Top of the Mark in Raleigh Hills , Kentucky",1,4,1,0.00037813617,3,Usługi
"book a mexican brasserie close by Woodcliff Lake for a party of 7 on April 25, 2026",1,4,1,0.00042777738,3,Usługi
Book a table for 1 person at a popular brasserie in Jansen that serves english food,1,4,1,0.00043164857,3,Usługi
Will it be freezing close to my current location,2,4,1,0.00018455915,3,Usługi
What is the weather like in the city of Frewen in the country of Venezuela,2,4,1,0.00029760654,3,Usługi
book a delicatessen that is indoor for 3,1,3,1,0.00089200423,3,Usługi
Book the Dunbrody Country House Hotel in NE for 8 people.,1,3,1,0.0040708478,3,Usługi
I need a table for four at ten PM . in Dodge Park,1,4,1,0.00016982818,3,Usługi
What is the weather forecast for Maryland,2,4,1,0.009948336,3,Usługi
What will the weather be in Peru ?,2,4,1,0.00015307308,3,Usługi
Will there be rain next year in New Hampshire ?,2,4,1,0.00053179485,3,Usługi
Please play a song off the Curtis Lee album Rough Diamonds,3,1,0,0.0002329433,3,Usługi
book in OH in Gurabo for velma and gloria,1,1,1,0.0013499059,3,Usługi
book a bar table for Tonight for rajasthani food,1,4,1,0.0018972778,3,Usługi
Will it be warmer in Poplar Bluff,2,4,1,0.00017939588,3,Usługi
Tell me the weather forecast for Croatia now,2,4,1,0.12346463,3,Usługi
Give this book a rating of 3 out of 6 points .,4,2,0,0.00020264053,3,Usługi
Book a steakhouse with a spa for seven people.,1,3,1,0.0058175013,3,Usługi
whats the weather in GA,2,4,1,0.00012156029,3,Usługi
play some grunge,3,1,0,0.00016590716,3,Usługi
Book a table for 2 at the Seward Community Cafe within the same area in Shabbona,1,4,1,0.00026377014,3,Usługi
Book a restaurant for 9 people.,1,3,1,0.0002655484,3,Usługi
Book a food court in Raytown Arizona that serves green bean casserole on july 20th .,1,4,1,0.0068622646,3,Usługi
Will it snow this week in Parc national de Petrified Forest ?,2,4,1,0.00051938556,3,Usługi
Find me showtimes for A Christmas Story starting at eleven o'clock .,6,4,0,0.00014573752,3,Usługi
"What will the weather be within the same area in Minnesota on June 27th, 2023 ?",2,4,1,0.00023125415,3,Usługi
Is it going to get colder at my current location by 10 am,2,4,1,0.00019281612,3,Usługi
I need a table at The Ledbury at 18 o'clock,1,4,1,0.00015924494,3,Usługi
What is the weather in South Bradenton,2,4,1,0.00014116548,3,Usługi
Play a record from 2010 .,3,1,0,0.00012561546,3,Usługi
I need the weather at noon for E.A. Vaughn Wildlife Management Area,2,4,1,0.00014685656,3,Usługi
Need a booking for 6 in OK for the city of Boonton,1,4,1,0.00016785484,3,Usługi
Book a brasserie in Cuney for seven people.,1,3,1,0.0021501249,3,Usługi
movie schedule at Cinemark Theatres,6,4,0,0.00018459372,3,Usługi
Is it cold in Brian Head,2,4,1,0.00017177507,3,Usługi
Book a table for 2 people at a restaurant with parking,1,4,1,0.0005479172,3,Usługi
"Will there be a snowstorm this weekend in Bear River , Arizona",2,4,1,0.00046471567,3,Usługi
What's the weather forecast for here ?,2,4,1,0.0006922465,3,Usługi
find a book called Kiss Symphony - Alive IV,5,3,0,0.00025997203,3,Usługi
book for two in Jordan that is close,1,3,1,0.0015268923,3,Usługi
Show me the Lights Out saga,5,3,0,0.00022322158,3,Usługi
"Want a table at Monty’s Hotel, Secunderabad in the state of Vermont",1,4,1,0.00032541523,3,Usługi
I'm giving 0 points to A New Lease of Death .,4,2,0,0.00017874173,3,Usługi
Can you give me the forecast for Osgood,2,5,1,0.8416805,3,Usługi
Find Zorro the game,5,3,0,0.00020747137,3,Usługi
What's the weather in South Hill,2,4,1,0.00012966161,3,Usługi
Will it be hotter in Pecan Grove,2,4,1,0.00018698776,3,Usługi
find a book called The Mad Magician,5,3,0,0.00033262584,3,Usługi
When is We Stick Together Through Thick and Thin playing at ArcLight Hollywood ?,6,4,0,9.727536e-05,3,Usługi
what is the Bahamas forecast for stormy weather at 074321,2,4,1,0.00020976373,3,Usługi
give 1 points to current textbook,4,2,0,0.00017605828,3,Usługi
Play me a Patrick Cowley ballad,3,1,0,0.00019940671,3,Usługi
What's the temperature here,2,4,1,0.00014132936,3,Usługi
weather for MA in the morning,2,4,1,0.00013292726,3,Usługi
"Can you tell me what the weather is doing in North Epworth , Guam",2,4,1,0.0005968065,3,Usługi
add this artist to the This Is Dirty Projectors playlist,0,0,0,0.0001780396,3,Usługi
Book me a restaurant for nine in Statham,1,4,1,0.0004924499,3,Usługi
Give The Whisperer a rating of 0 .,4,2,0,0.00018796213,3,Usługi
I would like to find a cafe that serves grilled meat close by in Tunisia and need a table for 2 one second from now .,1,4,1,0.00034235456,3,Usługi
add abrar ul haq to Confidence Boost,0,0,0,0.0001938173,3,Usługi
Incorporate a russel walder track onto gay's Funk Rock playlist.,0,0,0,0.00016806253,3,Usługi
I'd like to reserve a spot at a bakery in Guyana in feb .,1,4,1,0.00055734796,3,Usługi
Play The Wizard And I on Zvooq,3,1,0,0.00012945176,3,Usługi
Show me the movie times,6,4,0,0.00020855441,3,Usługi
How is the weather in OH ?,2,4,1,0.00015763495,3,Usługi
Forecast for Switzer,2,3,1,0.00036058258,3,Usługi
in twenty three hours and 1 second my daughter and I want to eat at a restaurant,1,4,1,0.00021157577,3,Usługi
Add J J Cale to my heavy gamer playlist.,0,0,0,0.00016676357,3,Usługi
What time is Wild and Wooly playing,6,4,0,0.0001049266,3,Usługi
"What is the weather forecast for East Cleveland , Republic of the Congo",2,4,1,0.0009395986,3,Usługi
Will it get chillier in 12 years in Greenland ?,2,4,1,0.0006456255,3,Usługi
Give me the movie times at Goodrich Quality Theaters .,6,4,0,0.0002560213,3,Usługi
Reserve me a resturant for 5 at seventeen o'clock,1,4,1,0.00037885498,3,Usługi
Want to play Christina Schollin Lastfm,3,1,0,0.00015047782,3,Usługi
