text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
will it be freezing 5 seconds from now in Patmos,2,5,1,0.0002839609,3,OOD_Class_2
Add the tune to my House Afterwork playlist.,0,0,0,0.000164978,3,OOD_Class_2
"What is the weather like in Montchanin , NV",2,5,1,0.0010716204,3,OOD_Class_2
Play some music on Pandora,3,2,0,0.00012476265,3,OOD_Class_2
what weather is in Saint Vincent and the Grenadines on Thursday,2,5,1,0.00025598952,3,OOD_Class_2
what is the weather forecast for Kaaawa,2,4,1,0.00072308775,3,OOD_Class_2
What's the weather this month in Mozambique,2,5,1,0.00037099695,3,OOD_Class_2
At meal time while I'm here will it be hot ?,2,5,1,0.00022197125,3,OOD_Class_2
Is Gods of Metal playing,6,5,0,0.0002784086,3,OOD_Class_2
what movies are close by,6,5,0,0.00013187698,3,OOD_Class_2
Add The Stars and Stripes Forever to the soulful disco playlist.,0,0,0,0.00017306197,3,OOD_Class_2
What will the weather be one hour from now in AS ?,2,5,1,0.00014415014,3,OOD_Class_2
Is Love Is a Ball playing right now ?,6,5,0,0.00013069413,3,OOD_Class_2
"Is it going to be foggy in Box Elder , Rhode Island",2,5,1,0.0008177534,3,OOD_Class_2
play Pandora tunes from the fourties,3,2,0,0.00013595738,3,OOD_Class_2
Put hampartsoum limondjian in running to rock 170 to 190 bpm,0,0,0,0.0003727039,3,OOD_Class_2
Can you help me find the We No Who U R game ?,5,4,0,9.539034e-05,3,OOD_Class_2
find Santikos Theatres showing animated movies,6,5,0,0.00014541381,3,OOD_Class_2
Will there be a cloud in Kiribati,2,5,1,0.0010441701,3,OOD_Class_2
What is the temperate in Beltsville,2,1,1,0.0015623719,3,OOD_Class_2
add the song don't drink the water to my playlist,0,0,0,0.00016449438,3,OOD_Class_2
"is it going to be rainy in Kings Valley , Kosovo next mon.",2,5,1,0.00069150986,3,OOD_Class_2
Rate Bestiary of Dragons and Giants four of 6,4,3,0,0.00012738928,3,OOD_Class_2
show weather while Sunset in the same area in South Carolina,2,4,1,9.6012474e-05,3,OOD_Class_2
I want food in Zaleski,2,1,1,0.00012046968,3,OOD_Class_2
Is it going to be colder in Bonnie,2,5,1,0.00079699117,3,OOD_Class_2
Will it be rainy in Malta,2,5,1,0.00058507186,3,OOD_Class_2
Add Mel Draisey tomy 80s Classic Hits playlist.,0,0,0,0.00017754333,3,OOD_Class_2
"I want to hear Aki Nawaz , play the song fair annie .",3,2,0,0.00019574934,3,OOD_Class_2
Can you give me a forecast for weather at night in my current position,2,4,1,0.120502956,3,OOD_Class_2
Play a 1950 album on Iheart,3,2,0,0.000118243275,3,OOD_Class_2
What is the movie schedule at Douglas Theatre Company,6,5,0,0.00015830313,3,OOD_Class_2
show the trailer of Rugrats Go Wild,5,4,0,0.000112171896,3,OOD_Class_2
What's the weather forecast for 8 hours from now in Cape Verde ?,2,5,1,0.00020304412,3,OOD_Class_2
What will the weather be in Croatia ?,2,5,1,0.0002926827,3,OOD_Class_2
Give Directive 51 three out of 6 .,4,3,0,0.00011615946,3,OOD_Class_2
"Would like a table right now for leonor mendoza, imogene and lisa sanchez",1,1,0,0.00014941799,3,OOD_Class_2
What time is Tasher Desh playing at the nearest movie house,6,5,0,0.00017183225,3,OOD_Class_2
What's the weather 1 minute from now in Mount Nimba Strict Nature Reserve,2,5,1,0.00036744907,3,OOD_Class_2
Tell me the weather forecast thirteen seconds from now in Ukraine,2,5,1,0.00046557476,3,OOD_Class_2
at 0 AM what will the weather be here,2,5,1,0.00020085501,3,OOD_Class_2
Put some frank ferrer into my edna st vincent millay playlist.,0,0,0,0.00015331639,3,OOD_Class_2
I wanna hear something on Spotify by Eddie Vinson,3,2,0,0.0001644661,3,OOD_Class_2
rate The British Edda zero points,4,3,0,0.000116442665,3,OOD_Class_2
Rate The Postman Always Rings Twice zero stars out of 6 .,4,3,0,0.00011542469,3,OOD_Class_2
I'm looking for the television show titled Justice League,5,4,0,0.00012022325,3,OOD_Class_2
What is the Wauseon forecast,2,4,1,0.00029164788,3,OOD_Class_2
Will there be a blizzard in Oregon ?,2,5,1,0.00031560575,3,OOD_Class_2
To the Stars The Autobiography of George Takei gets four out of 6 stars,4,3,0,0.00011666952,3,OOD_Class_2
What's the forecast for Castolon in French Southern Territories around seven PM ?,2,5,1,0.00026088045,3,OOD_Class_2
I want to hear a Gucci Mane song from Last Fm from 2002,3,2,0,0.00015300183,3,OOD_Class_2
Can i get the movie schedules for Speakeasy Theaters ?,6,5,0,0.00017608641,3,OOD_Class_2
What will the weather be like on November the twelfth in Appleby ?,2,5,1,0.00019007105,3,OOD_Class_2
will it be temperate in Hybla Valley Tajikistan,2,5,1,0.002384882,3,OOD_Class_2
I want to listen to the song Only the Greatest,5,4,0,0.00011905451,3,OOD_Class_2
Is there a chance of hail in Holiday Hills ?,2,5,1,0.012061009,3,OOD_Class_2
"What are the weather conditions in Patagonia , South Africa ?",2,5,1,0.0006067799,3,OOD_Class_2
rate the current essay zero out of 6 stars,4,3,0,0.00012353067,3,OOD_Class_2
add song to Daily Lift playlist,0,0,0,0.00016667655,3,OOD_Class_2
Cock-A-Doodle-Doo! was awful. I'm giving it a 0 out of 6 .,4,3,0,0.00013130436,3,OOD_Class_2
I'd like to find the Days of Glory saga,5,4,0,8.376178e-05,3,OOD_Class_2
"Is it warm in Califon , Tunisia",2,1,1,0.000612265,3,OOD_Class_2
She me the forecast for Clayton Lake State Park on Oct. 17th,2,5,1,0.0012621239,3,OOD_Class_2
How will the weather be in 11 years from now in the same area of Florida ?,2,5,1,0.00059366896,3,OOD_Class_2
Will it be chilly in two hundred thirteen days at Dochū-Kōtsu Prefectural Natural Park,2,5,1,0.00028222374,3,OOD_Class_2
What's the weather like in Hamilton City,2,5,1,0.00029892672,3,OOD_Class_2
How will the weather be in Kentucky this week ?,2,5,1,0.00030893812,3,OOD_Class_2
What's the weather going to be like this autumn in CA ?,2,5,1,0.00032359202,3,OOD_Class_2
Which movies are playing in the neighborhood ?,6,5,0,0.0001491512,3,OOD_Class_2
The Comics We Loved gets 1 out of 6 points,4,3,0,0.00012596665,3,OOD_Class_2
play the song Shine A Light,3,4,0,0.00022870606,3,OOD_Class_2
What is the weather close-by my current spot,2,5,1,0.00088581553,3,OOD_Class_2
Will there be a blizzard at a 4 AM in Sky Valley,2,5,1,0.00029479797,3,OOD_Class_2
"I'd like to book at a place in AR , looking for an oyster bar that is indoor and can accommodate a party of eight that is also within walking distance .",1,1,0,0.00015417363,3,OOD_Class_2
add this song by deron miller to my party on fridays playlist,0,0,0,0.00016361052,3,OOD_Class_2
"Onto jerry's Classical Moments in Movies , please add the album .",0,0,0,0.0001680648,3,OOD_Class_2
Play me the show House of Stairs,5,4,0,0.000101627076,3,OOD_Class_2
show me the picture Sex and Drugs and Jesus Christ,5,4,0,0.000101733574,3,OOD_Class_2
whats the weather in Blythewood Louisiana,2,5,1,0.0004626103,3,OOD_Class_2
play deezer top 20 by Natasja,3,2,0,0.00013863905,3,OOD_Class_2
add grim skunk to Duetos,0,0,0,0.00016068191,3,OOD_Class_2
Find a song called This Champagne Mojito Is the Last Thing I Own .,5,4,0,0.00011448932,3,OOD_Class_2
Shw the picture Twin Husbands,5,4,0,9.234542e-05,3,OOD_Class_2
What time does A King in New York play in Malco Theatres,6,5,0,0.00016783425,3,OOD_Class_2
Can you play the greatest sarah brightman song,3,2,0,8.8465626e-05,3,OOD_Class_2
book a spot for elise and alma at a brasserie in Ravensdale MH for this week,1,1,0,0.00017452813,3,OOD_Class_2
Will it be freezing on 4/20/2038 in AMerican Beach NC,2,1,1,0.000972268,3,OOD_Class_2
Rate this album a one,4,3,0,0.000115705196,3,OOD_Class_2
Is it hot in Bolivia,2,5,1,0.001030419,3,OOD_Class_2
I'm looking for the work titled Converging Conspiracies,5,4,0,0.00012747731,3,OOD_Class_2
"Can you locate the novel , Ismol Family",5,4,0,8.882134e-05,3,OOD_Class_2
I want this artist on the Cena Elegante playlist,0,0,0,0.00018295851,3,OOD_Class_2
Play a tune by Mc Hawking,3,2,0,0.00012660919,3,OOD_Class_2
Find the closest movie house that plays animated movies,6,5,0,0.0001421851,3,OOD_Class_2
Where is Shake Your Powder Puff playing,6,5,0,0.00020541874,3,OOD_Class_2
Will it be colder four months from now in Suwanee AK,2,5,1,0.00160406,3,OOD_Class_2
Play the top-twenty from Tony Calder off Slacker .,3,2,0,0.00016969067,3,OOD_Class_2
Will it be warm here in one hour,2,5,1,0.00026840088,3,OOD_Class_2
What time will In the Name of the Son be playing?,6,5,0,0.00014851303,3,OOD_Class_2
find me the book Filthy Lucre Live,5,4,0,9.191429e-05,3,OOD_Class_2
give Power of Faerûn two of 6,4,3,0,0.00013534019,3,OOD_Class_2
what is the 0000 pm forecast for blizzard conditions in Cameroon,2,5,1,0.00041173783,3,OOD_Class_2
Will it be nice here and in the same area,2,1,1,0.0056191417,3,OOD_Class_2
Will there be snowfall this month in UT,2,5,1,0.0003861897,3,OOD_Class_2
my timeless love songs playlist should include viderunt omnes,0,0,0,0.00016040544,3,OOD_Class_2
Can you get me the Starcross saga ?,5,4,0,8.960145e-05,3,OOD_Class_2
is Cape Mount Nature Conservation Unit has storm weather,2,5,1,0.00021632697,3,OOD_Class_2
Tell me the weather forecast for Korona,2,5,1,0.0076186555,3,OOD_Class_2
what is the forecast now in Duson,2,5,1,0.00023220768,3,OOD_Class_2
Is it hotter in Vernon,2,5,1,0.00076471927,3,OOD_Class_2
I need to know the weather seven weeks from now in Morgan–Monroe State Forest,2,5,1,0.00043375226,3,OOD_Class_2
"What is the weather forecast for Sep. the 14th, 2038 in North Dakota",2,5,1,0.0005164056,3,OOD_Class_2
play a seventies ballad by Annunzio Paolo Mantovani on Groove Shark,3,2,0,0.00014067891,3,OOD_Class_2
What is the weather like in North Salt Lake and Afghanistan ?,2,5,1,0.0005285316,3,OOD_Class_2
Add teriazume to the nação reggae playlist,0,0,0,0.00016921523,3,OOD_Class_2
Rate the current album 4 out of 6 stars,4,3,0,0.0001239535,3,OOD_Class_2
Will it get cold in Nationalpark Mu Ko Phetra ?,2,5,1,0.00056519394,3,OOD_Class_2
Is it sunny in Qatar ?,2,5,1,0.0003599665,3,OOD_Class_2
show creativity of saga Frontier Marshal,5,4,0,0.00010133607,3,OOD_Class_2
add Vicky Leandros to my piano ballads playlist,0,0,0,0.00016473264,3,OOD_Class_2
I want the film for nearest movie theatre,6,5,0,0.00015707643,3,OOD_Class_2
"Check the forecast for the current spot in the future Oct. 19, 2037 .",2,5,1,0.0067497455,3,OOD_Class_2
I would give this current chronicle three points,4,3,0,0.00012553635,3,OOD_Class_2
I want to add Kiara to my Digster Future Hits playlist,0,0,0,0.00016602613,3,OOD_Class_2
Is it chillier in Mint Hill FM,2,5,1,0.0011471242,3,OOD_Class_2
"Is it going to be hot on Oct. the 8th, 2020 in the neighboring Greenland area",2,5,1,0.0005635137,3,OOD_Class_2
Please tell me the current and local movie times,6,5,0,0.00018524277,3,OOD_Class_2
show movie schedule of films in the area,6,5,0,0.00014119754,3,OOD_Class_2
What's it like in Bahrain right now ?,2,5,1,0.00058862066,3,OOD_Class_2
I want to see the trailer for The Entity,5,4,0,0.00010914698,3,OOD_Class_2
Can you tell me if it'll be freezing in Wrightstown in seven years ?,2,5,1,0.00028221594,3,OOD_Class_2
forecase for Ohio in twenty one hours and one second,2,1,1,0.0013344379,3,OOD_Class_2
I need to know the forecast for two am in Grand Lake Towne,2,5,1,0.00069264247,3,OOD_Class_2
Find the movie times now .,6,5,0,0.00016017054,3,OOD_Class_2
add Jalal Zolfonun to my Nature Noise,0,0,0,0.00015399775,3,OOD_Class_2
Tell me if it will be windy here,2,5,1,0.01144407,3,OOD_Class_2
Play 2003 Ben Burnley on Spotify,3,2,0,0.00012318988,3,OOD_Class_2
Tell me if it'll be colder in Steptoe Battlefield State Park in one minute,2,5,1,0.00031494553,3,OOD_Class_2
I want to see While the Sun Shines at the closest movie house .,6,5,0,0.00019076324,3,OOD_Class_2
"book a brasserie at Turtle Creek neighboring on march sixth, 2038 for eight",1,1,0,0.00016196727,3,OOD_Class_2
I need a reservation for 0253 at Hotel Arctic in State Road,1,1,0,0.00016645287,3,OOD_Class_2
show me the movie schedule,6,5,0,0.00013657274,3,OOD_Class_2
"Is it currently cold in Elsmore , Luxembourg ?",2,5,1,0.0004620438,3,OOD_Class_2
Book a reservation for Clinton Street Baking Company & Restaurant distant from downtown,1,1,0,0.00016686248,3,OOD_Class_2
add Joe Gibbs to my The Bachelor Party playlist,0,0,0,0.0001645718,3,OOD_Class_2
weather for five am in Osyka Bhutan,2,5,1,0.0010695477,3,OOD_Class_2
Will there be a blizzard at seven in Colorado,2,5,1,0.0002587941,3,OOD_Class_2
Is there a storm now in NC ?,2,5,1,0.00030087386,3,OOD_Class_2
Tell me if it will hail in Kyrgyzstan,2,5,1,0.0100765405,3,OOD_Class_2
what is the storm forecast in the same area of Honduras,2,5,1,0.0008499697,3,OOD_Class_2
Give me the weather forecast for here,2,5,1,0.002515782,3,OOD_Class_2
is Ce cher intrus at IMAX Corporation,6,5,0,0.00015007678,3,OOD_Class_2
How much fog is there in Tarpon Springs ?,2,5,1,0.00038616103,3,OOD_Class_2
Please play some fourties music on Spotify,3,2,0,0.0001268525,3,OOD_Class_2
Will it get windy this week-end in Selva Jedediah Smith ?,2,5,1,0.0018938562,3,OOD_Class_2
Make a reservation for 7 people at a gastropub on Isle of Man .,1,1,0,0.00015852542,3,OOD_Class_2
I want to eat by five pm in NE for a six people,1,1,0,0.00013914915,3,OOD_Class_2
show creativity of song A Discord Electric,5,4,0,9.9187695e-05,3,OOD_Class_2
find Live in Tokyo for me,5,4,0,0.00012573529,3,OOD_Class_2
"What will the temperature be like at Fort Point, San Francisco the day after tomorrow",2,5,1,0.00036431837,3,OOD_Class_2
book a spot for 1 close to geraldine's house,1,1,0,0.00014398599,3,OOD_Class_2
Look for the Editor & Publisher TV series,5,4,0,9.1639915e-05,3,OOD_Class_2
What's the weather in New Zealand ?,2,5,1,0.0004381638,3,OOD_Class_2
Is it going to be chilly at nine am in Doolittle,2,5,1,0.00026730032,3,OOD_Class_2
I give this essay three of 6 stars,4,3,0,0.00013124023,3,OOD_Class_2
is Saint Robert hotter than Turkmenistan,2,5,1,0.00042186005,3,OOD_Class_2
Find a trailer called Storm Center .,5,4,0,0.000104456805,3,OOD_Class_2
Will it be overcast in seventeen minutes in the United Arab Emirates,2,5,1,0.000345669,3,OOD_Class_2
What is the weather forecast for Nicaragua,2,5,1,0.0011877193,3,OOD_Class_2
"Tell me the weather forecast for apr. twenty-fourth, 2028 in San Diego",2,5,1,0.0012617253,3,OOD_Class_2
Weather for Faroe Islands,2,4,1,0.0017441148,3,OOD_Class_2
Can you play me songs from the Estado de ánimo playlist?,3,2,0,8.9680376e-05,3,OOD_Class_2
Tell me the weather forecast for Northern Mariana Islands one second from now,2,5,1,0.00048344219,3,OOD_Class_2
I think that this chronicle should have a best rating of 6 and a value of one,4,3,0,0.00011798871,3,OOD_Class_2
How is the weather in OH ?,2,5,1,0.00025621333,3,OOD_Class_2
What will be the night temperate in Indiana ?,2,5,1,0.00015796714,3,OOD_Class_2
What will the weather be doing at midnight in Brazil ?,2,5,1,0.00016292476,3,OOD_Class_2
Play me a 1990 sound track,3,2,0,0.000111624046,3,OOD_Class_2
What's the forecast for IL around tea time?,2,5,1,0.00017383392,3,OOD_Class_2
The trapaholics needs another artist added.,0,0,0,0.00019975715,3,OOD_Class_2
Show me the movie schedules for the nearest movie theatre in Invasion U.S.A. .,6,5,0,0.00018947253,3,OOD_Class_2
Find a book called The CIA World Factbook .,5,4,0,0.00010222961,3,OOD_Class_2
"will there be hail in Dean Creek Wildlife Area on Feb. 25, 2031",2,5,1,0.00053650385,3,OOD_Class_2
book a spot for 9 in thirty three days at Ringlestone Inn close to Grenada,1,1,0,0.00016621313,3,OOD_Class_2
Is it hotter close by Waubay ?,2,1,1,0.0007492338,3,OOD_Class_2
What's the weather in my current spot the day after tomorrow,2,5,1,0.00028375533,3,OOD_Class_2
Will it be temperate in Tanana France in a week,2,1,1,0.0005681495,3,OOD_Class_2
What is the forecast at 12 am in Sudan,2,5,1,0.00032781076,3,OOD_Class_2
give zero out of 6 points to Marxism and the Oppression of Women,4,3,0,0.00011695531,3,OOD_Class_2
what will the weather be in Double Oak at 12 am,2,5,1,0.00018128986,3,OOD_Class_2
find a movie called Emerald City,5,4,0,8.368807e-05,3,OOD_Class_2
Give The Pirates of Manhattan a 1,4,3,0,0.00012977434,3,OOD_Class_2
I want to hear something from Post-punk Revival,3,2,0,0.00013241726,3,OOD_Class_2
Rate Wielding a Red Sword 0 stars,4,3,0,0.00012262815,3,OOD_Class_2
Add this artist to my garage jams,0,0,0,0.00015696009,3,OOD_Class_2
What is the weather in Port Vue,2,5,1,0.00032314373,3,OOD_Class_2
what will the weather be like at noon in Brunei,2,5,1,0.00029288427,3,OOD_Class_2
Rate From a Buick 8 0 out of 6,4,3,0,0.00012578156,3,OOD_Class_2
give two out of 6 points to Beyond a Boundary,4,3,0,0.0001260898,3,OOD_Class_2
What's the forecast far from here in Turks and Caicos Islands ?,2,5,1,0.0007109557,3,OOD_Class_2
Will the sun be out close-by Admiralty Island National Monument ?,2,5,1,0.00020390468,3,OOD_Class_2
Play Songs Of Heaven by ami koshimizu,3,2,0,0.0001457157,3,OOD_Class_2
Show The Matrix Revolutions,5,4,0,9.793815e-05,3,OOD_Class_2
"What's the forecast for Spenard , GU ?",2,4,1,0.00029973945,3,OOD_Class_2
Is there going to be any rainfall close to Windber in 365 days,2,5,1,0.00055789325,3,OOD_Class_2
Please play me something by New Wave Of American Heavy Metal,3,2,0,0.0001222303,3,OOD_Class_2
Is it going to be colder in Louisiana,2,5,1,0.0006056249,3,OOD_Class_2
What's the weather in Stamps,2,5,1,0.0010040434,3,OOD_Class_2
What will the weather be in Palm Bay PA ?,2,5,1,0.00021286895,3,OOD_Class_2
what is the weather forecast for Minnesota,2,4,1,0.0007557349,3,OOD_Class_2
"find Cluster Computing , a game",5,4,0,0.00013178165,3,OOD_Class_2
"What's the weather for April 10th, 2028 in Arkansas",2,5,1,0.00041321595,3,OOD_Class_2
show weather forecast in Kenya,2,4,1,0.00010044686,3,OOD_Class_2
what will the weather be like at ten AM in Austria,2,5,1,0.00030390406,3,OOD_Class_2
I would like to book the best food court with persian food within the same area as OK for my ex husband and I,1,1,0,0.00016086096,3,OOD_Class_2
Will it rain here ?,2,5,1,0.0008152876,3,OOD_Class_2
Need find the book called Hollywood Connection,5,4,0,9.226923e-05,3,OOD_Class_2
give 0 points to The Eudaemonic Pie,4,3,0,0.00012882681,3,OOD_Class_2
What's the weather forecast for Moss Hill ?,2,5,1,0.00078435324,3,OOD_Class_2
How will the weather be at 9 am in Anguilla ?,2,5,1,0.00033419408,3,OOD_Class_2
play Innovations by Kokia,3,2,0,0.00011415605,3,OOD_Class_2
Will it be snowy in Florewood State Park ?,2,5,1,0.00024104302,3,OOD_Class_2
I'd like to book a reservation for next Spring for nine people at Shore Club .,1,1,0,0.0001394199,3,OOD_Class_2
rate this current essay 4 out of 6 stars,4,3,0,0.00012838875,3,OOD_Class_2
Looking for the trailer for Shaolin Temple,5,4,0,0.00010787794,3,OOD_Class_2
What is the forecast for 8/26/2022 in Vermont,2,5,1,0.00037710945,3,OOD_Class_2
She me the weather in the current place for nov. the 9th,2,5,1,0.0010337245,3,OOD_Class_2
What is the weather like at Basaseachic Falls National Park,2,5,1,0.00027793428,3,OOD_Class_2
"What will the weather be like on August 1, 2026 in Maryland",2,5,1,0.0003989831,3,OOD_Class_2
I rated The Island of Adventure saga a 2 of 6,4,3,0,0.00012486498,3,OOD_Class_2
book a spot at an osteria that has goiano in Ward Springs,1,1,0,0.00015698411,3,OOD_Class_2
I would like a table at a taverna with croquembouche for 1 minute from now,1,1,0,0.00014003454,3,OOD_Class_2
Can you add something by the artist Paul Cargnello to my Chill Tracks playlist,0,0,0,0.00017416204,3,OOD_Class_2
Can you make reservations for a party of eight in Iowa,1,1,0,0.00015245113,3,OOD_Class_2
How's the weather going to be on Jul. 2 in Whiteside,2,5,1,0.00023263435,3,OOD_Class_2
add the artist to the 90's Baby Makers playlist,0,0,0,0.00016946747,3,OOD_Class_2
Will the weather be the same here in one week in the same area,2,5,1,0.0003946098,3,OOD_Class_2
what time can I expect films to start at the Bow Tie Cinemas,6,5,0,0.00016622772,3,OOD_Class_2
add this tune to my Dance playlist,0,0,0,0.0001693822,3,OOD_Class_2
Show movie times and movies in the area,6,5,0,0.00015002441,3,OOD_Class_2
find the game Saturday Review,5,4,0,0.00010455388,3,OOD_Class_2
Add the entire album into indie español,0,0,0,0.00016920951,3,OOD_Class_2
Give one out of 6 stars to The Shiva Option,4,3,0,0.00012215141,3,OOD_Class_2
weather in one minute in Norfolk Island,2,5,1,0.0010573769,3,OOD_Class_2
show weather forecast in AS,2,4,1,9.3903174e-05,3,OOD_Class_2
I give the next novel two stars,4,3,0,0.00014079893,3,OOD_Class_2
play an eighties track,3,2,0,0.00012307175,3,OOD_Class_2
where is The Country Bears playing,6,5,0,0.00022667344,3,OOD_Class_2
Weather in Walden Russia on 12/26/2018,2,5,1,0.0025510415,3,OOD_Class_2
I'd rate this novel a five,4,3,0,0.00012658235,3,OOD_Class_2
I'm looking for local movie schedules .,6,5,0,0.00019833585,3,OOD_Class_2
I want to add Black Ribbons to the i love my neo soul playlist,0,0,0,0.00016553968,3,OOD_Class_2
What is the weather forecast 131 days from now in Atanassow-See,2,5,1,0.00038322175,3,OOD_Class_2
find movie schedules in MJR Theatres,6,5,0,0.00015769455,3,OOD_Class_2
add a mina caputo album to my after hours party,0,0,0,0.00015943177,3,OOD_Class_2
Add Roots of the Outsiders to Blues Roots,0,0,0,0.00017742322,3,OOD_Class_2
Play me a tune by john clayton,3,2,0,0.00012599229,3,OOD_Class_2
Will it get hotter next year in Springside Nature Reserve ?,2,5,1,0.00048023232,3,OOD_Class_2
Tell me if it'll be hotter a week from now in Waxhaw,2,1,1,0.00046320143,3,OOD_Class_2
"Will it be cloudy in Lenzburg , Papua New Guinea",2,5,1,0.0023270252,3,OOD_Class_2
"Will there be a snowstorm this weekend in Bear River , Arizona",2,5,1,0.00035234904,3,OOD_Class_2
I need a weather forecast for Laos at one am,2,5,1,0.000579422,3,OOD_Class_2
rate The Crossing 3 of 6,4,3,0,0.00012553661,3,OOD_Class_2
I would rate The Best Science Fiction Stories and Novels Ninth Series 5 points,4,3,0,0.00012419393,3,OOD_Class_2
Is there a snowstorm coming in Dana at 4 pm,2,5,1,0.00019202975,3,OOD_Class_2
Play music on groove shark,3,2,0,0.0001258652,3,OOD_Class_2
Is it going to be warm here for brunch,2,5,1,0.00048544697,3,OOD_Class_2
Tell me if it'll be chilly here at 0 pm,2,5,1,0.0006207674,3,OOD_Class_2
Please find me the Platinum Box II song ?,5,4,0,9.585401e-05,3,OOD_Class_2
Show me a picture of Love,5,4,0,0.00014151588,3,OOD_Class_2
I think this novel gets 1 stars,4,3,0,0.00012707828,3,OOD_Class_2
Play Skin & Bone by Jess Stacy on Deezer,3,2,0,0.0001459961,3,OOD_Class_2
"Play Alone, Again from Mike Viola",3,2,0,9.5009615e-05,3,OOD_Class_2
Please look up Amrithavaahini,5,4,0,0.00017431156,3,OOD_Class_2
Tell me if it'll be chillier now in Engadine,2,5,1,0.00048209372,3,OOD_Class_2
this novel gets 0 out of 6 points,4,3,0,0.00014086794,3,OOD_Class_2
find Careless Love,6,4,0,0.0003253369,3,OOD_Class_2
"What's the forecast for Harper , ME ?",2,4,1,0.00010878178,3,OOD_Class_2
Play some Retro music.,3,2,0,0.000110863104,3,OOD_Class_2
"is it going to be chillier in Saint Augustine , WY on may 3rd",2,1,1,0.0006267956,3,OOD_Class_2
put Anna Grigorjewna Semenowitsch in all out 00s list,0,0,0,0.00034085265,3,OOD_Class_2
Can i get the showtimes for Man in Blues ?,6,5,0,0.00015104395,3,OOD_Class_2
"What is the weather going to be like in Klondike Gold Rush National Historical Park on february the 28th, 2034 ?",2,5,1,0.00033254854,3,OOD_Class_2
Will there be a storm faraway from Chapman Ranch ?,2,5,1,0.0005800318,3,OOD_Class_2
What time is The Christmas Toy playing at Loews Cineplex,6,5,0,0.00014942742,3,OOD_Class_2
what films are playing at the closest movie house,6,5,0,0.00015570663,3,OOD_Class_2
Weather for Cougar Canyon Wilderness,2,5,1,0.0005870279,3,OOD_Class_2
Is it windy in Nauru ?,2,5,1,0.00083007885,3,OOD_Class_2
Will it be freezing close to my current location,2,5,1,0.00024513272,3,OOD_Class_2
add the artist a j pero to my Country Gold playlist,0,0,0,0.00016449201,3,OOD_Class_2
Which films are playing in the neighborhood one second from now ?,6,5,0,0.00018149878,3,OOD_Class_2
"rate the book series I, Robot one out of 6 stars",4,3,0,0.00012857707,3,OOD_Class_2
what is the forecast for next may in Zambia,2,5,1,0.00034143974,3,OOD_Class_2
What's the weather forecast for Spain ?,2,5,1,0.00093194336,3,OOD_Class_2
play My Back Pages by Paul Young on vimeo,3,2,0,0.00014402262,3,OOD_Class_2
I want to give Science Fiction Adventures in Mutation 0 stars,4,3,0,0.00013265642,3,OOD_Class_2
Will it hail today in West Point at 113648,2,5,1,0.0019212968,3,OOD_Class_2
add this song onto hip hop gaming playlist,0,0,0,0.00017079548,3,OOD_Class_2
Weather for Park Narodowy Kushiro-shitsugen,2,5,1,0.00047063554,3,OOD_Class_2
Will there be rainfall at one PM in Catahoula,2,5,1,0.00025102182,3,OOD_Class_2
Give me the weather forecast for Somiedo Natural Park,2,5,1,0.0008286693,3,OOD_Class_2
What will the weather be like in Killarney National Park on national pow/mia recognition day ?,2,5,1,0.00035213894,3,OOD_Class_2
Can you pull up Queen of the Organ,5,4,0,0.00011053714,3,OOD_Class_2
What is the forecast this month in Kosovo,2,5,1,0.0007325032,3,OOD_Class_2
Is it cloudy in Tingley ?,2,5,1,0.00022014139,3,OOD_Class_2
I would give this current chronicle a value of 4 and a best rating of 6,4,3,0,0.00012964815,3,OOD_Class_2
Can I watch The Sound of War in thirteen minutes at the nearest cinema,6,5,0,0.0002127069,3,OOD_Class_2
Will it be overcast next summer not far from Redington Shores,2,5,1,0.00028441387,3,OOD_Class_2
I give the following part of the series one out of 6 .,4,3,0,0.00012486444,3,OOD_Class_2
Will it be chilly around Kingsley Common on jan. 9 ?,2,5,1,0.0003346843,3,OOD_Class_2
Give four stars out of 6 to Practice to Deceive,4,3,0,0.00012553684,3,OOD_Class_2
will there be hail in Kaffir,2,5,1,0.0007468963,3,OOD_Class_2
Put the frl menke song in my comedy top tracks,0,0,0,0.00015197834,3,OOD_Class_2
show freezing forcast now within the same area in North Dakota,2,4,1,0.00012510404,3,OOD_Class_2
Check the weather forecast for the current position .,2,5,1,0.0059348494,3,OOD_Class_2
Find movie schedules .,6,5,0,0.00014568471,3,OOD_Class_2
Will it be freezing in the city of Sardis,2,5,1,0.00051222503,3,OOD_Class_2
What is the forecast for my current place at 23 o'clock,2,5,1,0.00023332881,3,OOD_Class_2
Will it be windy at two PM in France ?,2,5,1,0.00038147625,3,OOD_Class_2
show weather forecast for Dovre-Nationalpark,2,4,1,0.0001249717,3,OOD_Class_2
What is the weather like in Colorado ?,2,5,1,0.000485518,3,OOD_Class_2
What are the movie schedules for animated movies close by,6,5,0,0.00015769289,3,OOD_Class_2
Where and when is Polish Economy playing?,6,5,0,0.00029988983,3,OOD_Class_2
Tell me the weather forecast in Greensburg,2,5,1,0.00062657,3,OOD_Class_2
i need movie times for movies in the area,6,5,0,0.00015135521,3,OOD_Class_2
Is it humid in Parc national de Killarney,2,5,1,0.0004411013,3,OOD_Class_2
