text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
play some sixties music,3,4,1,0.00017030122,4,OOD_Class_3
Play some nineties Eliza Carthy,3,4,1,0.00016217699,4,OOD_Class_3
play Itunes album mondovisione,3,4,1,0.00027471327,4,OOD_Class_3
rate tune to my natalie macmaster viajes,0,0,0,0.000193631,4,OOD_Class_3
I want to hear any tune from the twenties,3,4,1,0.00011817726,4,OOD_Class_3
Play a 1964 symphony on Netflix .,3,4,1,0.00021456435,4,OOD_Class_3
Add Visible Wings to my playlist entre los andes,0,0,0,0.00017821447,4,OOD_Class_3
I this this current essay should be rated a three,4,3,0,0.00012353058,4,OOD_Class_3
add artist post metal to playlist,0,0,0,0.00018031555,4,OOD_Class_3
add fabrice morvan to Folk for Kids,0,0,0,0.00018594395,4,OOD_Class_3
Rate this novel one out of 6 stars,4,3,0,0.00011914919,4,OOD_Class_3
find the Radical History Review saga,5,4,0,0.00014726684,4,OOD_Class_3
Rate The Rules of Survival a 5 value,4,3,0,0.00014135281,4,OOD_Class_3
add this artist to my Electronic Bliss playlist,0,0,0,0.00018057779,4,OOD_Class_3
Play music by Antonella Barba from the album Bath,3,4,1,0.00015718464,4,OOD_Class_3
play music from Itunes for Ric Grech,3,4,1,0.0009621533,4,OOD_Class_3
Find movie schedules for animated movies around here .,6,5,0,0.00013607976,4,OOD_Class_3
"Book sot for 7 at a restaurant that serves european in Stringtown on Feb. the 28th, 2034",1,1,0,0.00015756278,4,OOD_Class_3
Can you give me the weather for here,2,2,0,0.00013045623,4,OOD_Class_3
add a shot at glory to calm before the storm,0,0,0,0.00016667963,4,OOD_Class_3
I want to give the current novel 5 out of 6 points,4,3,0,0.00012221317,4,OOD_Class_3
Play a song from the thirties on Zvooq,3,4,1,0.00021181884,4,OOD_Class_3
Please make reservations for three at a kosher taverna nearby our secondary residence,1,1,0,0.0001861069,4,OOD_Class_3
"I want to book a spot at a bar in Henniker , North Dakota .",1,1,0,0.00013784737,4,OOD_Class_3
Play the good sort of 1992 theme music by Layzie Bone,3,4,1,0.0001929752,4,OOD_Class_3
What is the movie schedules for the Harkins Theatres,6,5,0,0.00013125001,4,OOD_Class_3
list to the most popular Muireann Nic Amhlaoibh song,3,0,1,0.00021094183,4,OOD_Class_3
Download The Red Eagle TV show,5,4,0,0.00016735397,4,OOD_Class_3
i want the movie schedules for movies around here,6,5,0,0.0001299741,4,OOD_Class_3
What are the timings for Starship Troopers 2 ?,6,5,0,0.00016239512,4,OOD_Class_3
give the current essay a 1,4,3,0,0.00012347235,4,OOD_Class_3
I would rate the chronicle The Monks of Thelema a 2,4,3,0,0.00011799133,4,OOD_Class_3
Add the current tune to my Evening Groove list,0,0,0,0.000176051,4,OOD_Class_3
play me a Mel Draisey tune from the fourties with vimeo,3,4,1,0.00021259066,4,OOD_Class_3
Find the movie CURL,5,4,0,0.00014943868,4,OOD_Class_3
Play a twenties track by the aj carothers on Zvooq .,3,0,1,0.0012783387,4,OOD_Class_3
Play a 2013 song on Groove Shark,3,4,1,0.00040040567,4,OOD_Class_3
show creativity of The Force Behind the Power,5,4,0,0.00014176597,4,OOD_Class_3
"Please help me find, Bend It Like Beckham the Musical .",5,4,0,0.0002182468,4,OOD_Class_3
Give Who ? 1 out of 6 stars,4,3,0,0.000112808084,4,OOD_Class_3
play the video game The Genesis Machine,5,4,0,0.0001223303,4,OOD_Class_3
Play some music from the fourties .,3,4,1,0.00016948135,4,OOD_Class_3
Play music in the genre soundtrack,3,4,1,0.00014972058,4,OOD_Class_3
book a spot at a restaurant within walking distance of Palau,1,1,0,0.00013675289,4,OOD_Class_3
What song is Detective Conan Dimensional Sniper,5,4,0,0.00010730501,4,OOD_Class_3
I need to add baro ferret to the Urban Hits under my name,0,0,0,0.0001777755,4,OOD_Class_3
Play the theme tune that Christian Fennesz wrote,3,4,1,0.000182334,4,OOD_Class_3
Play good Pure Soul on netflix,3,4,1,0.00024253852,4,OOD_Class_3
play the Gary Chaw album,3,4,1,0.00015735267,4,OOD_Class_3
Put this artist in Pachangueo Total,0,0,0,0.00020033984,4,OOD_Class_3
Play Adrian Borland 's music on Zvooq .,3,0,1,0.0004937959,4,OOD_Class_3
4 stars out of 6 is the rating for Fires of Azeroth,4,3,0,0.00010535423,4,OOD_Class_3
when are animated movies playing at Goodrich Quality Theaters,6,5,0,0.00013112159,4,OOD_Class_3
Go to The Devil in the Deal50 Secrets to Successful Dealmaking,5,4,0,0.00020940311,4,OOD_Class_3
Play some Glenn Stetson music on Spotify,3,0,1,0.00026631117,4,OOD_Class_3
Play the song domino by Luca Turilli,3,4,1,0.0001650243,4,OOD_Class_3
Play some Maynard James Keenan songs from Scenes From The Big Chair,3,4,1,0.0001184118,4,OOD_Class_3
Play the playlist Gypsy Swing,3,0,1,0.00022399284,4,OOD_Class_3
Where is the closest cinema playing I Prefer the Sound of the Sea,6,5,0,0.00012232567,4,OOD_Class_3
For the book Icon of Evil I rate a 2,4,3,0,0.00012221298,4,OOD_Class_3
I'd like to watch The Holy Office at Cooper Foundation,6,5,0,0.0001441022,4,OOD_Class_3
Need a table within the same area as Beach 105th St for a party of 6,1,1,0,0.00014859434,4,OOD_Class_3
What movie times are Harkins Theatres,6,5,0,0.00013099209,4,OOD_Class_3
Play the new music from Wilko Johnson,3,4,1,0.00023063908,4,OOD_Class_3
What movies are starting in 1 second at a theater in the neighborhood ?,6,5,0,0.00013902702,4,OOD_Class_3
Play Odessa by Maartin Allcock .,3,4,1,0.00022440401,4,OOD_Class_3
"add Hello, My Lover, Goodbye to my Deathcore playlist",0,0,0,0.00018040414,4,OOD_Class_3
I'd like to watch Take This Waltz,6,4,0,0.00054547464,4,OOD_Class_3
"I want to listen to an album sorted by last , open Google Music and play Paulinho Da Viola .",3,4,1,0.00031515877,4,OOD_Class_3
Try to find the picture Advances in ecological research,5,4,0,0.0002463519,4,OOD_Class_3
Give zero out of 6 to the current album,4,3,0,0.000111821464,4,OOD_Class_3
Play blues on Vimeo,3,4,1,0.0013813123,4,OOD_Class_3
Add the tune to my House Afterwork playlist.,0,0,0,0.00018031585,4,OOD_Class_3
Play a new ballad by Valy on Iheart,3,4,1,0.0016604228,4,OOD_Class_3
"Tell me the weather forecast for Alexander , SD",2,2,0,0.00013658495,4,OOD_Class_3
Play some bass music.,3,4,1,0.00051545055,4,OOD_Class_3
I want to hear Ding Dong Bell on groove shark,3,0,1,0.0007646499,4,OOD_Class_3
play a concerto that was most popular in 1958 by mickey hart,3,4,1,0.00014907176,4,OOD_Class_3
Play some theme songs from 1974,3,4,1,0.00014146602,4,OOD_Class_3
Is Gods of Metal playing,6,5,0,0.00024077392,4,OOD_Class_3
what movies are close by,6,5,0,0.00012281524,4,OOD_Class_3
Add The Stars and Stripes Forever to the soulful disco playlist.,0,0,0,0.00017760263,4,OOD_Class_3
play my De Camino playlist,3,0,1,0.00018439979,4,OOD_Class_3
Is Love Is a Ball playing right now ?,6,5,0,0.0004977296,4,OOD_Class_3
I want to hear music on my Slacker app,3,4,1,0.001852246,4,OOD_Class_3
How will the weather be in Kentucky this week ?,2,2,0,0.00012595122,4,OOD_Class_3
Put hampartsoum limondjian in running to rock 170 to 190 bpm,0,0,0,0.00023058387,4,OOD_Class_3
Can you help me find the We No Who U R game ?,5,4,0,0.0001427319,4,OOD_Class_3
find Santikos Theatres showing animated movies,6,5,0,0.0001272092,4,OOD_Class_3
Play me some Terror music,3,4,1,0.0001427273,4,OOD_Class_3
Can you play a top 5 song by Manos Hadjidakis,3,4,1,0.00016758632,4,OOD_Class_3
add the song don't drink the water to my playlist,0,0,0,0.0001750224,4,OOD_Class_3
Play music by Young Steff,3,4,1,0.00021904407,4,OOD_Class_3
Rate Bestiary of Dragons and Giants four of 6,4,3,0,0.00012640085,4,OOD_Class_3
Use the service Lastfm to play artist keren peles from the most popular symphony,3,4,1,0.00047662458,4,OOD_Class_3
Play some Joeri Basjmet .,3,4,1,0.00034062122,4,OOD_Class_3
Play my Top Gaming Tracks .,3,0,1,0.0037789703,4,OOD_Class_3
Play music from 1958 .,3,4,1,0.00019563826,4,OOD_Class_3
Add Mel Draisey tomy 80s Classic Hits playlist.,0,0,0,0.0001733203,4,OOD_Class_3
Warren Island State Park distant Weather forecast for 11 am,2,2,0,0.00013109503,4,OOD_Class_3
I want to hear a track from the fourties .,3,4,1,0.00016268269,4,OOD_Class_3
"What is the weather for Cormorant , ME",2,2,0,0.00013532353,4,OOD_Class_3
What is the movie schedule at Douglas Theatre Company,6,5,0,0.00013436028,4,OOD_Class_3
show the trailer of Rugrats Go Wild,5,4,0,0.00013422022,4,OOD_Class_3
Let me hear the Live From The Ghetto album by Beau Jocque .,3,4,1,0.0002660616,4,OOD_Class_3
Play Rob Mills album The Golden Archipelago .,3,4,1,0.00018998535,4,OOD_Class_3
Give Directive 51 three out of 6 .,4,3,0,0.000110734545,4,OOD_Class_3
"Would like a table right now for leonor mendoza, imogene and lisa sanchez",1,1,0,0.00027046725,4,OOD_Class_3
What time is Tasher Desh playing at the nearest movie house,6,5,0,0.00012221398,4,OOD_Class_3
Play me some Max Martin on Lastfm,3,0,1,0.0012448797,4,OOD_Class_3
Play the tune by Adam Yauch,3,4,1,0.00015020515,4,OOD_Class_3
play Wait Until Tomorrow,3,4,1,0.00014173564,4,OOD_Class_3
Put some frank ferrer into my edna st vincent millay playlist.,0,0,0,0.00016473662,4,OOD_Class_3
"What's the forecast for Emily , Florida for aug. 17th, 2020 ?",2,2,0,0.00013335515,4,OOD_Class_3
rate The British Edda zero points,4,3,0,0.000107064676,4,OOD_Class_3
Rate The Postman Always Rings Twice zero stars out of 6 .,4,3,0,0.000112643254,4,OOD_Class_3
I'm looking for the television show titled Justice League,5,4,0,0.0001228038,4,OOD_Class_3
I'd like to listen to iheart radio's chill out playlist please.,3,0,1,0.00021544854,4,OOD_Class_3
play Dj Ozma top songs,3,4,1,0.0010506255,4,OOD_Class_3
To the Stars The Autobiography of George Takei gets four out of 6 stars,4,3,0,0.00011068027,4,OOD_Class_3
play The Edge by Deezer on Vans Warped Tour Compilation 2003,3,4,1,0.0002798998,4,OOD_Class_3
What's the weather at my current location,2,2,0,0.00012632014,4,OOD_Class_3
Can i get the movie schedules for Speakeasy Theaters ?,6,5,0,0.00013022742,4,OOD_Class_3
play Hanging Out and Relaxing,3,4,1,0.00016890999,4,OOD_Class_3
Play a Jim Mullen ep from the sixties,3,4,1,0.00021863535,4,OOD_Class_3
I want to listen to the song Only the Greatest,5,4,0,0.00012608765,4,OOD_Class_3
Play the top movement music from 1997 .,3,4,1,0.00025364847,4,OOD_Class_3
play a movement from top-20 1983 by Baruch Chait,3,4,1,0.00027557084,4,OOD_Class_3
rate the current essay zero out of 6 stars,4,3,0,0.00011621874,4,OOD_Class_3
add song to Daily Lift playlist,0,0,0,0.00017873826,4,OOD_Class_3
Cock-A-Doodle-Doo! was awful. I'm giving it a 0 out of 6 .,4,3,0,0.00011979044,4,OOD_Class_3
I'd like to find the Days of Glory saga,5,4,0,0.00012437999,4,OOD_Class_3
play ray davies on Iheart by only Hit It Again,3,0,1,0.0005291026,4,OOD_Class_3
Play some techno on Lastfm,3,0,1,0.000249472,4,OOD_Class_3
Play me a tune by john clayton,3,4,1,0.00018931748,4,OOD_Class_3
play a new song from the seventies,3,4,1,0.0001337902,4,OOD_Class_3
Play Grabsteinland I by Doctor Fink on slacker radio,3,4,1,0.0011269586,4,OOD_Class_3
play Pandora tunes from the fourties,3,4,1,0.000134951,4,OOD_Class_3
Play Elastic Love by Junior Marvin,3,4,1,0.0002721129,4,OOD_Class_3
Which movies are playing in the neighborhood ?,6,5,0,0.00012523483,4,OOD_Class_3
The Comics We Loved gets 1 out of 6 points,4,3,0,0.00012689445,4,OOD_Class_3
Whats' the weather in Fernando New Jersey,2,2,0,0.00012533655,4,OOD_Class_3
Play some salsa music.,3,4,1,0.0007199335,4,OOD_Class_3
Play music from 2010 by Jason Donovan,3,4,1,0.00019886889,4,OOD_Class_3
"I'd like to book at a place in AR , looking for an oyster bar that is indoor and can accommodate a party of eight that is also within walking distance .",1,1,0,0.0001584878,4,OOD_Class_3
add this song by deron miller to my party on fridays playlist,0,0,0,0.0001688938,4,OOD_Class_3
"Onto jerry's Classical Moments in Movies , please add the album .",0,0,0,0.00018603289,4,OOD_Class_3
Play me the show House of Stairs,5,4,0,0.00012644423,4,OOD_Class_3
show me the picture Sex and Drugs and Jesus Christ,5,4,0,0.00013265501,4,OOD_Class_3
Play the energic Itunes,3,4,1,0.00040345333,4,OOD_Class_3
"What's the weather forecast for Winnfield , Georgia ?",2,2,0,0.00012793424,4,OOD_Class_3
add grim skunk to Duetos,0,0,0,0.00017408357,4,OOD_Class_3
Find a song called This Champagne Mojito Is the Last Thing I Own .,5,4,0,0.00017778091,4,OOD_Class_3
Shw the picture Twin Husbands,5,4,0,0.00014369574,4,OOD_Class_3
What time does A King in New York play in Malco Theatres,6,5,0,0.00013304508,4,OOD_Class_3
What's the weather this Summer in Djibouti,2,2,0,0.000116884374,4,OOD_Class_3
book a spot for elise and alma at a brasserie in Ravensdale MH for this week,1,1,0,0.00021293994,4,OOD_Class_3
Play music by Janet Paschal,3,4,1,0.00023402012,4,OOD_Class_3
Rate this album a one,4,3,0,0.00011932321,4,OOD_Class_3
play the song Si No Te Hubiera Conocido by Haidar Salim,3,4,1,0.00020021967,4,OOD_Class_3
I'm looking for the work titled Converging Conspiracies,5,4,0,0.00014456233,4,OOD_Class_3
"Can you locate the novel , Ismol Family",5,4,0,0.00013382826,4,OOD_Class_3
I want this artist on the Cena Elegante playlist,0,0,0,0.00017725825,4,OOD_Class_3
What's the forecast for Gamaliel,2,2,0,0.0001310322,4,OOD_Class_3
Find the closest movie house that plays animated movies,6,5,0,0.00012671613,4,OOD_Class_3
Where is Shake Your Powder Puff playing,6,5,0,0.00020925872,4,OOD_Class_3
Play a fifties album from Dj Yoda on Last Fm .,3,4,1,0.00041797038,4,OOD_Class_3
Tell me the weather forecast for WY,2,2,0,0.00014313842,4,OOD_Class_3
Play music from the seventies,3,4,1,0.00012077669,4,OOD_Class_3
What time will In the Name of the Son be playing?,6,5,0,0.000116423325,4,OOD_Class_3
find me the book Filthy Lucre Live,5,4,0,0.00012683206,4,OOD_Class_3
give Power of Faerûn two of 6,4,3,0,0.00012640079,4,OOD_Class_3
Play That Would Be Something by Eden Ahbez,3,4,1,0.0003380058,4,OOD_Class_3
Play a melody by Hagigat Rzayeva,3,4,1,0.00015879235,4,OOD_Class_3
Play White Noise .,3,4,1,0.00037356542,4,OOD_Class_3
my timeless love songs playlist should include viderunt omnes,0,0,0,0.00017890634,4,OOD_Class_3
Can you get me the Starcross saga ?,5,4,0,0.00010912592,4,OOD_Class_3
Play music from the playlist Late Night Jazz,3,0,1,0.00025628577,4,OOD_Class_3
Play music from 1999,3,4,1,0.00015431535,4,OOD_Class_3
Play some symphonic rock .,3,4,1,0.00029098417,4,OOD_Class_3
play music form the fourties with Slacker,3,4,1,0.00021027331,4,OOD_Class_3
Play Thelma Aoyama 's latest concerto,3,4,1,0.00014550367,4,OOD_Class_3
Play me a song by Teitur Lassen on Groove Shark,3,4,1,0.00024014233,4,OOD_Class_3
What is the weather in Sint Maarten,2,2,0,0.00011803159,4,OOD_Class_3
Play some theme based music from the thirties .,3,4,1,0.0002034165,4,OOD_Class_3
Add teriazume to the nação reggae playlist,0,0,0,0.00018172781,4,OOD_Class_3
Rate the current album 4 out of 6 stars,4,3,0,0.00011920717,4,OOD_Class_3
use Deezer to play music by Junior Brown,3,4,1,0.0007410843,4,OOD_Class_3
play the album How Insensitive,3,4,1,0.00015861231,4,OOD_Class_3
show creativity of saga Frontier Marshal,5,4,0,0.00012870532,4,OOD_Class_3
add Vicky Leandros to my piano ballads playlist,0,0,0,0.00017527789,4,OOD_Class_3
I want the film for nearest movie theatre,6,5,0,0.00013714565,4,OOD_Class_3
Play some 1999 symphony from Minami Takahashi,3,4,1,0.00016272436,4,OOD_Class_3
I would give this current chronicle three points,4,3,0,0.00011264265,4,OOD_Class_3
I want to add Kiara to my Digster Future Hits playlist,0,0,0,0.0001854026,4,OOD_Class_3
Play Short Walk On A Long Pier on Slacker,3,4,1,0.00019776434,4,OOD_Class_3
Play music from Alison Sudol,3,4,1,0.00032007272,4,OOD_Class_3
Please tell me the current and local movie times,6,5,0,0.00013344448,4,OOD_Class_3
show movie schedule of films in the area,6,5,0,0.00013097956,4,OOD_Class_3
play newest Robert Palmer sound track,3,4,1,0.00046231938,4,OOD_Class_3
I want to see the trailer for The Entity,5,4,0,0.0001210265,4,OOD_Class_3
Plan an album by Roni Duani .,3,4,1,0.0005568694,4,OOD_Class_3
Play me a Mario Vazquez movement,3,4,1,0.00017090641,4,OOD_Class_3
PLpay the top ten track from Asia Nitollano on spotify .,3,0,1,0.00049295,4,OOD_Class_3
Find the movie times now .,6,5,0,0.00012646665,4,OOD_Class_3
add Jalal Zolfonun to my Nature Noise,0,0,0,0.00018667096,4,OOD_Class_3
Play the 1951 ballad,3,4,1,0.00013407889,4,OOD_Class_3
"Will there be a blizzard here on dec. 26, 2027 ?",2,2,0,0.00013611677,4,OOD_Class_3
Play a twenties soundtrack on Youtube,3,4,1,0.00036704887,4,OOD_Class_3
I want to see While the Sun Shines at the closest movie house .,6,5,0,0.00013022168,4,OOD_Class_3
"book a brasserie at Turtle Creek neighboring on march sixth, 2038 for eight",1,1,0,0.0001653665,4,OOD_Class_3
I need a reservation for 0253 at Hotel Arctic in State Road,1,1,0,0.00016183677,4,OOD_Class_3
show me the movie schedule,6,5,0,0.00011302179,4,OOD_Class_3
Play eighties music by Kaira Kwong on Google Music,3,0,1,0.00023143897,4,OOD_Class_3
Book a reservation for Clinton Street Baking Company & Restaurant distant from downtown,1,1,0,0.00014700397,4,OOD_Class_3
add Joe Gibbs to my The Bachelor Party playlist,0,0,0,0.00017408433,4,OOD_Class_3
Can you play some music by andrew diamond,3,4,1,0.0001692465,4,OOD_Class_3
Play Apbl98 by Alden Penner .,3,4,1,0.00028728312,4,OOD_Class_3
Use Groove Shark to play music,3,4,1,0.0010352795,4,OOD_Class_3
play some Folk tunes,3,4,1,0.00014105158,4,OOD_Class_3
Wish to hear music from the year 1996,3,4,1,0.00012388085,4,OOD_Class_3
Play artist Vlada Divljan from something he did that is good,3,4,1,0.00029079668,4,OOD_Class_3
is Ce cher intrus at IMAX Corporation,6,5,0,0.00014409957,4,OOD_Class_3
I wish to enjoy some fifties music by Johnny Paycheck .,3,4,1,0.00018172688,4,OOD_Class_3
What's the forecast for Pipe Spring National Monument ?,2,2,0,0.00013128883,4,OOD_Class_3
Play me some music youtube,3,4,1,0.00025257957,4,OOD_Class_3
Make a reservation for 7 people at a gastropub on Isle of Man .,1,1,0,0.00014586734,4,OOD_Class_3
I want to eat by five pm in NE for a six people,1,1,0,0.00015108209,4,OOD_Class_3
show creativity of song A Discord Electric,5,4,0,0.00013969644,4,OOD_Class_3
find Live in Tokyo for me,5,4,0,0.00012729963,4,OOD_Class_3
Play some alternative music on Vimeo,3,0,1,0.0019366117,4,OOD_Class_3
book a spot for 1 close to geraldine's house,1,1,0,0.00014206853,4,OOD_Class_3
Look for the Editor & Publisher TV series,5,4,0,0.00013487396,4,OOD_Class_3
Play the top-20 best Chicane songs on Deezer,3,0,1,0.002245171,4,OOD_Class_3
Use the service Zvooq to play top-10 by artist Coolio,3,4,1,0.0020605896,4,OOD_Class_3
I give this essay three of 6 stars,4,3,0,0.00011932391,4,OOD_Class_3
Play me a seventies ep,3,4,1,0.00018128142,4,OOD_Class_3
Find a trailer called Storm Center .,5,4,0,0.00016204966,4,OOD_Class_3
Play me a 1974 tune on Slacker,3,4,1,0.00024840122,4,OOD_Class_3
play the album Wayning Moments by Rabbit Brown,3,4,1,0.00017553108,4,OOD_Class_3
Play the top-twenty from Alexander Braginsky .,3,4,1,0.0013531493,4,OOD_Class_3
Play some Erin Harkes from the fifties on Lastfm .,3,4,1,0.00094176835,4,OOD_Class_3
What will the weather be nineteen seconds from now from the Little Manatee River State Park,2,2,0,0.00012243392,4,OOD_Class_3
use Iheart to listen to retro,3,0,1,0.0018347467,4,OOD_Class_3
I think that this chronicle should have a best rating of 6 and a value of one,4,3,0,0.00011408212,4,OOD_Class_3
Play something by Louis Nelson Delisle .,3,4,1,0.00023531288,4,OOD_Class_3
Open Youtube and play Connie Francis Sings Spanish And Latin American Favorites from Yukiko Iwai,3,0,1,0.0007882775,4,OOD_Class_3
I want to hear sia furler 's popular songs on Last Fm,3,4,1,0.00021952702,4,OOD_Class_3
Will it be hot three minutes from now faraway from Saint Croix State Park,2,2,0,0.00011406342,4,OOD_Class_3
Play a song from Helena Iren Michaelsen on Spotify,3,4,1,0.0022211778,4,OOD_Class_3
The trapaholics needs another artist added.,0,0,0,0.00017621389,4,OOD_Class_3
Show me the movie schedules for the nearest movie theatre in Invasion U.S.A. .,6,5,0,0.0001424691,4,OOD_Class_3
Find a book called The CIA World Factbook .,5,4,0,0.00017048525,4,OOD_Class_3
Plkay some sixties movement songs from Itunes,3,4,1,0.000937501,4,OOD_Class_3
book a spot for 9 in thirty three days at Ringlestone Inn close to Grenada,1,1,0,0.00013970342,4,OOD_Class_3
Play some music by Frayser Boy .,3,4,1,0.00031402908,4,OOD_Class_3
Play a melody by Adassa from the twenties,3,4,1,0.0002541756,4,OOD_Class_3
play a soundtrack by Sarah Geronimo on google music,3,4,1,0.000948944,4,OOD_Class_3
play some Annie Herring beat street on itunes,3,0,1,0.0011487217,4,OOD_Class_3
give zero out of 6 points to Marxism and the Oppression of Women,4,3,0,0.0001200828,4,OOD_Class_3
I want to hear a 1957 theme song,3,4,1,0.00014682466,4,OOD_Class_3
find a movie called Emerald City,5,4,0,0.0001303499,4,OOD_Class_3
Give The Pirates of Manhattan a 1,4,3,0,0.00012413714,4,OOD_Class_3
What will the weather be in Bernie ID ?,2,2,0,0.000121719015,4,OOD_Class_3
Rate Wielding a Red Sword 0 stars,4,3,0,0.00012529439,4,OOD_Class_3
Add this artist to my garage jams,0,0,0,0.00018092911,4,OOD_Class_3
Play a 1978 track on Slacker,3,4,1,0.00030400258,4,OOD_Class_3
Play some music on Vimeo .,3,0,1,0.0012441344,4,OOD_Class_3
Rate From a Buick 8 0 out of 6,4,3,0,0.000111222034,4,OOD_Class_3
give two out of 6 points to Beyond a Boundary,4,3,0,0.00011833737,4,OOD_Class_3
Does Netflix have music released in 1991 by You Yokoyama,3,4,1,0.000118897435,4,OOD_Class_3
Play the top-five ballad sort from 2004,3,4,1,0.00031267598,4,OOD_Class_3
What will the weather be in NM in 1 minute,2,2,0,0.00012351475,4,OOD_Class_3
Show The Matrix Revolutions,5,4,0,0.00012782645,4,OOD_Class_3
Play a ballad by Owen Pallett from the seventies on Slacker .,3,4,1,0.0003447216,4,OOD_Class_3
Play the playlist spring,3,0,1,0.00021589,4,OOD_Class_3
show weather forecast at three am .in Wauregan,2,2,0,0.00013153865,4,OOD_Class_3
Play Pease Porridge Hot by Johnny Vicious on Zvooq,3,0,1,0.00037101054,4,OOD_Class_3
Use Netflix to play music,3,4,1,0.0004564936,4,OOD_Class_3
Play theme music from the twenties by Tata Young,3,4,1,0.00014738596,4,OOD_Class_3
Play a Herbie Fields record from the sixties,3,4,1,0.00017637646,4,OOD_Class_3
"find Cluster Computing , a game",5,4,0,0.00014827175,4,OOD_Class_3
I want to hear the sound track to Mary Macgregor new songs on Iheart,3,4,1,0.0003284678,4,OOD_Class_3
Play me a song from the twenties by Randy Bachman,3,4,1,0.00015795187,4,OOD_Class_3
play a sound track by Vegard Sverre Tveitan,3,4,1,0.00016910543,4,OOD_Class_3
I would like to book the best food court with persian food within the same area as OK for my ex husband and I,1,1,0,0.00017705873,4,OOD_Class_3
Play my Under The Surface playlist.,3,0,1,0.00019792096,4,OOD_Class_3
Need find the book called Hollywood Connection,5,4,0,0.00012450195,4,OOD_Class_3
give 0 points to The Eudaemonic Pie,4,3,0,0.00011225797,4,OOD_Class_3
Play music from 1976 on Deezer,3,4,1,0.00019405526,4,OOD_Class_3
Play a song by Alasdair Roberts from 1996,3,4,1,0.00024647656,4,OOD_Class_3
Will it be overcast in South Dakota,2,2,0,0.00012607327,4,OOD_Class_3
"Play the album , Dance Hall At Louse Point .",3,4,1,0.00017013417,4,OOD_Class_3
I'd like to book a reservation for next Spring for nine people at Shore Club .,1,1,0,0.00016327688,4,OOD_Class_3
rate this current essay 4 out of 6 stars,4,3,0,0.00011741653,4,OOD_Class_3
Looking for the trailer for Shaolin Temple,5,4,0,0.00012596803,4,OOD_Class_3
play a track from the thirties,3,4,1,0.00017585064,4,OOD_Class_3
Use Itunes to play music,3,4,1,0.0017584998,4,OOD_Class_3
Play slow rock music,3,4,1,0.000377796,4,OOD_Class_3
I want to hear some sixties melody from Mark Mcentee off of Google Music,3,0,1,0.0002578917,4,OOD_Class_3
I rated The Island of Adventure saga a 2 of 6,4,3,0,0.00011822211,4,OOD_Class_3
book a spot at an osteria that has goiano in Ward Springs,1,1,0,0.00014013433,4,OOD_Class_3
I would like a table at a taverna with croquembouche for 1 minute from now,1,1,0,0.00015241788,4,OOD_Class_3
Can you add something by the artist Paul Cargnello to my Chill Tracks playlist,0,0,0,0.00017005356,4,OOD_Class_3
Can you make reservations for a party of eight in Iowa,1,1,0,0.00015434856,4,OOD_Class_3
Play Moris Tepper,3,4,1,0.00020257676,4,OOD_Class_3
add the artist to the 90's Baby Makers playlist,0,0,0,0.00016321876,4,OOD_Class_3
Play some latin music.,3,4,1,0.00041581926,4,OOD_Class_3
what time can I expect films to start at the Bow Tie Cinemas,6,5,0,0.00013501925,4,OOD_Class_3
add this tune to my Dance playlist,0,0,0,0.00017656562,4,OOD_Class_3
Show movie times and movies in the area,6,5,0,0.00013794802,4,OOD_Class_3
find the game Saturday Review,5,4,0,0.00015656449,4,OOD_Class_3
Add the entire album into indie español,0,0,0,0.000178644,4,OOD_Class_3
Give one out of 6 stars to The Shiva Option,4,3,0,0.00011537063,4,OOD_Class_3
Play some sixties on netflix,3,4,1,0.00018412533,4,OOD_Class_3
Play some music by Mutlu,3,4,1,0.00017276683,4,OOD_Class_3
I give the next novel two stars,4,3,0,0.00012820178,4,OOD_Class_3
Tell me if it will hail in Elliotts Bluff at five o'clock,2,2,0,0.00011361703,4,OOD_Class_3
where is The Country Bears playing,6,5,0,0.00012589837,4,OOD_Class_3
Play Another Passenger from Louis Nelson Delisle .,3,4,1,0.00034589137,4,OOD_Class_3
I'd rate this novel a five,4,3,0,0.00011874254,4,OOD_Class_3
I'm looking for local movie schedules .,6,5,0,0.00013214418,4,OOD_Class_3
I want to add Black Ribbons to the i love my neo soul playlist,0,0,0,0.00017080174,4,OOD_Class_3
Open Youtube and play Renaldo Lapuz record from the eighties,3,0,1,0.0011540041,4,OOD_Class_3
find movie schedules in MJR Theatres,6,5,0,0.00012560673,4,OOD_Class_3
add a mina caputo album to my after hours party,0,0,0,0.00018306435,4,OOD_Class_3
Add Roots of the Outsiders to Blues Roots,0,0,0,0.00017891203,4,OOD_Class_3
How will the weather be in 11 years from now in the same area of Florida ?,2,2,0,0.00012509323,4,OOD_Class_3
Play Dj Subroc on Itunes,3,0,1,0.00040629486,4,OOD_Class_3
Play music on the playlist Urban Hits,3,0,1,0.0002025628,4,OOD_Class_3
play music by Francis Healy,3,4,1,0.00020553278,4,OOD_Class_3
play Matt Uelmen songs from 1965 on Slacker,3,4,1,0.00021566,4,OOD_Class_3
Play new Teo Macero,3,4,1,0.0003038964,4,OOD_Class_3
rate The Crossing 3 of 6,4,3,0,0.0001119307,4,OOD_Class_3
I would rate The Best Science Fiction Stories and Novels Ninth Series 5 points,4,3,0,0.00012895475,4,OOD_Class_3
