text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario,trained_on_id_class
find Andreas Hofer at elevenses,6,0,1,0.00014313738,2,Train_on_class_1_vs_Rest,1
Rate this book four points,4,0,1,0.00018450376,2,Train_on_class_1_vs_Rest,1
I want to play music off Deezer,3,0,1,0.00018450376,2,Train_on_class_1_vs_Rest,1
I want to read the book Crash Landing,5,0,1,0.00027694734,2,Train_on_class_1_vs_Rest,1
Play Elysium from Ryan Cayabyab,3,0,1,0.00014369751,2,Train_on_class_1_vs_Rest,1
help me find the work Unite and Win,5,0,1,0.0009004467,2,Train_on_class_1_vs_Rest,1
play the album a kiss before you go by Bt,3,0,1,0.00017064043,2,Train_on_class_1_vs_Rest,1
Please search the Live from Leeds album .,5,1,1,0.8073847,2,Train_on_class_1_vs_Rest,1
I'm looking for movie schedule for films playing in the neighborhood .,6,0,1,0.00028685408,2,Train_on_class_1_vs_Rest,1
Put wreck of the tennessee gravy train in the Kids Workout playlist.,0,0,1,0.00035557942,2,Train_on_class_1_vs_Rest,1
Will it be overcast next summer not far from Redington Shores,2,0,1,0.00014942093,2,Train_on_class_1_vs_Rest,1
Can you give me the movie schedules at Mann Theatres ?,6,1,1,0.9909272,2,Train_on_class_1_vs_Rest,1
Is it going to be warm in Cottageville,2,0,1,0.00019185213,2,Train_on_class_1_vs_Rest,1
Rate the current novel two stars,4,0,1,0.00018522574,2,Train_on_class_1_vs_Rest,1
when is The Fox and the Child playing in this cinema,6,0,1,0.00016931271,2,Train_on_class_1_vs_Rest,1
"What is the weather like in Montchanin , NV",2,0,1,0.0006094501,2,Train_on_class_1_vs_Rest,1
book for two in Jordan that is close,1,0,0,0.00011546747,2,Train_on_class_1_vs_Rest,1
I want to put roberto valverde into my Ultra Metal list,0,0,1,0.00059071044,2,Train_on_class_1_vs_Rest,1
What is the movie times,6,0,1,0.014587567,2,Train_on_class_1_vs_Rest,1
Will it be hot at 1319 in De Funiak Springs Serbia and Montenegro ?,2,0,1,0.00012881155,2,Train_on_class_1_vs_Rest,1
rate the current textbook 4 of 6 points,4,0,1,0.00055602525,2,Train_on_class_1_vs_Rest,1
Where will The Blonde from Peking be playing,6,0,1,0.0002341358,2,Train_on_class_1_vs_Rest,1
Find the movie schedules for Regal Entertainment Group .,6,1,1,0.88338697,2,Train_on_class_1_vs_Rest,1
find the game Gormenghast,5,0,1,0.00020342699,2,Train_on_class_1_vs_Rest,1
Add this song to my list called The Birth of Cool,0,0,1,0.0005112579,2,Train_on_class_1_vs_Rest,1
What's the weather forecast for Devils Den ?,2,1,1,0.98977125,2,Train_on_class_1_vs_Rest,1
"Book reservations at restaurant in Edgemoor NM on august 3, 2024",1,0,0,0.00011147904,2,Train_on_class_1_vs_Rest,1
find movie schedules for Loews Cineplex,6,0,1,0.00018740873,2,Train_on_class_1_vs_Rest,1
What's the weather here in 52 and a half weeks,2,0,1,0.00018164382,2,Train_on_class_1_vs_Rest,1
Play Grabsteinland I by Doctor Fink on slacker radio,3,0,1,0.00015843622,2,Train_on_class_1_vs_Rest,1
Play Me Against The World from Glukoza,3,0,1,0.00022254554,2,Train_on_class_1_vs_Rest,1
what is the weather forecast for Maryland,2,1,1,0.99572706,2,Train_on_class_1_vs_Rest,1
find Casting Crowns discography,5,0,1,0.00021070437,2,Train_on_class_1_vs_Rest,1
find a highly rated brasserie restaurant in Liberia and book a table for 5,1,0,0,0.00010637459,2,Train_on_class_1_vs_Rest,1
What is the forecast next year in McGee,2,0,1,0.0002216781,2,Train_on_class_1_vs_Rest,1
add this tune by Nokio the N Tity to my this is bb king playlist,0,0,1,0.00020906501,2,Train_on_class_1_vs_Rest,1
Add the name cry like a baby to my a mis niños de 30 playlist,0,0,1,0.00019185213,2,Train_on_class_1_vs_Rest,1
What movies are going to be screened at Caribbean Cinemas at fourteen o'clock ?,6,0,1,0.0005122569,2,Train_on_class_1_vs_Rest,1
Find a saga called Story of My Life .,5,1,1,0.99496907,2,Train_on_class_1_vs_Rest,1
add this song by Too Poetic to my Piano Ballads playlist,0,0,1,0.00025464367,2,Train_on_class_1_vs_Rest,1
will you put this song onto Women of Electronic,0,0,1,0.00059650384,2,Train_on_class_1_vs_Rest,1
Play me a 2015 soundtrack on Netflix,3,0,1,0.00024632958,2,Train_on_class_1_vs_Rest,1
When can I watch Alice A True Story at AMC Theatres ?,6,0,1,0.0003138109,2,Train_on_class_1_vs_Rest,1
Rate this novel 1 of 6,4,0,1,0.00015781863,2,Train_on_class_1_vs_Rest,1
Can i get the showtimes for films close by ?,6,0,1,0.00019563534,2,Train_on_class_1_vs_Rest,1
Play the playlist Gypsy Swing,3,0,1,0.00023322323,2,Train_on_class_1_vs_Rest,1
Please find me the nearest cinema playing Foreign Intrigue .,6,0,1,0.0009754452,2,Train_on_class_1_vs_Rest,1
Is Tomorrow at Seven being played at Douglas Theatre Company ?,6,0,1,0.0002216781,2,Train_on_class_1_vs_Rest,1
award this current novel 0 points,4,0,1,0.00016282752,2,Train_on_class_1_vs_Rest,1
forecast for Wisconsin at 10 PM.,2,0,1,0.00028797647,2,Train_on_class_1_vs_Rest,1
what films are showing at Cooper Foundation,6,0,1,0.00053161324,2,Train_on_class_1_vs_Rest,1
Where can I locate Leo the Lion for purchase,5,0,1,0.00016156059,2,Train_on_class_1_vs_Rest,1
Play the greatest ballad from the seventies,3,0,1,0.00040290525,2,Train_on_class_1_vs_Rest,1
Will it be windy at Medicine Rocks State Park on May 24,2,0,1,0.00014036923,2,Train_on_class_1_vs_Rest,1
what time is Twin Peaks Fire Walk with Me showing,6,0,1,0.00014942093,2,Train_on_class_1_vs_Rest,1
rate this album three stars,4,0,1,0.00039977106,2,Train_on_class_1_vs_Rest,1
Can I hear Jeremy Taggart 's newest chant on Deezer ?,3,0,1,0.0011879054,2,Train_on_class_1_vs_Rest,1
What's the weather forecast for the area neighboring KS this autumn ?,2,1,1,0.98646784,2,Train_on_class_1_vs_Rest,1
Show the movie schedules at KB Theatres,6,0,1,0.00035143827,2,Train_on_class_1_vs_Rest,1
where is The Cycle playing,6,0,1,0.0003576683,2,Train_on_class_1_vs_Rest,1
play deezer top 20 by Natasja,3,0,1,0.00016474657,2,Train_on_class_1_vs_Rest,1
Find Landing on Water .,5,1,1,0.9966756,2,Train_on_class_1_vs_Rest,1
Tell me when it'll be hotter here,2,1,1,0.9827738,2,Train_on_class_1_vs_Rest,1
closest movie theatre with No Time for Sergeants,6,0,1,0.00013446629,2,Train_on_class_1_vs_Rest,1
The workout playlist needs more chris cross,0,0,1,0.00016931271,2,Train_on_class_1_vs_Rest,1
Wish to hear music from the year 1996,3,0,1,0.00021909605,2,Train_on_class_1_vs_Rest,1
What is the local movie times,6,0,1,0.00090750254,2,Train_on_class_1_vs_Rest,1
play music form the fourties with Slacker,3,0,1,0.00020263405,2,Train_on_class_1_vs_Rest,1
Play some movement from the fourties,3,0,1,0.00023875263,2,Train_on_class_1_vs_Rest,1
play Piano 100,3,0,1,0.00020582441,2,Train_on_class_1_vs_Rest,1
"Will it be hot in West Union , Malaysia",2,0,1,0.00014257943,2,Train_on_class_1_vs_Rest,1
Book a restaurant at a steakhouse around in town that serves empanada for me and my son,1,0,0,0.000108049564,2,Train_on_class_1_vs_Rest,1
Show the nearest movie house with The Expendables starting 1 minute from now,6,0,1,0.00014036923,2,Train_on_class_1_vs_Rest,1
add MG The Visionary to my Dubstep playlist,0,0,1,0.001044386,2,Train_on_class_1_vs_Rest,1
find Now and Forever,6,0,1,0.00030415886,2,Train_on_class_1_vs_Rest,1
Play some fifties music by Chris Brown .,3,0,1,0.49032715,2,Train_on_class_1_vs_Rest,1
Can I get the movies showtimes for the closest movie house .,6,0,1,0.00015843622,2,Train_on_class_1_vs_Rest,1
Add beijing huanying ni to my workday lounge playlist,0,0,1,0.0002566404,2,Train_on_class_1_vs_Rest,1
what is the forecast for hot temps in Ocean Park,2,1,1,0.91928095,2,Train_on_class_1_vs_Rest,1
Play some Rachel Stevens off of Itunes,3,0,1,0.00019949314,2,Train_on_class_1_vs_Rest,1
show me the movie schedules for animated movies around here,6,1,1,0.9943141,2,Train_on_class_1_vs_Rest,1
Add bill evans to the Motivation Mix playlist.,0,1,1,0.9939964,2,Train_on_class_1_vs_Rest,1
I'm looking for a movie schedule at the Cooper Foundation .,6,0,1,0.0008103873,2,Train_on_class_1_vs_Rest,1
What time do the movies play at Southern Theatres ?,6,0,1,0.20197059,2,Train_on_class_1_vs_Rest,1
play primus,3,0,1,0.00020422302,2,Train_on_class_1_vs_Rest,1
I want to hear music by Madeleine Peyroux from 1991 on Youtube .,3,0,1,0.00094730896,2,Train_on_class_1_vs_Rest,1
Play a song off Ian Stuart Donaldson 's Nature Nurture album on Itunes,3,0,1,0.0003065437,2,Train_on_class_1_vs_Rest,1
add this karina album to my Folk Pop playlist,0,0,1,0.0004601059,2,Train_on_class_1_vs_Rest,1
"find Mother Earth , a TV show",5,0,1,0.0005680935,2,Train_on_class_1_vs_Rest,1
what is the PW forecast for stormy weather,2,1,1,0.9965837,2,Train_on_class_1_vs_Rest,1
add Eef Barzelay to my Country Coffeehouse,0,0,1,0.00015356239,2,Train_on_class_1_vs_Rest,1
find a movie house showing Cage Without a Key,6,0,1,0.00014313738,2,Train_on_class_1_vs_Rest,1
Play some music from the sixties,3,0,1,0.00039977106,2,Train_on_class_1_vs_Rest,1
I would give Things Fall Apart 3 stars,4,0,1,0.0001830682,2,Train_on_class_1_vs_Rest,1
Play me music from the twenties on Itunes .,3,1,1,0.99085677,2,Train_on_class_1_vs_Rest,1
what films are playing at the nearest movie house,6,0,1,0.00023875263,2,Train_on_class_1_vs_Rest,1
Add the lady bunny album to décadas,0,0,1,0.00028406718,2,Train_on_class_1_vs_Rest,1
I want to hear any top five music from Gene Autry,3,0,1,0.00043139848,2,Train_on_class_1_vs_Rest,1
Show The Singles Collection Volume 4,5,0,1,0.0005347357,2,Train_on_class_1_vs_Rest,1
what is the chilly forecast for Mustoe North Carolina,2,0,1,0.0002908017,2,Train_on_class_1_vs_Rest,1
rate this textbook 2 out of 6,4,0,1,0.00024681105,2,Train_on_class_1_vs_Rest,1
Can I get the Butterfly Crush showings,6,0,1,0.00018093578,2,Train_on_class_1_vs_Rest,1
four points for this essay,4,0,1,0.00016093082,2,Train_on_class_1_vs_Rest,1
Play twenties on Groove Shark,3,0,1,0.00015476662,2,Train_on_class_1_vs_Rest,1
show creativity of A Catholic Education,5,1,1,0.9904406,2,Train_on_class_1_vs_Rest,1
Rate current novel one stars .,4,0,1,0.00022516826,2,Train_on_class_1_vs_Rest,1
Rate The Starship Trap 5 stars,4,0,1,0.00036472004,2,Train_on_class_1_vs_Rest,1
What's the weather in La Pine,2,0,1,0.00025118678,2,Train_on_class_1_vs_Rest,1
What is the forecast for DE on 9/11/2035,2,0,1,0.0005884088,2,Train_on_class_1_vs_Rest,1
Rate the current textbook five of 6,4,0,1,0.00026478485,2,Train_on_class_1_vs_Rest,1
What will the weather be in Federated States Of Micronesia at 0017 am,2,0,1,0.00028573602,2,Train_on_class_1_vs_Rest,1
I need to find Best of the West Rides Again,5,0,1,0.00017743677,2,Train_on_class_1_vs_Rest,1
what is the forecast starting on 5/17/2037 for Austria for warmer temps,2,0,1,0.00015296381,2,Train_on_class_1_vs_Rest,1
add Contact to my nu metal playlist,0,1,1,0.73876333,2,Train_on_class_1_vs_Rest,1
Add an album to my list clásicos de fogata,0,0,1,0.00044770085,2,Train_on_class_1_vs_Rest,1
I need a reservation for four minutes from now for 3 people in the Falkland Islands,1,0,0,0.000115919334,2,Train_on_class_1_vs_Rest,1
play the album Journeyman,5,0,1,0.00020582441,2,Train_on_class_1_vs_Rest,1
Play me some Terror music,3,1,1,0.908618,2,Train_on_class_1_vs_Rest,1
put this album into becky's infinite indie folk playlist,0,0,1,0.00047193223,2,Train_on_class_1_vs_Rest,1
Can this song get added to lunchtime ?,0,1,1,0.8077641,2,Train_on_class_1_vs_Rest,1
add Inca Roads to my weekend,0,0,1,0.00028351307,2,Train_on_class_1_vs_Rest,1
Tell me the weather forecast for Sugarloaf Provincial Park ten weeks from now,2,1,1,0.87950945,2,Train_on_class_1_vs_Rest,1
I'd like to watch Miss Congeniality,5,0,1,0.0002415663,2,Train_on_class_1_vs_Rest,1
Book a reservation for nine people at the best pub nearby Tangier in six months,1,0,0,0.00010762835,2,Train_on_class_1_vs_Rest,1
I rate the current textbook a 1 out of 6 .,4,1,1,0.7064943,2,Train_on_class_1_vs_Rest,1
The current album gets three out of 6 points,4,0,1,0.00017265153,2,Train_on_class_1_vs_Rest,1
I would give The Case of the Late Pig a best rating of 6 and a five for value,4,0,1,0.0002018442,2,Train_on_class_1_vs_Rest,1
A novel of this quality deserves your rating of four points,4,0,1,0.0007307537,2,Train_on_class_1_vs_Rest,1
Add nyoil to my this is prince playlist,0,0,1,0.00018164382,2,Train_on_class_1_vs_Rest,1
I need a table at T-Rex for nine in Brunei,1,0,0,0.00011147904,2,Train_on_class_1_vs_Rest,1
"rate the book A Girl, a Man, and a River a five",4,0,1,0.00013605112,2,Train_on_class_1_vs_Rest,1
add madlib invazion to my prog rock monsters list,0,1,1,0.5677269,2,Train_on_class_1_vs_Rest,1
play Punk Essentials on Zvooq,3,0,1,0.00041326194,2,Train_on_class_1_vs_Rest,1
Find me the Martin Morning saga,5,0,1,0.00063992746,2,Train_on_class_1_vs_Rest,1
Bombshells saga download,5,0,1,0.0002216781,2,Train_on_class_1_vs_Rest,1
Show me the forecast for Anatone Louisiana on November 7th,2,0,1,0.00024584908,2,Train_on_class_1_vs_Rest,1
When will The Boys Next Door be playing at the nearest movie house,6,0,1,0.00014883847,2,Train_on_class_1_vs_Rest,1
can you add the current tune to my Calm before the storm playlist,0,0,1,0.42984816,2,Train_on_class_1_vs_Rest,1
Rate this essay 4 of 6 stars,4,0,1,0.00034464317,2,Train_on_class_1_vs_Rest,1
Rate my current album 5 points,4,0,1,0.00017952798,2,Train_on_class_1_vs_Rest,1
show me the television show Operation Thunderbolt,5,1,1,0.9954615,2,Train_on_class_1_vs_Rest,1
add dwele to marguerite's eurovision 2016 playlist,0,0,1,0.00024681105,2,Train_on_class_1_vs_Rest,1
add Paloma negra to my Funky Jams list,0,0,1,0.0016842225,2,Train_on_class_1_vs_Rest,1
add count von cosels obsession to Jazzy Romance,0,0,1,0.00021654405,2,Train_on_class_1_vs_Rest,1
What's on the movie schedules at Amco Entertainment ?,6,1,1,0.92338526,2,Train_on_class_1_vs_Rest,1
play songs by Queen,3,0,1,0.00027479266,2,Train_on_class_1_vs_Rest,1
Give Mason & Dixon a rating of three .,4,0,1,0.003021945,2,Train_on_class_1_vs_Rest,1
Where can I find the picture of House Foundation,5,0,1,0.00019563534,2,Train_on_class_1_vs_Rest,1
Is it supposed to be sunny here,2,0,1,0.0005849732,2,Train_on_class_1_vs_Rest,1
find movies in the neighbourhood with movie times,6,0,1,0.00015059269,2,Train_on_class_1_vs_Rest,1
I need to know what theatre is playing A Happy Coersion,6,1,1,0.9935494,2,Train_on_class_1_vs_Rest,1
I want to hear Dido from 1966 on Youtube,3,0,1,0.0005792917,2,Train_on_class_1_vs_Rest,1
can we expect cold and freezing conditions in Glacier-Nationalpark,2,0,1,0.004314688,2,Train_on_class_1_vs_Rest,1
Play music from 2005 by Justin Broadrick,3,0,1,0.00022693387,2,Train_on_class_1_vs_Rest,1
find 16 starting time for Heavenly Body,6,0,1,0.0001355208,2,Train_on_class_1_vs_Rest,1
add the track by apostolos nikolaidis to the This Is Luis Fonsi playlist,0,0,1,0.00042804275,2,Train_on_class_1_vs_Rest,1
i need movie times for movies in the area,6,0,1,0.0001313518,2,Train_on_class_1_vs_Rest,1
show me NeuroToxicology,5,1,1,0.9974738,2,Train_on_class_1_vs_Rest,1
Find the movie schedule for animated movies in the neighbourhood .,6,1,1,0.9107044,2,Train_on_class_1_vs_Rest,1
book a spot in MI,1,0,0,0.00011774459,2,Train_on_class_1_vs_Rest,1
overcast on State Holiday in Pawling Nature Reserve and neighboring places,2,0,1,0.00013819334,2,Train_on_class_1_vs_Rest,1
I am giving this current textbook 4 stars,4,0,1,0.00022782185,2,Train_on_class_1_vs_Rest,1
is These Girls at the cinema,6,0,1,0.00018740873,2,Train_on_class_1_vs_Rest,1
What is the closest cinema with animated movies,6,1,1,0.9921537,2,Train_on_class_1_vs_Rest,1
Is it warmer in Lothian Island Wildlife Sanctuary,2,0,1,0.00015659066,2,Train_on_class_1_vs_Rest,1
For my fantastic workout can you add sara bareilles ?,0,0,1,0.02449299,2,Train_on_class_1_vs_Rest,1
I want to watch Uproar in the Studio at the nearest cinema,6,0,1,0.00012881155,2,Train_on_class_1_vs_Rest,1
Find me the Travel Weekly,5,0,1,0.00028797647,2,Train_on_class_1_vs_Rest,1
I want to listen to the soundtrack And Then There Was Light,5,0,1,0.0003829636,2,Train_on_class_1_vs_Rest,1
give 3 out of 6 series of The Africa House,4,0,1,0.0001788282,2,Train_on_class_1_vs_Rest,1
Tell me the films playing at the closest movie house to me,6,1,1,0.97366965,2,Train_on_class_1_vs_Rest,1
Will the wind die down at my current location by supper time?,2,0,1,0.0005368274,2,Train_on_class_1_vs_Rest,1
Rate this essay 4 out of 6 stars,4,0,1,0.0004390453,2,Train_on_class_1_vs_Rest,1
play the greatest james yorkston song,3,0,1,0.00020422302,2,Train_on_class_1_vs_Rest,1
Rate my current book 1 out of 6 points,4,0,1,0.00017674513,2,Train_on_class_1_vs_Rest,1
Play movement music from 1954,3,0,1,0.00031076217,2,Train_on_class_1_vs_Rest,1
"find The Covered Wagon , a game",5,0,1,0.00024015535,2,Train_on_class_1_vs_Rest,1
What films are showing at the closest movie theatre ?,6,1,1,0.92000264,2,Train_on_class_1_vs_Rest,1
Rate this album 2 stars,4,0,1,0.0002673826,2,Train_on_class_1_vs_Rest,1
what is the forecast for hotter weather at Southford Falls State Park,2,1,1,0.9489646,2,Train_on_class_1_vs_Rest,1
What is the weather in Kernersville Greece ?,2,1,1,0.58508635,2,Train_on_class_1_vs_Rest,1
I want If I Could Be with You added to mellow dinner,0,0,1,0.00014036923,2,Train_on_class_1_vs_Rest,1
What are the movie schedules for films in the area ?,6,1,1,0.99386686,2,Train_on_class_1_vs_Rest,1
find me the nearest movie theatre that's showing The Spell of the Yukon,6,0,1,0.00019871556,2,Train_on_class_1_vs_Rest,1
I would like to rate Hive Propolis 4 stars with a best rating of 6,4,0,1,0.0001802305,2,Train_on_class_1_vs_Rest,1
give 5 out of 6 to this book,4,0,1,0.00015000565,2,Train_on_class_1_vs_Rest,1
Add artist to playlist Epic Gaming,0,0,1,0.00040133507,2,Train_on_class_1_vs_Rest,1
What will the weather be like here next week ?,2,1,1,0.89270294,2,Train_on_class_1_vs_Rest,1
Play something on Last Fm,3,0,1,0.00018595057,2,Train_on_class_1_vs_Rest,1
find a movie theatre with Intersections that is nearest,6,0,1,0.00012387747,2,Train_on_class_1_vs_Rest,1
Rate the current novel two points,4,0,1,0.00026895344,2,Train_on_class_1_vs_Rest,1
Play the playlist Tropical Morning on Pandora,3,0,1,0.00024536948,2,Train_on_class_1_vs_Rest,1
play saga The Yellow Rose of Texas,5,0,1,0.0001823546,2,Train_on_class_1_vs_Rest,1
Open Netflix and play Kan Man Gifta Sig I Jeans ?,3,0,1,0.00014091855,2,Train_on_class_1_vs_Rest,1
Will there be a snowstorm in Taberville,2,0,1,0.0001666882,2,Train_on_class_1_vs_Rest,1
Book a reservation for a popular restaurant in Federated States Of Micronesia,1,0,0,0.00010762835,2,Train_on_class_1_vs_Rest,1
When will the weather be temperate like it is now in Stansbury Park in Tuvalu,2,0,1,0.00024062475,2,Train_on_class_1_vs_Rest,1
Rate Company for Gertrude 4 of 6,4,0,1,0.00012931562,2,Train_on_class_1_vs_Rest,1
add The Crowd to corinne's acoustic soul playlist,0,0,1,0.00051829213,2,Train_on_class_1_vs_Rest,1
Is it colder today in College Park then in Serbia and Montenegro,2,0,1,0.00012632042,2,Train_on_class_1_vs_Rest,1
I'd like to find the soundtrack Tianjin Today Evening News,5,0,1,0.00021402177,2,Train_on_class_1_vs_Rest,1
Can I see the movie schedules ?,6,1,1,0.99085677,2,Train_on_class_1_vs_Rest,1
rate the book Dreams of the Raven 5 stars,4,0,1,0.00017536995,2,Train_on_class_1_vs_Rest,1
what is the forecast for Turtle Islands National Park,2,1,1,0.9781772,2,Train_on_class_1_vs_Rest,1
Play something from the jonathon lee movement,3,0,1,0.0003799845,2,Train_on_class_1_vs_Rest,1
Add another song to the Cita Romántica playlist.,0,1,1,0.57569236,2,Train_on_class_1_vs_Rest,1
National Lampoon Tenth Anniversary Anthology 1970–1980 is a 4 out of 6 read,4,0,1,0.00019110434,2,Train_on_class_1_vs_Rest,1
add Billy Martin album to my legendary guitar solos playlist,0,0,1,0.0015099907,2,Train_on_class_1_vs_Rest,1
Show movie schedules for Marcus Corporation,6,0,1,0.00017265153,2,Train_on_class_1_vs_Rest,1
play a new song from the seventies,3,0,1,0.00039666123,2,Train_on_class_1_vs_Rest,1
rate this novel two out of 6,4,0,1,0.00019335657,2,Train_on_class_1_vs_Rest,1
add this track to morning classical,0,0,1,0.0012327607,2,Train_on_class_1_vs_Rest,1
Give three points out of 6 to One Hundred Poems of Tukaram,4,0,1,0.00023597175,2,Train_on_class_1_vs_Rest,1
Find The Ghost of Tom Joad,5,0,1,0.00024251152,2,Train_on_class_1_vs_Rest,1
Add Elkie Brooks to Happy Birthday playlist,0,0,1,0.00022782185,2,Train_on_class_1_vs_Rest,1
Can you find me The Real McCoy novel ?,5,1,1,0.9840936,2,Train_on_class_1_vs_Rest,1
I would rate That Old Ace in the Hole one stars and a best rating of 6,4,0,1,0.00013819334,2,Train_on_class_1_vs_Rest,1
Can I hear the latest music from Bahar Kizil ?,3,0,1,0.0005872614,2,Train_on_class_1_vs_Rest,1
Rate this chronicle three of 6 stars,4,0,1,0.00022693387,2,Train_on_class_1_vs_Rest,1
play 1951 tunes,3,0,1,0.00036400868,2,Train_on_class_1_vs_Rest,1
Play Zvooq,3,0,1,0.0002415663,2,Train_on_class_1_vs_Rest,1
Add Jon McLaughlin to my forever country playlist.,0,1,1,0.6872628,2,Train_on_class_1_vs_Rest,1
Rate Eight Days of Luke a five .,4,0,1,0.00045297577,2,Train_on_class_1_vs_Rest,1
find Heat Wave,6,0,1,0.13184245,2,Train_on_class_1_vs_Rest,1
show creative picture of The Secret Doctrine,5,1,1,0.9954704,2,Train_on_class_1_vs_Rest,1
Search for Innocence from Hell,5,0,1,0.00019185213,2,Train_on_class_1_vs_Rest,1
Is temperature in Hanksville freezing ?,2,0,1,0.0004305571,2,Train_on_class_1_vs_Rest,1
Play Dj Cameo on itunes .,3,0,1,0.0016613906,2,Train_on_class_1_vs_Rest,1
"Give The Frog Prince, Continued 2 points out of 6 .",4,0,1,0.00017197855,2,Train_on_class_1_vs_Rest,1
find The Swindlers at the closest movie house,6,0,1,0.00015967865,2,Train_on_class_1_vs_Rest,1
give this saga a 4,4,0,1,0.00016799536,2,Train_on_class_1_vs_Rest,1
add my favorite track to Baroque 50 Spotify Picks,0,0,1,0.00023875263,2,Train_on_class_1_vs_Rest,1
find the album Just for Laughs,5,0,1,0.00017265153,2,Train_on_class_1_vs_Rest,1
Book a table at Laurie Beechman Theatre for a party of 4 in Utah,1,0,0,0.0001088969,2,Train_on_class_1_vs_Rest,1
What time is Chandranath playing MJR Theatres,6,0,1,0.00013711804,2,Train_on_class_1_vs_Rest,1
Play Stereo by Jonathan Davis on Deezer .,3,0,1,0.018038029,2,Train_on_class_1_vs_Rest,1
add the artist Beardyman to my classical x playlist,0,0,1,0.00048595612,2,Train_on_class_1_vs_Rest,1
Play a Ladyhawke record,3,0,1,0.0002173914,2,Train_on_class_1_vs_Rest,1
"Onto jerry's Classical Moments in Movies , please add the album .",0,1,1,0.9024378,2,Train_on_class_1_vs_Rest,1
Where to get painting of Channel 4 News,5,0,1,0.00016539123,2,Train_on_class_1_vs_Rest,1
Find In the Line of Duty Street War .,5,0,1,0.06281795,2,Train_on_class_1_vs_Rest,1
Add Yma Sumac to this is animal collective,0,1,1,0.6590487,2,Train_on_class_1_vs_Rest,1
I give this series a value of one and a best rating of 6,4,0,1,0.00015967865,2,Train_on_class_1_vs_Rest,1
I'd like to watch The Utopian Society,6,0,1,0.25335264,2,Train_on_class_1_vs_Rest,1
For this current saga I give 5 out of 6 possiable points,4,0,1,0.00017130819,2,Train_on_class_1_vs_Rest,1
For the book Deception I rate it four points,4,0,1,0.00019035942,2,Train_on_class_1_vs_Rest,1
Will it be temperate next wed. in Athol in the Federated States Of Micronesia,2,0,1,0.00014369751,2,Train_on_class_1_vs_Rest,1
Rate The Autobiography of Alice B. Toklas 1 out of 6 stars,4,0,1,0.00026842885,2,Train_on_class_1_vs_Rest,1
Give me the schedule for What a Wonderful Place at Cinemark Theatres,6,0,1,0.00019185213,2,Train_on_class_1_vs_Rest,1
When's Fools for Luck showing?,6,0,1,0.18892181,2,Train_on_class_1_vs_Rest,1
Rate Cold Comfort Farm a three out of 6 total,4,0,1,0.00014883847,2,Train_on_class_1_vs_Rest,1
Add Metal Gear Solid 2 Sons of Liberty Soundtrack 2 The Other Side to edna st vincent millay,0,0,1,0.00016219281,2,Train_on_class_1_vs_Rest,1
Find My Tribute show,5,0,1,0.00034129503,2,Train_on_class_1_vs_Rest,1
Find a picture of Music Hole,5,0,1,0.00040924747,2,Train_on_class_1_vs_Rest,1
Find I Could Fall in Love .,5,1,1,0.96814114,2,Train_on_class_1_vs_Rest,1
how's the weather looking in Pheba,2,0,1,0.00017674513,2,Train_on_class_1_vs_Rest,1
Contemporary Religious Satanism gets a rating of 3 .,4,0,1,0.0005714301,2,Train_on_class_1_vs_Rest,1
What is the humidity like in faraway on AK,2,0,1,0.00057703455,2,Train_on_class_1_vs_Rest,1
Put What Color Is Your Sky by Alana Davis on the stereo.,3,0,1,0.4632621,2,Train_on_class_1_vs_Rest,1
Find an album called Preminchi Choodu .,5,0,1,0.00040055232,2,Train_on_class_1_vs_Rest,1
Add a Kanon Wakeshima track to the Feeling Blue playlist.,0,1,1,0.9650863,2,Train_on_class_1_vs_Rest,1
I'm looking for the video game Masterful Mystery Tour,5,0,1,0.00045297577,2,Train_on_class_1_vs_Rest,1
Play Progressive Metal .,3,1,1,0.9950755,2,Train_on_class_1_vs_Rest,1
Can you tell me the weather conditions for Patricia,2,1,1,0.9928924,2,Train_on_class_1_vs_Rest,1
whats the forecast for Greece,2,0,1,0.007504158,2,Train_on_class_1_vs_Rest,1
what film to see at ArcLight Hollywood,6,0,1,0.0001802305,2,Train_on_class_1_vs_Rest,1
find close by movies movie times,6,0,1,0.00014768039,2,Train_on_class_1_vs_Rest,1
Find an album called The Aboriginal Port Folio .,5,0,1,0.1357468,2,Train_on_class_1_vs_Rest,1
I want to book reservations for 8 at an indoor restaurant .,1,0,0,0.00011147904,2,Train_on_class_1_vs_Rest,1
Find the schedule for Rare Birds at the nearest movie theatre at Noon .,6,0,1,0.00017952798,2,Train_on_class_1_vs_Rest,1
The Half-Life chronicle deserves 3 points,4,0,1,0.00015537225,2,Train_on_class_1_vs_Rest,1
What movies are at North American Cinemas,6,0,1,0.00031627133,2,Train_on_class_1_vs_Rest,1
What's the forecast for North AMityville ?,2,1,1,0.94664603,2,Train_on_class_1_vs_Rest,1
give 4 out of 6 stars to The Nightmare Lands,4,0,1,0.0001673405,2,Train_on_class_1_vs_Rest,1
Is Rented Lips playing at the nearest cinema,6,0,1,0.00012731104,2,Train_on_class_1_vs_Rest,1
Can you find me the National Anthem of the Ancient Britons television show ?,5,1,1,0.9713746,2,Train_on_class_1_vs_Rest,1
