text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario,trained_on_id_class
find the game Selling Blue Elephants,5,0,1,0.00014482439,1,Train_on_class_0_vs_Rest,0
Give The First Chronicles of Druss the Legend a zero .,4,0,1,0.00012982171,1,Train_on_class_0_vs_Rest,0
"I'm looking for movie times , search movies close by that start at 1112 .",6,0,1,0.00012982171,1,Train_on_class_0_vs_Rest,0
Give Northern Lights Audio 5 / 6 points,4,0,1,0.00013711804,1,Train_on_class_0_vs_Rest,0
Find Show-Ya 20th Anniversary The Best .,5,0,1,0.0001210082,1,Train_on_class_0_vs_Rest,0
A rating of 5 of 6 points goes to Dickson McCunn trilogy,4,0,1,0.00010847241,1,Train_on_class_0_vs_Rest,0
play the last chant from the fourties,3,0,1,0.000121957164,1,Train_on_class_0_vs_Rest,0
Forecast in Layhigh,2,0,1,0.00012881155,1,Train_on_class_0_vs_Rest,0
For my playlist chill add the name Cater Fe She,0,0,0,9.915273e-05,1,Train_on_class_0_vs_Rest,0
Book a reservation for a gastropub serving liver and onions,1,0,1,0.00011913237,1,Train_on_class_0_vs_Rest,0
"Book The Crown at Whitebrook in the Solomon Islands for Dec. the twenty-third, 2029 .",1,0,1,0.00012881155,1,Train_on_class_0_vs_Rest,0
Wish to find the work The Immortals that is a show,5,0,1,0.00011774459,1,Train_on_class_0_vs_Rest,0
Where can I watch TV series Shopping Spree,5,0,1,0.00013032975,1,Train_on_class_0_vs_Rest,0
Book COVA in Frisco City for me and therese at eight pm,1,0,1,0.000110180416,1,Train_on_class_0_vs_Rest,0
I want to eat at a brasserie that has internet near Greenland at elevenses .,1,0,1,0.00012533751,1,Train_on_class_0_vs_Rest,0
Is it cold in the current location more than it was in 3 years,2,0,1,0.00015720345,1,Train_on_class_0_vs_Rest,0
Find a photograph called Cold Weather .,5,1,1,0.9935243,1,Train_on_class_0_vs_Rest,0
Play the greatest melody from Paul Wright on Pandora,3,0,1,9.915273e-05,1,Train_on_class_0_vs_Rest,0
will it be chillier in Saxis North Dakota,2,0,1,0.00011959858,1,Train_on_class_0_vs_Rest,0
I'd like to find the Days of Glory saga,5,0,1,0.00014257943,1,Train_on_class_0_vs_Rest,0
find the movie You Must First Learn to Draw the Real,5,0,1,0.00013186583,1,Train_on_class_0_vs_Rest,0
Rate the Glory Season three stars,4,0,1,0.00012982171,1,Train_on_class_0_vs_Rest,0
play Hanging Out and Relaxing,3,0,1,0.00013819334,1,Train_on_class_0_vs_Rest,0
What is the weather forecast for North Carolina,2,0,1,0.00021318757,1,Train_on_class_0_vs_Rest,0
out of 6 give The Morganville Vampires a 1,4,0,1,0.00014091855,1,Train_on_class_0_vs_Rest,0
Find me the show Krypto the Superdog,5,0,1,0.00012681478,1,Train_on_class_0_vs_Rest,0
nineties songs on Zvooq,3,0,1,0.00012632042,1,Train_on_class_0_vs_Rest,0
what animated movies can i see at Malco Theatres,6,0,1,0.00015236756,1,Train_on_class_0_vs_Rest,0
play the Baldur’s Gate II Throne of Bhaal saga,5,0,1,0.00013446629,1,Train_on_class_0_vs_Rest,0
where can i watch Key to the City,6,0,1,0.00015537225,1,Train_on_class_0_vs_Rest,0
Book a popular joint in Ocean Gate for seven people at elevenses .,1,0,1,0.000109323075,1,Train_on_class_0_vs_Rest,0
rate this textbook 2 stars,4,0,1,0.00012387747,1,Train_on_class_0_vs_Rest,0
For Adaptive Coloration in Animals I give 4 points,4,0,1,0.00022871332,1,Train_on_class_0_vs_Rest,0
Look up the show Cissy Houston,5,0,1,0.00012291357,1,Train_on_class_0_vs_Rest,0
Give this book a rating of four out of 6 .,4,0,1,0.0002123566,1,Train_on_class_0_vs_Rest,0
Is The Ghost Breakers playing at Plitt Theatres in two hours,6,0,1,0.0001313518,1,Train_on_class_0_vs_Rest,0
one stars out of 6 is my rating for The Giaour .,4,0,1,0.00013289992,1,Train_on_class_0_vs_Rest,0
Play Brenda Kahn 's Rushall Station .,3,0,1,0.00015296381,1,Train_on_class_0_vs_Rest,0
I want to hear a top-20 chant from the twenties,3,0,1,0.000118205375,1,Train_on_class_0_vs_Rest,0
Give me the schedule for What a Wonderful Place at Cinemark Theatres,6,0,1,0.00012681478,1,Train_on_class_0_vs_Rest,0
Sort to the last song on playlist from 1983 a chant by Mark Oliver Everett,3,0,1,0.000100714,1,Train_on_class_0_vs_Rest,0
Find the movie schedule .,6,1,1,0.9954791,1,Train_on_class_0_vs_Rest,0
I want to rate the saga The Italian two to 6 points .,4,0,1,0.00012053649,1,Train_on_class_0_vs_Rest,0
book a spot in MI,1,0,1,0.000125828,1,Train_on_class_0_vs_Rest,0
I need a table in the state of LA for katina and josefina gray,1,0,1,0.00012780925,1,Train_on_class_0_vs_Rest,0
On April 2nd what will the weather be here,2,0,1,0.00015236756,1,Train_on_class_0_vs_Rest,0
Rate Tropic of Capricorn two stars,4,0,1,0.00012387747,1,Train_on_class_0_vs_Rest,0
give 0 out of 6 stars to this album,4,0,1,0.000121957164,1,Train_on_class_0_vs_Rest,0
play theme by Yanni on Vimeo,3,0,1,0.000108049564,1,Train_on_class_0_vs_Rest,0
Play the Busco Un Pueblo album,3,0,1,0.00012436225,1,Train_on_class_0_vs_Rest,0
list to the most popular Muireann Nic Amhlaoibh song,3,0,1,0.000114569,1,Train_on_class_0_vs_Rest,0
Play the playlist Grime Shutdown,3,0,1,0.000100714,1,Train_on_class_0_vs_Rest,0
I want to rate the Selected Letters of H. P. Lovecraft I saga 3 stars,4,0,1,0.000115919334,1,Train_on_class_0_vs_Rest,0
Find time for movies at the closest cinema,6,0,1,0.00011959858,1,Train_on_class_0_vs_Rest,0
We want to eat at a brasserie with sicilian food in Nebraska,1,0,1,0.00011235327,1,Train_on_class_0_vs_Rest,0
"find Bal Ganesh 2 , a video game",5,0,1,0.00014257943,1,Train_on_class_0_vs_Rest,0
Where can I see Joy of Learning ?,6,1,1,0.9978719,1,Train_on_class_0_vs_Rest,0
Will there be hail on 7/16/2032 in the Dominican Republic,2,0,1,0.00012387747,1,Train_on_class_0_vs_Rest,0
Rate current novel 3 stars,4,0,1,0.00012436225,1,Train_on_class_0_vs_Rest,0
Find a movie schedule .,6,1,1,0.9914887,1,Train_on_class_0_vs_Rest,0
Reserve a table for two at a restaurant which serves creole around here in Myanmar .,1,0,1,0.0001603035,1,Train_on_class_0_vs_Rest,0
Can i get todays movie schedule for the movies that are close by ?,6,0,1,0.00012881155,1,Train_on_class_0_vs_Rest,0
Play my Sophisticated Dinner playlist on Slacker,3,0,1,9.915273e-05,1,Train_on_class_0_vs_Rest,0
open Spotify and play a couple of celtic songs,3,0,1,0.00010310212,1,Train_on_class_0_vs_Rest,0
show creativity of Wild About Animals,5,0,1,0.0001888783,1,Train_on_class_0_vs_Rest,0
What's the weather forecast for Pointe-Heath Ecological Reserve at midnight ?,2,0,1,0.00017332718,1,Train_on_class_0_vs_Rest,0
I want to book a restaurant in the same area where I live in MA for ebony and yolanda .,1,0,1,0.00014710471,1,Train_on_class_0_vs_Rest,0
I need to find the So Nice soundtrack,5,0,1,0.0001119153,1,Train_on_class_0_vs_Rest,0
What is the movie times at Marcus Corporation,6,0,1,0.0001313518,1,Train_on_class_0_vs_Rest,0
Play the Mother Lode by Tamio Okuda,3,0,1,0.00012436225,1,Train_on_class_0_vs_Rest,0
Find All Jets Are Gonna Fall Today saga,5,0,1,0.00012148176,1,Train_on_class_0_vs_Rest,0
what is the movie schedule for animated movies playing close by,6,0,1,0.00012339458,1,Train_on_class_0_vs_Rest,0
List movie schedules for animated movies playing in the neighbourhood,6,0,1,0.000110180416,1,Train_on_class_0_vs_Rest,0
I give The Logic of Sense a zero,4,0,1,0.00020906501,1,Train_on_class_0_vs_Rest,0
I need a reservation for Roscoff Restaurant in Valley Mills,1,0,1,0.00012681478,1,Train_on_class_0_vs_Rest,0
play The New Noise Theology E.P.,5,0,1,0.00014596009,1,Train_on_class_0_vs_Rest,0
give the current chronicle five of 6 points,4,0,1,0.00013342002,1,Train_on_class_0_vs_Rest,0
Will it be chilly around Oregonia in 9 months,2,0,1,0.00012780925,1,Train_on_class_0_vs_Rest,0
find movie titled Triumph of the Spirit,5,0,1,0.00012339458,1,Train_on_class_0_vs_Rest,0
"which day this week will it get chilly in Palmetto , IN",2,0,1,0.00013342002,1,Train_on_class_0_vs_Rest,0
I'd like a table for 6 at a restaurant in Denmark at 22,1,0,1,0.000125828,1,Train_on_class_0_vs_Rest,0
Rate this essay two points,4,0,1,0.00013982208,1,Train_on_class_0_vs_Rest,0
Give the current novel 5 points,4,0,1,0.00014147001,1,Train_on_class_0_vs_Rest,0
book sot for me and my grandfather nearby West Reading,1,0,1,0.0001119153,1,Train_on_class_0_vs_Rest,0
Play some theme songs from 1974,3,0,1,0.00017332718,1,Train_on_class_0_vs_Rest,0
show the movie schedule for 9 pm at Cobb Theatres,6,0,1,0.00013342002,1,Train_on_class_0_vs_Rest,0
What is the forecast for 8/26/2022 in Vermont,2,0,1,0.00015781863,1,Train_on_class_0_vs_Rest,0
"Please search the work, Eve-Olution .",5,0,1,0.00096975197,1,Train_on_class_0_vs_Rest,0
show The Taste,5,0,1,0.0002173914,1,Train_on_class_0_vs_Rest,0
Play some salsa music.,3,1,1,0.81946033,1,Train_on_class_0_vs_Rest,0
play laura love songs from 1959,3,0,1,0.00012830943,1,Train_on_class_0_vs_Rest,0
Play music by Country Dick Montana .,3,0,1,0.00013032975,1,Train_on_class_0_vs_Rest,0
Give me the movie listings at the closest cinema please.,6,0,1,0.00015236756,1,Train_on_class_0_vs_Rest,0
add this album to tgif,0,0,0,0.00010032139,1,Train_on_class_0_vs_Rest,0
What is the movie schedules for films in the neighborhood,6,0,1,0.00013186583,1,Train_on_class_0_vs_Rest,0
Is The Eye – Infinity playing at General Cinema Corporation,6,0,1,0.0001349925,1,Train_on_class_0_vs_Rest,0
Add another MC chris track to my Blues Roots playlist.,0,0,0,9.7997676e-05,1,Train_on_class_0_vs_Rest,0
Would like to book a restaurant the last day of sukkot for lee and ines,1,0,1,0.000111044465,1,Train_on_class_0_vs_Rest,0
What animated movies are playing at the Magic Johnson Theatres,6,0,1,0.00013819334,1,Train_on_class_0_vs_Rest,0
Rate this essay five points,4,0,1,0.00014883847,1,Train_on_class_0_vs_Rest,0
TV series for The Thirty Nine Steps ?,5,0,1,0.00019185213,1,Train_on_class_0_vs_Rest,0
rate this textbook two of 6 stars,4,0,1,0.00013605112,1,Train_on_class_0_vs_Rest,0
"How is the weather in Getzville , Minnesota ?",2,0,1,0.009467379,1,Train_on_class_0_vs_Rest,0
Tell me the weather forecast for 10/21/2024 in Metamora,2,0,1,0.0001666882,1,Train_on_class_0_vs_Rest,0
Play some nineties music on Zvooq,3,0,1,0.0001119153,1,Train_on_class_0_vs_Rest,0
Find a song called Be Quick or Be Dead .,5,0,1,0.00017064043,1,Train_on_class_0_vs_Rest,0
rate this essay four stars,4,0,1,0.0001313518,1,Train_on_class_0_vs_Rest,0
Tell me the movie schedules for Mann Theatres,6,0,1,0.00016603847,1,Train_on_class_0_vs_Rest,0
List movie times at Cinemark Theatres,6,0,1,0.000113234375,1,Train_on_class_0_vs_Rest,0
Are there any painting of the 1st Concert Oh Yeah! 1999 ?,5,0,1,0.00015720345,1,Train_on_class_0_vs_Rest,0
What is the forecast at 12 am in Sudan,2,0,1,0.00015296381,1,Train_on_class_0_vs_Rest,0
Is Romulus and the Sabines playing at the nearest cinema at ten,6,0,1,0.00012148176,1,Train_on_class_0_vs_Rest,0
Search for The Nations,5,0,1,0.00015781863,1,Train_on_class_0_vs_Rest,0
add tune to Electro Workout,0,0,0,0.000104317325,1,Train_on_class_0_vs_Rest,0
Give five points to An Ice-Cream War,4,0,1,0.00017064043,1,Train_on_class_0_vs_Rest,0
Book a table for 8 at a restaurant that serves far breton .,1,0,1,0.00012339458,1,Train_on_class_0_vs_Rest,0
Tell me what movies are showing at seven am at the closest movie house .,6,1,1,0.9758546,1,Train_on_class_0_vs_Rest,0
Show me the movies at Harkins Theatres .,6,1,1,0.996597,1,Train_on_class_0_vs_Rest,0
Find movie times for Century Theatres .,6,0,1,0.00022081405,1,Train_on_class_0_vs_Rest,0
Rate Competitors 2 stars out of 6,4,0,1,0.00015905623,1,Train_on_class_0_vs_Rest,0
Look for All That Matters,5,0,1,0.00041326194,1,Train_on_class_0_vs_Rest,0
I need a restaurant in Iowa for 0 o'clock,1,0,1,0.00015356239,1,Train_on_class_0_vs_Rest,0
Play The Lure of the Mask song,5,0,1,0.00014482439,1,Train_on_class_0_vs_Rest,0
Can you tell me the weather forecast for Samoa,2,0,1,0.000543152,1,Train_on_class_0_vs_Rest,0
Is the films 19 hours from now playing at Landmark Theatres,6,0,1,0.00012148176,1,Train_on_class_0_vs_Rest,0
I'd like to rate the book White Dawns at zero of 6 stars .,4,0,1,0.00013342002,1,Train_on_class_0_vs_Rest,0
show creativity of The Oxford Companion to Beer TV show,5,0,1,0.00011959858,1,Train_on_class_0_vs_Rest,0
play newest Robert Palmer sound track,3,0,1,0.000104317325,1,Train_on_class_0_vs_Rest,0
what is the weather forecast for Latvia Strasburg,2,0,1,0.00015476662,1,Train_on_class_0_vs_Rest,0
What Are the showings for The Natural History of Parking Lots movie house,6,0,1,0.00014942093,1,Train_on_class_0_vs_Rest,0
Rate my current textbook 0 out of 6,4,0,1,0.00012339458,1,Train_on_class_0_vs_Rest,0
Find Later That Evening,5,0,1,0.00015000565,1,Train_on_class_0_vs_Rest,0
"add Hello Central, Give Me Heaven to Indie Pop",0,0,0,0.000104725565,1,Train_on_class_0_vs_Rest,0
Weather for nearby Roselle,2,0,1,0.00012243443,1,Train_on_class_0_vs_Rest,0
add an album in Sweet Soul Chillout,0,0,0,0.00010150382,1,Train_on_class_0_vs_Rest,0
Use Google Music to play some songs by Dr John,3,0,1,0.000104317325,1,Train_on_class_0_vs_Rest,0
What's the weather in the Marshall Islands in sixteen hours,2,0,1,0.0001482583,1,Train_on_class_0_vs_Rest,0
Give the current novel 4 of 6 stars,4,0,1,0.00014369751,1,Train_on_class_0_vs_Rest,0
Will there be a lot of wind in West Fargo GU,2,0,1,0.00014710471,1,Train_on_class_0_vs_Rest,0
Search for the picture Foghat ?,5,0,1,0.00018378458,1,Train_on_class_0_vs_Rest,0
give The Judas Tree a zero,4,0,1,0.00012780925,1,Train_on_class_0_vs_Rest,0
Want to hear a chant by Nellie Mckay from the year 2008,3,0,1,0.000115919334,1,Train_on_class_0_vs_Rest,0
I want to book a close restaurant in SC for seven,1,0,1,0.000111044465,1,Train_on_class_0_vs_Rest,0
Please search Thirayum Theeravum video game .,5,0,1,0.00016603847,1,Train_on_class_0_vs_Rest,0
"Can you find me the game , Super Scription of Data ?",5,1,1,0.99178034,1,Train_on_class_0_vs_Rest,0
Play the last 1954 ep by Povel Ramel .,3,0,1,0.00015118199,1,Train_on_class_0_vs_Rest,0
Show me a picture called Heart Like a Hurricane,5,0,1,0.00017197855,1,Train_on_class_0_vs_Rest,0
Play something by Louisiana Blues,3,0,1,0.00013083976,1,Train_on_class_0_vs_Rest,0
"What is the forecast for Dec. 1st, 2036 in Keeneland",2,0,1,0.00013342002,1,Train_on_class_0_vs_Rest,0
play music by Helen Ward,3,0,1,0.000125828,1,Train_on_class_0_vs_Rest,0
I'd like to hear Cry Baby Cry by Ally Kerr .,3,0,1,0.00012533751,1,Train_on_class_0_vs_Rest,0
find animated movies nearest at a movie house,6,0,1,0.000113234375,1,Train_on_class_0_vs_Rest,0
Play a ballad from 1997 .,3,0,1,0.00015905623,1,Train_on_class_0_vs_Rest,0
Can I see the the TV series The Late Music ?,5,0,1,0.0001313518,1,Train_on_class_0_vs_Rest,0
Add teriazume to the nação reggae playlist,0,0,0,9.87662e-05,1,Train_on_class_0_vs_Rest,0
is it going to blizzard at my current position,2,0,1,0.00012339458,1,Train_on_class_0_vs_Rest,0
Play Oliver on pandora .,3,0,1,0.00013342002,1,Train_on_class_0_vs_Rest,0
"Please look up the work, Bachelor Pad .",5,0,1,0.00018164382,1,Train_on_class_0_vs_Rest,0
Rate this album 3 stars,4,0,1,0.00013083976,1,Train_on_class_0_vs_Rest,0
What are the movie times at Caribbean Cinemas,6,0,1,0.00012339458,1,Train_on_class_0_vs_Rest,0
What animated movies are there nearby ?,6,0,1,0.49938965,1,Train_on_class_0_vs_Rest,0
rate the book The Guernsey Literary and Potato Peel Pie Society a five,4,0,1,0.00012006662,1,Train_on_class_0_vs_Rest,0
What is Love in a Mist ?,5,1,1,0.98644173,1,Train_on_class_0_vs_Rest,0
play Techno music,3,0,1,0.00012053649,1,Train_on_class_0_vs_Rest,0
"Can you play something from the fourties , preferably a symphony ?",3,0,1,0.000593021,1,Train_on_class_0_vs_Rest,0
Find The Boys in the Band .,5,1,1,0.99738365,1,Train_on_class_0_vs_Rest,0
Rate The Demolished Man a five,4,0,1,0.00013238186,1,Train_on_class_0_vs_Rest,0
Rate this textbook 4 stars .,4,0,1,0.00019871556,1,Train_on_class_0_vs_Rest,0
Rate The Loneliness of the Long Distance Runner 0 points / 6,4,0,1,0.000125828,1,Train_on_class_0_vs_Rest,0
Play Metal Crash Course playlist.,3,0,1,0.00010110815,1,Train_on_class_0_vs_Rest,0
Will it be nice in Reager MP,2,0,1,0.00012632042,1,Train_on_class_0_vs_Rest,0
Give this book five / 6 points .,4,0,1,0.00026119032,1,Train_on_class_0_vs_Rest,0
Rate the My Beloved World saga a one,4,0,1,0.00011279297,1,Train_on_class_0_vs_Rest,0
play Ngola Ritmos top-ten songs,3,0,1,0.00012681478,1,Train_on_class_0_vs_Rest,0
What's the forecast for Gamaliel,2,0,1,0.00014257943,1,Train_on_class_0_vs_Rest,0
Give three points out of 6 to One Hundred Poems of Tukaram,4,0,1,0.00016931271,1,Train_on_class_0_vs_Rest,0
Can i get the showtimes for films in the area .,6,0,1,0.00030297344,1,Train_on_class_0_vs_Rest,0
book a table in Fleetwood at a nearby deli,1,0,1,0.00010595991,1,Train_on_class_0_vs_Rest,0
find movie schedules for Loews Cineplex,6,0,1,0.00010310212,1,Train_on_class_0_vs_Rest,0
Can you make reservations for a party of eight in Iowa,1,0,1,0.00013446629,1,Train_on_class_0_vs_Rest,0
at thirteen o'clock book a table for margie and I in Vanuatu,1,0,1,0.00012387747,1,Train_on_class_0_vs_Rest,0
Play a cohesive playlist for me,3,0,1,9.915273e-05,1,Train_on_class_0_vs_Rest,0
I gave Chart Throb 4 of 6 stars,4,0,1,0.00014883847,1,Train_on_class_0_vs_Rest,0
Find a photograph called Midnight Mystery .,5,1,1,0.9571178,1,Train_on_class_0_vs_Rest,0
the following essay is a two,4,0,1,0.00021318757,1,Train_on_class_0_vs_Rest,0
How will be the weather condition near MI 129 days and a half from now ?,2,0,1,0.00015843622,1,Train_on_class_0_vs_Rest,0
Play some James Cleveland .,3,0,1,0.00018093578,1,Train_on_class_0_vs_Rest,0
Book an osteria that serves blini for 9 people.,1,0,1,0.00011913237,1,Train_on_class_0_vs_Rest,0
I want to hear Dave Seaman 's ep,3,0,1,0.00012681478,1,Train_on_class_0_vs_Rest,0
Is it going to be windy here on Nov. 17,2,0,1,0.00020662982,1,Train_on_class_0_vs_Rest,0
Can you find me the Stand Proud book ?,5,0,1,0.0001666882,1,Train_on_class_0_vs_Rest,0
book a Ukraine pub serves mineiro,1,0,1,0.00011412239,1,Train_on_class_0_vs_Rest,0
I want to book a restaurant in Bosnia and Herzegovina .,1,0,1,0.00212811,1,Train_on_class_0_vs_Rest,0
is The Sleeping Beauty playing at 8 A.M. at Cobb Theatres,6,0,1,0.00012931562,1,Train_on_class_0_vs_Rest,0
I give the previous album one out of 6 points .,4,0,1,0.00017743677,1,Train_on_class_0_vs_Rest,0
play Yusef Lateef songs from the fifties,3,0,1,0.00011546747,1,Train_on_class_0_vs_Rest,0
At four pm . I need a table for 8 at a restaurant in Guernsey that serves salade .,1,0,1,0.00017674513,1,Train_on_class_0_vs_Rest,0
get me the trailer of Good Morning Sunshine,5,0,1,0.00012533751,1,Train_on_class_0_vs_Rest,0
I want to give Nautch Girls of India four out of 6 points,4,0,1,0.000121957164,1,Train_on_class_0_vs_Rest,0
find a painting called The Wipers Times,5,0,1,0.0001313518,1,Train_on_class_0_vs_Rest,0
I want to give the current novel 4 stars,4,0,1,0.00012881155,1,Train_on_class_0_vs_Rest,0
Where can I find the TV show Earth Defense Force 2025 ?,5,0,1,0.0001634647,1,Train_on_class_0_vs_Rest,0
I'd like seats for five at a place in Verden right now,1,0,1,0.00016410438,1,Train_on_class_0_vs_Rest,0
Play a concerto by Thekra .,3,0,1,0.0003399649,1,Train_on_class_0_vs_Rest,0
Find the movie schedules for nearby movies .,6,0,1,0.0033504234,1,Train_on_class_0_vs_Rest,0
Play music from the artist Irma Pane,3,0,1,0.00010190106,1,Train_on_class_0_vs_Rest,0
find the trailer Platinum In Da Ghetto,5,0,1,0.00010554686,1,Train_on_class_0_vs_Rest,0
play them by Guy-manuel De Homem-christo,3,0,1,0.0001355208,1,Train_on_class_0_vs_Rest,0
When is Watchman Vadivel playing?,6,0,1,0.00017813111,1,Train_on_class_0_vs_Rest,0
Book me a table at the highly rated cafeteria in Federated States Of Micronesia,1,0,1,0.000121957164,1,Train_on_class_0_vs_Rest,0
what animated movies are in the neighbourhood,6,0,1,0.00014883847,1,Train_on_class_0_vs_Rest,0
Give Memoirs of a Fox-Hunting Man a rating of 4 out of 6 .,4,0,1,0.00017952798,1,Train_on_class_0_vs_Rest,0
"Can you search the book , Paris - When It Sizzles ?",5,0,1,0.03711691,1,Train_on_class_0_vs_Rest,0
Rate this novel 5 of 6,4,0,1,0.00013446629,1,Train_on_class_0_vs_Rest,0
Find the schedule for The Tooth Will Out at sunrise .,6,0,1,0.00016156059,1,Train_on_class_0_vs_Rest,0
give one out of 6 stars to Free Market Fairness,4,0,1,0.000118205375,1,Train_on_class_0_vs_Rest,0
Find the schedule for Salt of the Black Earth at the closest movie house .,6,0,1,0.00012291357,1,Train_on_class_0_vs_Rest,0
give 1 out of 6 points to current textbook,4,0,1,0.00011959858,1,Train_on_class_0_vs_Rest,0
where's the nearest movie house playing No Trains No Planes,6,0,1,0.00013765463,1,Train_on_class_0_vs_Rest,0
Play the last theme by Behzad Mirkhani .,3,0,1,0.00016603847,1,Train_on_class_0_vs_Rest,0
book a highly rated bar in Curacao for one,1,0,1,0.000114569,1,Train_on_class_0_vs_Rest,0
Let me know when The Maiden Danced to Death will be screened at a cinema .,6,0,1,0.00017743677,1,Train_on_class_0_vs_Rest,0
What will the weather be in the Flight Park State Recreation Area ?,2,0,1,0.0004416243,1,Train_on_class_0_vs_Rest,0
Please play some Bill Evans music.,3,0,1,0.00024251152,1,Train_on_class_0_vs_Rest,0
Will it be hot in Keachi,2,0,1,0.00016219281,1,Train_on_class_0_vs_Rest,0
Play All The Way My Savior Leads Me on Spotify,3,0,1,0.00010270019,1,Train_on_class_0_vs_Rest,0
"Book a reservation for one at an italian taverna for two PM in Hutchings , North Dakota",1,0,1,0.00011913237,1,Train_on_class_0_vs_Rest,0
Can I buy the book Vacation of Petrov and Vasechkin online?,5,0,1,0.00012632042,1,Train_on_class_0_vs_Rest,0
I'm looking for a job in Inversion,5,0,1,0.00026221233,1,Train_on_class_0_vs_Rest,0
Fine movie schedules for Speakeasy Theaters .,6,0,1,0.00017332718,1,Train_on_class_0_vs_Rest,0
This current essay deserves only a three rating,4,0,1,0.00013927702,1,Train_on_class_0_vs_Rest,0
What are the movie schedules for any animated movies playing in the neighbourhood ?,6,0,1,0.00015476662,1,Train_on_class_0_vs_Rest,0
Which Cinemark Theatres is playing A Is for Atom ?,6,0,1,0.00015720345,1,Train_on_class_0_vs_Rest,0
Rate The Honourable Jim a three,4,0,1,0.00012484893,1,Train_on_class_0_vs_Rest,0
What will the weather be in Wakarusa,2,0,1,0.00015781863,1,Train_on_class_0_vs_Rest,0
what is the forecast now in Duson,2,0,1,0.00014653131,1,Train_on_class_0_vs_Rest,0
Play music by Otis Redding .,3,0,1,0.0002813074,1,Train_on_class_0_vs_Rest,0
me and my father in law want go eat gratin at a restaurant,1,0,1,0.00011913237,1,Train_on_class_0_vs_Rest,0
Rate this series 2 out of 6,4,0,1,0.00016799536,1,Train_on_class_0_vs_Rest,0
Book me a table at The Goof for a party of eight in the state of NV,1,0,1,0.00012387747,1,Train_on_class_0_vs_Rest,0
What weather will HI have will there be hail twenty one minutes from now,2,0,1,0.0001313518,1,Train_on_class_0_vs_Rest,0
Please fine me the East trailer,5,0,1,0.00013765463,1,Train_on_class_0_vs_Rest,0
play 1981 tunes by Jiles Perry Richardson on Lastfm for theme music,3,0,1,0.00010637459,1,Train_on_class_0_vs_Rest,0
Can I hear the song American High .,5,0,1,0.0003618828,1,Train_on_class_0_vs_Rest,0
play music from the twenties,3,0,1,0.0001097509,1,Train_on_class_0_vs_Rest,0
Find a TV show called Zen The Music of Fred Katz .,5,0,1,0.00020906501,1,Train_on_class_0_vs_Rest,0
play some Classical music on Spotify,3,0,1,0.00010595991,1,Train_on_class_0_vs_Rest,0
Check which cinema currently runs When the Last Sword is Drawn .,6,0,1,0.00022960827,1,Train_on_class_0_vs_Rest,0
What time is The Grey Zone playing?,6,0,1,0.00036829791,1,Train_on_class_0_vs_Rest,0
Play some steve boyett chant music,3,0,1,0.00010847241,1,Train_on_class_0_vs_Rest,0
The current essay gets four points,4,0,1,0.00019871556,1,Train_on_class_0_vs_Rest,0
I want to hear that track from 1991,3,0,1,0.00013711804,1,Train_on_class_0_vs_Rest,0
rate The Breaking Point a three,4,0,1,0.00014596009,1,Train_on_class_0_vs_Rest,0
What's the weather forrecast here in five seconds ?,2,0,1,0.00019335657,1,Train_on_class_0_vs_Rest,0
Show the nearest movie house with The Expendables starting 1 minute from now,6,0,1,0.00011279297,1,Train_on_class_0_vs_Rest,0
Will there be fog in Tahquamenon Falls State Park ?,2,0,1,0.00045474793,1,Train_on_class_0_vs_Rest,0
give four stars to current novel,4,0,1,0.000113234375,1,Train_on_class_0_vs_Rest,0
Rate Breakheart Pass two out of 6,4,0,1,0.000113234375,1,Train_on_class_0_vs_Rest,0
Find THUNDER IN THE EAST .,5,0,1,0.47962555,1,Train_on_class_0_vs_Rest,0
I'm looking for movie schedule for films playing in the neighborhood .,6,0,1,0.00012780925,1,Train_on_class_0_vs_Rest,0
What is the foreast for my current location,2,0,1,0.00012053649,1,Train_on_class_0_vs_Rest,0
I want to see the trailer for Australian Economic History Review,5,0,1,0.00011367751,1,Train_on_class_0_vs_Rest,0
Where can I see The Prime Ministers The Pioneers,6,0,1,0.00013927702,1,Train_on_class_0_vs_Rest,0
Book reservations at a restaurant in Iron Springs,1,0,1,0.000125828,1,Train_on_class_0_vs_Rest,0
Play music by Damien Rice,3,0,1,0.00011279297,1,Train_on_class_0_vs_Rest,0
Show An Actress for the newest album .,5,0,1,0.00023140869,1,Train_on_class_0_vs_Rest,0
book a restaurant that serves trottole in Tillicum,1,0,1,0.00010847241,1,Train_on_class_0_vs_Rest,0
I want to see the local movie times,6,0,1,0.00013873412,1,Train_on_class_0_vs_Rest,0
"find Terminator 3 The Redemption , a picture",5,0,1,0.000125828,1,Train_on_class_0_vs_Rest,0
I want to hear any top five music from Gene Autry,3,0,1,0.0001119153,1,Train_on_class_0_vs_Rest,0
play Zvooq Night Rider list,3,0,1,0.00010762835,1,Train_on_class_0_vs_Rest,0
Tell me where I can watch Common Law Cabin,6,0,1,0.00027479266,1,Train_on_class_0_vs_Rest,0
Find a video game called Merry Andrew .,5,0,1,0.0070938617,1,Train_on_class_0_vs_Rest,0
I want to make a reservation at the Conflict Kitchen for one,1,0,1,0.00011367751,1,Train_on_class_0_vs_Rest,0
