text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
Can I get the showtimes for films at Malco Theatres .,6,5,0,0.00010077357,6,OOD_Class_5
Find the Sing When You’re Winning TV show,5,5,1,0.00014466095,6,OOD_Class_5
Search for The Long Dark,5,5,1,0.00027964945,6,OOD_Class_5
Add Atticus Ross to the playlist electrosafari,0,0,0,0.00017022606,6,OOD_Class_5
Play me a trailer for The North-West Passage,5,3,1,9.4134615e-05,6,OOD_Class_5
Is it going to be warmer 165 days from now at Nairobi National Park,2,2,0,0.00010106159,6,OOD_Class_5
What's the forecast for my current place at five pm ?,2,2,0,0.00010215451,6,OOD_Class_5
What time are the animated movies playing at Mann Theatres ?,6,5,0,8.7214525e-05,6,OOD_Class_5
show Thousand Miles movie,5,5,1,0.000106121595,6,OOD_Class_5
show creative picture of The Secret Doctrine,5,6,1,0.99302155,6,OOD_Class_5
Can you pull up The Sanford Herald,5,3,1,0.00052255485,6,OOD_Class_5
Play me the trailer for Chasing After Shadows... Living with the Ghosts .,5,3,1,0.00032311177,6,OOD_Class_5
show me the schedule of movie Thirty Two Short Films About Glenn Gould in 14 minutes,6,5,0,0.000102858496,6,OOD_Class_5
Show the Bean and the Boys painting,5,5,1,0.00022446072,6,OOD_Class_5
Will the weather be the same here in one week in the same area,2,2,0,0.00010106405,6,OOD_Class_5
Please find me the game called The Salvation .,5,5,1,0.0022307949,6,OOD_Class_5
add post mortem to my timeless love songs playlist,0,0,0,0.00016890056,6,OOD_Class_5
Where can I find the novel The Great Irish Bake Off,5,5,1,9.501875e-05,6,OOD_Class_5
Can you please get me the book Dracula 5 The Blood Legacy ?,5,5,1,0.00044569565,6,OOD_Class_5
Get the video game of The Chipmunk Song,5,3,1,0.0035972216,6,OOD_Class_5
Tell me the predicted weather once I travel faraway to Crimson Lake Provincial Park .,2,2,0,0.000114515264,6,OOD_Class_5
Show Saison 5 de Game of Thrones,5,5,1,0.0011130762,6,OOD_Class_5
fimd Glory,5,5,1,0.0010718703,6,OOD_Class_5
where can I find the video game called Izuna 2 The Unemployed Ninja Returns,5,5,1,0.00027021946,6,OOD_Class_5
I would give this current novel one stars,4,4,0,9.901915e-05,6,OOD_Class_5
find the TV series Shaun the Sheep,5,5,1,0.00014598666,6,OOD_Class_5
Play a tune by Houston on Spotify,3,3,0,0.000117121825,6,OOD_Class_5
Find the game BlogBridge,5,5,1,0.00022165077,6,OOD_Class_5
"What will the weather be like on january 16, 2030 in Rainbow Falls State Park",2,2,0,0.00011507984,6,OOD_Class_5
Can i get the movie schedules for Speakeasy Theaters ?,6,5,0,8.1930346e-05,6,OOD_Class_5
What is Marty Stuart discography,5,5,1,0.0018123495,6,OOD_Class_5
add country favorites willie nelson style to my playlist titled Spinnin' Records Top 100,0,0,0,0.00015506813,6,OOD_Class_5
Where can I buy the Something Borrowed saga ?,5,1,1,0.0005902257,6,OOD_Class_5
"find Wish You Were Here , a movie",5,5,1,9.690525e-05,6,OOD_Class_5
Play a sixties track by Noam Pikelny on iheart .,3,3,0,0.00011457764,6,OOD_Class_5
Play my 88 Keys playlist.,3,3,0,0.00010135584,6,OOD_Class_5
Add another album to my keep calm playlist.,0,0,0,0.00015590095,6,OOD_Class_5
"Will there be a lot of wind far away from here on Sep. the twenty-third, 2021",2,2,0,0.0001051881,6,OOD_Class_5
What time is Sontha Ooru playing,6,5,0,9.950112e-05,6,OOD_Class_5
Look for a photograph of I Wanna Sex You Up,5,5,1,0.00046312285,6,OOD_Class_5
Find me the Young Doctors in Love TV show,5,5,1,0.00013975498,6,OOD_Class_5
find me The Seven-Ups,5,5,1,0.00012022198,6,OOD_Class_5
show creativity in Cross Currents,5,6,1,0.96665823,6,OOD_Class_5
show me the schedule of movie The Duchess of Langeais in cinema,6,5,0,9.6629425e-05,6,OOD_Class_5
what is the forecast for hot temps at Bowman Bay Wildlife Sanctuary,2,2,0,0.00011197457,6,OOD_Class_5
Find The Last Angry Moose,5,5,1,0.000103659266,6,OOD_Class_5
Find me Under the Skin,5,5,1,0.00045266154,6,OOD_Class_5
I want to book a restaurant in Bosnia and Herzegovina .,1,1,0,0.00027411926,6,OOD_Class_5
is Ce cher intrus at IMAX Corporation,6,5,0,0.00018153657,6,OOD_Class_5
Please look up the painting Beyond Iconic Photographer Dennis Stock .,5,5,1,0.0072237332,6,OOD_Class_5
find Black Mirror III Final Fear,5,5,1,0.00028720137,6,OOD_Class_5
Find me the Big Sean discography soundtrack,5,3,1,0.0012707426,6,OOD_Class_5
Find a television show called Merced Sun-Star .,5,5,1,0.00010202293,6,OOD_Class_5
Show the Feed the Kitty painting,5,5,1,0.00088398106,6,OOD_Class_5
play some Gary Lee Conner,3,3,0,0.00010027873,6,OOD_Class_5
Is Judgment Day The John List Story playing at Megaplex Theatres ?,6,5,0,9.815065e-05,6,OOD_Class_5
Where can I find the Sounds to Consume album ?,5,5,1,0.00049820053,6,OOD_Class_5
Go to the saga The Quantum Thief,5,5,1,0.0042257193,6,OOD_Class_5
Find a photograph called Cope Park .,5,5,1,0.0006870018,6,OOD_Class_5
book a tea house on 5/20/2028 in Pataskala that serves crepe in NC for five,1,1,0,8.8883564e-05,6,OOD_Class_5
I'm looking for River Disturbance,5,5,1,0.0002886084,6,OOD_Class_5
Look for the American Journal of Sociology,5,5,1,0.00025243347,6,OOD_Class_5
Can I see the the TV series The Late Music ?,5,5,1,0.00013005482,6,OOD_Class_5
Tell me the weather forecast for my current spot,2,2,0,0.00011620884,6,OOD_Class_5
What is the song The Beast from 20 ?,5,3,1,0.0001435958,6,OOD_Class_5
rate this chronicle two points,4,4,0,9.051037e-05,6,OOD_Class_5
Show me Firepower,5,6,1,0.97353756,6,OOD_Class_5
Play Keep Your Right Up song,5,3,1,9.633871e-05,6,OOD_Class_5
add the artist joseph meyer to my mad cool festival 2017 playlist,0,0,0,0.00016766856,6,OOD_Class_5
add sam sparro to my playlist called Beach Vibes,0,0,0,0.00017039142,6,OOD_Class_5
find a soundtrack for Meditations,5,3,1,0.00016061382,6,OOD_Class_5
"rate the book A Girl, a Man, and a River a five",4,4,0,9.229488e-05,6,OOD_Class_5
can you get me the television show called Start It Up ?,5,5,1,0.00013316715,6,OOD_Class_5
Find Four Songs,5,3,1,0.00026284115,6,OOD_Class_5
find Andreas Hofer at elevenses,6,5,0,0.0004850589,6,OOD_Class_5
"find Doggy Day School , an album",5,3,1,0.0011623405,6,OOD_Class_5
Is it snowy in Ocean Shores,2,2,0,9.586954e-05,6,OOD_Class_5
Add the 40 cal tune to the laundry playlist.,0,0,0,0.00016211376,6,OOD_Class_5
Put Jean Philippe Goncalves onto my running to rock 170 to 190 bpm .,0,0,0,0.00014179191,6,OOD_Class_5
play chant by Nigger Kojak on Itunes,3,3,0,0.00011045782,6,OOD_Class_5
"find Bells Break Their Towers , a video game",5,5,1,0.0015340756,6,OOD_Class_5
I'd like to see a TV series called Countdown The Savoy Sessions,5,5,1,0.000116889074,6,OOD_Class_5
add Teddy Boy to my Irish Folk – Jigs & Reels playlist,0,0,0,0.00015920962,6,OOD_Class_5
I'd like to see Jack,5,5,1,0.000104882674,6,OOD_Class_5
Play the TV series Heart of Gold,5,3,1,0.000113177906,6,OOD_Class_5
Find the trailer for Real Men Cry,5,5,1,9.521624e-05,6,OOD_Class_5
Find a novel called A Perfect Day .,5,5,1,0.008816076,6,OOD_Class_5
Find the Collision in Black painting,5,5,1,0.02956155,6,OOD_Class_5
What animated movies are playing at IMAX Corporation,6,5,0,9.6915974e-05,6,OOD_Class_5
"find Waiting for Touchdown , a book",5,5,1,0.00013501407,6,OOD_Class_5
what will the weather be like in fourteen hours in Eastville,2,2,0,0.00011013295,6,OOD_Class_5
Show me the television show The Angry Mob .,5,5,1,0.0003368225,6,OOD_Class_5
play Seven Steps To Heaven by Wikluh Sky,3,3,0,0.00011592582,6,OOD_Class_5
add maggie mcgill to my night vibes,0,0,0,0.00017214658,6,OOD_Class_5
Where can I get the novel Flesh-Colored Horror,5,5,1,0.00021030789,6,OOD_Class_5
Can you find me the National Anthem of the Ancient Britons television show ?,5,5,1,0.0012421699,6,OOD_Class_5
Can you locate the saga for the Ringo Sheena discography,5,5,1,0.004310203,6,OOD_Class_5
Search for Teenage Mutant Hero Turtles Fall of the Foot Clan photograph,5,5,1,0.00020922824,6,OOD_Class_5
Tell me if it'll be colder next November in Granite-steppe lands of Buh,2,2,0,0.00011013027,6,OOD_Class_5
Play the most popular music by Ronald Isley on Google Music,3,3,0,0.00011230543,6,OOD_Class_5
Find HeroQuest II Legacy of Sorasil .,5,5,1,0.0018935972,6,OOD_Class_5
What films are playing at the nearest movie theatre,6,5,0,7.848499e-05,6,OOD_Class_5
Please find me the Rear Mirror saga .,5,5,1,0.0050375643,6,OOD_Class_5
Find the Endangered Species song,5,5,1,0.0006615107,6,OOD_Class_5
Find Half a Sixpence photograph,5,5,1,0.00014973516,6,OOD_Class_5
Where can I find Richard the Lionheart Rebellion ?,5,5,1,0.00010406117,6,OOD_Class_5
Looking for a game called Phinally Phamous,5,5,1,0.0005319151,6,OOD_Class_5
"Please find me the work, Earth Intruders .",5,5,1,0.00047696463,6,OOD_Class_5
Find me a table at a javanese brasserie,1,1,0,9.8396595e-05,6,OOD_Class_5
Can I get the movie schedule for the Bow Tie Cinemas .,6,5,0,9.911548e-05,6,OOD_Class_5
Find a picture called Nuclear Blast All Stars Out of the Dark .,5,4,1,0.00012226691,6,OOD_Class_5
I'm looking for the show Sex and Candy,5,5,1,0.000115645365,6,OOD_Class_5
show creativity of Diamonds in the Rough,5,5,1,0.1603307,6,OOD_Class_5
Rate The Vanishing Thieves 4 out of 6,4,4,0,9.25678e-05,6,OOD_Class_5
Show The Collectors video game,5,5,1,0.00066258974,6,OOD_Class_5
Show me the lowest price for the game Sinatra Reprise The Very Good Years .,5,5,1,0.00028625416,6,OOD_Class_5
show video game and The Quality of Life,5,5,1,0.0289132,6,OOD_Class_5
Give the current book im reading zero points out of 6 .,4,4,0,9.347621e-05,6,OOD_Class_5
Include Sean Yseult in kaitlin's metal overload playlist.,0,0,0,0.00017664803,6,OOD_Class_5
add this artist to Pop 2017 Picks,0,0,0,0.0001675032,6,OOD_Class_5
Play Stefon Harris 's song .,3,3,0,0.00010869238,6,OOD_Class_5
I'd like to see the game called God Is in the T.V.,5,5,1,0.00023241392,6,OOD_Class_5
Play Still Life 1,3,3,0,9.4655974e-05,6,OOD_Class_5
Play the most popular twenties record from Leland Sklar,3,3,0,0.00011856102,6,OOD_Class_5
i give The Aquariums of Pyongyang 3 out of 6 stars,4,4,0,0.00010136741,6,OOD_Class_5
Book a table for 0445 pm at a restaurant in Washington .,1,1,0,9.472789e-05,6,OOD_Class_5
Can you help me find the television show Women and Death,5,5,1,0.00013310177,6,OOD_Class_5
Please get me the AiON show .,5,5,1,0.00071840093,6,OOD_Class_5
Please get me the work Shirley aviatrice .,5,5,1,0.00020163856,6,OOD_Class_5
Add parempi mies to the Café con Leche playlist.,0,0,0,0.00016006817,6,OOD_Class_5
Can you find the show The Dumping Ground Survival Files,5,5,1,0.000109274144,6,OOD_Class_5
Show me the movie times for animated movies in the area .,6,5,0,0.0001991226,6,OOD_Class_5
What's the weather in Organ Pipe Cactus National Monument,2,2,0,0.000106535554,6,OOD_Class_5
I want to hear the new Vasilis Tsitsanis ep,3,3,0,0.00013914699,6,OOD_Class_5
I'm looking for 1634 The Ram Rebellion .,5,5,1,0.0002231531,6,OOD_Class_5
I'd rate the current essay 1 stars,4,4,0,9.5412375e-05,6,OOD_Class_5
where is Puthri playing,6,5,0,9.775547e-05,6,OOD_Class_5
find the song Ticks,5,5,1,0.0002072688,6,OOD_Class_5
A Writing Kind of Day deserves three points and a best rating of 6,4,4,0,0.00010376993,6,OOD_Class_5
Get me a photograph of Trac,5,6,1,0.5413357,6,OOD_Class_5
Please find the TV series Back to Bach,5,5,1,0.00012637436,6,OOD_Class_5
Play my playlist springtime,3,3,0,8.848085e-05,6,OOD_Class_5
"find The Real Dirt on Farmer John , a saga",5,5,1,0.00038577648,6,OOD_Class_5
whats the nearest movie house showing animated movies,6,5,0,8.9983565e-05,6,OOD_Class_5
I'd like to eat english cuisine at a restaurant in Ettrick,1,1,0,0.00010590552,6,OOD_Class_5
Can you find me The Assassination of Jesse James by the Coward Robert Ford saga ?,5,5,1,0.00044110263,6,OOD_Class_5
add when ice met cream to This Is Alejandro Fernández playlist,0,0,0,0.00015214155,6,OOD_Class_5
Find a soundtrack called The Christmas Shoes .,5,3,1,0.000106200605,6,OOD_Class_5
Play the top Maynard James Keenan .,3,3,0,0.000102305945,6,OOD_Class_5
Find the Blood Red Sandman,5,5,1,0.00012636233,6,OOD_Class_5
Add impossible is nothing to SPA Treatment,0,0,0,0.00025038255,6,OOD_Class_5
please add this artist to my Zen Focus playlist,0,0,0,0.00016555385,6,OOD_Class_5
Play me some Terror music,3,3,0,0.00010220673,6,OOD_Class_5
Wish to see the photograph with the name Live Right Here,5,5,1,0.00031253675,6,OOD_Class_5
Please look up The 4-Hour Workweek saga,5,5,1,0.0002324225,6,OOD_Class_5
Rate this album 3 stars,4,4,0,9.513279e-05,6,OOD_Class_5
find the movie Ircle,5,5,1,8.444428e-05,6,OOD_Class_5
Show me the album Clarke,5,5,1,0.0014946881,6,OOD_Class_5
rate this series chronicle 0 points,4,4,0,8.910734e-05,6,OOD_Class_5
Rate In the Company of Cheerful Ladies a zero out of 6,4,4,0,0.000101564656,6,OOD_Class_5
When was the soundtrack for Those Were the Days – The Best of Leningrad Cowboys published?,5,5,1,0.00011779429,6,OOD_Class_5
Tell me the weather forecast for WY,2,2,0,0.00011683459,6,OOD_Class_5
Book a table at Crown Candy Kitchen for lacy and I,1,1,0,0.00013047982,6,OOD_Class_5
book a spot at a restaurant within walking distance of Palau,1,1,0,9.885064e-05,6,OOD_Class_5
Show The Matrix Revolutions,5,6,1,0.9682046,6,OOD_Class_5
"Is there any predicted snowfall in 2 months in Vandalia , El Salvador",2,2,0,0.000118441,6,OOD_Class_5
What time is Sontha Ooru playing,6,5,0,9.950112e-05,6,OOD_Class_5
Add this artist to my feel good dinner playlist,0,0,0,0.00016685255,6,OOD_Class_5
Will there be a cloud in Kiribati,2,2,0,0.00012243811,6,OOD_Class_5
book for 2 at a cafe for burgers in Gasport,1,1,0,9.7542856e-05,6,OOD_Class_5
What is the nearest movie theatre playing Stray Cat Rock Wild Jumbo in 7 seconds,6,5,0,8.436654e-05,6,OOD_Class_5
when can i see Dinosaur from the Deep,6,5,0,0.00011966361,6,OOD_Class_5
I want to book the best steakhouse with south american cuisines in Alaska,1,1,0,0.00010430801,6,OOD_Class_5
Find me the soundtrack A Honeymoon Adventure,5,3,1,0.00037302487,6,OOD_Class_5
book a meal for four in DC,1,1,0,0.000117295225,6,OOD_Class_5
Find The Cartel Vol. 2 novel,5,5,1,0.00079238607,6,OOD_Class_5
Find the Ghostly Swim 2 book,5,5,1,0.00016056918,6,OOD_Class_5
play a new soundtrack by Benjamin Darvill on Groove Shark,3,3,0,0.00011575633,6,OOD_Class_5
Show me the soundtrack The Phoenix,5,3,1,0.00049914833,6,OOD_Class_5
Show me the saga St. Elsewhere,5,5,1,0.14017794,6,OOD_Class_5
Where is the closest cinema that features animated movies,6,5,0,0.00010067651,6,OOD_Class_5
find the picture Ultima VI The False Prophet,5,5,1,0.0003357474,6,OOD_Class_5
"I want to give Rebbe The Life and Teachings of Menachem M. Schneerson, the Most Influential Rabbi in Modern History two out of 6 points",4,4,0,0.00012346779,6,OOD_Class_5
Is The Unnaturals showing at 13 .,6,5,0,0.000100572724,6,OOD_Class_5
"I need Journal of Pediatric Oncology Nursing , help me find",5,5,1,0.086351365,6,OOD_Class_5
Play my inventive playlist,3,3,0,9.851793e-05,6,OOD_Class_5
Give Twas the Night Before Christmas 0 points out of 6 .,4,4,0,9.130974e-05,6,OOD_Class_5
"find The Girlfriend Experience , a television show",5,5,1,0.00017837762,6,OOD_Class_5
is it going to be cold in Readstown at 4 AM,2,2,0,0.000107684675,6,OOD_Class_5
play Signe Anderson chant music that is newest,3,3,0,0.00010125715,6,OOD_Class_5
Play a track by Ishmon Bracey on Iheart .,3,3,0,0.00011587119,6,OOD_Class_5
I'm trying to find the game called Give Me My Remote .,5,5,1,0.00016414003,6,OOD_Class_5
find the television show Riding with the King,5,5,1,0.00011099193,6,OOD_Class_5
I'd like to eat at a restaurant around China with a party of 7 anywhere that serves ouzeri,1,1,0,0.000109559136,6,OOD_Class_5
"find Journal of the European Economic Association , a movie I want to see",5,5,1,0.00010125718,6,OOD_Class_5
Need a creative work called Hit by Love,5,0,1,0.036155798,6,OOD_Class_5
find the painting Sleeping in Your Hand,5,5,1,0.00015755669,6,OOD_Class_5
"Can you help me locate the game , Coast ?",5,5,1,0.0001256455,6,OOD_Class_5
Find Changes A Love Story .,5,5,1,0.03897565,6,OOD_Class_5
Please book me seating at the food court in Hazel Green for nine,1,1,0,0.00011662547,6,OOD_Class_5
Tell me if it'll be freezing next month in Rhode Island,2,2,0,0.00011340555,6,OOD_Class_5
Book me a reservation for 10 in Oman,1,1,0,9.489813e-05,6,OOD_Class_5
show the trailer of Deadly Skies,5,5,1,0.00019024647,6,OOD_Class_5
Find a painting called Smash Crusher .,5,5,1,0.0010077028,6,OOD_Class_5
What time are films showing in the neighborhood,6,5,0,9.104273e-05,6,OOD_Class_5
The Revolution Script should have a rating value of three and a best rating of 6,4,4,0,0.00010571344,6,OOD_Class_5
Is it forecast to be chilly in Iowa ?,2,2,0,0.00011318508,6,OOD_Class_5
I'd like to play the song In a Reverie,5,3,1,0.00010385,6,OOD_Class_5
want to see the trailer for The Prefect,5,5,1,8.772172e-05,6,OOD_Class_5
What's the weather in the Marshall Islands in sixteen hours,2,2,0,0.00010737175,6,OOD_Class_5
is there a Chinese Wikipedia,5,5,1,0.0036446266,6,OOD_Class_5
find the painting Strong Enough,5,5,1,0.00022356001,6,OOD_Class_5
Can you find me the Free for All show ?,5,5,1,0.000103864775,6,OOD_Class_5
Help me locate a game called The Master of Ballantrae .,5,5,1,0.08145082,6,OOD_Class_5
what is the Johnson Creek forecast for chilly weather,2,2,0,0.000116892326,6,OOD_Class_5
play the Cabin Fever 2 Spring Fever saga,5,3,1,9.0942696e-05,6,OOD_Class_5
Add a derek watkins tune to This Is Johnny Cash,0,0,0,0.00015051679,6,OOD_Class_5
"Will there be a blizzard next winter in Visalia , Idaho",2,2,0,0.00010853003,6,OOD_Class_5
"add Hello Central, Give Me Heaven to Indie Pop",0,0,0,0.00017147597,6,OOD_Class_5
Show the TV series The Merry Sisters of Fate .,5,5,1,0.00019694654,6,OOD_Class_5
Rate Renewable Electricity and the Grid one stars out of 6,4,4,0,9.644279e-05,6,OOD_Class_5
Where can I find the trailer for Sensations of 1945,5,5,1,0.000100959835,6,OOD_Class_5
When will The Flower and the Angry Waves be showing?,6,5,0,0.00012292337,6,OOD_Class_5
I want to hear Box Of Rain by Skeets Mcdonald,3,3,0,0.000113627306,6,OOD_Class_5
add Joe Gibbs to my The Bachelor Party playlist,0,0,0,0.00016972728,6,OOD_Class_5
Can I get the showtimes for The Man Who Could Talk to Kids ?,6,5,0,9.476157e-05,6,OOD_Class_5
I want watch The Sun And The Moon,5,5,1,0.00017222078,6,OOD_Class_5
"I want to book the distant downtown Tribeca Grill for august the twenty-third, 2025 for wilda and jacklyn",1,1,0,9.732708e-05,6,OOD_Class_5
What is the weather in Deeth,2,2,0,0.00010695279,6,OOD_Class_5
Play Who Knows Where The Time Goes ? by Grigory Leps,3,3,0,0.00013190445,6,OOD_Class_5
Play me a song by Carol Arnauld from 2003,3,3,0,0.00012077928,6,OOD_Class_5
Play music from 2005 by Justin Broadrick,3,3,0,0.00012763013,6,OOD_Class_5
play the Ashley Tisdale discography TV show,5,3,1,0.00010873795,6,OOD_Class_5
find a video game called IBM Program temporary fix,5,3,1,0.015142493,6,OOD_Class_5
add go to The MetalSucks Playlist,0,0,0,0.00017987881,6,OOD_Class_5
give a zero rating to May We Borrow Your Husband ?,4,4,0,0.00012939196,6,OOD_Class_5
What are the weather conditions in Noel ?,2,2,0,0.00010255489,6,OOD_Class_5
Add Cleo Laine to psychedelic rock,0,0,0,0.00016155893,6,OOD_Class_5
"Tell me the weather forecast one year from now in Kulpsville , Togo",2,2,0,0.00010948834,6,OOD_Class_5
Play the playlist Feel Good Dinner .,3,3,0,9.968428e-05,6,OOD_Class_5
Rate An Act of Terror 2 stars .,4,4,0,0.00010981841,6,OOD_Class_5
I want to listen to Keep the Faith,5,3,1,0.00013906168,6,OOD_Class_5
How will the weather be in 11 years from now in the same area of Florida ?,2,2,0,0.00010285647,6,OOD_Class_5
What's the weather here ?,2,2,0,0.000106224215,6,OOD_Class_5
Add Tranquility to the Latin Pop Rising playlist.,0,0,0,0.0001665256,6,OOD_Class_5
add song to Daily Lift playlist,0,0,0,0.00015882298,6,OOD_Class_5
add the song don't drink the water to my playlist,0,0,0,0.00014581262,6,OOD_Class_5
"I need a table in Ottoville on Feb. 15th, 2029 at Gus Stevens Seafood Restaurant & Buccaneer Lounge",1,1,0,0.000103426406,6,OOD_Class_5
Can you help me find Preaching to the Perverted ?,5,5,1,0.000493248,6,OOD_Class_5
find Cascading Waterfall,5,5,1,0.0001422259,6,OOD_Class_5
"I need a highly rated oyster bar in AR in a month for jeanne collins, amy and I",1,1,0,0.000108907545,6,OOD_Class_5
Book me a table for two in Oakes .,1,1,0,0.00010301599,6,OOD_Class_5
Add bryan gregory to the playlist Emily Dickinson,0,0,0,0.00015386182,6,OOD_Class_5
Show me the picture Gas Wars,5,5,1,0.0056953738,6,OOD_Class_5
Please search the Karobar Economic Daily picture .,5,5,1,0.0001767974,6,OOD_Class_5
Show me the The Defenestration of Ermintrude Inch TV series,5,5,1,0.0008330953,6,OOD_Class_5
Add Yuna Ito to the hot rods & horror shows playlist.,0,0,0,0.00017865315,6,OOD_Class_5
where can I find a painting called Battlestations Pacific,5,5,1,0.00020538307,6,OOD_Class_5
what is the 11 pm forecast for here and far,2,2,0,0.00010096456,6,OOD_Class_5
I'm looking for Circus World .,5,5,1,0.00033745138,6,OOD_Class_5
"Is there a freezing forecast for Minto , Nicaragua ?",2,2,0,0.00010705706,6,OOD_Class_5
add this gisela song to my dancehall official,0,0,0,0.00016458571,6,OOD_Class_5
Put something by Noah Wuv Bernardo on my Humor playlist,0,0,0,0.00015265401,6,OOD_Class_5
Show Olympia 81 saga,5,5,1,0.00040033538,6,OOD_Class_5
List movie schedule,6,5,0,7.719027e-05,6,OOD_Class_5
Play some music from the fourties .,3,3,0,0.00012614406,6,OOD_Class_5
find the trailer for Hit the Ice,5,5,1,0.0001165061,6,OOD_Class_5
play Zvooq,3,3,0,0.00010658931,6,OOD_Class_5
show me the Evil Dead painting,5,5,1,0.0011416508,6,OOD_Class_5
I'm looking for local movie schedules .,6,5,0,8.945598e-05,6,OOD_Class_5
What time is Do Sher playing,6,5,0,8.469533e-05,6,OOD_Class_5
Add the album to the hot 50 playlist.,0,0,0,0.00015773939,6,OOD_Class_5
is it going to be hot in Luambe-Nationalpark,2,2,0,0.00012273854,6,OOD_Class_5
how's the weather in Brookdale Zimbabwe,2,2,0,0.000105810046,6,OOD_Class_5
Add De Principii Evangelikum to my Domingo Indie palylist,0,0,0,0.00016898262,6,OOD_Class_5
Weather for my current location tomorrow,2,2,0,0.00010488304,6,OOD_Class_5
Look for A Terrible Vengeance,5,5,1,0.0012807931,6,OOD_Class_5
Rate The Cherryh Odyssey three of 6 stars,4,4,0,9.691542e-05,6,OOD_Class_5
rate the series The Quantity Theory of Insanity 1,4,4,0,0.00020331873,6,OOD_Class_5
"Will it be warmer in the District Of Columbia on may 25, 2033 ?",2,2,0,0.00010478143,6,OOD_Class_5
Can you find the Info Wars saga,5,5,1,0.00022645142,6,OOD_Class_5
Open Pandora and play Reggaeton 2017 y Baila !,3,3,0,0.000115604314,6,OOD_Class_5
Play music from 1960,3,3,0,0.000121075354,6,OOD_Class_5
Find a soundtrack called Top Gear Australia .,5,3,1,0.000106419764,6,OOD_Class_5
Play Strength of Street Knowledge on Groove Shark,3,3,0,0.00010632481,6,OOD_Class_5
show me the When Your Heart Stops Beating photograph,5,5,1,0.0023086139,6,OOD_Class_5
Please look for the TV show Memoirs from a Bedroom Issue 1,5,5,1,0.00011033559,6,OOD_Class_5
What's the weather on august seventh for Crystal Lawns Guam,2,2,0,9.9690005e-05,6,OOD_Class_5
I'd like to see Completely Well,5,5,1,0.00015198086,6,OOD_Class_5
add an album in Sweet Soul Chillout,0,0,0,0.00018777457,6,OOD_Class_5
find the picture Chorus Line,5,5,1,0.00012079845,6,OOD_Class_5
Please find the album The Party Scene,5,5,1,0.00035014158,6,OOD_Class_5
find the television show called Tactics,5,5,1,0.00020659663,6,OOD_Class_5
I'd like to see the novel An Inquiry into the Good,5,5,1,0.0001596801,6,OOD_Class_5
Show me the work The Catholic Weekly,5,5,1,8.231831e-05,6,OOD_Class_5
Play The Lure of the Mask song,5,3,1,9.8722696e-05,6,OOD_Class_5
Will it be cloudy on Sep. 16 in Palau,2,2,0,0.00011340388,6,OOD_Class_5
What is the forcast now in Kansas,2,2,0,0.00011110233,6,OOD_Class_5
Please search the title The Twilight Saga Breaking Dawn Part 2 .,5,5,1,0.0007442868,6,OOD_Class_5
Rate this textbook 5 out of 6 points,4,4,0,8.9108435e-05,6,OOD_Class_5
search for TV show Live at Apollo,5,5,1,0.0001385232,6,OOD_Class_5
Find me the Travel Weekly,5,5,1,9.5026786e-05,6,OOD_Class_5
rate If Tomorrow Comes 2 of 6 stars,4,4,0,9.700987e-05,6,OOD_Class_5
Show me the TV series Prescription for Death,5,5,1,0.00030014082,6,OOD_Class_5
Give the current textbook four stars,4,4,0,9.393329e-05,6,OOD_Class_5
Find the creative work Deadly Weapons,5,5,1,0.0008351701,6,OOD_Class_5
Give this essay a rating of 5 .,4,4,0,9.9796634e-05,6,OOD_Class_5
Play ep from Quasimoto from the nineties,3,3,0,0.00012781913,6,OOD_Class_5
I'm looking for a novel called The Adventures of Lolo II,5,5,1,0.042907268,6,OOD_Class_5
Is it going to be colder in Queen Anne on Mon .?,2,2,0,0.00010008015,6,OOD_Class_5
show creativity of Wild About Animals,5,5,1,0.0128442375,6,OOD_Class_5
Can you play a song from the fourties by George Martin,3,3,0,0.00012838046,6,OOD_Class_5
Find the McGill Law Journal movie,5,5,1,9.0066256e-05,6,OOD_Class_5
What time is Pussyfoot playing at Pacific Theatres ?,6,5,0,7.833119e-05,6,OOD_Class_5
show me the trailer for Live Phish Volume 12,5,5,1,0.00019570395,6,OOD_Class_5
how's the forecast looking for supper time in Dresbach Vanuatu,2,2,0,0.0001006699,6,OOD_Class_5
Find Think act,5,5,1,0.00021945537,6,OOD_Class_5
Show me the TV show My Only Wish,5,5,1,0.00015919242,6,OOD_Class_5
Play the TV series Effortless Regurgitation of Bright Red Blood,5,3,1,0.00011349588,6,OOD_Class_5
What is Party All Night,5,5,1,0.0002769093,6,OOD_Class_5
Is it humid in Parc national de Killarney,2,2,0,0.00013725102,6,OOD_Class_5
find a television show called Milagros Girl from Away,5,5,1,0.00010902908,6,OOD_Class_5
Rate this essay five stars,4,4,0,8.945699e-05,6,OOD_Class_5
play the best album from the seventies,3,3,0,0.00012322275,6,OOD_Class_5
I need to book a restaurant at supper time in IL,1,1,0,0.00011279242,6,OOD_Class_5
Look for Summer with Monika,5,5,1,0.00016374027,6,OOD_Class_5
Please give me the weather for Federated States Of Micronesia .,2,2,0,0.00012620134,6,OOD_Class_5
play The Rest of My Life,5,3,1,0.00010736557,6,OOD_Class_5
Rate this novel 3 out of 6 points .,4,4,0,8.963189e-05,6,OOD_Class_5
